,drug_row,drug_col,cell_line_name,synergy_hsa
505607,229.0,836.0,169.0,-0.729772022224021
503437,554.0,195.0,126.0,-3.28255677590936
365648,195.0,845.0,108.0,-53.7420189346291
482050,277.0,552.0,124.0,11.362018454048
362826,2310.0,540.0,108.0,-14.3659592203796
514624,4155.0,232.0,127.0,-41.8787031822965
385594,341.0,920.0,110.0,16.5638574626408
475315,2619.0,195.0,123.0,-7.11599061144167
348194,645.0,3100.0,106.0,-22.738606670265
351553,31.0,220.0,106.0,11.5641507910313
421167,4154.0,548.0,114.0,8.52743804921346
504860,453.0,1330.0,169.0,-7.0100742179183
349544,341.0,836.0,106.0,28.0973945170811
472717,574.0,2426.0,123.0,1.96587641075229
445154,2349.0,3.0,181.0,-11.4285317056557
456547,2349.0,442.0,120.0,-13.4236156047223
352643,4149.0,836.0,107.0,-16.4789663146488
484822,645.0,220.0,182.0,-10.9741671501636
454746,374.0,4157.0,117.0,-53.8667790914513
441190,2619.0,920.0,116.0,-27.477157869532
384146,765.0,674.0,110.0,-21.6731786812861
450706,2310.0,3379.0,117.0,-32.595962919383
395805,2913.0,2426.0,111.0,-18.9731647629753
362986,161.0,2026.0,108.0,-12.6408987029726
393713,3214.0,926.0,111.0,-3.72050762449869
515425,31.0,687.0,127.0,29.0694016666095
355098,2677.0,920.0,107.0,-45.2477298323436
513930,2677.0,2555.0,127.0,-1.13032292423536
367050,548.0,523.0,108.0,-24.927112901618
452469,2619.0,3379.0,117.0,5.89951330959849
363790,2451.0,1238.0,108.0,-30.7649506958582
470277,232.0,354.0,122.0,-17.4349752919461
489685,1909.0,4157.0,183.0,-0.594691215912799
512356,2400.0,2451.0,127.0,-19.1224254343697
353834,2451.0,249.0,107.0,-4.23119746753751
502827,724.0,3379.0,126.0,-19.7383116888791
458382,247.0,3379.0,120.0,15.5642435773473
503906,1939.0,4150.0,126.0,-24.6255100392937
495333,217.0,313.0,125.0,-6.17014131166953
497053,147.0,920.0,125.0,-39.9723556362602
394196,341.0,716.0,111.0,-3.94904030817796
408452,562.0,821.0,113.0,-76.5050411108132
473608,562.0,4149.0,123.0,-24.9748011964527
515774,313.0,267.0,127.0,-12.64073133277
465499,1939.0,2088.0,121.0,-17.6754550783643
395936,524.0,4151.0,111.0,-11.2950000856247
487778,2913.0,277.0,182.0,-4.07773891046795
450142,229.0,4151.0,117.0,-40.3166447817239
448790,3379.0,4157.0,181.0,-12.5720413914539
455208,453.0,724.0,120.0,18.6182722686228
517315,2349.0,2310.0,128.0,11.1143982245317
491727,341.0,217.0,183.0,-23.3445565710524
439092,229.0,2400.0,116.0,-21.0500655976935
459663,2875.0,267.0,120.0,-13.3155773984983
482269,2913.0,926.0,124.0,-45.2599746707905
410065,2619.0,4152.0,113.0,-32.0195291744297
393948,147.0,150.0,111.0,-12.9644702682591
384274,1871.0,2400.0,110.0,0.796003305713658
409980,147.0,3898.0,113.0,-29.80340548424
444169,203.0,4158.0,181.0,-18.6888579238672
503495,482.0,741.0,126.0,-19.2975204257118
482738,655.0,438.0,124.0,-17.0821102664855
474220,4152.0,4153.0,123.0,-9.66049554129401
418616,150.0,3010.0,114.0,7.08970435584805
484656,3928.0,4152.0,182.0,-17.3345079406803
364183,561.0,1238.0,108.0,-16.6792653034936
462587,645.0,195.0,121.0,6.513829488256
439412,217.0,574.0,116.0,-12.8519986234813
407963,229.0,601.0,113.0,-34.2043611528343
383458,150.0,523.0,110.0,-26.8632026578331
464506,232.0,220.0,121.0,2.43309572758218
484041,150.0,2875.0,182.0,17.0216877566896
502478,2619.0,548.0,126.0,-31.4366922352323
470247,281.0,836.0,122.0,-2.98977053920767
355088,2677.0,354.0,107.0,-35.0807089199401
350789,4156.0,220.0,106.0,-5.81029312887784
465097,195.0,2026.0,121.0,-10.3490663594904
485786,3100.0,1225.0,182.0,-43.7090405086835
447557,4154.0,217.0,181.0,-8.00094156106814
440758,3.0,523.0,116.0,-7.144216407961
505509,4149.0,4152.0,169.0,-10.0206080816205
457807,561.0,2088.0,120.0,-19.3863477168524
472823,788.0,4153.0,123.0,28.8221443094875
453520,482.0,552.0,117.0,-33.8008852925827
518400,3214.0,687.0,128.0,-14.1702158117099
406022,4155.0,1238.0,112.0,-22.9841024617529
459455,4155.0,2088.0,120.0,-20.818684234902
473909,3928.0,741.0,123.0,35.1264883182097
492433,4154.0,85.0,183.0,-4.94535234818138
467056,788.0,164.0,122.0,26.2594996563511
489466,4150.0,232.0,183.0,-5.22040874175223
429888,2421.0,438.0,115.0,-10.8101427109924
354817,724.0,2026.0,107.0,-40.1861880503712
347321,229.0,4157.0,106.0,-15.0463383389839
488580,548.0,2088.0,182.0,-29.6526500566147
516206,682.0,2619.0,128.0,15.7300237058583
404147,687.0,1257.0,112.0,-19.0350822616314
366249,2913.0,313.0,108.0,-45.8522058111348
365242,545.0,267.0,108.0,-114.163688260763
497750,232.0,926.0,125.0,-45.0721994503023
362811,254.0,4158.0,108.0,-42.8025323246253
411149,482.0,741.0,113.0,-5.68791500325499
517836,928.0,442.0,128.0,-24.8596610914423
396650,548.0,4158.0,111.0,-21.7035284695239
483096,453.0,574.0,182.0,28.5133806371583
506036,2310.0,2875.0,169.0,-28.5211728284832
499062,524.0,604.0,125.0,-34.4117385733819
353571,2400.0,4152.0,107.0,-43.30298300269
383379,4150.0,2424.0,110.0,-27.9725259051913
432118,277.0,574.0,115.0,4.61582876731754
404556,2555.0,4153.0,112.0,-16.1836446327614
492302,545.0,2451.0,183.0,-15.2689590368404
442853,836.0,741.0,116.0,11.2238972040824
450094,4149.0,2424.0,117.0,-46.8457893972657
519557,545.0,277.0,128.0,-14.8226653403409
467486,4150.0,3.0,122.0,-27.4608822223887
499529,374.0,267.0,125.0,-3.07007139399759
362452,229.0,4155.0,108.0,-11.6531574015601
383424,150.0,203.0,110.0,-4.61620385191282
431710,482.0,4152.0,115.0,-32.050114336503
391339,453.0,4149.0,111.0,-0.0454616390215246
488640,143.0,267.0,183.0,-52.0587182197199
395594,277.0,4149.0,111.0,4.25832481962445
474304,2421.0,1225.0,123.0,-3.49283826573101
349328,147.0,3379.0,106.0,-7.56699193054424
461986,217.0,4152.0,121.0,-15.060958780276
464449,281.0,926.0,121.0,-11.366856023484
454766,4159.0,4151.0,117.0,-17.9291797380948
361910,845.0,765.0,108.0,-15.487868105831
467467,4150.0,4149.0,122.0,-25.3918489420062
478093,845.0,467.0,124.0,-23.8358097841282
467489,4150.0,561.0,122.0,-2.32096474305151
362194,788.0,220.0,108.0,-16.9632111695101
429151,562.0,540.0,115.0,24.8793913489867
483624,540.0,203.0,182.0,-10.0409168443434
402198,682.0,374.0,112.0,-24.5763934210899
430408,3214.0,765.0,115.0,-20.164647785051
449841,788.0,4148.0,117.0,7.6582946546795
451115,645.0,4148.0,117.0,-23.8855916189451
448807,778.0,574.0,181.0,-21.2376260579654
443419,374.0,4155.0,116.0,-31.4280605534645
461609,643.0,2026.0,121.0,34.9312474002333
499894,845.0,836.0,126.0,13.5200935273004
503824,1904.0,1257.0,126.0,38.2231642232496
506231,2349.0,2310.0,169.0,-17.4828713714245
512464,928.0,1238.0,127.0,-23.1125155484286
515546,655.0,523.0,127.0,67.9653052146662
520053,741.0,1225.0,128.0,18.0107069438559
515125,524.0,2088.0,127.0,5.10534473397706
446821,341.0,161.0,181.0,5.67950866945026
491068,164.0,845.0,183.0,-18.0088465180991
517444,3928.0,523.0,128.0,0.987519779707099
488272,655.0,741.0,182.0,-34.9622034429151
512382,2400.0,4156.0,127.0,-14.9188295058888
452872,220.0,674.0,117.0,-62.5992631577915
408903,1871.0,217.0,113.0,-15.6408238377077
508799,554.0,4155.0,169.0,3.18921512295742
507349,3214.0,277.0,169.0,-50.2466042650562
362563,4150.0,354.0,108.0,-11.6217149503511
478517,4148.0,845.0,124.0,-3.38214878376145
492607,554.0,341.0,183.0,13.9861688971216
386870,1904.0,928.0,110.0,-4.18519991136509
366889,4159.0,1257.0,108.0,16.9216510809231
451162,645.0,926.0,117.0,-23.7942114681325
475777,281.0,716.0,123.0,-13.5084080280493
441612,281.0,143.0,116.0,14.5149739638605
352948,821.0,548.0,107.0,-49.8190002500603
512865,552.0,1225.0,127.0,7.16607232670905
499766,143.0,438.0,126.0,-21.5630181449119
355745,2875.0,254.0,107.0,-47.0628716717974
443854,845.0,4158.0,181.0,-3.06102894140962
469923,247.0,4158.0,122.0,-25.2482886967639
349810,724.0,926.0,106.0,13.7614948675828
412346,374.0,150.0,113.0,-49.2906057020499
512648,419.0,4157.0,127.0,-40.5061635792351
365119,2677.0,4152.0,108.0,-31.4949419137627
448958,31.0,4159.0,181.0,6.69698062199581
383640,217.0,150.0,110.0,-22.722267047424
445359,645.0,150.0,181.0,-17.4215089460507
484946,1871.0,674.0,182.0,-2.41708608731936
393412,716.0,364.0,111.0,4.8622765340002
365749,741.0,354.0,108.0,-0.55278391042967
411766,2913.0,926.0,113.0,-0.0238452546199568
430786,920.0,523.0,115.0,-11.3517339925262
453636,195.0,2875.0,117.0,-24.0464163080903
457983,147.0,2088.0,120.0,-20.7541632489467
361863,467.0,4152.0,108.0,-1.90246403201228
442688,85.0,4152.0,116.0,-18.7754642096942
362598,4150.0,548.0,108.0,-37.1291430289711
363424,1871.0,554.0,108.0,-48.512347825787
520508,2913.0,354.0,128.0,-11.3941122366968
420859,232.0,1238.0,114.0,-7.45071453842875
347396,643.0,3898.0,106.0,0.592310585536838
439482,442.0,1238.0,116.0,-39.470166635379
453643,195.0,3898.0,117.0,16.7180005128516
451244,1871.0,2619.0,117.0,-31.5077587840591
382753,845.0,778.0,110.0,15.7454266021612
442205,523.0,836.0,116.0,-11.7945387481535
492022,724.0,687.0,183.0,-0.722631929051392
518960,247.0,574.0,128.0,-12.8755268637032
483447,574.0,926.0,182.0,-10.0447668692697
395313,195.0,4159.0,111.0,-11.007974635714
422533,748.0,741.0,114.0,27.6524031460726
516193,682.0,354.0,128.0,0.822495251699082
461029,845.0,2875.0,121.0,-36.6465272664538
422281,778.0,1225.0,114.0,12.1390718440936
445546,1330.0,4151.0,181.0,-2.92627337960608
492698,523.0,4152.0,183.0,-14.9067776939829
410140,341.0,4150.0,113.0,-11.7181329307887
461179,574.0,232.0,121.0,10.7909438163096
484675,3928.0,466.0,182.0,-20.8233264341108
393181,2426.0,354.0,111.0,-41.017260301341
501239,645.0,748.0,126.0,-20.1180423981945
458376,247.0,4157.0,120.0,-32.160137495784
440538,716.0,2832.0,116.0,-17.2751853641016
410781,545.0,687.0,113.0,-31.4731679424825
404060,2451.0,3898.0,112.0,7.03936123168509
506811,2426.0,674.0,169.0,-17.7486165634928
445129,2349.0,562.0,181.0,-29.1334713774653
508849,482.0,220.0,169.0,15.0584287010216
470706,554.0,203.0,122.0,-6.8021746554372
473379,821.0,687.0,123.0,-23.3369401043209
446945,247.0,220.0,181.0,11.8329032366408
503071,2677.0,3010.0,126.0,-37.5392807091271
503605,195.0,674.0,126.0,-23.0791005676902
444078,788.0,161.0,181.0,5.39982962769292
478815,821.0,143.0,124.0,-8.3844747507627
472805,788.0,4150.0,123.0,32.4307514778011
519233,220.0,2088.0,128.0,-35.0775617858252
457884,466.0,523.0,120.0,-13.8015492398034
407843,4148.0,254.0,113.0,-27.6184909296533
364247,466.0,364.0,108.0,-20.0796382013882
394160,2619.0,3010.0,111.0,-21.5242205490803
483651,540.0,220.0,182.0,-10.7282367451573
475862,232.0,2832.0,123.0,-13.1856878091734
491960,484.0,926.0,183.0,-21.1891410151499
403576,1871.0,466.0,112.0,-26.9272506440172
355462,482.0,4156.0,107.0,-15.9349731570561
451392,601.0,928.0,117.0,-58.4220251089153
421202,604.0,928.0,114.0,-22.8824151549444
361810,453.0,554.0,108.0,36.5108838894702
355886,85.0,2026.0,107.0,-20.7173908275178
492751,195.0,601.0,183.0,-14.9900329169693
459487,4155.0,552.0,120.0,-9.89443030201958
471875,31.0,920.0,122.0,11.7484535184504
489759,217.0,2832.0,183.0,-27.6786106011254
439707,161.0,836.0,116.0,-2.66539921769219
482077,1939.0,467.0,124.0,-6.64769724843953
453382,604.0,4155.0,117.0,-54.7265768968115
508835,482.0,928.0,169.0,-11.5641322920796
439816,765.0,2026.0,116.0,-19.4111169469657
516288,574.0,741.0,128.0,25.6640783655258
461363,540.0,254.0,121.0,7.16290865793363
442021,4154.0,655.0,116.0,22.2586351158227
365261,545.0,836.0,108.0,-23.185022099519
439557,2310.0,3898.0,116.0,-11.7368934862756
487375,4156.0,2026.0,182.0,-15.3959603461336
484279,217.0,85.0,182.0,12.5577975205181
470143,220.0,1225.0,122.0,-24.1479573022891
492348,1257.0,2424.0,183.0,-27.7620030206756
404041,2451.0,920.0,112.0,-22.9222228437268
403855,2424.0,1238.0,112.0,-18.055391041406
463327,552.0,4159.0,121.0,8.57189896669433
351750,374.0,161.0,106.0,3.91739246543046
520592,836.0,2832.0,128.0,5.229150333798
421609,4155.0,1939.0,114.0,-4.74653227976171
396298,655.0,926.0,111.0,-2.19009554362722
422633,4159.0,2088.0,114.0,8.04619214535458
452348,920.0,254.0,117.0,-10.1019883236653
363499,2400.0,523.0,108.0,-21.682394257453
459356,195.0,1225.0,120.0,-15.3290822238055
419233,645.0,765.0,114.0,-20.6419169574257
500801,562.0,4150.0,126.0,-44.2533150104084
395912,524.0,682.0,111.0,-38.8366926733382
467937,562.0,601.0,122.0,-3.40204870675314
443923,682.0,2619.0,181.0,-17.3891388919034
477481,31.0,748.0,123.0,2.21124832594477
482998,313.0,4158.0,124.0,-23.4257581197961
474023,645.0,2451.0,123.0,-17.4128028606698
504302,778.0,4156.0,126.0,-21.8144713379047
356429,655.0,1939.0,107.0,-41.8737404650594
476503,195.0,4156.0,123.0,-0.755275444983718
419021,2349.0,161.0,114.0,-33.1335575494221
458525,724.0,2426.0,120.0,-34.4138607461783
457731,3214.0,2451.0,120.0,3.39576466100029
441783,2677.0,716.0,116.0,-15.4083501559444
366172,2913.0,540.0,108.0,-6.78648574987691
433113,3010.0,1257.0,115.0,-7.68200814397329
492134,281.0,1871.0,183.0,-13.472656278662
509362,1939.0,778.0,169.0,-37.8085074307923
453491,554.0,748.0,117.0,6.01443579836029
410357,484.0,552.0,113.0,-14.5789666117173
446255,3.0,220.0,181.0,-9.50807116796867
503903,1939.0,203.0,126.0,-21.0933595998612
444902,2310.0,1225.0,181.0,0.943423242120568
455915,229.0,741.0,120.0,-1.83395415017821
461459,4148.0,364.0,121.0,-2.23887499826489
506692,4152.0,3898.0,169.0,0.469812881952703
502489,341.0,540.0,126.0,24.4028466580126
393175,2426.0,4152.0,111.0,-24.0142003435347
403653,1330.0,3.0,112.0,5.62397724811867
428333,249.0,2426.0,115.0,-4.41283101917926
366426,3898.0,674.0,108.0,-15.4478043767636
518120,716.0,561.0,128.0,0.614702020758023
515430,31.0,3.0,127.0,21.2119504254749
481045,281.0,466.0,124.0,-18.0031241974249
500348,4149.0,267.0,126.0,-29.6006059792557
504878,453.0,3214.0,169.0,-53.765636774917
385421,920.0,254.0,110.0,-35.2921632600298
488105,31.0,2026.0,182.0,-14.0696157504321
496339,419.0,561.0,125.0,-25.3044375637265
474632,687.0,836.0,123.0,-0.29957418619333
349847,220.0,4151.0,106.0,-12.5675305262778
350392,604.0,3010.0,106.0,-9.44740908905377
403873,2426.0,438.0,112.0,6.62656662100407
519759,604.0,277.0,128.0,-22.2500275751426
411909,524.0,545.0,113.0,-34.9244760788342
494671,540.0,442.0,125.0,-10.4719416146893
470942,195.0,748.0,122.0,-21.2653785969785
496102,2400.0,2832.0,125.0,-21.4505617480759
401941,453.0,687.0,112.0,-34.6984077980458
349907,281.0,716.0,106.0,-22.2845918625163
469245,3214.0,203.0,122.0,-15.5717228814471
513494,341.0,484.0,127.0,3.06060078116721
518665,147.0,4151.0,128.0,-20.2271362050639
475334,2619.0,4159.0,123.0,6.59795632955691
422344,31.0,2400.0,114.0,-32.345874888349
493993,374.0,313.0,183.0,-20.6993822570417
418818,2310.0,484.0,114.0,13.4371315659191
420355,147.0,821.0,114.0,5.06607061654111
444988,562.0,1225.0,181.0,-10.5987229070388
514873,1939.0,1225.0,127.0,-11.9961846495384
516788,150.0,687.0,128.0,6.43430389238808
458814,2677.0,523.0,120.0,13.3896765790299
407692,788.0,716.0,113.0,-13.1478250441936
439814,2349.0,548.0,116.0,-17.5246573201855
346940,249.0,601.0,106.0,-9.40203185596663
516217,682.0,926.0,128.0,-10.2616519374533
512476,928.0,1257.0,127.0,-17.8484225550366
449023,655.0,926.0,181.0,-1.35924805465991
464476,281.0,374.0,121.0,1.33181980625575
459608,1904.0,3100.0,120.0,5.08620401577322
481307,545.0,674.0,124.0,23.9266434584232
490194,3928.0,836.0,183.0,3.7954755271759
467673,1909.0,4152.0,122.0,29.6755819862954
477936,143.0,3898.0,124.0,-37.5302271633132
411386,4155.0,548.0,113.0,-14.2549980135475
518751,920.0,4153.0,128.0,-40.23510506174
353672,928.0,1238.0,107.0,-34.8783853157358
508512,545.0,778.0,169.0,-13.5869070585778
446106,354.0,442.0,181.0,-8.72017647314458
520801,3379.0,778.0,128.0,-4.41492133695518
403481,645.0,1225.0,112.0,-9.79489552320528
383014,788.0,674.0,110.0,-31.3389927875779
443989,574.0,438.0,181.0,-9.94607363459378
515870,548.0,928.0,127.0,-32.6776883375403
387280,524.0,4154.0,110.0,-26.0247077566377
513103,466.0,4153.0,127.0,-4.45988235521966
505505,4149.0,203.0,169.0,-14.6960212123091
444516,4150.0,601.0,181.0,-2.68914732770071
348372,1330.0,484.0,106.0,10.452561183707
403216,562.0,836.0,112.0,3.28241140445824
393075,4152.0,1257.0,111.0,-25.3295223324656
441877,545.0,4151.0,116.0,30.2956508427258
514953,85.0,354.0,127.0,-15.9285841491063
383488,821.0,4151.0,110.0,-12.2499506593539
466662,453.0,2832.0,122.0,-59.8796966259638
507062,687.0,4152.0,169.0,-6.07537206862988
489196,4148.0,1225.0,183.0,-30.0063081381087
351307,524.0,195.0,106.0,-16.9953194115124
519164,724.0,645.0,128.0,-12.0084781351218
384994,164.0,3010.0,110.0,6.70275065256945
402025,467.0,926.0,112.0,-3.73522197917858
405230,281.0,1909.0,112.0,7.93566726846167
408757,765.0,143.0,113.0,-23.4870886961735
496734,3214.0,4149.0,125.0,20.1403901637902
504160,836.0,674.0,126.0,-27.8993529548834
447986,195.0,674.0,181.0,-22.3738757654142
441269,341.0,3.0,116.0,4.20170043963582
395364,741.0,2875.0,111.0,-33.122308665912
465776,524.0,467.0,121.0,-2.18671914670792
352756,643.0,220.0,107.0,-50.6483284789444
407749,203.0,2421.0,113.0,-42.1693926994929
453869,277.0,920.0,117.0,16.3472074622138
468792,419.0,453.0,122.0,-12.8996970176252
489011,574.0,1257.0,183.0,-4.40507464579882
420287,2555.0,928.0,114.0,-30.429681814729
504045,2913.0,821.0,126.0,-46.7867480287065
445046,161.0,574.0,181.0,-13.4045126511568
464928,554.0,203.0,121.0,-10.5575491841461
468937,2451.0,482.0,122.0,-43.204549143669
494500,682.0,724.0,125.0,-10.2565225622825
470440,545.0,2426.0,122.0,-40.7817281975371
356002,2913.0,85.0,107.0,13.1941205261654
511246,643.0,313.0,127.0,-32.1803356747791
445492,1871.0,220.0,181.0,-10.9552055888272
405572,4154.0,1225.0,112.0,-3.07197550479557
450993,3928.0,928.0,117.0,-39.5114138448314
392936,645.0,2424.0,111.0,-22.3208589499507
409571,164.0,548.0,113.0,-23.75367718812
466296,374.0,4149.0,121.0,4.65207288418701
511658,2310.0,267.0,127.0,7.44288356908127
469729,2619.0,926.0,122.0,-19.1402760201359
513624,364.0,203.0,127.0,-28.2768961560799
468547,1330.0,3379.0,122.0,15.6097433171305
411781,2913.0,85.0,113.0,-13.9343387583038
489301,229.0,1330.0,183.0,-9.60770189978919
496262,2426.0,4158.0,125.0,-45.4066021678238
517476,765.0,4152.0,128.0,-9.08159910281731
431879,741.0,2424.0,115.0,-20.4551568902233
366646,31.0,778.0,108.0,30.2668137780108
421858,1939.0,85.0,114.0,17.2213997660487
408460,562.0,645.0,113.0,-40.1105483151251
403914,419.0,574.0,112.0,-12.5179489276375
394566,281.0,4149.0,111.0,-6.33086566826222
492379,4154.0,3928.0,183.0,-0.0156654772821576
349037,3214.0,4157.0,106.0,-39.1928564646365
476994,2913.0,540.0,123.0,-1.39740341895085
470681,604.0,2913.0,122.0,11.0589011396179
472634,682.0,928.0,123.0,-37.7980420539256
489630,1909.0,4150.0,183.0,-13.3528726640839
500524,150.0,3.0,126.0,-5.54482059660523
517209,562.0,741.0,128.0,-20.9029900253775
408923,1871.0,354.0,113.0,-30.712753658659
443108,778.0,85.0,116.0,4.44776074894149
363667,4153.0,442.0,108.0,-17.4165340801778
475641,724.0,4151.0,123.0,-2.61143193971758
351967,548.0,438.0,106.0,-11.0133991473489
422765,3010.0,548.0,114.0,26.7904563680993
517010,217.0,2451.0,128.0,0.572190729650426
409110,928.0,2424.0,113.0,-37.7730780695778
404182,354.0,2832.0,112.0,-21.1595417074432
480746,341.0,267.0,124.0,-8.39344202058711
475689,724.0,4155.0,123.0,3.38079811850898
472173,674.0,442.0,122.0,-45.1219412247423
499392,655.0,220.0,125.0,2.40761811132496
469336,3100.0,267.0,122.0,-16.3046968856574
483866,643.0,143.0,182.0,-17.0086874536956
509007,741.0,928.0,169.0,-8.74664425807362
349600,247.0,687.0,106.0,-3.34913123109349
351801,374.0,2875.0,106.0,-18.6302250867481
441069,147.0,195.0,116.0,-11.6754507575293
450940,2349.0,1257.0,117.0,-28.7721498796363
384610,4153.0,4151.0,110.0,-20.5817520871592
460444,655.0,3898.0,120.0,-47.0765180995982
473854,3928.0,2026.0,123.0,8.07699003851414
467419,643.0,438.0,122.0,-37.4812277955599
447177,220.0,1238.0,181.0,4.52651850184131
457684,3.0,4157.0,120.0,-45.375005716193
470838,523.0,2088.0,122.0,-1.95839001295291
355413,554.0,2875.0,107.0,-45.2948074843609
484436,562.0,484.0,182.0,-3.54227407398804
482739,655.0,552.0,124.0,-2.83742965968444
469341,3100.0,4159.0,122.0,1.22182259761263
474820,3214.0,143.0,123.0,-32.1709966633189
510099,374.0,643.0,169.0,-13.9227545510202
411518,2875.0,2832.0,113.0,-27.3831029762337
460968,467.0,4157.0,121.0,-10.953959779338
465304,4156.0,254.0,121.0,-23.4553590125222
482684,31.0,2913.0,124.0,-24.2167360727779
408620,2349.0,2424.0,113.0,-22.6958532933628
387421,778.0,741.0,110.0,-23.1961348109823
352020,453.0,845.0,107.0,-7.76227803108836
493046,1904.0,748.0,183.0,-2.45118704919782
353995,354.0,4157.0,107.0,-49.5133876770658
471584,524.0,1330.0,122.0,-43.7934003029196
464300,724.0,438.0,121.0,-63.669457309344
432255,85.0,765.0,115.0,-26.0577368921039
395165,554.0,548.0,111.0,5.96118758115184
408752,3928.0,748.0,113.0,-26.5204730628999
510438,453.0,1225.0,127.0,-12.430205241362
464436,281.0,147.0,121.0,-14.7272709847479
448217,1904.0,1257.0,181.0,-0.170842240382906
402996,217.0,161.0,112.0,-10.0191263031527
403809,601.0,4158.0,112.0,-23.785573383438
450915,2349.0,552.0,117.0,-31.695212681295
496233,2424.0,442.0,125.0,-27.6291037285846
432706,31.0,562.0,115.0,-13.9344436354411
472191,313.0,4149.0,122.0,-31.4409044929987
394207,341.0,466.0,111.0,9.67426292846977
485643,3.0,4149.0,182.0,-18.0589838061807
520702,524.0,374.0,128.0,-8.62790930907622
488727,453.0,4156.0,183.0,28.1008756519579
519214,724.0,277.0,128.0,-22.2674302036536
478285,574.0,364.0,124.0,-10.0951402459597
351643,655.0,364.0,106.0,-19.2259261763362
481920,1904.0,143.0,124.0,-36.2532794249569
511006,4148.0,1330.0,127.0,-24.3695910102453
507897,247.0,4149.0,169.0,-16.9984598203621
456825,645.0,523.0,120.0,-4.78272736862631
478393,788.0,220.0,124.0,-6.37316836718257
421718,1904.0,195.0,114.0,-29.8609405438435
404558,2555.0,716.0,112.0,0.88256792893622
473816,2349.0,281.0,123.0,-1.07384565317599
353308,2349.0,4154.0,107.0,-6.52826409003186
444852,217.0,3379.0,181.0,3.63319824227032
385349,147.0,1330.0,110.0,6.87262357099895
471538,836.0,2832.0,122.0,-28.5737030249477
517728,2400.0,2451.0,128.0,-24.0283840586485
474302,2421.0,2424.0,123.0,-2.72155519187826
487721,2913.0,150.0,182.0,-15.5331466436894
504832,453.0,143.0,169.0,-17.7369333905232
407868,4148.0,561.0,113.0,-34.6168368594494
464160,364.0,2088.0,121.0,-6.10314872779702
476433,523.0,2832.0,123.0,-14.9699538729156
518246,164.0,203.0,128.0,-40.1012706356696
410702,2677.0,482.0,113.0,-43.8586179731793
402517,4148.0,1939.0,112.0,-30.8737053570756
449353,548.0,4152.0,181.0,-8.19699289590254
454840,313.0,836.0,117.0,1.93660809524542
355574,4155.0,249.0,107.0,-8.99383295218454
501205,645.0,3100.0,126.0,-8.32156034368163
430119,716.0,2088.0,115.0,1.49658388344695
509949,655.0,2088.0,169.0,0.0083215191216048
491374,466.0,267.0,183.0,-17.7445874036048
364919,724.0,836.0,108.0,8.34875938282082
363135,2349.0,3379.0,108.0,4.56948727543281
432369,2913.0,1939.0,115.0,5.50424776522821
404450,561.0,2424.0,112.0,-34.2003369416887
465998,778.0,928.0,121.0,-29.4265224629685
507016,716.0,2424.0,169.0,-42.3031986556597
477379,778.0,3898.0,123.0,-0.595883483429796
364241,466.0,438.0,108.0,-39.236776424312
521136,313.0,2832.0,128.0,-2.00953349251276
461365,540.0,765.0,121.0,-20.8095380534324
516098,845.0,765.0,128.0,-0.785442886683864
454021,85.0,4158.0,117.0,-44.3087212907141
505034,845.0,545.0,169.0,27.8141664017408
510557,845.0,203.0,127.0,-41.0546775774707
464520,232.0,4159.0,121.0,3.055044553434
395454,4156.0,928.0,111.0,-23.8874786433179
412513,3010.0,3.0,113.0,-32.3923555847468
517060,442.0,2832.0,128.0,-16.119342093618
407766,203.0,4157.0,113.0,-47.6146880827749
405536,4154.0,2088.0,112.0,-20.0501191609576
494703,540.0,741.0,125.0,1.30455024368032
349435,2619.0,2555.0,106.0,-40.1681482066155
448332,1939.0,4151.0,181.0,-2.96854893012092
520474,2913.0,574.0,128.0,7.84781750242665
364692,247.0,716.0,108.0,-50.7059635326839
448382,4157.0,2026.0,181.0,-15.7790476713112
518472,561.0,2088.0,128.0,0.926100870114113
506931,419.0,674.0,169.0,-26.1296946121803
421742,2875.0,1238.0,114.0,7.95360791551321
458785,2677.0,2424.0,120.0,12.1190200846844
383227,229.0,540.0,110.0,14.6424484206945
492632,554.0,4158.0,183.0,17.3789747632523
449160,374.0,247.0,181.0,-1.71762489332152
408274,254.0,1257.0,113.0,-17.684904623202
459427,741.0,928.0,120.0,1.92400226783889
411486,1904.0,4155.0,113.0,-12.9431883911865
348130,765.0,4157.0,106.0,-35.6990712820353
488106,31.0,467.0,182.0,-21.7387855125855
487284,741.0,3100.0,182.0,-36.6203989590718
405579,4154.0,3100.0,112.0,-12.7784028065936
493451,524.0,3.0,183.0,33.724449152114
395144,554.0,4155.0,111.0,4.09465522993102
353854,2451.0,354.0,107.0,-38.5301131912397
503087,926.0,1225.0,126.0,-28.9969990599789
488823,845.0,4151.0,183.0,-19.8833102996587
461270,788.0,4153.0,121.0,9.16874520703131
476380,482.0,2424.0,123.0,-28.4910612936833
402707,643.0,313.0,112.0,-19.5217253013345
464544,2677.0,161.0,121.0,-32.1910907101847
483054,3010.0,4158.0,124.0,-13.5551177707783
405246,281.0,2421.0,112.0,-2.68978292345513
406050,4155.0,552.0,112.0,9.24466954316945
447925,195.0,540.0,181.0,-3.04342911423139
499149,3379.0,3100.0,125.0,-24.7119571084956
480958,484.0,836.0,124.0,18.1532371004977
496118,2400.0,3898.0,125.0,-32.5545949146618
