,drug_row,drug_col,cell_line_name,synergy_hsa
450915,2349.0,552.0,117.0,-31.695212681295
495143,821.0,926.0,125.0,-6.90517406355325
403584,1871.0,364.0,112.0,-2.78596054292428
366083,1939.0,3898.0,108.0,-12.4551846366445
479508,645.0,778.0,124.0,-46.3528977071423
450361,150.0,466.0,117.0,-1.4813569033544
503598,195.0,4158.0,126.0,-33.9059563190704
412342,374.0,4149.0,113.0,-51.1522008228616
501725,2451.0,143.0,126.0,-40.898043836944
494059,313.0,364.0,183.0,-27.5258512476088
405884,523.0,926.0,112.0,-14.5857332819434
479921,2451.0,254.0,124.0,-45.1408167193032
486745,926.0,438.0,182.0,-22.1547587145352
496783,3214.0,926.0,125.0,-2.52121002768189
439120,229.0,545.0,116.0,-13.4783077124585
382651,467.0,143.0,110.0,-20.3636206149086
511900,2349.0,2555.0,127.0,-7.57146857550057
408101,4150.0,2421.0,113.0,-41.7530424489095
354576,2619.0,482.0,107.0,-11.7231992884473
475542,364.0,741.0,123.0,2.63199318412197
410243,247.0,2426.0,113.0,-32.5011906451617
488529,3010.0,4149.0,182.0,-4.428098978792
516046,467.0,1238.0,128.0,-18.8413017121938
402983,217.0,2088.0,112.0,-24.8984142419792
444375,229.0,601.0,181.0,-0.399516502196845
383861,562.0,85.0,110.0,16.5715828905139
485245,4153.0,1257.0,182.0,-41.157751619441
383559,1909.0,765.0,110.0,22.1948963362316
447965,195.0,926.0,181.0,4.54066876456717
441199,2619.0,2832.0,116.0,29.1171491109371
354192,3214.0,482.0,107.0,-12.7240705402072
519448,2677.0,2832.0,128.0,2.83206723150271
497420,364.0,4153.0,125.0,-19.0613287229854
387499,31.0,281.0,110.0,7.03664229112784
500758,2310.0,484.0,126.0,-25.2266747144081
474429,419.0,466.0,123.0,-41.0828624033419
487433,1904.0,161.0,182.0,-22.099077072254
508214,281.0,254.0,169.0,-32.68837598405
474855,3214.0,4153.0,123.0,-30.9252765779861
492691,523.0,2026.0,183.0,-5.81193843181996
480988,220.0,4157.0,124.0,-19.2273474520283
430501,561.0,928.0,115.0,12.2450361831264
348823,552.0,4151.0,106.0,-18.039516354557
480331,3100.0,1238.0,124.0,-2.04362535501352
483558,788.0,482.0,182.0,6.08611718267259
396454,374.0,4158.0,111.0,-9.35234859815139
481612,482.0,442.0,124.0,-36.3737173961633
354381,2555.0,778.0,107.0,35.4368324571495
430675,147.0,821.0,115.0,-2.06990637906343
383966,2349.0,4152.0,110.0,-52.5791321035756
517452,3928.0,4157.0,128.0,-10.4649053701676
410280,247.0,277.0,113.0,-11.8004295912252
