,drug_row,drug_col,cell_line_name,synergy_hsa
450955,2349.0,2913.0,117.0,-7.7998509196066
495216,1909.0,267.0,125.0,-7.37583808455956
403698,2400.0,821.0,112.0,-22.1156326411099
366128,85.0,2426.0,108.0,-23.0259769771308
479556,1871.0,438.0,124.0,19.0310083783273
450416,821.0,1225.0,117.0,-10.8055899148299
503777,1904.0,4149.0,126.0,-4.46392988902796
412489,3010.0,2026.0,113.0,-35.7096156699323
501838,687.0,2026.0,126.0,-19.404792816333
494092,3010.0,4149.0,183.0,-17.7435544673146
406000,741.0,438.0,112.0,-6.5337315891991
479975,716.0,574.0,124.0,-25.040249897713
486747,926.0,3100.0,182.0,-29.7716336230237
496887,466.0,601.0,125.0,-21.6786603842267
439265,4150.0,836.0,116.0,-13.5940197774975
382698,845.0,203.0,110.0,-5.20971770335332
512063,765.0,4159.0,127.0,2.34660732211752
408201,821.0,2026.0,113.0,-71.1574083432087
354581,2619.0,1904.0,107.0,-16.5199078984363
475605,484.0,3898.0,123.0,-23.9771787642573
410359,484.0,3100.0,113.0,-23.2384790339041
488554,3010.0,364.0,182.0,1.46064417578117
516139,845.0,85.0,128.0,18.4484963810536
403106,2310.0,267.0,112.0,6.40407655987807
444571,150.0,254.0,181.0,8.25906102192101
383867,562.0,778.0,110.0,5.07553157147907
485220,2426.0,2832.0,182.0,0.572573729279525
383584,1909.0,920.0,110.0,53.5025515339721
448108,4155.0,836.0,181.0,4.11188682853583
441394,247.0,748.0,116.0,12.0735718907797
354204,3214.0,836.0,107.0,10.2159434178824
519495,926.0,267.0,128.0,-4.1402004027136
497494,484.0,836.0,125.0,-1.59872350436495
387509,31.0,523.0,110.0,10.5867752383857
500861,562.0,85.0,126.0,3.68852051257401
474461,419.0,4157.0,123.0,4.95677460359337
487437,1904.0,645.0,182.0,-16.8676435951924
508337,2677.0,845.0,169.0,16.7803032445376
474903,3214.0,748.0,123.0,-21.3498885249112
492778,195.0,545.0,183.0,-4.60756221921326
481028,281.0,2421.0,124.0,-36.6768285718625
430592,2555.0,643.0,115.0,9.54814295712895
348824,552.0,2424.0,106.0,-7.10111542826822
480398,466.0,249.0,124.0,2.76894580888448
483577,788.0,674.0,182.0,-27.6607834244568
396618,548.0,442.0,111.0,-11.4086326012217
481645,482.0,4159.0,124.0,-37.0174057251348
354402,147.0,643.0,107.0,-35.0100105825149
430778,920.0,267.0,115.0,-2.28482343211383
383967,2349.0,601.0,110.0,-32.7277400465601
517526,645.0,467.0,128.0,-10.6494843451591
410396,724.0,574.0,113.0,0.574777057011792
406860,31.0,2832.0,112.0,19.4498768467159
441617,281.0,682.0,116.0,24.6640144654454
442969,3898.0,928.0,116.0,-26.1555142364108
402324,788.0,1225.0,112.0,-5.45713026338826
496619,164.0,601.0,125.0,-29.5271982609058
455975,643.0,920.0,120.0,-26.5672651857103
447532,1257.0,438.0,181.0,-7.4356928901648
393375,2451.0,748.0,111.0,-24.0994299428566
404828,2619.0,3010.0,112.0,-18.1157583554677
502271,147.0,254.0,126.0,-37.5972765561533
404471,561.0,4156.0,112.0,-23.501342842895
510965,540.0,523.0,127.0,14.4416203220813
475076,2555.0,2832.0,123.0,5.6521213029936
495355,2310.0,4150.0,125.0,-8.65426462572487
355309,604.0,247.0,107.0,24.494482550479
353650,601.0,2421.0,107.0,-17.6571477666416
457894,466.0,4159.0,120.0,-2.97251958291205
443609,548.0,674.0,116.0,-14.7845908634956
403808,601.0,4157.0,112.0,-15.5541623042439
478252,682.0,4159.0,124.0,-24.7457709082967
355616,4155.0,523.0,107.0,-24.8673191259537
511276,4150.0,552.0,127.0,3.31558672226368
474562,716.0,687.0,123.0,-22.8270471911338
449683,682.0,1225.0,117.0,-28.1919681074475
365021,281.0,2832.0,108.0,3.53143858694853
384469,4152.0,2026.0,110.0,-35.3805525238915
403643,1330.0,2424.0,112.0,4.50123162532136
396577,3010.0,438.0,111.0,-3.66142713614155
448513,2913.0,220.0,181.0,0.0899364974011224
443065,778.0,467.0,116.0,-16.5186823818737
431182,281.0,748.0,115.0,-4.76342128370117
363016,161.0,466.0,108.0,-1.61055477820366
492378,4154.0,161.0,183.0,-7.09745329869633
491680,2619.0,926.0,183.0,-11.6930736732733
498672,277.0,1238.0,125.0,-18.5560630364049
409831,2555.0,4149.0,113.0,-11.4167529920692
479450,645.0,217.0,124.0,-35.9385046932432
422124,524.0,364.0,114.0,-17.2840143882229
355861,1939.0,778.0,107.0,-11.0380101292392
428246,682.0,523.0,115.0,-5.74344097164408
432868,748.0,2026.0,115.0,-5.1248065973053
480277,3214.0,4153.0,124.0,-26.8956708815762
478398,788.0,1257.0,124.0,-5.86513084977636
494290,453.0,741.0,125.0,13.5538528737432
493474,524.0,4154.0,183.0,-17.277524085927
479676,2400.0,2026.0,124.0,-2.9361599605831
348584,2426.0,4151.0,106.0,-13.3165865011728
394922,4154.0,164.0,111.0,-13.2148849466996
475287,2619.0,687.0,123.0,-5.63318691466884
455481,574.0,4149.0,120.0,5.0193173170963
476711,1904.0,4151.0,123.0,-19.0904694303441
350195,1257.0,2832.0,106.0,-10.7273280666162
383673,217.0,484.0,110.0,-15.3261122838676
439717,2349.0,453.0,116.0,-10.0073729598752
405042,484.0,150.0,112.0,10.3150659633172
465156,195.0,4157.0,121.0,-29.644492518032
439097,229.0,2424.0,116.0,-13.898448875926
502117,561.0,926.0,126.0,-1.68330715672502
458290,341.0,4159.0,120.0,-2.56267136270268
394090,2619.0,150.0,111.0,4.22082829327356
477427,31.0,716.0,123.0,-28.9032571090101
483165,453.0,4155.0,182.0,23.1965189374996
502849,220.0,3100.0,126.0,-12.5156555606129
462342,2349.0,920.0,121.0,-12.3575314620845
463582,561.0,2421.0,121.0,-6.48820838828037
451960,3.0,4159.0,117.0,-11.1520446589213
487595,1939.0,687.0,182.0,19.0826790911611
462938,2421.0,2424.0,121.0,-30.4484066606322
454728,374.0,484.0,117.0,-22.7317144833861
418808,2310.0,3.0,114.0,1.46575135608606
408170,150.0,3100.0,113.0,-30.3748935501505
347423,4150.0,2421.0,106.0,-29.227313619006
519640,4154.0,220.0,128.0,-59.0655554215752
405036,484.0,249.0,112.0,-0.209149011460961
465562,4157.0,2026.0,121.0,-14.2618821024156
494270,453.0,2619.0,125.0,14.2925801579259
454363,3379.0,4158.0,117.0,-17.9246658445533
508018,484.0,150.0,169.0,4.47978605566449
495997,1330.0,1238.0,125.0,-30.0533958971854
447355,2677.0,229.0,181.0,-23.8684301509461
431281,2677.0,2832.0,115.0,-5.19367903187074
410418,724.0,2400.0,113.0,5.72011119620677
497854,926.0,928.0,125.0,-22.8161260033713
501447,2400.0,232.0,126.0,-4.22536216425681
485172,2421.0,1238.0,182.0,-39.8949773169152
446362,3214.0,748.0,181.0,-5.93365111329511
422680,313.0,3.0,114.0,17.1608321900536
453690,741.0,552.0,117.0,-22.8158192759748
349600,247.0,687.0,106.0,-3.34913123109349
349372,920.0,482.0,106.0,2.9290965122203
494318,2026.0,2424.0,125.0,-17.5588162721967
507641,147.0,85.0,169.0,-32.7596898355153
517011,217.0,716.0,128.0,-3.38690856712514
