,drug_row,drug_col,cell_line_name,synergy_hsa
441176,2619.0,2451.0,116.0,-10.9850523509247
356570,374.0,3010.0,107.0,-32.7176290318414
458633,281.0,217.0,120.0,3.26668521282312
476103,4154.0,601.0,123.0,-17.6223982361606
510362,548.0,4158.0,169.0,13.9975837051864
353856,2451.0,552.0,107.0,-10.3647398236714
470126,724.0,748.0,122.0,-1.82506812517763
490882,2451.0,3.0,183.0,-6.63170824264668
506055,562.0,467.0,169.0,-9.25454105956355
384749,2451.0,716.0,110.0,-28.3906359001558
454534,655.0,467.0,117.0,-34.505856838433
512174,1871.0,203.0,127.0,19.9006005530957
471445,2913.0,2421.0,122.0,-47.7390134742167
465539,1939.0,926.0,121.0,-12.9163348375158
386919,1904.0,3010.0,110.0,-10.08692445575
409432,687.0,3100.0,113.0,-24.5391515300832
456745,765.0,3898.0,120.0,-26.1912896243369
508116,724.0,164.0,169.0,31.4405283805745
491538,147.0,926.0,183.0,-19.891120431339
520993,748.0,836.0,128.0,4.57575835228736
517321,2349.0,645.0,128.0,-7.59810544008453
500559,821.0,249.0,126.0,-44.0214875054095
405666,604.0,2451.0,112.0,8.84246622420242
364606,341.0,354.0,108.0,-2.58263842960853
440302,2426.0,4152.0,116.0,-15.7007624794396
490172,3928.0,920.0,183.0,11.8366065138172
394902,4154.0,161.0,111.0,-26.7734726639187
490900,2451.0,2875.0,183.0,-31.2863885759337
391741,788.0,1238.0,111.0,-8.85926999763226
501292,1871.0,466.0,126.0,-33.8357651798207
478294,574.0,741.0,124.0,-16.469707862313
487502,2875.0,928.0,182.0,-0.971210607584064
385682,247.0,2555.0,110.0,-40.6144575451902
453638,195.0,1939.0,117.0,-19.003602343917
512230,1871.0,545.0,127.0,15.5542465767363
433026,313.0,540.0,115.0,10.8799610936843
441343,247.0,601.0,116.0,11.8529194449389
483934,643.0,313.0,182.0,-9.68442512723418
410507,220.0,674.0,113.0,-41.7994433299858
365117,2677.0,4151.0,108.0,-7.99376436107545
365511,554.0,2451.0,108.0,-26.3226600615409
347242,4149.0,220.0,106.0,-12.1227695461195
474554,716.0,4151.0,123.0,-6.53895970578585
496382,419.0,374.0,125.0,-36.579037251572
441868,545.0,540.0,116.0,3.87374191326645
503126,545.0,2424.0,126.0,-32.5401894602061
484286,217.0,748.0,182.0,-11.9246839659681
348433,2400.0,3100.0,106.0,-15.1503931775384
505177,574.0,1225.0,169.0,43.657576145218
403907,4153.0,674.0,112.0,-19.0533444038527
408083,643.0,548.0,113.0,-15.1195440873612
480351,561.0,467.0,124.0,-22.9776170859275
506507,645.0,523.0,169.0,-4.33567685002057
451510,4153.0,3100.0,117.0,-56.3548177033057
455381,682.0,249.0,120.0,-7.22562657386606
501349,1330.0,150.0,126.0,20.4188606564629
473465,217.0,354.0,123.0,-25.6899265650447
468914,2451.0,2421.0,122.0,-48.5405456578394
431764,523.0,2832.0,115.0,-14.0711990879782
457601,164.0,552.0,120.0,-21.9449813932443
404670,147.0,482.0,112.0,15.4987599426253
364017,164.0,3010.0,108.0,-7.70185840316377
352094,453.0,836.0,107.0,37.7575901058896
366088,1939.0,4159.0,108.0,2.28426070237065
446102,354.0,2026.0,181.0,-7.12864087088933
448374,1939.0,3379.0,181.0,1.53101103033874
458135,2619.0,4148.0,120.0,-30.0757403044203
465702,2913.0,195.0,121.0,-48.9590995808584
383181,4149.0,143.0,110.0,-37.3017693522036
504417,655.0,574.0,126.0,-7.96620646754515
501460,2400.0,85.0,126.0,-8.3079697477078
383113,4148.0,1238.0,110.0,-19.8708518948463
354217,3100.0,1238.0,107.0,-17.9317751742712
408733,3928.0,545.0,113.0,-8.99894292284246
508306,232.0,2421.0,169.0,15.8217534197079
475351,341.0,4149.0,123.0,-21.3801317739699
351701,748.0,552.0,106.0,-9.23945225772575
405935,195.0,561.0,112.0,-38.2314687076355
495172,1909.0,249.0,125.0,-13.3979954725822
454853,3010.0,574.0,117.0,-1.298200069438
364209,561.0,523.0,108.0,14.5398903937739
420976,926.0,2026.0,114.0,-14.3092118881832
491089,164.0,928.0,183.0,6.71373406943455
463738,2555.0,4159.0,121.0,23.3717357099842
492943,4156.0,2424.0,183.0,-2.80714142041349
504941,2026.0,1257.0,169.0,-14.3732848822611
405143,724.0,466.0,112.0,-34.2074458817973
467622,821.0,1257.0,122.0,-18.8698921550091
393079,4152.0,4158.0,111.0,-13.3082512629013
448496,2913.0,438.0,181.0,-3.86195575442017
448228,1904.0,4157.0,181.0,-10.5167424265255
362735,1909.0,150.0,108.0,8.56870069857266
429151,562.0,540.0,115.0,24.8793913489867
472610,682.0,1238.0,123.0,-12.7865973720221
491923,484.0,249.0,183.0,26.1130175165725
494855,229.0,4151.0,125.0,-27.6050143019005
443012,3379.0,4150.0,116.0,-13.2267731964365
453973,4157.0,4159.0,117.0,-8.09108502795434
418470,643.0,561.0,114.0,-3.81488607916335
406947,655.0,232.0,112.0,6.35374320927638
510342,548.0,354.0,169.0,-22.6950878147449
355383,554.0,1225.0,107.0,-48.3781337413564
505758,150.0,203.0,169.0,-3.28078355483051
461039,845.0,778.0,121.0,-1.21083732440797
497824,2677.0,195.0,125.0,9.14089034931698
493762,31.0,4159.0,183.0,21.4279489677738
419238,645.0,928.0,114.0,-22.8029515527946
470389,926.0,254.0,122.0,-11.2338766437026
355963,2913.0,2424.0,107.0,-21.58369712508
476196,604.0,4151.0,123.0,-10.390745166044
406593,524.0,2555.0,112.0,-17.9184683153321
448065,4155.0,2400.0,181.0,-0.264069196738611
461342,203.0,220.0,121.0,17.7090784398198
361857,467.0,249.0,108.0,7.72677650171516
352591,4148.0,926.0,107.0,30.9803082622948
480099,552.0,2026.0,124.0,-1.08602899189681
384523,601.0,2875.0,110.0,-23.3286531183968
488406,374.0,2832.0,182.0,1.85718080019919
457548,552.0,2088.0,120.0,-24.1877811350486
402880,821.0,3898.0,112.0,-12.5400535099745
470588,4154.0,313.0,122.0,-16.6901424221283
448679,524.0,2875.0,181.0,3.92924916031838
515083,836.0,143.0,127.0,3.67654672413528
498480,4155.0,716.0,125.0,17.097257122777
386257,4154.0,1238.0,110.0,2.72443343846543
500392,229.0,2426.0,126.0,-12.758043568903
489184,4148.0,1330.0,183.0,-8.52971298774841
441545,724.0,147.0,116.0,28.2106246650251
511989,3928.0,267.0,127.0,-0.0713110913157831
350546,523.0,354.0,106.0,7.75465340768721
410963,604.0,2451.0,113.0,-19.8520435138968
451567,419.0,552.0,117.0,-32.4930202530984
451053,765.0,442.0,117.0,-62.3442618807282
421638,4156.0,354.0,114.0,19.0256296355111
494009,4159.0,4158.0,183.0,22.068303169262
480554,147.0,2426.0,124.0,-33.5507086724547
362929,562.0,2451.0,108.0,-44.7160172716775
481964,1904.0,3100.0,124.0,-36.5137022284328
507449,466.0,4153.0,169.0,-23.5527925409721
470383,2677.0,548.0,122.0,3.80523021535671
364566,2619.0,748.0,108.0,-22.0587210488589
421276,554.0,203.0,114.0,-4.52206243384829
518115,716.0,354.0,128.0,9.64295928037865
479923,2451.0,161.0,124.0,-14.5849212223232
482061,277.0,1257.0,124.0,-4.38854180562485
346799,682.0,150.0,106.0,12.9271038970207
501215,645.0,220.0,126.0,-21.650041009319
501647,419.0,217.0,126.0,1.33360864224341
488023,3379.0,267.0,182.0,-22.8922120981151
488196,31.0,3379.0,182.0,11.7068002543675
458447,484.0,2426.0,120.0,-2.34319138506071
471418,2913.0,249.0,122.0,-18.9670450027783
408276,217.0,143.0,113.0,-32.0066044320765
500954,2349.0,254.0,126.0,-26.6290542519549
486617,232.0,601.0,182.0,-31.5253423889011
365556,554.0,3379.0,108.0,-4.99156383075666
419756,2451.0,467.0,114.0,-26.5963024691597
487074,554.0,4153.0,182.0,-37.9020440453307
489044,249.0,438.0,183.0,-26.3278491451103
396558,3010.0,249.0,111.0,-15.810058126134
363490,2400.0,364.0,108.0,-18.8792495228367
486522,281.0,4149.0,182.0,-4.06774711882598
403453,645.0,540.0,112.0,-1.69163461425454
508418,2832.0,2088.0,169.0,7.92197185931415
407572,682.0,548.0,113.0,-3.46822436211891
517166,562.0,4151.0,128.0,-42.8432955752919
494985,4150.0,2088.0,125.0,-36.4955860663532
464408,281.0,765.0,121.0,-27.6459762643552
492721,523.0,4157.0,183.0,-6.93633974467366
489212,4148.0,2832.0,183.0,27.1207382383611
430123,716.0,203.0,115.0,-6.83513516949192
518354,3.0,85.0,128.0,8.33441625574044
505700,4150.0,150.0,169.0,9.32392958115609
439476,217.0,748.0,116.0,-5.83231664862979
479744,4152.0,2088.0,124.0,11.8125242991743
452418,2619.0,4152.0,117.0,-17.2217174841636
453765,4155.0,277.0,117.0,-3.42759381170375
476213,604.0,438.0,123.0,-8.70339327374088
460878,453.0,364.0,121.0,5.82704396811854
478887,254.0,267.0,124.0,-31.0729160320013
514823,277.0,466.0,127.0,-14.2705797855986
493063,2875.0,552.0,183.0,-26.0860780003403
394605,281.0,147.0,111.0,4.12635391572892
500819,562.0,2424.0,126.0,-17.369847241119
513267,147.0,247.0,127.0,-4.5675637286442
450723,562.0,203.0,117.0,-7.84796852139926
431725,482.0,220.0,115.0,-26.2829618576329
366339,524.0,1225.0,108.0,-2.61618995980867
386098,2677.0,4153.0,110.0,-7.72166355086616
474588,716.0,836.0,123.0,-8.2192051766087
473109,229.0,928.0,123.0,-21.8534604464568
418225,540.0,232.0,114.0,4.00715618508339
503110,545.0,203.0,126.0,-38.3234641301535
517128,2310.0,4157.0,128.0,-20.208458372507
444757,1909.0,1939.0,181.0,7.10188316077303
449375,548.0,482.0,181.0,0.486256529943256
511726,562.0,2426.0,127.0,16.813207756851
407707,788.0,484.0,113.0,4.19349471015086
491659,2619.0,1225.0,183.0,-19.3471201974744
511559,217.0,716.0,127.0,-27.7503494640723
404712,920.0,2426.0,112.0,-13.6304847704441
440165,2400.0,523.0,116.0,-21.3148050146976
386625,195.0,150.0,110.0,-25.7665647392765
355222,4154.0,2832.0,107.0,-10.1519515916583
382930,249.0,926.0,110.0,-48.5809408825584
439381,821.0,277.0,116.0,-1.36806877679913
392312,821.0,438.0,111.0,-5.09123943546729
353230,161.0,85.0,107.0,-24.4864281810964
459277,482.0,4156.0,120.0,4.48584700988411
361913,845.0,4152.0,108.0,-59.6393554272703
506857,419.0,2310.0,169.0,-0.927803028570852
451121,645.0,821.0,117.0,-2.1196768014057
407530,682.0,2619.0,113.0,-20.4342601973784
439588,562.0,161.0,116.0,-32.8456150529212
409819,2555.0,143.0,113.0,-13.520189232892
506155,161.0,4149.0,169.0,-10.6792539922618
480475,2555.0,716.0,124.0,-24.9772629646669
460866,453.0,3214.0,121.0,7.48396163817501
476337,554.0,482.0,123.0,-14.8581081301946
495657,2349.0,1904.0,125.0,-2.10515859383839
387242,524.0,928.0,110.0,4.20596406791106
520137,4155.0,3379.0,128.0,-31.3440986729596
479489,645.0,545.0,124.0,-20.164860393032
347851,562.0,674.0,106.0,6.11446279785658
403109,2310.0,220.0,112.0,-6.91169291813398
472982,4148.0,217.0,123.0,-18.4313083032009
474247,601.0,4152.0,123.0,-1.38068237709611
440791,3214.0,821.0,116.0,2.59281722381861
504048,2913.0,442.0,126.0,-6.79716625315954
441318,247.0,2088.0,116.0,-4.27141062039776
386557,482.0,3100.0,110.0,23.281841921288
408262,821.0,313.0,113.0,-78.9953091984257
430737,147.0,2913.0,115.0,-5.35442514913113
385822,724.0,4149.0,110.0,3.97173431323049
410436,724.0,3100.0,113.0,-11.9649240007395
458547,724.0,247.0,120.0,-0.529059742769136
439429,217.0,4152.0,116.0,-24.0046909067326
383842,562.0,484.0,110.0,-0.0032728785241023
468442,1871.0,920.0,122.0,14.0950814171339
481256,545.0,254.0,124.0,-10.2827357186576
492449,604.0,143.0,183.0,-39.8711163031712
520562,4158.0,2424.0,128.0,-13.5631555660569
446514,2555.0,4153.0,181.0,-16.2318252793285
470096,724.0,220.0,122.0,-14.765512355064
348364,1330.0,3.0,106.0,5.92649620454267
488445,4159.0,267.0,182.0,-7.13789869943663
418278,4148.0,2451.0,114.0,-18.9120980921552
353464,1871.0,143.0,107.0,-73.1626758071771
457680,3.0,741.0,120.0,1.65930912625316
448981,655.0,1909.0,181.0,1.1942648449324
366816,374.0,4152.0,108.0,-66.5967811978972
501465,2400.0,3379.0,126.0,3.87809177985157
513786,281.0,716.0,127.0,-29.182950682887
385847,724.0,4153.0,110.0,-17.4466735053183
455609,788.0,561.0,120.0,-4.70697718193722
506614,2400.0,765.0,169.0,-24.4863146960528
428851,150.0,574.0,115.0,3.40552479863529
429077,2310.0,821.0,115.0,-11.3889334052137
385133,3214.0,548.0,110.0,-9.65107775478591
493429,524.0,765.0,183.0,3.19228858437441
463946,2619.0,484.0,121.0,-0.480921568693764
363790,2451.0,1238.0,108.0,-30.7649506958582
503434,554.0,1257.0,126.0,16.0793762650452
349609,247.0,561.0,106.0,1.48236708614222
452015,3214.0,267.0,117.0,-37.2193514086984
449663,682.0,442.0,117.0,-59.0741502021447
404105,716.0,523.0,112.0,4.30324723599964
516076,467.0,2875.0,128.0,-41.7831745364978
492528,604.0,741.0,183.0,2.47120310191174
460725,3010.0,482.0,120.0,-2.9051922748628
446684,920.0,3100.0,181.0,6.27467348864461
503499,482.0,836.0,126.0,13.6549312781661
455137,143.0,220.0,120.0,-6.18377595947354
408349,217.0,548.0,113.0,0.839295301581982
422245,3379.0,4156.0,114.0,20.084430788654
355095,2677.0,561.0,107.0,-15.7438674352509
464795,4154.0,1939.0,121.0,-25.6488609032766
411622,1939.0,4156.0,113.0,-10.0163413130718
516380,788.0,561.0,128.0,-5.01123476957481
476356,554.0,778.0,123.0,-11.9035589382998
451153,645.0,920.0,117.0,-20.5140658483992
517799,601.0,2026.0,128.0,-10.2400327578794
366625,31.0,4154.0,108.0,27.7427770536114
517800,601.0,2088.0,128.0,8.49835058874963
517092,2310.0,4153.0,128.0,13.6258592252847
473753,2349.0,2026.0,123.0,-5.23959685851072
446407,561.0,1225.0,181.0,10.1309754423592
384728,2451.0,2088.0,110.0,2.3805693092957
479165,161.0,687.0,124.0,-7.40997716243479
477822,3010.0,928.0,123.0,-46.8290784286879
464609,926.0,2088.0,121.0,-6.2221940104515
511184,643.0,1238.0,127.0,-31.9877044019577
405196,220.0,4153.0,112.0,-32.9248778956246
491706,2619.0,313.0,183.0,-11.8399355326138
500987,2349.0,466.0,126.0,-17.3486641800636
471660,3898.0,1238.0,122.0,4.76832779605496
465978,3379.0,4159.0,121.0,-5.09064728248232
394537,220.0,1225.0,111.0,-2.70601016659534
355878,4157.0,267.0,107.0,-63.5728314286248
479862,2426.0,442.0,124.0,-36.398944185527
451082,765.0,2875.0,117.0,-13.3263171795398
459149,554.0,2026.0,120.0,-14.1296040231856
478693,643.0,778.0,124.0,-14.1321409923508
347562,821.0,484.0,106.0,-24.1887708851587
418838,2310.0,836.0,114.0,-17.2729279624558
461902,1909.0,2451.0,121.0,8.45334366567534
384794,716.0,254.0,110.0,-46.3746895468419
395136,554.0,926.0,111.0,-5.99040048754836
458773,2677.0,442.0,120.0,0.164547667246191
394460,724.0,2400.0,111.0,-34.480055171874
418003,574.0,249.0,114.0,21.8395650777931
476263,604.0,655.0,123.0,10.4259789526744
447890,523.0,2424.0,181.0,-24.6885277730217
519627,4154.0,3214.0,128.0,-38.2017863172384
395497,1904.0,254.0,111.0,-28.9544065451067
351951,548.0,203.0,106.0,-27.3091549763878
386740,4155.0,203.0,110.0,-27.3676771549016
402332,788.0,561.0,112.0,-30.3613628020385
449275,313.0,836.0,181.0,-6.73201858909582
516442,203.0,1257.0,128.0,-45.5951433944715
403699,2400.0,254.0,112.0,-31.1334347405945
466717,467.0,4149.0,122.0,-36.7471079230449
383424,150.0,203.0,110.0,-4.61620385191282
507438,466.0,4149.0,169.0,-32.4062314056124
409284,419.0,85.0,113.0,-29.5300922774794
355324,604.0,4155.0,107.0,-27.2996595342047
454467,31.0,2424.0,117.0,-10.4455318128273
463423,3.0,687.0,121.0,-3.73242142309489
347261,229.0,2088.0,106.0,-13.5957990652089
348758,687.0,2426.0,106.0,-6.99351562694844
439136,229.0,3898.0,116.0,-19.4357210456847
479210,2349.0,788.0,124.0,4.44237357626344
487596,1939.0,1225.0,182.0,-11.394215831546
395651,1939.0,765.0,111.0,-23.6741927552428
494070,313.0,2875.0,183.0,-67.4412032823554
444729,1909.0,164.0,181.0,-0.20675046844533
501810,716.0,438.0,126.0,-4.1409285033967
352871,150.0,1257.0,107.0,-21.7863872322753
475192,147.0,655.0,123.0,-3.80936947885597
394725,2677.0,687.0,111.0,-17.5110325146617
510794,249.0,232.0,127.0,-31.4040284741018
431988,4156.0,1225.0,115.0,-37.4406512313278
404930,247.0,150.0,112.0,19.216754802199
446582,147.0,254.0,181.0,-7.16708749273911
408551,161.0,438.0,113.0,-31.2653068441469
512216,1871.0,2555.0,127.0,31.1162433258096
485215,2426.0,552.0,182.0,-36.8314900866216
460854,453.0,2424.0,121.0,-8.97470803424528
452905,281.0,1330.0,117.0,-25.5291732749514
503037,2677.0,561.0,126.0,-19.731846623247
418243,540.0,748.0,114.0,33.2071641911294
428871,150.0,438.0,115.0,-8.13879606274453
452791,724.0,687.0,117.0,4.08273234194798
364490,2619.0,574.0,108.0,-16.3276995070076
431558,604.0,3100.0,115.0,0.478869814809588
467790,217.0,2832.0,122.0,-27.2988066045203
447379,2677.0,687.0,181.0,-9.17199613698478
446274,3.0,748.0,181.0,-4.94671624519004
430026,419.0,554.0,115.0,-1.00984625211991
460123,3898.0,2832.0,120.0,-34.6995020543914
419696,419.0,716.0,114.0,-3.68404412520406
469928,247.0,778.0,122.0,-0.645108538850555
494495,682.0,341.0,125.0,-14.4945911427187
477154,524.0,2400.0,123.0,-14.1928800451542
490331,645.0,4156.0,183.0,3.33172827274556
347052,1238.0,2832.0,106.0,-38.6934838451895
440117,2400.0,143.0,116.0,-20.2690081849472
516786,150.0,4153.0,128.0,12.9394519962999
419115,3928.0,4152.0,114.0,5.22221419746722
507213,164.0,3379.0,169.0,17.8851812192711
494424,845.0,1939.0,125.0,-12.1542070458487
502749,724.0,249.0,126.0,-16.244942776664
429072,2310.0,4149.0,115.0,-12.5960089892406
520379,1939.0,482.0,128.0,-7.56422803504341
496227,2421.0,4157.0,125.0,-43.6870392200591
497154,2619.0,4148.0,125.0,37.216254994771
364220,561.0,674.0,108.0,-9.67475322086675
478354,788.0,540.0,124.0,8.59668999009729
499503,374.0,2400.0,125.0,-19.2932678456317
486367,484.0,482.0,182.0,-2.92720613697261
445629,2400.0,552.0,181.0,-29.557554669809
444012,574.0,3898.0,181.0,-4.53361778048989
439659,161.0,2088.0,116.0,-15.3959656809991
454388,778.0,601.0,117.0,9.69701642972621
518143,716.0,548.0,128.0,-20.714181198193
446011,716.0,765.0,181.0,-13.4812634364711
412373,374.0,3214.0,113.0,-30.037894701846
348443,2400.0,2832.0,106.0,-11.472097723235
459789,4157.0,2026.0,120.0,-25.5173488034368
403480,645.0,687.0,112.0,-18.5006012959769
454478,31.0,164.0,117.0,39.627620132698
430759,920.0,254.0,115.0,3.88160304217803
352253,682.0,4153.0,107.0,-6.7809636472704
432898,748.0,364.0,115.0,-2.04121163021674
430536,466.0,249.0,115.0,-29.1633806677611
395177,482.0,4152.0,111.0,-14.5293726016125
512413,4152.0,552.0,127.0,-12.5827210651423
454815,313.0,438.0,117.0,-49.1695167383968
500329,4149.0,2088.0,126.0,-21.5606381142905
513997,926.0,674.0,127.0,-36.9939090840826
503335,604.0,281.0,126.0,23.9246134827454
394786,926.0,354.0,111.0,-34.924888867436
492183,281.0,1904.0,183.0,-13.2942618607051
382974,788.0,4153.0,110.0,-1.55333389965992
349152,466.0,4156.0,106.0,-22.9232902842934
366370,524.0,554.0,108.0,26.592400798061
422228,3379.0,3.0,114.0,5.95800737227755
461291,788.0,926.0,121.0,-10.7070852457756
508859,482.0,4157.0,169.0,14.0675531491047
387722,313.0,1238.0,110.0,-18.4737005941138
460776,548.0,1257.0,120.0,-7.59582703677468
492718,523.0,741.0,183.0,-6.75870860252358
497997,4154.0,552.0,125.0,-29.4803136486447
418576,150.0,601.0,114.0,-3.75422162727791
461206,249.0,4152.0,121.0,-1.42521342818615
406924,655.0,2424.0,112.0,-10.5152433647706
486353,484.0,552.0,182.0,-32.6610518893031
429266,161.0,364.0,115.0,-26.2228805071486
512060,765.0,836.0,127.0,0.670620570404712
421230,604.0,232.0,114.0,-0.281181909519207
482656,31.0,341.0,124.0,-5.3978911273079
446867,341.0,4157.0,181.0,-5.18647656600473
422315,31.0,467.0,114.0,-23.0850083495013
366832,374.0,3100.0,108.0,-18.8060811911742
475323,2619.0,1939.0,123.0,-12.109329635478
446657,147.0,313.0,181.0,-17.1514693032472
445731,928.0,2088.0,181.0,-2.39602472140603
521150,313.0,3898.0,128.0,3.25441028593782
511629,2310.0,442.0,127.0,-12.3818887109686
452425,2619.0,2451.0,117.0,-0.809665063772294
430340,3.0,442.0,115.0,-6.68178012057328
484730,765.0,552.0,182.0,-43.9386130407336
429640,1871.0,716.0,115.0,-4.94747513799624
461445,4148.0,716.0,121.0,-12.5529070459567
473694,161.0,249.0,123.0,2.53709535238372
507645,147.0,3898.0,169.0,13.8890229593468
503398,554.0,1330.0,126.0,45.2428881437482
403408,765.0,3100.0,112.0,-29.2588176483016
428743,643.0,2426.0,115.0,-5.33445216978859
493325,2913.0,926.0,183.0,-20.3447735654642
421267,554.0,143.0,114.0,-19.9196005453029
499687,3010.0,2832.0,125.0,-24.4896864598642
446293,3214.0,4150.0,181.0,-20.0612453167713
406951,655.0,545.0,112.0,-31.7059976238408
353279,2349.0,716.0,107.0,-36.2013193001745
432650,778.0,687.0,115.0,-1.40558196970965
365933,1904.0,1257.0,108.0,-18.1338550689714
486333,484.0,4150.0,182.0,-5.8432134584423
421662,1904.0,574.0,114.0,2.6607383861797
450871,2349.0,467.0,117.0,-16.8354247715501
346566,453.0,788.0,106.0,8.53144646046905
443368,374.0,821.0,116.0,-11.171171355905
454235,524.0,2677.0,117.0,-37.168911714065
456079,150.0,442.0,120.0,8.79327681208581
488074,778.0,552.0,182.0,-43.5229183389629
486983,604.0,164.0,182.0,1.88456476092493
396357,748.0,364.0,111.0,17.7564856660981
492111,281.0,574.0,183.0,2.86767340423909
496644,164.0,926.0,125.0,-19.310791444622
506861,419.0,765.0,169.0,2.22103993247027
464157,247.0,548.0,121.0,-7.14370126197931
430255,552.0,4157.0,115.0,6.98169675373303
468626,4152.0,2088.0,122.0,6.18079731835765
465938,3379.0,601.0,121.0,-16.6300132118245
440538,716.0,2832.0,116.0,-17.2751853641016
353352,765.0,1225.0,107.0,-38.3664460290643
453849,277.0,254.0,117.0,-11.772880261867
353853,2451.0,1225.0,107.0,-51.5345059207785
456645,3928.0,161.0,120.0,15.1393716977102
494117,3010.0,364.0,183.0,-24.4941469637081
408057,643.0,220.0,113.0,-43.1133084351502
431963,4155.0,4158.0,115.0,-42.7156570067205
352353,574.0,548.0,107.0,5.20906608695016
504383,31.0,1257.0,126.0,23.5694538068604
505618,643.0,143.0,169.0,-23.9138247545134
507910,247.0,4151.0,169.0,7.1973877942252
421428,523.0,836.0,114.0,-25.3592784870345
446959,247.0,1904.0,181.0,9.17759756840568
507116,354.0,267.0,169.0,-13.8388329538237
430937,341.0,2832.0,115.0,-9.32644060775288
514914,4157.0,1238.0,127.0,-42.3209490552618
421976,2913.0,552.0,114.0,-4.65793556064822
396123,778.0,482.0,111.0,8.61610889665089
483018,3010.0,765.0,124.0,-44.2632889012698
362085,574.0,466.0,108.0,-40.3812702997974
430900,341.0,4150.0,115.0,-21.6704698166576
482430,524.0,2913.0,124.0,-19.2327415210922
483033,3010.0,3.0,124.0,-22.6176863013139
419119,3928.0,2426.0,114.0,-12.6801706273751
501590,2426.0,4153.0,126.0,-11.6172772288225
510283,3010.0,4153.0,169.0,3.34410532737541
494788,4148.0,3379.0,125.0,-8.62799246972999
513177,2555.0,341.0,127.0,8.4610173043086
407975,229.0,552.0,113.0,-28.0665463231553
500792,562.0,574.0,126.0,23.9465167089566
353765,419.0,2400.0,107.0,-31.1111945692246
472419,453.0,164.0,123.0,36.5995073305922
468303,645.0,467.0,122.0,-12.9992376395472
478651,643.0,601.0,124.0,-3.08615264296567
473674,562.0,2913.0,123.0,-20.6684287026811
394459,724.0,645.0,111.0,-12.1828932982712
512287,1330.0,2451.0,127.0,-17.616315058403
421992,2913.0,232.0,114.0,-3.44666389481496
519036,247.0,748.0,128.0,-17.4120911501713
422401,31.0,3379.0,114.0,4.77829136969712
387118,2913.0,3214.0,110.0,-36.1030358331253
410218,247.0,788.0,113.0,-13.3776712595982
511302,4150.0,778.0,127.0,-3.92653878427676
489378,643.0,4152.0,183.0,-46.604746760524
454576,655.0,3.0,117.0,-45.0102170627081
505376,540.0,4151.0,169.0,19.0283657504177
352686,229.0,466.0,107.0,8.53122767908461
455927,229.0,3379.0,120.0,16.0474303229775
493491,524.0,4158.0,183.0,-6.71972647759587
351072,85.0,364.0,106.0,-10.0133949205903
440723,3.0,2088.0,116.0,-16.8912106733621
496776,3214.0,247.0,125.0,28.9733309407006
482617,31.0,821.0,124.0,1.8699424665959
451164,645.0,1257.0,117.0,-24.8703261930693
429962,419.0,2088.0,115.0,10.1066806966427
452396,2619.0,788.0,117.0,18.8208696491653
394305,247.0,2677.0,111.0,-17.2095045938768
351690,748.0,601.0,106.0,13.0025676757385
510002,655.0,2677.0,169.0,-7.81434671988826
501166,645.0,845.0,126.0,1.47670635974961
444515,4150.0,4152.0,181.0,8.73211877236712
350262,4154.0,1257.0,106.0,9.85518554994494
444913,2310.0,920.0,181.0,3.56725529244255
449799,249.0,4152.0,117.0,-42.5812595991879
463365,164.0,3.0,121.0,-31.4479598352826
464286,724.0,1330.0,121.0,-2.76944742612152
517896,2426.0,552.0,128.0,16.8859196337653
477509,655.0,2310.0,123.0,10.4206039636041
444015,574.0,674.0,181.0,-14.4025247888612
496592,552.0,4157.0,125.0,-27.6982050320626
468433,1871.0,164.0,122.0,24.1369802449605
440839,3214.0,741.0,116.0,3.17999291950582
409423,687.0,928.0,113.0,-50.1587258592841
514485,195.0,438.0,127.0,-51.4405376125889
517899,2426.0,267.0,128.0,7.34014299748697
346760,845.0,1257.0,106.0,-25.0502967045163
440933,2555.0,540.0,116.0,8.6586792065214
485678,3.0,277.0,182.0,-3.66725292235887
429205,562.0,523.0,115.0,-11.4318323062864
509846,31.0,845.0,169.0,-7.59367118253369
491876,247.0,778.0,183.0,1.71137058027691
484964,1330.0,442.0,182.0,-6.07575941171506
346715,845.0,2088.0,106.0,-30.8591259594852
475999,545.0,1238.0,123.0,15.0059347319639
447805,554.0,1257.0,181.0,-26.9213269575405
441911,545.0,2875.0,116.0,5.51156933263715
429981,419.0,161.0,115.0,-35.7617681096629
444704,1909.0,821.0,181.0,-5.64749105462998
411317,4155.0,845.0,113.0,-10.8483984278597
401895,143.0,1257.0,112.0,-10.210455635899
513258,147.0,3100.0,127.0,-21.7879734705129
492598,554.0,3.0,183.0,50.0688429797381
483318,682.0,845.0,182.0,-28.9267680536809
510616,845.0,4159.0,127.0,6.79385736333946
519692,604.0,150.0,128.0,3.12920331014847
420643,267.0,1225.0,114.0,3.05104302598176
465035,482.0,438.0,121.0,-45.8911489742576
365137,2677.0,466.0,108.0,-2.33545416386843
496267,4153.0,2088.0,125.0,-55.2574643608624
495819,645.0,4148.0,125.0,1.35218905081099
490413,1871.0,2832.0,183.0,-26.7095567765237
488524,3010.0,467.0,182.0,-27.9933357244838
498977,836.0,1257.0,125.0,-13.4210880131426
421092,4154.0,4150.0,114.0,10.1278706911252
462661,1871.0,466.0,121.0,28.5516524663187
393712,3214.0,2832.0,111.0,-15.5816948719747
503184,4154.0,2088.0,126.0,16.7514487711874
