,drug_row,drug_col,cell_line_name,synergy_hsa
511517,254.0,2088.0,127.0,3.25415652910695
496595,552.0,674.0,125.0,-15.8779416436783
393564,164.0,3100.0,111.0,-12.8158582887883
472560,845.0,1225.0,123.0,-3.40107532889422
498556,4156.0,3898.0,125.0,-44.9199327772428
467457,643.0,548.0,122.0,-10.0222084146184
466814,845.0,3898.0,122.0,-22.5185207697435
494564,574.0,466.0,125.0,14.2287331364774
362358,4148.0,548.0,108.0,-49.6007947792754
355822,1939.0,765.0,107.0,-21.2221487531792
420339,147.0,2026.0,114.0,-17.8484522165206
387082,2913.0,540.0,110.0,-4.10138818315751
446243,3.0,687.0,181.0,6.69767647407069
498954,836.0,1238.0,125.0,-30.8382002286339
485418,716.0,467.0,182.0,-59.5724182976936
520239,1904.0,1257.0,128.0,-45.5387975686149
500891,161.0,4151.0,126.0,20.6319787668136
431871,741.0,1238.0,115.0,-1.1177623605482
405672,604.0,552.0,112.0,-13.0274228463639
421275,554.0,1238.0,114.0,-20.9980389229986
352982,217.0,2421.0,107.0,-10.8295726402279
520378,1939.0,1257.0,128.0,-7.46479361266316
407328,453.0,523.0,113.0,12.8758721095467
347930,2349.0,4149.0,106.0,-19.3128493313898
490342,645.0,778.0,183.0,4.91589441460816
448294,277.0,920.0,181.0,-3.75511024311049
362100,574.0,4157.0,108.0,-38.7453220940384
428879,150.0,267.0,115.0,23.8513821644325
495836,645.0,2400.0,125.0,-27.958261389511
440040,1871.0,3898.0,116.0,-19.1989542241244
464348,724.0,748.0,121.0,16.3654164238645
471880,31.0,364.0,122.0,16.3632722964058
412088,778.0,836.0,113.0,-11.9077220236697
365983,277.0,467.0,108.0,12.3857907637532
441791,2677.0,3100.0,116.0,9.09496309705091
514191,604.0,821.0,127.0,-0.661262864280781
354035,164.0,254.0,107.0,-44.5117976268308
393453,687.0,552.0,111.0,-28.3917726115379
488260,655.0,364.0,182.0,-8.00606363854944
509897,31.0,2555.0,169.0,-35.8161561993936
431557,604.0,3214.0,115.0,1.31079000414267
479214,2349.0,4148.0,124.0,-2.57731580327417
487202,195.0,2451.0,182.0,-35.6814181687751
496552,354.0,2088.0,125.0,-42.0707797217665
476312,554.0,354.0,123.0,-3.60368563397269
445139,2349.0,601.0,181.0,-13.6826889902014
447083,724.0,249.0,181.0,-14.5392043715757
510992,4148.0,540.0,127.0,-26.9038163648867
364703,247.0,2555.0,108.0,-4.16911739074368
510382,143.0,552.0,127.0,-7.48960311888073
474082,1330.0,4149.0,123.0,9.58535822518687
362410,229.0,821.0,108.0,-43.709292123514
468780,4153.0,3100.0,122.0,-27.3950061356369
502759,724.0,821.0,126.0,-52.8994083476706
446286,3214.0,1238.0,181.0,-4.12027467476186
463641,466.0,364.0,121.0,-13.8183866186585
446482,2555.0,2026.0,181.0,-15.4793119221729
511034,4148.0,926.0,127.0,-7.32844285148036
460018,524.0,821.0,120.0,7.87605829724351
441613,281.0,453.0,116.0,-16.8637217685142
498533,4156.0,601.0,125.0,-32.9055371376942
356277,31.0,574.0,107.0,13.0287336550621
487881,524.0,2424.0,182.0,-10.7720809167105
406865,31.0,554.0,112.0,1.0511991905789
428057,2026.0,4151.0,115.0,-24.6555315867012
493291,2913.0,1330.0,183.0,7.2450704824857
366193,2913.0,2421.0,108.0,-27.9151391239906
468380,645.0,778.0,122.0,5.54863774897421
495277,217.0,161.0,125.0,0.146414911636175
510226,313.0,716.0,169.0,-55.7619519008509
499535,374.0,2677.0,125.0,4.40824474370194
457657,3.0,2426.0,120.0,-15.6569470425684
474032,645.0,3100.0,123.0,-11.6345072965704
456145,821.0,601.0,120.0,-33.490479310478
431671,554.0,1257.0,115.0,-12.8882257711559
382656,467.0,203.0,110.0,-6.19339853447615
508710,604.0,4157.0,169.0,-8.68014014776187
449256,313.0,466.0,181.0,-7.47120830062892
354134,3.0,548.0,107.0,-3.20539976052813
447784,554.0,164.0,181.0,-16.3538141704253
484331,2310.0,2451.0,182.0,6.47261920596322
354490,920.0,2424.0,107.0,-63.8584277013763
518074,2451.0,523.0,128.0,-12.8135356624209
499558,374.0,655.0,125.0,2.11071943212699
347456,4150.0,836.0,106.0,-36.4281823491435
457149,928.0,2088.0,120.0,-11.956791349314
479156,161.0,4151.0,124.0,-3.9512134862538
411697,85.0,277.0,113.0,-11.3492744423008
465518,1939.0,2426.0,121.0,16.800760729794
496980,2555.0,195.0,125.0,-34.90072981861
392408,217.0,2832.0,111.0,-29.2373717790623
421623,4155.0,548.0,114.0,-26.3720508863999
480568,147.0,561.0,124.0,-21.5729018565262
440272,2421.0,928.0,116.0,-27.7691527586429
386789,4155.0,741.0,110.0,-30.2112970434992
354314,466.0,548.0,107.0,21.3218472496252
411006,604.0,277.0,113.0,-32.6312869037726
408080,643.0,674.0,113.0,1.31832653693217
485347,419.0,374.0,182.0,-13.3604773560247
478048,2026.0,674.0,124.0,18.5457395412744
514883,1939.0,267.0,127.0,13.7981417832397
498914,2913.0,545.0,125.0,-39.0120741193749
519732,604.0,920.0,128.0,-23.1875964647318
486130,341.0,821.0,182.0,-2.52434730611657
471666,3898.0,2424.0,122.0,-16.5057897784833
503568,195.0,716.0,126.0,-7.480204289702
500772,2310.0,277.0,126.0,-25.2610553229423
362640,150.0,741.0,108.0,24.6908458819984
504041,2913.0,4149.0,126.0,-14.5357326539424
474937,561.0,254.0,123.0,-2.19383721601162
481373,4154.0,267.0,124.0,-24.0624837637593
501668,419.0,687.0,126.0,-14.8572798654548
383499,821.0,1225.0,110.0,1.06999295326017
521227,548.0,928.0,128.0,-20.9854030284816
473220,643.0,85.0,123.0,-1.08553569065492
513228,147.0,821.0,127.0,-12.919671703978
446778,2619.0,741.0,181.0,5.2111247729067
449075,748.0,438.0,181.0,-4.25712032636639
493064,2875.0,3100.0,183.0,-39.7461333067677
431570,604.0,220.0,115.0,-57.0497747667876
497843,2677.0,3010.0,125.0,-20.3041497471599
514959,85.0,466.0,127.0,-1.68797591436667
461183,574.0,482.0,121.0,-16.6932675348955
445190,2349.0,1939.0,181.0,-9.68004504158307
441843,926.0,1225.0,116.0,-21.1104608833067
512647,419.0,1939.0,127.0,-10.0356338727698
442555,277.0,442.0,116.0,-47.7141376581028
497479,484.0,220.0,125.0,0.02046142981594
495205,1909.0,438.0,125.0,-12.6742766701645
503411,554.0,354.0,126.0,0.45238330443393
486757,926.0,3898.0,182.0,-12.4815132004537
464304,724.0,3214.0,121.0,-20.2896911641574
396609,548.0,143.0,111.0,-7.10815925950175
396371,748.0,4158.0,111.0,-5.81211035581065
475645,724.0,4152.0,123.0,3.53883326153433
512359,2400.0,1225.0,127.0,-11.148931041688
512944,3214.0,4148.0,127.0,-38.8770804854441
470120,724.0,836.0,122.0,-16.8462839673079
451399,601.0,438.0,117.0,-51.1493016392439
391738,788.0,2088.0,111.0,-24.6763098219229
475724,220.0,552.0,123.0,7.60622716726127
452804,724.0,147.0,117.0,-26.6289803077153
454880,3010.0,920.0,117.0,1.88465834666858
403384,2349.0,3010.0,112.0,-10.3549798381112
451633,2451.0,150.0,117.0,9.98392826555915
488945,682.0,1257.0,183.0,-26.5902915824877
450880,2349.0,540.0,117.0,12.2485425983982
455621,788.0,482.0,120.0,1.37744488112911
366566,31.0,4148.0,108.0,-20.2944160111519
419640,4153.0,2088.0,114.0,-6.38692850620503
366419,3898.0,1257.0,108.0,16.3024322467273
450971,3928.0,2026.0,117.0,-11.8166982907741
419190,765.0,364.0,114.0,-0.54427108053223
490507,1330.0,3379.0,183.0,12.7245838525451
496638,164.0,267.0,125.0,-11.1348778079623
407571,682.0,3010.0,113.0,-48.3468971895086
466452,313.0,4157.0,121.0,-29.4762712165538
489379,643.0,601.0,183.0,-23.9608260390021
433106,3010.0,920.0,115.0,-8.43250605343468
485659,3.0,438.0,182.0,-27.2633052993515
475669,724.0,2619.0,123.0,7.20145574030452
392417,217.0,4155.0,111.0,-36.0889931467478
394878,1257.0,4158.0,111.0,-18.8152759724466
472582,845.0,741.0,123.0,4.02130739116095
366060,1939.0,3100.0,108.0,-22.8482160317227
500337,4149.0,928.0,126.0,-24.6906850465243
501782,2451.0,748.0,126.0,-29.0311938989901
507758,2619.0,341.0,169.0,-26.4034781655941
391966,4148.0,277.0,111.0,-11.8616165514796
444304,4148.0,778.0,181.0,3.77226117004366
515437,31.0,147.0,127.0,9.98163549421832
451371,4152.0,267.0,117.0,-52.6257571867622
493362,4158.0,267.0,183.0,-54.1776275761647
518972,247.0,1909.0,128.0,12.5568769792773
481795,741.0,3100.0,124.0,20.4934156652786
458058,147.0,4157.0,120.0,-43.4755875272111
391765,788.0,4153.0,111.0,-35.0261564588316
462929,928.0,4159.0,121.0,-13.5722258043523
362866,2310.0,220.0,108.0,-29.8148556700887
490146,3928.0,442.0,183.0,-6.72037194433051
452056,3100.0,4151.0,117.0,-44.5380645366282
408543,161.0,2421.0,113.0,-22.0883386889183
356007,2913.0,778.0,107.0,9.2654243556171
443777,467.0,364.0,181.0,-8.41828229654494
521167,3010.0,442.0,128.0,-19.4563967489282
501107,765.0,467.0,126.0,-3.63157403589925
441522,724.0,1330.0,116.0,29.1881604627487
385380,147.0,220.0,110.0,-0.874119157922343
490570,2400.0,1939.0,183.0,2.54319328675967
509875,31.0,4152.0,169.0,-2.51109653582517
391657,574.0,4152.0,111.0,-3.07452535953318
516644,643.0,574.0,128.0,3.46466936210757
497531,724.0,645.0,125.0,-6.32802036643036
404958,247.0,3.0,112.0,-8.05164541870001
366247,2913.0,4159.0,108.0,-4.10836028868801
384466,2400.0,313.0,110.0,-24.7648832950345
353154,562.0,220.0,107.0,-49.9909631348616
352972,217.0,150.0,107.0,2.68544751658242
491177,3.0,523.0,183.0,4.06928798674811
489245,4149.0,254.0,183.0,-6.66234751266038
394034,920.0,254.0,111.0,-31.303152205915
449384,548.0,3898.0,181.0,-8.07412058234984
418016,574.0,687.0,114.0,13.1659604873482
441108,920.0,928.0,116.0,-45.5396494440335
365977,2875.0,4158.0,108.0,-44.0452018530213
439347,821.0,4151.0,116.0,8.92720782589999
429772,2400.0,4149.0,115.0,-38.2026520604948
405263,281.0,466.0,112.0,-21.664775470466
519929,523.0,438.0,128.0,12.6864331618746
489621,1909.0,574.0,183.0,25.1731187810081
487683,85.0,267.0,182.0,-17.1027764370499
450652,2310.0,442.0,117.0,-70.4622316958019
506154,161.0,540.0,169.0,7.09683903516763
454239,524.0,1257.0,117.0,-37.8557850751003
484807,645.0,354.0,182.0,-11.3785222857146
517224,562.0,778.0,128.0,-32.7220321550811
407593,574.0,354.0,113.0,-23.7362067204147
392895,4151.0,2424.0,111.0,-44.1023543614865
438949,540.0,3898.0,116.0,17.1117898011176
411592,1939.0,928.0,113.0,-36.8843563984647
387731,313.0,4152.0,110.0,-45.2137382551199
350791,4156.0,926.0,106.0,0.215402535534518
394468,724.0,2451.0,111.0,-29.2610439123115
347121,540.0,926.0,106.0,1.32114772507654
442151,482.0,552.0,116.0,-1.32416490691815
382581,453.0,687.0,110.0,8.11389344677088
478475,540.0,2424.0,124.0,3.45768243364271
452104,561.0,523.0,117.0,-15.7046802958271
465521,1939.0,716.0,121.0,33.342409596287
518507,561.0,4157.0,128.0,-16.3114169416299
347848,562.0,655.0,106.0,5.43426336124514
351070,85.0,920.0,106.0,19.1425708016318
402576,229.0,4149.0,112.0,-29.2914241710026
419887,687.0,220.0,114.0,-19.0265238754112
505869,821.0,3379.0,169.0,14.7678360245355
406428,2913.0,765.0,112.0,-24.7249389388664
494969,643.0,4157.0,125.0,-18.6467300413416
365179,926.0,254.0,108.0,-0.720366184965328
508374,2677.0,438.0,169.0,3.84523535211254
501516,601.0,3100.0,126.0,-19.8529726799739
486057,147.0,655.0,182.0,-17.5613622374268
347094,540.0,442.0,106.0,-23.7570140368729
449113,374.0,203.0,181.0,-13.8800108182951
496690,3.0,1225.0,125.0,-49.7497463251652
506163,161.0,601.0,169.0,-1.83588801635652
362491,643.0,601.0,108.0,-29.8178289287147
394061,920.0,482.0,111.0,-4.68580327105231
486731,926.0,2026.0,182.0,-18.2987138866451
514338,554.0,926.0,127.0,7.80574112395255
508355,2677.0,2310.0,169.0,5.01464588003518
508092,724.0,442.0,169.0,16.7385465081632
482208,85.0,674.0,124.0,26.9964526620829
510139,374.0,267.0,169.0,-5.06815442439129
351113,2913.0,442.0,106.0,-46.0824989185853
439147,643.0,467.0,116.0,-34.1779546640626
352311,574.0,2026.0,107.0,-16.7955159939335
384713,419.0,2913.0,110.0,-38.3552987873508
507168,164.0,1330.0,169.0,15.7887982625968
382587,453.0,3.0,110.0,25.3952583023262
517609,1871.0,2026.0,128.0,-16.1829211113178
394145,2619.0,2875.0,111.0,-23.8595113228719
395102,554.0,2400.0,111.0,-7.91635093025064
362166,788.0,161.0,108.0,21.7409594167798
490853,2451.0,2026.0,183.0,-3.92063307469142
490318,645.0,484.0,183.0,0.310371288487005
354933,281.0,2088.0,107.0,-67.0535170318331
355323,604.0,195.0,107.0,-60.3237402884939
443930,682.0,220.0,181.0,-7.56980725933163
355150,926.0,2875.0,107.0,-28.2143066706213
449045,655.0,748.0,181.0,7.07831827159316
487189,195.0,442.0,182.0,-14.9566712876099
448747,3379.0,203.0,181.0,-2.50996840209492
453248,4154.0,354.0,117.0,-33.8393779559102
450292,4150.0,687.0,117.0,-12.5147489918739
350349,604.0,2619.0,106.0,-42.7294184327907
480592,147.0,4156.0,124.0,-3.35382498231392
504519,748.0,438.0,126.0,-15.0307847666046
484817,645.0,920.0,182.0,-4.31371941787551
508763,554.0,2426.0,169.0,4.29226644436165
353529,1871.0,482.0,107.0,7.71155466489322
393415,716.0,2832.0,111.0,-6.00334972558722
485177,2421.0,2424.0,182.0,-51.0982066997028
361973,682.0,540.0,108.0,-7.46411413146232
497364,247.0,3.0,125.0,-48.0606201882845
487218,195.0,484.0,182.0,-11.7577113885925
417977,682.0,4156.0,114.0,29.4307068978237
431219,232.0,2875.0,115.0,8.49776557697412
395240,523.0,4157.0,111.0,-13.032279794154
509535,4158.0,442.0,169.0,-7.65539715264041
497814,2677.0,364.0,125.0,6.90735078311261
384608,4153.0,254.0,110.0,-11.4766925777825
384258,1871.0,643.0,110.0,27.900012057967
499470,748.0,836.0,125.0,-5.88842133699555
445331,4151.0,254.0,181.0,-11.8969380353566
352774,643.0,748.0,107.0,16.4569408327947
406408,2913.0,2088.0,112.0,-21.5182151010875
469556,147.0,2424.0,122.0,-21.8294237263861
406159,1904.0,687.0,112.0,-21.4334740111023
362549,4150.0,150.0,108.0,10.4466676849851
409117,928.0,2832.0,113.0,-56.1213291072013
448269,277.0,574.0,181.0,-11.3280409575806
387709,674.0,1225.0,110.0,-6.48743110881496
444647,821.0,1225.0,181.0,23.3109884114484
458283,341.0,4158.0,120.0,-5.30091720268854
454193,524.0,2349.0,117.0,-28.6154521070579
412366,374.0,687.0,113.0,-56.6294085189447
456366,2310.0,674.0,120.0,-17.7360122961418
366655,655.0,143.0,108.0,-40.7176736233011
494498,682.0,364.0,125.0,-3.50053377976942
519280,281.0,562.0,128.0,-39.3306740911253
452219,2555.0,545.0,117.0,-11.2957819067118
514268,604.0,748.0,127.0,-17.4959001208539
500460,4150.0,716.0,126.0,-53.2597129781083
507964,247.0,3379.0,169.0,4.83804014097005
391698,249.0,203.0,111.0,7.36099823825899
475713,220.0,2088.0,123.0,12.8095433124405
365279,1257.0,267.0,108.0,-7.7157420684731
491320,561.0,687.0,183.0,-10.6422364589469
446134,552.0,442.0,181.0,-2.12964553012856
480131,164.0,150.0,124.0,-34.7685524172234
496602,164.0,249.0,125.0,-31.3747346116959
409649,3214.0,3928.0,113.0,-2.43143464266694
450166,229.0,364.0,117.0,-4.37398204632028
497379,247.0,926.0,125.0,-30.2167419114119
447941,195.0,2421.0,181.0,-16.0846949196215
461352,203.0,4159.0,121.0,10.9376635665133
497838,2677.0,778.0,125.0,-21.8753708982747
438580,845.0,926.0,116.0,-9.23819065507824
449887,788.0,523.0,117.0,9.22905175338604
455721,540.0,523.0,120.0,23.1346078307414
492123,281.0,1909.0,183.0,1.85706234653097
471758,3379.0,313.0,122.0,-17.4070668994921
485193,2421.0,674.0,182.0,-34.3604778155891
465421,1904.0,548.0,121.0,-11.4986836859721
472164,4159.0,267.0,122.0,12.23210987121
502425,2619.0,2424.0,126.0,-34.1999808148584
481277,545.0,3100.0,124.0,1.31619808158128
406842,31.0,3100.0,112.0,29.9950945196172
383167,4148.0,4156.0,110.0,-21.4856426290405
476924,4157.0,2832.0,123.0,1.85576459873791
445844,419.0,203.0,181.0,-8.688251833346
489527,150.0,2832.0,183.0,-31.0382109701971
501641,419.0,4149.0,126.0,-30.0798542066761
460860,453.0,1225.0,121.0,-45.5816226652227
405346,232.0,674.0,112.0,-12.6820421740396
418221,540.0,920.0,114.0,11.8208755946726
412087,778.0,4158.0,113.0,-20.1322402717308
479185,161.0,741.0,124.0,-0.238503112356305
438425,453.0,354.0,116.0,-0.0508093445915119
364626,341.0,523.0,108.0,10.9740422682761
516440,203.0,2832.0,128.0,-48.4611549156676
403497,645.0,220.0,112.0,-16.5904775867218
499969,682.0,545.0,126.0,-24.7082970366917
444349,4149.0,674.0,181.0,-5.1390066846328
458476,484.0,4157.0,120.0,-3.88314063699625
447091,724.0,643.0,181.0,-0.391833190616937
453724,4155.0,3928.0,117.0,-17.5498195614405
491551,147.0,2875.0,183.0,-40.0424219167946
491274,3214.0,778.0,183.0,-0.253252449227462
470106,724.0,523.0,122.0,-3.57028727152404
452574,247.0,1238.0,117.0,-33.4089082580212
517819,601.0,364.0,128.0,13.7683144169003
419060,2349.0,2832.0,114.0,2.38987621199332
517560,645.0,687.0,128.0,-19.0036119445801
346645,453.0,3898.0,106.0,7.42700839701105
497887,545.0,150.0,125.0,-21.4450526767451
498666,277.0,143.0,125.0,2.29397394661837
485221,2426.0,1257.0,182.0,-39.2620517143042
347113,540.0,561.0,106.0,21.9884391639254
421603,4155.0,195.0,114.0,-14.5560304139676
468533,1330.0,482.0,122.0,-24.4016698239222
393475,1225.0,1238.0,111.0,-1.07999597777285
512345,2400.0,161.0,127.0,-36.0839329789738
509508,2913.0,195.0,169.0,2.42283549916931
467061,788.0,466.0,122.0,13.7205594816648
501503,601.0,254.0,126.0,-20.3646067577852
461534,229.0,2088.0,121.0,-31.6612558854139
456350,2310.0,741.0,120.0,3.9492046926578
520806,3379.0,548.0,128.0,-29.4519105148169
350526,482.0,836.0,106.0,20.8024781230355
501258,1871.0,4150.0,126.0,-41.7480562985015
520698,524.0,3379.0,128.0,8.34087326655498
467530,150.0,442.0,122.0,1.34649315396023
432193,1939.0,3.0,115.0,11.1910895254389
515508,655.0,765.0,127.0,-31.0741957049928
458373,247.0,2875.0,120.0,-23.5845546685709
467649,1909.0,2088.0,122.0,27.3190605357294
494340,467.0,2421.0,125.0,-20.8273698460354
421858,1939.0,85.0,114.0,17.2213997660487
443527,3010.0,2426.0,116.0,-16.1089747849099
406659,3898.0,1257.0,112.0,-22.4857972907568
478873,821.0,3379.0,124.0,-1.34767128374356
394450,724.0,254.0,111.0,-42.2869172279384
455277,467.0,4153.0,120.0,-24.950578821285
404853,341.0,1330.0,112.0,-2.72025587916014
484607,2349.0,482.0,182.0,-14.8678131081745
510355,548.0,482.0,169.0,-3.45289246785756
483288,845.0,232.0,182.0,6.22921147466002
498911,2913.0,2677.0,125.0,-2.57966481336558
439663,161.0,203.0,116.0,-28.4065365794547
476625,4155.0,545.0,123.0,-4.16392404423783
471414,2913.0,467.0,122.0,-13.4938542714461
472761,249.0,928.0,123.0,-29.2039181410439
451257,1871.0,1257.0,117.0,-39.2513760208186
458681,281.0,545.0,120.0,4.73570576126435
417960,682.0,364.0,114.0,5.46859794741061
387410,778.0,920.0,110.0,1.45695155423518
507045,716.0,836.0,169.0,-40.43886153439
476376,482.0,4152.0,123.0,-17.3245540983726
386674,195.0,836.0,110.0,-23.8566438472917
474251,601.0,2426.0,123.0,-1.15639465916346
449859,788.0,2421.0,117.0,-0.40421441508197
420821,281.0,2677.0,114.0,-19.5611946356503
482655,31.0,2619.0,124.0,-29.5027125163988
394036,920.0,765.0,111.0,0.972040597285828
488785,467.0,3100.0,183.0,-15.4320521993219
478919,217.0,2426.0,124.0,-28.4379728348924
459895,2913.0,2426.0,120.0,-27.0925811791847
516671,643.0,552.0,128.0,-11.1841561548864
418525,4150.0,687.0,114.0,-9.91878161755922
346982,788.0,229.0,106.0,6.45561958110733
447071,484.0,748.0,181.0,0.662227470791367
512226,1871.0,232.0,127.0,19.0423426730198
466881,682.0,2619.0,122.0,-6.11299589146484
391473,467.0,4157.0,111.0,-18.0946292663451
506042,2310.0,836.0,169.0,1.59126551618338
459936,2913.0,1939.0,120.0,-26.3685497724226
407314,453.0,247.0,113.0,-2.9330694529404
480507,2555.0,4157.0,124.0,-20.5586789946609
455764,4148.0,4152.0,120.0,-38.4618373235017
455644,788.0,548.0,120.0,-19.2931626906524
465625,85.0,4157.0,121.0,-84.9866894971802
449712,682.0,554.0,117.0,-9.43755349752233
460359,31.0,655.0,120.0,-23.8711231970408
485235,4153.0,4151.0,182.0,-12.289947634563
477041,2913.0,484.0,123.0,1.46800591330349
459056,604.0,4148.0,120.0,-23.7314116808299
468474,1871.0,836.0,122.0,9.63150947890788
402933,1909.0,466.0,112.0,-4.66832264286268
365589,482.0,267.0,108.0,-25.4918080428159
508913,195.0,540.0,169.0,-3.77073878993268
