,drug_row,drug_col,cell_line_name,synergy_hsa
421019,545.0,765.0,114.0,-25.701576841992
511474,1909.0,552.0,127.0,9.93845871040124
470485,1257.0,2088.0,122.0,-11.5651588603363
486564,281.0,147.0,182.0,-2.5119761656827
364815,484.0,926.0,108.0,-4.19391896115275
363051,2349.0,2088.0,108.0,5.60009925955549
467288,4149.0,3100.0,122.0,-26.332698234787
500323,4148.0,674.0,126.0,-35.9700180456444
363796,2451.0,442.0,108.0,-4.65053148432793
489639,1909.0,765.0,183.0,10.1083841453835
481701,195.0,442.0,124.0,-29.2038161594891
458409,364.0,3100.0,120.0,5.34014569840146
438359,143.0,1238.0,116.0,-5.81991140741101
492332,545.0,85.0,183.0,-11.3524694304423
441841,926.0,2426.0,116.0,-12.6940002674375
396490,674.0,267.0,111.0,0.182964210845879
422270,778.0,254.0,114.0,1.25262101752828
443231,655.0,4150.0,116.0,-41.2020343065706
479252,2349.0,561.0,124.0,-24.6735410951434
463408,3.0,1238.0,121.0,7.29283885394422
459891,2913.0,601.0,120.0,-59.8934973499341
501266,1871.0,161.0,126.0,14.7387789688802
346659,2026.0,442.0,106.0,-39.1701307431071
365471,604.0,4159.0,108.0,-11.8893233995881
394026,920.0,143.0,111.0,-14.5724762105364
509585,524.0,2088.0,169.0,-11.1312440138286
429175,562.0,4153.0,115.0,35.6975666044649
497516,724.0,229.0,125.0,-19.296893753106
493518,3898.0,438.0,183.0,-35.1787575556821
485165,928.0,4157.0,182.0,-1.85642690459437
386843,1904.0,574.0,110.0,-22.0779703162491
392098,643.0,845.0,111.0,-21.6340188333246
442749,2913.0,161.0,116.0,-34.1520882798818
455905,229.0,220.0,120.0,0.709494380204905
504575,374.0,601.0,126.0,-24.2829966848562
497672,281.0,3.0,125.0,-41.561084146091
456573,2349.0,164.0,120.0,-1.80293042303404
515535,655.0,267.0,127.0,-18.2913203827145
354985,281.0,724.0,107.0,-16.5917292466147
393200,4153.0,254.0,111.0,-29.7806050384048
484241,217.0,928.0,182.0,-2.42231324684516
395274,195.0,2451.0,111.0,-20.7999657204888
420824,281.0,545.0,114.0,-27.8922035833309
473061,4149.0,438.0,123.0,-8.99486086418282
452179,2555.0,4150.0,117.0,-17.886191493147
353385,4151.0,4158.0,107.0,-27.0845512728012
402466,4148.0,643.0,112.0,-55.9339069024669
463919,2619.0,4152.0,121.0,-8.63010258728493
445015,562.0,523.0,181.0,2.80261070769648
346670,2026.0,674.0,106.0,4.5954413748353
480114,552.0,4158.0,124.0,-0.779691225535721
495526,161.0,254.0,125.0,-28.9530309324775
515315,3379.0,836.0,127.0,9.26272929318042
405493,545.0,466.0,112.0,-8.994943248541
465391,1904.0,220.0,121.0,-18.0599512280987
521120,313.0,716.0,128.0,-4.71664246347884
469355,561.0,442.0,122.0,-20.4193769376801
417856,845.0,4152.0,114.0,-1.39106628253255
348257,1871.0,562.0,106.0,-33.3213606353867
497131,920.0,482.0,125.0,-19.8977586153586
447451,926.0,2875.0,181.0,3.13872323542724
403569,1871.0,552.0,112.0,-2.54871810477034
349614,247.0,267.0,106.0,-19.1187157835892
465039,482.0,267.0,121.0,-17.1615012702297
507639,147.0,1939.0,169.0,18.6308152377922
483235,467.0,4156.0,182.0,-31.8169625515919
466768,845.0,161.0,122.0,-23.1220148246564
505526,4149.0,926.0,169.0,-10.9241020218543
508091,724.0,217.0,169.0,-3.28341475297155
349257,147.0,4150.0,106.0,-38.7412265886125
445857,419.0,2310.0,181.0,3.96503192792411
393951,147.0,217.0,111.0,-23.3909208431621
483266,845.0,928.0,182.0,5.38185537103873
495251,254.0,442.0,125.0,-40.7606337373677
477291,3379.0,716.0,123.0,-1.58143716360385
502500,341.0,3928.0,126.0,32.9921987862044
458144,2619.0,442.0,120.0,-15.8126332071079
394304,247.0,232.0,111.0,-24.2846394794743
387670,374.0,341.0,110.0,-20.4865926777833
483612,203.0,4158.0,182.0,3.03016341028415
500886,161.0,4150.0,126.0,-29.1135895107736
365118,2677.0,2400.0,108.0,-17.9066127830342
482167,85.0,442.0,124.0,-21.6382194939072
512170,1871.0,574.0,127.0,30.0730279396046
508415,2677.0,313.0,169.0,-3.82630958118885
510909,203.0,552.0,127.0,-13.0560764029584
459316,523.0,2875.0,120.0,2.27446529187545
451663,2451.0,926.0,117.0,-33.6200646704488
363490,2400.0,364.0,108.0,-18.8792495228367
462747,1330.0,267.0,121.0,-19.4109898912268
504019,85.0,4156.0,126.0,-34.1963421228838
491164,3.0,3100.0,183.0,-3.80262268640589
465864,524.0,2913.0,121.0,1.54884408313518
517999,419.0,926.0,128.0,-14.5429648983359
503136,545.0,3.0,126.0,-24.2126665595919
406891,31.0,548.0,112.0,-13.1654239155996
362323,4148.0,561.0,108.0,1.34802477369187
472762,249.0,2421.0,123.0,-5.55282649568863
475742,281.0,682.0,123.0,-14.5841614324571
505917,217.0,4153.0,169.0,-16.9780332813125
513868,232.0,2832.0,127.0,-33.3789643213004
393987,147.0,247.0,111.0,-24.4737862694901
403166,562.0,601.0,112.0,-15.3566376821823
506216,2349.0,249.0,169.0,-7.75368689435206
448128,4156.0,601.0,181.0,2.66782628296073
432226,1939.0,548.0,115.0,-6.73034209454641
346739,845.0,2451.0,106.0,-3.5313090109257
439090,229.0,4151.0,116.0,-15.0510157930146
363720,419.0,2424.0,108.0,-20.9427164129258
506330,3928.0,1330.0,169.0,-31.8700215746151
385792,484.0,1257.0,110.0,-2.68604358200157
392795,3928.0,601.0,111.0,-16.1009688143433
419985,164.0,466.0,114.0,-26.0097201788345
483895,643.0,716.0,182.0,-44.0280606278495
462702,1871.0,748.0,121.0,48.0987411949387
354990,281.0,926.0,107.0,17.4196196287527
441255,341.0,601.0,116.0,11.5374671930123
387383,778.0,2088.0,110.0,-6.75653165232608
356314,31.0,552.0,107.0,-13.0349084698531
402816,150.0,4158.0,112.0,-21.5706094119787
502183,2555.0,788.0,126.0,1.97868573861733
449813,249.0,364.0,117.0,-25.9169415284961
440172,2400.0,4157.0,116.0,-21.1515139931708
443131,31.0,229.0,116.0,-9.35610487756854
402230,574.0,920.0,112.0,-1.93463381472623
448668,524.0,4154.0,181.0,11.0000126654594
506573,1330.0,2832.0,169.0,-1.57079506157894
348989,3214.0,645.0,106.0,-26.3446586454313
512144,645.0,741.0,127.0,-6.31424452339666
387137,2913.0,1257.0,110.0,-28.5263631604742
474767,3.0,2088.0,123.0,12.5292189121319
508464,545.0,442.0,169.0,4.727216520843
521032,374.0,4153.0,128.0,-28.3567833720044
392883,765.0,4156.0,111.0,-21.2539150886703
356137,524.0,2913.0,107.0,-6.22015264112445
505255,788.0,1238.0,169.0,12.563359127338
366826,374.0,354.0,108.0,-29.8084095543549
391532,845.0,2875.0,111.0,-18.675482837288
506472,645.0,2400.0,169.0,-35.4703160998638
350497,482.0,4151.0,106.0,-10.6850972432205
382929,249.0,2832.0,110.0,-30.8125804269867
428607,4149.0,2088.0,115.0,-4.80239929626885
483217,467.0,2424.0,182.0,-54.1261702621007
386063,232.0,674.0,110.0,-6.29461363531879
491937,484.0,928.0,183.0,8.79170306663799
396455,374.0,836.0,111.0,-5.19368821369619
428364,788.0,574.0,115.0,-7.68776550342546
455181,453.0,2421.0,120.0,14.5180569511741
481588,554.0,85.0,124.0,14.5982877785374
472505,467.0,1225.0,123.0,-31.8301049941564
407159,3010.0,3100.0,112.0,16.9908600419136
407152,3010.0,716.0,112.0,-5.01371822889997
364938,220.0,928.0,108.0,-42.4370096196589
453169,545.0,484.0,117.0,-2.66993328671643
391633,682.0,836.0,111.0,-28.3188371475601
384966,164.0,561.0,110.0,8.2968226461304
356227,778.0,1238.0,107.0,-23.9937154461295
443162,31.0,438.0,116.0,20.793537125732
402176,682.0,554.0,112.0,-8.50349017247809
402952,1909.0,4155.0,112.0,1.92886083567723
386576,523.0,143.0,110.0,-9.32412548782871
474661,354.0,2832.0,123.0,9.76166888289005
348969,3214.0,249.0,106.0,-7.27713102462175
486523,281.0,229.0,182.0,-9.89165811021914
514949,85.0,4153.0,127.0,-24.2317274883546
501345,1330.0,203.0,126.0,5.88584236378364
460765,548.0,438.0,120.0,0.3365993722184
510644,682.0,2310.0,127.0,-4.13549883285505
431382,545.0,2832.0,115.0,-8.62583500843587
455594,788.0,2421.0,120.0,-7.41729230929476
504611,374.0,195.0,126.0,-24.5032006696277
352997,217.0,466.0,107.0,28.1659069838871
517463,3928.0,3010.0,128.0,3.79062209207879
508948,195.0,364.0,169.0,-29.4086592389197
481350,4154.0,601.0,124.0,-7.62386134251798
496383,419.0,4159.0,125.0,-50.0874076799334
517924,4153.0,2832.0,128.0,-3.4298912917574
386949,1939.0,1238.0,110.0,2.81407837934373
412393,374.0,482.0,113.0,-35.6519353689987
463365,164.0,3.0,121.0,-31.4479598352826
484383,562.0,2088.0,182.0,-18.0359271032864
407106,313.0,561.0,112.0,-40.9476995612671
352179,845.0,4153.0,107.0,-36.3288760245379
431901,4155.0,2026.0,115.0,-34.0281319371014
446045,716.0,4158.0,181.0,-21.4941732172566
348223,645.0,4158.0,106.0,-29.0544459954688
403372,2349.0,85.0,112.0,-22.2236067241463
468330,645.0,4152.0,122.0,-9.94882837794948
510562,845.0,821.0,127.0,-21.0754747678921
454579,655.0,561.0,117.0,-36.8231206002241
488969,682.0,748.0,183.0,-1.23972499551271
469927,247.0,3379.0,122.0,-3.58886171155243
483322,682.0,788.0,182.0,-15.1865391246297
464606,2832.0,2088.0,121.0,-13.9389301838674
484880,1871.0,4151.0,182.0,18.1994299232098
466405,313.0,2026.0,121.0,-5.72493441760592
455704,540.0,354.0,120.0,19.6955249724834
506789,2426.0,4152.0,169.0,-11.1055538371924
419100,3928.0,249.0,114.0,8.35350062785896
494913,643.0,467.0,125.0,-5.55553132688109
466171,655.0,1330.0,121.0,-29.0797801238208
407331,453.0,741.0,113.0,12.2498421934262
462382,2349.0,374.0,121.0,18.6715816155534
486129,341.0,150.0,182.0,11.5710765555889
394552,281.0,143.0,111.0,-4.33380564696586
452653,364.0,143.0,117.0,-30.8117027778312
475561,484.0,150.0,123.0,2.97299326504176
518633,2555.0,778.0,128.0,3.56893981957278
465520,1939.0,2451.0,121.0,-9.12840404689905
482599,31.0,143.0,124.0,-30.0637487791933
438722,574.0,438.0,116.0,-3.52009492338824
455481,574.0,4149.0,120.0,5.0193173170963
514371,482.0,467.0,127.0,-58.2573316099268
349564,247.0,467.0,106.0,-34.2192626386248
465808,524.0,4152.0,121.0,-0.663816009325344
433031,313.0,765.0,115.0,-20.2835081483286
482667,31.0,545.0,124.0,5.92225155604805
492049,724.0,4154.0,183.0,-9.22564530622596
429013,217.0,354.0,115.0,-39.6441307291384
475690,724.0,4156.0,123.0,-0.268317200932412
363143,2349.0,3010.0,108.0,-48.5024656373791
412306,748.0,561.0,113.0,-12.2591055605662
456843,645.0,4159.0,120.0,-18.374170044024
350128,545.0,4149.0,106.0,-27.6498392917576
519209,724.0,741.0,128.0,9.27278336221861
506834,419.0,143.0,169.0,-20.012792130577
486400,724.0,229.0,182.0,-41.0267661278665
405449,926.0,1257.0,112.0,-2.08966687061406
411692,85.0,523.0,113.0,-15.9524496156309
348061,3928.0,364.0,106.0,4.70981322271863
411157,482.0,674.0,113.0,-42.4793872976851
428419,788.0,4155.0,115.0,-21.5987147293841
494610,249.0,220.0,125.0,-24.7512403361772
495320,217.0,2875.0,125.0,-26.4328223559268
519195,724.0,484.0,128.0,-23.4712472683886
354503,920.0,232.0,107.0,-32.7680961714357
410586,281.0,1904.0,113.0,-11.3916126953452
460013,524.0,4149.0,120.0,-0.13808836543469
402775,150.0,540.0,112.0,8.3672089716477
474018,645.0,928.0,123.0,-20.6788318775258
510903,203.0,2424.0,127.0,-15.4900103738164
471302,1939.0,354.0,122.0,-13.7472602499207
467104,203.0,254.0,122.0,-8.41099865908356
507043,716.0,4157.0,169.0,-32.3437141711143
465316,4156.0,438.0,121.0,-20.1718687249962
450928,2349.0,267.0,117.0,-52.9377523811835
366650,31.0,4159.0,108.0,8.57014077257231
508640,604.0,643.0,169.0,-11.3381112112274
404424,3100.0,1225.0,112.0,2.3744041764212
518844,2619.0,482.0,128.0,22.8313234915077
433133,548.0,467.0,115.0,-18.3024570638347
501149,4151.0,2088.0,126.0,2.76574918079196
354795,484.0,2832.0,107.0,-10.9851553953101
409356,2451.0,748.0,113.0,-48.2228640966852
394005,147.0,4156.0,111.0,-39.9595883383687
429962,419.0,2088.0,115.0,10.1066806966427
513726,220.0,2421.0,127.0,-29.887045315878
474079,1330.0,1238.0,123.0,4.61474248463372
349720,484.0,364.0,106.0,-16.350860911337
500553,150.0,548.0,126.0,-21.4197018292897
448705,3898.0,4151.0,181.0,-17.699791104044
464038,341.0,523.0,121.0,3.24943453821691
408263,821.0,3010.0,113.0,-65.9979013691791
451019,3928.0,545.0,117.0,8.91526095645508
519022,247.0,4156.0,128.0,11.1505273295682
439166,643.0,4152.0,116.0,-23.7780273208866
444444,643.0,161.0,181.0,13.8194836291727
497374,247.0,484.0,125.0,13.8701594774297
483138,453.0,3214.0,182.0,0.950784266735814
440861,3100.0,2088.0,116.0,-4.21265381183782
385006,3.0,442.0,110.0,-21.8764810824171
455962,643.0,4153.0,120.0,-17.1484480081312
361973,682.0,540.0,108.0,-7.46411413146232
490282,645.0,1909.0,183.0,-3.60363095248088
462046,2310.0,2026.0,121.0,-63.9851701476567
513704,484.0,277.0,127.0,-17.4422351862524
479935,2451.0,1225.0,124.0,-32.1388989269506
517267,161.0,364.0,128.0,3.15764603581091
465661,2913.0,645.0,121.0,-28.8758145852782
463128,2451.0,254.0,121.0,-11.63395198861
411670,85.0,2424.0,113.0,-2.20492181566994
363907,354.0,442.0,108.0,-11.2885719389698
477988,453.0,561.0,124.0,-28.2882274275964
430109,2451.0,3379.0,115.0,-14.5835130208207
419486,2400.0,364.0,114.0,-15.3280720383532
438411,453.0,645.0,116.0,-10.1362640294343
478109,845.0,1330.0,124.0,6.82372906288686
347539,821.0,4151.0,106.0,-13.3496337787638
493992,374.0,674.0,183.0,-14.6331794540319
510990,4148.0,1238.0,127.0,-30.843878580748
447787,554.0,3100.0,181.0,1.42078275158543
442927,524.0,232.0,116.0,-24.5079159076244
353198,161.0,765.0,107.0,-37.3045540188849
493490,524.0,2913.0,183.0,-9.9956202101512
470842,523.0,442.0,122.0,-15.0531554947267
352978,217.0,2400.0,107.0,-35.9166524128411
481312,1257.0,442.0,124.0,-26.1265100196471
430394,3214.0,540.0,115.0,12.4323288509516
418087,788.0,845.0,114.0,-2.80936006527445
501270,1871.0,645.0,126.0,-2.29370609500794
498493,4155.0,267.0,125.0,1.63708970829373
391801,788.0,4158.0,111.0,-26.4138684183118
512864,552.0,2424.0,127.0,8.17019480367122
478287,574.0,232.0,124.0,-45.5934747378376
450937,2349.0,2832.0,117.0,-37.6897781329449
445400,645.0,2677.0,181.0,-11.4591847630714
478249,682.0,655.0,124.0,-6.7105008479241
403381,2349.0,374.0,112.0,-46.5929075799877
480191,3.0,467.0,124.0,-20.7004377649249
500812,562.0,645.0,126.0,-14.8475305804656
471884,31.0,281.0,122.0,10.3531420592095
457146,601.0,4159.0,120.0,-31.5879871423311
495173,1909.0,1238.0,125.0,-5.23560750424943
347538,821.0,765.0,106.0,-17.12236240969
498869,2913.0,254.0,125.0,-33.0341381823333
492512,604.0,364.0,183.0,0.740472728913422
490953,716.0,482.0,183.0,6.61131768640514
519459,2677.0,2875.0,128.0,-17.8089394627549
467168,540.0,2832.0,122.0,-30.9424857726819
509421,85.0,232.0,169.0,-36.0622710515915
457661,3.0,1225.0,120.0,-22.9099295499614
402486,4148.0,716.0,112.0,-14.9310282634271
405514,545.0,836.0,112.0,-8.35491395212578
440320,2426.0,4158.0,116.0,-3.74372182258849
444639,821.0,928.0,181.0,11.4771390194087
391594,682.0,3214.0,111.0,-22.9692180627815
507809,341.0,229.0,169.0,-23.8206433757959
519346,281.0,3379.0,128.0,-4.74221897271202
465261,4155.0,3.0,121.0,-8.49534487358921
471113,1904.0,143.0,122.0,-19.5310569347667
478639,643.0,4149.0,124.0,-19.2884984755006
459253,482.0,4152.0,120.0,4.12127954003531
411688,85.0,2832.0,113.0,-6.37197064084432
456020,4150.0,765.0,120.0,-11.5320734011183
492580,554.0,645.0,183.0,11.5473684423281
422739,3010.0,466.0,114.0,-7.40523077423632
468183,3928.0,161.0,122.0,9.30540194141249
404498,466.0,1225.0,112.0,-15.8679183457586
488006,3379.0,928.0,182.0,-0.54263072834596
452638,247.0,4157.0,117.0,-47.4051412259457
496064,2400.0,1238.0,125.0,-27.589325568262
511436,1909.0,845.0,127.0,13.8733671303206
489449,4150.0,2426.0,183.0,-12.4777379951526
453557,523.0,1225.0,117.0,-26.1114970346828
429585,645.0,4155.0,115.0,-4.49263250310079
392451,2310.0,4148.0,111.0,-16.4910366793319
517165,562.0,765.0,128.0,-36.8687124779915
461755,150.0,4152.0,121.0,-16.2760646070138
450565,217.0,821.0,117.0,-21.753874267461
510212,313.0,540.0,169.0,1.0049980846504
442855,836.0,2875.0,116.0,-9.18222217521053
482878,374.0,3100.0,124.0,-0.558343299238706
404236,164.0,4153.0,112.0,-6.69651247306506
486025,147.0,267.0,182.0,-23.9769303272426
476771,1904.0,548.0,123.0,-5.63907264857884
512958,3214.0,765.0,127.0,-32.4456407295731
449417,453.0,143.0,117.0,-5.73568989132464
444150,203.0,928.0,181.0,-18.1738326772885
477995,453.0,247.0,124.0,-19.8281409238392
418057,249.0,2421.0,114.0,-26.7701191113728
351229,524.0,143.0,106.0,-12.5671215945239
510654,682.0,4152.0,127.0,-5.57489547241618
458327,247.0,765.0,120.0,5.73909705877145
355041,232.0,2832.0,107.0,-14.7924633659016
517242,161.0,150.0,128.0,14.4533259177757
497689,281.0,232.0,125.0,-13.210630703948
471239,277.0,2421.0,122.0,-48.5849506185466
401972,453.0,482.0,112.0,-7.04054061024304
519613,4154.0,928.0,128.0,-32.3557500542754
394665,232.0,4153.0,111.0,-5.77134908046403
469797,341.0,438.0,122.0,-31.1059371623424
491248,3214.0,364.0,183.0,-18.6510078269164
508237,281.0,354.0,169.0,-45.2377769239883
462041,442.0,1238.0,121.0,-26.5746767333273
455609,788.0,561.0,120.0,-4.70697718193722
509006,741.0,4152.0,169.0,-8.29694710791103
352505,540.0,601.0,107.0,28.8136515859642
511593,217.0,836.0,127.0,11.1570968405428
488269,655.0,482.0,182.0,-26.2424903390211
515443,31.0,364.0,127.0,11.6895732366581
363703,419.0,821.0,108.0,-34.9454987885014
421307,554.0,552.0,114.0,46.0305302096253
506896,419.0,724.0,169.0,5.30638005253028
402873,821.0,2875.0,112.0,-9.76407912310761
504771,548.0,601.0,126.0,-16.2049322501557
392832,3928.0,1939.0,111.0,-2.36369465721577
430343,3.0,4152.0,115.0,-21.8069894871327
365534,554.0,2832.0,108.0,39.2186738184033
454896,3010.0,85.0,117.0,-10.2328845445509
489604,821.0,4158.0,183.0,-14.8662294100887
420163,3100.0,267.0,114.0,-1.00878315623988
517722,2400.0,601.0,128.0,-19.0798552134075
455981,643.0,2832.0,120.0,-18.3665322016473
514929,4157.0,674.0,127.0,-33.8375833552459
472773,249.0,364.0,123.0,-1.97390595204259
422678,313.0,354.0,114.0,9.94247484716719
494228,453.0,229.0,125.0,3.99046901361356
479937,2451.0,438.0,124.0,-41.6387918219596
362570,4150.0,466.0,108.0,-9.56638622836265
445554,1330.0,2451.0,181.0,-4.39097410106855
468425,1871.0,4153.0,122.0,15.3259986710073
405093,484.0,548.0,112.0,0.686269202543451
428923,821.0,2421.0,115.0,-5.40231417733624
420007,164.0,836.0,114.0,-8.00044438418426
488135,31.0,1871.0,182.0,2.18199426649372
490104,2349.0,195.0,183.0,-2.72691967472089
405692,604.0,232.0,112.0,-12.395473495623
440984,2555.0,4155.0,116.0,-34.1312715730158
512378,2400.0,482.0,127.0,-11.5412709979095
438875,203.0,4151.0,116.0,-5.17482607247352
514854,1939.0,540.0,127.0,46.6613823179864
475339,341.0,143.0,123.0,-14.3318513779943
509986,655.0,438.0,169.0,11.1247800145174
461295,788.0,523.0,121.0,-24.4458791795019
511764,562.0,2875.0,127.0,-28.7588095471326
484337,2310.0,552.0,182.0,-42.4525574185507
353154,562.0,220.0,107.0,-49.9909631348616
365546,554.0,2875.0,108.0,-28.515803748439
485901,2555.0,4149.0,182.0,-51.1095433758171
386942,2875.0,674.0,110.0,-30.8070936087995
506269,2349.0,364.0,169.0,-21.4765288139456
500994,2349.0,247.0,126.0,2.89961594455977
486203,247.0,467.0,182.0,-39.9488893514706
461494,4149.0,1238.0,121.0,-16.4513313141042
473250,4150.0,928.0,123.0,-34.6860396029589
351325,524.0,31.0,106.0,-16.1625807499961
384292,1871.0,3100.0,110.0,22.398940731642
386068,2677.0,2088.0,110.0,-6.66376376397305
362889,2310.0,778.0,108.0,7.60098050829358
444218,540.0,2875.0,181.0,0.891822371069136
516126,845.0,2832.0,128.0,-8.93264204554855
448091,4155.0,232.0,181.0,-1.15179393642572
452871,220.0,4159.0,117.0,-14.9201626027605
356170,3379.0,1238.0,107.0,-22.8440157383612
383648,217.0,1330.0,110.0,-4.59610908168462
439395,821.0,548.0,116.0,10.1257730592997
467808,217.0,3898.0,122.0,-0.0524571536840202
485245,4153.0,1257.0,182.0,-41.157751619441
496260,2426.0,2875.0,125.0,-29.6820131230971
493451,524.0,3.0,183.0,33.724449152114
431711,482.0,928.0,115.0,3.89070917529389
505971,2310.0,2026.0,169.0,-1.73173267170522
503058,2677.0,277.0,126.0,-30.660731836678
451825,552.0,3100.0,117.0,-42.8880544950797
432502,524.0,482.0,115.0,-12.630114603561
499047,524.0,341.0,125.0,-16.4617679227216
470582,4154.0,778.0,122.0,-18.1040413378698
504781,548.0,552.0,126.0,-26.6467890928953
498855,2913.0,2088.0,125.0,-41.7604607291955
513353,920.0,674.0,127.0,-38.3370781945191
485166,928.0,4158.0,182.0,-0.025872385967318
387853,548.0,364.0,110.0,4.87186944349561
453917,1939.0,687.0,117.0,6.03613020618267
448383,4157.0,2088.0,181.0,-14.2949563319812
493959,374.0,341.0,183.0,-5.10420903290498
364537,2619.0,364.0,108.0,-17.5004538582641
432598,3379.0,3.0,115.0,7.59861360551542
419656,4153.0,4159.0,114.0,31.3147971218014
518183,687.0,3898.0,128.0,-11.8862127500295
515053,2913.0,4156.0,127.0,-27.0710099452499
394831,545.0,354.0,111.0,-22.0122664734813
402782,150.0,601.0,112.0,-6.45175113212817
447324,232.0,267.0,181.0,16.1722982279364
513168,2555.0,354.0,127.0,-4.58899101655458
505063,682.0,2088.0,169.0,-3.24070551437507
475928,2677.0,267.0,123.0,-13.4271392046772
478037,2026.0,442.0,124.0,-28.6406866208592
495361,2310.0,161.0,125.0,0.822083337709724
449636,845.0,4159.0,117.0,-8.67869090285606
363389,1871.0,2421.0,108.0,-38.124488445223
475060,2555.0,354.0,123.0,14.880059453101
469526,147.0,574.0,122.0,-63.9381071818293
517288,161.0,674.0,128.0,3.68581637461978
417781,143.0,4158.0,114.0,-2.02238637747872
517748,2400.0,545.0,128.0,-21.6874475386739
506475,645.0,928.0,169.0,8.59442265477876
363112,2349.0,926.0,108.0,-59.0230755022874
421335,554.0,4156.0,114.0,11.6920743713229
514490,195.0,561.0,127.0,-34.8174021521328
438709,574.0,442.0,116.0,-52.6832758993291
508015,484.0,540.0,169.0,7.14708907266509
440363,419.0,150.0,116.0,-2.39724010857365
513106,466.0,438.0,127.0,-9.96679089383498
438602,845.0,3010.0,116.0,-8.47583804629721
476913,4157.0,2088.0,123.0,11.972935180064
474897,3214.0,836.0,123.0,-13.3342879012626
457610,164.0,484.0,120.0,-5.35572929823271
432159,277.0,3898.0,115.0,-17.7861365014064
432663,778.0,232.0,115.0,-9.95874794110399
468292,4151.0,1225.0,122.0,0.892183477093972
408565,161.0,1257.0,113.0,10.3767034808204
419802,2451.0,85.0,114.0,-20.8458341363414
422518,748.0,3100.0,114.0,-11.0160013758327
454387,778.0,4152.0,117.0,-38.6502445745731
482874,374.0,552.0,124.0,-1.48392554254926
462840,2400.0,778.0,121.0,5.01350397257163
517778,4152.0,2421.0,128.0,-47.294931628711
500120,788.0,687.0,126.0,-2.42445796250479
420140,3214.0,1939.0,114.0,21.5184683368035
362985,161.0,143.0,108.0,-11.0987066285283
403238,161.0,254.0,112.0,10.6297561204496
417954,682.0,2555.0,114.0,1.61100704964475
481665,523.0,552.0,124.0,-9.2125215375787
508039,484.0,3100.0,169.0,-2.98513481713381
432075,1904.0,4156.0,115.0,-37.2173239080873
486818,545.0,836.0,182.0,-6.92554961721414
383117,4148.0,229.0,110.0,-24.6204205220921
455557,249.0,2875.0,120.0,-12.0078136831061
506626,2400.0,687.0,169.0,-29.2992394116174
474692,164.0,2026.0,123.0,17.8781164244755
406936,655.0,3100.0,112.0,-16.2960051392861
520097,4155.0,2426.0,128.0,-22.4886957251954
405358,2677.0,4149.0,112.0,-23.8175310891518
432157,277.0,4158.0,115.0,-31.4004083118078
484380,562.0,2026.0,182.0,12.0559647831233
509724,3379.0,143.0,169.0,-28.6069610956093
440907,561.0,232.0,116.0,-3.5673269414398
428481,540.0,254.0,115.0,27.0562454231031
351203,836.0,928.0,106.0,16.8215470773252
384286,1871.0,354.0,110.0,-2.70273660781969
451936,3.0,466.0,117.0,-18.0406474515867
410012,920.0,438.0,113.0,-46.1310016066924
489984,161.0,928.0,183.0,-13.1554489180567
439469,217.0,85.0,116.0,3.90386205272932
445791,2426.0,2424.0,181.0,-10.6771780231915
432388,4158.0,2424.0,115.0,-39.7903434969974
473262,4150.0,3100.0,123.0,-1.96666521867619
465141,195.0,484.0,121.0,-40.6763057371131
492375,4154.0,442.0,183.0,-15.8813113419727
363121,2349.0,741.0,108.0,-1.04454564578294
401934,453.0,928.0,112.0,-20.9488537150187
490864,2451.0,254.0,183.0,-20.7773645681057
516667,643.0,687.0,128.0,-19.1473080729634
504664,313.0,2424.0,126.0,-47.6844446699327
387413,778.0,220.0,110.0,-37.4592854342809
393040,2400.0,2875.0,111.0,-29.8204007680275
499142,3379.0,716.0,125.0,1.27203890290426
460726,3010.0,523.0,120.0,3.18095874111751
422571,374.0,1330.0,114.0,30.1272133189341
492284,545.0,540.0,183.0,9.94799014567991
512075,4151.0,1257.0,127.0,-4.00164266557532
422746,3010.0,926.0,114.0,-2.00749634419999
408475,562.0,552.0,113.0,-0.913189277541262
465762,836.0,1257.0,121.0,-24.5942848688685
346791,682.0,1238.0,106.0,-38.1543642431138
478835,821.0,2421.0,124.0,-3.03148710996662
491098,164.0,354.0,183.0,-15.7912439484645
441386,247.0,85.0,116.0,7.87415876006698
512105,645.0,4151.0,127.0,-29.4568494861536
384315,1871.0,482.0,110.0,14.8210775285316
465243,4155.0,4151.0,121.0,-5.1141530099453
457039,2400.0,2426.0,120.0,-12.223711203124
433161,548.0,2832.0,115.0,-10.5211300476003
476840,277.0,836.0,123.0,12.3984262482765
420174,561.0,467.0,114.0,-14.7169377453696
454747,374.0,85.0,117.0,-35.9205572835898
496774,3214.0,341.0,125.0,1.85745924559694
448472,2913.0,1909.0,181.0,1.21186948750305
476553,741.0,2426.0,123.0,33.7880488149854
518255,164.0,765.0,128.0,10.171310805429
362635,150.0,926.0,108.0,0.083140986819827
364880,724.0,3.0,108.0,-15.2500496883852
484888,1871.0,2424.0,182.0,-17.9233399834113
494649,203.0,267.0,125.0,-6.26561810826441
473089,229.0,249.0,123.0,-0.279317153764422
495808,4151.0,674.0,125.0,-20.2780477980059
480934,484.0,438.0,124.0,-2.52572154198648
509973,655.0,2400.0,169.0,-31.2102674736038
455776,4148.0,438.0,120.0,-24.884351270769
513899,2677.0,150.0,127.0,-4.65192936256259
365465,604.0,3379.0,108.0,-16.7487343476147
