,drug_row,drug_col,cell_line_name,synergy_hsa
450873,2349.0,682.0,117.0,-15.127422420502
495199,1909.0,4153.0,125.0,0.0743430565373551
403594,1871.0,4154.0,112.0,-28.0251772648871
366134,85.0,552.0,108.0,-35.9565595783352
453169,545.0,484.0,117.0,-2.66993328671643
515915,143.0,354.0,128.0,-31.2577529524951
439108,229.0,3.0,116.0,-30.2482060269876
412363,374.0,4153.0,113.0,-31.9374020583775
475850,232.0,2424.0,123.0,-22.5139268704703
501214,645.0,484.0,126.0,-9.96655053675351
405857,482.0,3898.0,112.0,-7.24193654213844
480016,716.0,836.0,124.0,2.38318179369055
486744,926.0,354.0,182.0,-25.9378621681076
511387,821.0,2424.0,127.0,-25.5359442825402
439091,229.0,1330.0,116.0,0.292158100322585
382695,845.0,574.0,110.0,-4.53853060714476
411389,4156.0,2088.0,113.0,-23.3628672029655
461323,203.0,2026.0,121.0,6.77111976615704
354646,341.0,232.0,107.0,-12.8882554913713
491926,484.0,540.0,183.0,21.3127093264894
430853,2619.0,220.0,115.0,-36.2316592006718
429380,2349.0,3379.0,115.0,11.8012171161182
485049,2400.0,552.0,182.0,-20.9258909663646
403007,217.0,4153.0,112.0,-42.4848640166312
472175,674.0,1225.0,122.0,-32.548240178328
383907,161.0,466.0,110.0,4.99894202497215
485240,4153.0,552.0,182.0,-48.3916325978944
383596,1909.0,482.0,110.0,28.8233648379343
458631,281.0,821.0,120.0,2.24676359866492
488677,453.0,765.0,183.0,-5.23328911074034
354274,466.0,2026.0,107.0,6.61533400224535
494281,453.0,926.0,125.0,-6.54203394637181
420443,920.0,928.0,114.0,-36.9116485387852
387520,31.0,2913.0,110.0,-14.0173722554677
500893,161.0,601.0,126.0,-4.07644070692506
474511,2451.0,561.0,123.0,1.33013258457381
494771,4148.0,545.0,125.0,-31.2778819211597
490801,419.0,3100.0,183.0,-24.7080679540768
474960,561.0,1257.0,123.0,17.5498896904709
511827,161.0,523.0,127.0,-13.6561240446466
481072,281.0,277.0,124.0,14.3432194591736
430447,3214.0,195.0,115.0,-11.2502871596022
348841,164.0,574.0,106.0,20.6640652468815
468980,716.0,354.0,122.0,-2.69492867103201
467856,2310.0,4153.0,122.0,-15.5258895796521
396507,313.0,765.0,111.0,17.7674765840174
411443,1904.0,161.0,113.0,6.5820897564075
354467,147.0,655.0,107.0,-57.7383415637232
408279,217.0,845.0,113.0,-14.4848172901687
384000,2349.0,232.0,110.0,-24.4703539188495
517589,645.0,4155.0,128.0,-34.4983703447326
500289,4148.0,552.0,126.0,-16.8774052825329
406768,778.0,920.0,112.0,-20.3848655691859
421356,554.0,548.0,114.0,2.59621580446849
467397,643.0,4150.0,122.0,-20.2070031176164
402230,574.0,920.0,112.0,-1.93463381472623
507990,364.0,552.0,169.0,-3.75420293633511
498979,836.0,741.0,125.0,-14.3717943182335
510697,682.0,4155.0,127.0,-36.1776665551169
393293,419.0,195.0,111.0,-24.697886608761
404694,147.0,3010.0,112.0,24.9556627677897
449805,249.0,4153.0,117.0,-55.1970856217077
404334,3214.0,845.0,112.0,-20.9116807612045
455249,2026.0,442.0,120.0,-9.24378979227934
484499,161.0,552.0,182.0,-35.7871736796513
412168,31.0,482.0,113.0,10.5394178997851
355345,604.0,3010.0,107.0,3.11540957068325
353721,4153.0,928.0,107.0,20.6518476050162
412127,31.0,601.0,113.0,14.8711064391461
484702,3928.0,748.0,182.0,-5.5357134930382
403693,2400.0,203.0,112.0,-37.0059617402473
446236,3.0,601.0,181.0,-6.98113773369604
355632,4155.0,313.0,107.0,-38.0439607883517
463515,3214.0,220.0,121.0,-10.2785427678465
411351,4155.0,3100.0,113.0,-5.76719402831715
468866,419.0,482.0,122.0,-40.1068588180708
365013,281.0,267.0,108.0,-29.7126824897442
384483,4152.0,3100.0,110.0,-26.2544037533646
403532,1871.0,249.0,112.0,-36.0480732323507
396466,4159.0,2026.0,111.0,-12.1820679265608
478637,643.0,203.0,124.0,-21.0601024406808
447056,484.0,482.0,181.0,-7.07580202071055
518366,3214.0,845.0,128.0,-10.6569623789141
363044,161.0,548.0,108.0,-8.45430097989181
507096,1225.0,442.0,169.0,-2.72833758542364
491615,920.0,3898.0,183.0,-25.1064279194267
439424,217.0,161.0,116.0,-21.7591056182004
513992,926.0,4157.0,127.0,-34.8322568661682
493123,277.0,4159.0,183.0,37.6314551285157
487664,85.0,4151.0,182.0,1.52572209513861
355874,4157.0,1225.0,107.0,-69.3674434256374
489587,821.0,364.0,183.0,1.23183860399431
411641,4157.0,254.0,113.0,-24.6967415371257
519071,364.0,3898.0,128.0,-2.77268833099985
500814,562.0,2400.0,126.0,-15.9913072223187
456148,821.0,2424.0,120.0,-3.1003771712151
476490,195.0,267.0,123.0,-14.6361171965031
486005,147.0,2424.0,182.0,-18.831710552471
348577,2424.0,2832.0,106.0,-8.6619027574758
394841,545.0,364.0,111.0,20.0902819056246
411672,85.0,4153.0,113.0,-8.98787947079009
503334,604.0,220.0,126.0,-8.15574816949061
452739,484.0,85.0,117.0,-18.0880263363345
350205,4154.0,1238.0,106.0,-11.813005142475
383706,2310.0,2026.0,110.0,-17.357052378566
513332,920.0,561.0,127.0,-46.4977353515514
404932,247.0,1909.0,112.0,13.416726268282
408784,765.0,220.0,113.0,-41.9850703973377
460571,374.0,1257.0,120.0,-30.3644436764012
491044,438.0,2088.0,183.0,-29.6746650431078
449882,788.0,2832.0,117.0,17.0843470228506
394026,920.0,143.0,111.0,-14.5724762105364
476923,4157.0,267.0,123.0,-26.8218288776689
500603,821.0,4156.0,126.0,-36.031235404944
502822,724.0,2913.0,126.0,-24.1576927544171
489182,4148.0,765.0,183.0,-35.7254652967966
464043,341.0,4156.0,121.0,-20.1077432972022
460897,453.0,1904.0,121.0,7.21481065362765
418832,2310.0,2875.0,114.0,-14.4661655785165
445391,645.0,466.0,181.0,-20.62869120466
456967,1330.0,928.0,120.0,6.75506040202819
418694,217.0,845.0,114.0,14.9360469366441
408118,4150.0,364.0,113.0,24.2193082972377
347434,4150.0,3100.0,106.0,-39.5844345003502
519693,604.0,821.0,128.0,10.6107382547216
404927,247.0,229.0,112.0,-9.04173927807526
503079,926.0,442.0,126.0,-12.7714119521523
470628,604.0,928.0,122.0,-4.50807698626296
508803,554.0,277.0,169.0,18.8562872406197
483539,788.0,354.0,182.0,-8.2060977943213
411799,4158.0,1225.0,113.0,-20.2835972595782
447279,281.0,4155.0,181.0,-22.5954088893182
431125,281.0,928.0,115.0,-17.2988278092625
507779,2619.0,277.0,169.0,-11.7939764726612
498965,836.0,4153.0,125.0,-38.80959476283
497450,484.0,4150.0,125.0,-7.47602923424891
438999,4148.0,920.0,116.0,-51.2220266711372
485928,2555.0,438.0,182.0,-26.9224054179548
458078,920.0,2088.0,120.0,-25.0791398301329
496222,2421.0,267.0,125.0,-2.54468421162812
349601,247.0,1225.0,106.0,28.0639237439005
349380,920.0,836.0,106.0,23.950557713987
485699,3214.0,203.0,182.0,-7.87826559698753
493639,778.0,920.0,183.0,5.89132995531913
517067,2310.0,249.0,128.0,-9.84173315230058
506763,2421.0,552.0,169.0,15.8011710050789
392921,645.0,150.0,111.0,-3.68212827118765
515234,3898.0,438.0,127.0,-23.6447083692386
429106,2310.0,2555.0,115.0,-11.9755476491925
494542,574.0,1238.0,125.0,-17.2680499902558
487321,4155.0,2400.0,182.0,4.77761846107186
474839,3214.0,217.0,123.0,-10.9709997640356
450225,643.0,2451.0,117.0,-15.4000526382102
462956,2424.0,1238.0,121.0,-17.8484496353021
354582,2619.0,2875.0,107.0,-49.504523338419
478507,540.0,3898.0,124.0,-0.356179583480991
499023,524.0,928.0,125.0,-18.726755127588
443622,143.0,354.0,181.0,7.64255662524109
481209,2677.0,313.0,124.0,-34.4528899823665
