,drug_row,drug_col,cell_line_name,synergy_hsa
511631,2310.0,3928.0,127.0,2.84184191536937
466100,31.0,267.0,121.0,-32.6423108820036
496284,4153.0,4158.0,125.0,-34.4344761879088
498733,1939.0,4152.0,125.0,-67.7528618605697
407677,788.0,254.0,113.0,-2.44797337336809
352031,453.0,643.0,107.0,24.6445698881509
484410,562.0,601.0,182.0,-33.2355318284526
484170,1909.0,920.0,182.0,17.2356226465208
488556,3010.0,232.0,182.0,-30.1927825910132
454039,2913.0,540.0,117.0,24.5112002391751
489072,203.0,2026.0,183.0,-14.5556708215994
407203,548.0,2426.0,112.0,-12.4319587382652
433111,3010.0,2832.0,115.0,-17.8261833990895
491645,2619.0,4151.0,183.0,-0.16902535112094
445896,419.0,484.0,181.0,-21.6027204074534
395549,1904.0,1939.0,111.0,-11.1419592258665
420794,281.0,928.0,114.0,-37.5538540788883
517595,645.0,85.0,128.0,-27.688068098538
393695,3214.0,552.0,111.0,8.2041920226176
356503,374.0,229.0,107.0,-43.3774501744685
505559,229.0,3928.0,169.0,-32.0610489980515
488280,655.0,85.0,182.0,-11.0103668363588
444775,254.0,2424.0,181.0,2.42238163552663
477102,836.0,438.0,123.0,-9.56076395464987
519842,554.0,482.0,128.0,-16.3866458381752
440744,3.0,438.0,116.0,-0.988750954706797
412106,31.0,540.0,113.0,26.5162563718136
441061,147.0,2677.0,116.0,23.3078104723282
468853,419.0,364.0,122.0,4.24134398048021
451706,716.0,687.0,117.0,-31.6311319663262
509627,524.0,164.0,169.0,18.6918219203597
502851,220.0,267.0,126.0,-26.0173526607712
494110,3010.0,3.0,183.0,-16.7461196329679
454506,31.0,523.0,117.0,-6.24269717142689
386153,926.0,928.0,110.0,-3.1970193109663
481232,926.0,220.0,124.0,-32.5366576947451
465169,195.0,548.0,121.0,-68.9208757323649
403923,419.0,643.0,112.0,-43.7940179291977
352981,217.0,928.0,107.0,-8.88047120130303
498188,554.0,4153.0,125.0,-20.2855147249021
500851,562.0,523.0,126.0,6.13140657259963
509641,524.0,364.0,169.0,-23.4977298213871
387776,3010.0,574.0,110.0,-5.30154409515167
513412,2619.0,220.0,127.0,-2.58192362179885
484108,821.0,85.0,182.0,-0.572756710744922
465015,482.0,2026.0,121.0,-49.8540133840153
506205,161.0,313.0,169.0,-13.2650971605938
452427,2619.0,687.0,117.0,6.10791268985828
494920,643.0,540.0,125.0,6.45505934180027
404627,147.0,765.0,112.0,-29.1979158825175
420470,920.0,836.0,114.0,-12.5480919189645
455885,229.0,2424.0,120.0,-8.5094350767233
402480,4148.0,928.0,112.0,-28.4310322643929
363200,3928.0,2875.0,108.0,-25.4711588571477
445052,161.0,4150.0,181.0,3.10295835635941
408651,2349.0,2677.0,113.0,-40.8341570479492
499904,682.0,143.0,126.0,-29.3636480874946
489845,2310.0,232.0,183.0,6.39036771603485
384542,928.0,1257.0,110.0,-22.5444273596262
444923,2310.0,1257.0,181.0,0.290848916806657
475815,281.0,4156.0,123.0,6.33575737538166
396240,655.0,143.0,111.0,-5.18734402617076
463842,920.0,467.0,121.0,-15.960483386731
348523,601.0,2875.0,106.0,2.90990067655506
466308,374.0,3928.0,121.0,-30.326793952219
383246,229.0,2424.0,110.0,-34.296682219749
407503,682.0,645.0,113.0,-36.9728412487558
455605,788.0,164.0,120.0,4.94915881048099
444746,1909.0,545.0,181.0,-7.23155894135836
418632,821.0,161.0,114.0,-23.6664557453992
410963,604.0,2451.0,113.0,-19.8520435138968
453839,2875.0,674.0,117.0,-49.3853186093982
471727,3379.0,552.0,122.0,-4.14938899502184
350229,4154.0,928.0,106.0,20.2899598216143
480899,364.0,4157.0,124.0,17.5388358410067
392522,562.0,2026.0,111.0,3.49268209792747
473522,2310.0,203.0,123.0,-17.3799521611219
402866,821.0,926.0,112.0,-25.6095203238076
493720,31.0,2555.0,183.0,-2.7376159192219
391685,574.0,4156.0,111.0,-10.4362187105125
443690,453.0,466.0,181.0,-0.361916959520875
467544,150.0,438.0,122.0,9.33052750903863
429458,3928.0,674.0,115.0,14.8701800621625
363989,164.0,267.0,108.0,-14.4276898630051
444890,2310.0,1330.0,181.0,-5.38403971132192
495962,1871.0,4154.0,125.0,8.72789647312825
410803,545.0,741.0,113.0,-20.7893589843813
403939,419.0,2400.0,112.0,-35.024003982732
501483,4152.0,354.0,126.0,-6.36459930478627
355635,4156.0,143.0,107.0,-42.3161480219743
410980,604.0,2619.0,113.0,-57.9619342713736
490581,2400.0,674.0,183.0,-9.01146484431908
439970,1871.0,229.0,116.0,-39.0507825503306
516165,682.0,643.0,128.0,-22.202934435249
480089,354.0,1257.0,124.0,-6.95930367867212
428885,150.0,1257.0,115.0,2.39538913296978
519875,482.0,203.0,128.0,-24.3522436478227
493255,85.0,4157.0,183.0,-12.7999233448753
497581,724.0,2875.0,125.0,-28.7416379784801
412203,655.0,1238.0,113.0,-29.2876687660557
412094,31.0,143.0,113.0,13.7247193330621
421233,604.0,926.0,114.0,-13.8259342623553
504385,31.0,554.0,126.0,7.49430949440195
520157,4156.0,2426.0,128.0,10.2455714030836
431416,4154.0,143.0,115.0,13.5749536508354
352586,4148.0,267.0,107.0,-32.8633534923208
393237,419.0,150.0,111.0,-26.5268739823401
454034,2913.0,574.0,117.0,3.69319599746052
488848,845.0,484.0,183.0,-4.73146423212023
395850,2913.0,836.0,111.0,12.9614624373041
451659,2451.0,364.0,117.0,-22.3845071415671
476843,277.0,4159.0,123.0,4.06067000273008
469030,687.0,438.0,122.0,-11.4056293422465
350538,523.0,4152.0,106.0,-20.9029474197613
409147,2424.0,1238.0,113.0,-1.30872736443241
515871,548.0,2421.0,127.0,20.0454223045911
471589,524.0,2421.0,122.0,-62.9358644110279
516140,845.0,4158.0,128.0,4.47976772687666
457478,687.0,442.0,120.0,-16.6352600158585
353211,161.0,552.0,107.0,-17.11043190633
480806,247.0,2310.0,124.0,-3.54138655038232
408559,161.0,267.0,113.0,-5.94062965067946
503014,2677.0,161.0,126.0,-27.7300308613194
519996,195.0,926.0,128.0,-28.8973128778576
460431,655.0,195.0,120.0,-47.6288782924396
461053,682.0,249.0,121.0,14.7441299170812
392675,2349.0,2026.0,111.0,-10.416054609021
433054,313.0,232.0,115.0,-1.18487755275639
518623,2555.0,2875.0,128.0,-20.0264912780195
383323,643.0,1225.0,110.0,0.423992153220343
501750,2451.0,687.0,126.0,-8.10062535729938
447044,484.0,3100.0,181.0,6.9185733956356
480771,341.0,3379.0,124.0,-14.6282369711504
402120,682.0,643.0,112.0,-13.0737890008018
443489,313.0,926.0,116.0,-14.5718616267129
456949,1330.0,467.0,120.0,-3.98229572077067
363229,765.0,928.0,108.0,-41.9120326985447
417838,845.0,2026.0,114.0,-8.05743406304675
450400,821.0,150.0,117.0,18.9477215212461
362321,4148.0,3100.0,108.0,-13.2495762837578
412259,655.0,741.0,113.0,-14.5591962559982
352835,150.0,143.0,107.0,-7.1175307559413
440154,2400.0,920.0,116.0,-48.0835502827643
512612,419.0,3.0,127.0,-3.56815444130621
394456,724.0,3928.0,111.0,-2.47297679541609
464299,724.0,354.0,121.0,-14.176951766027
509392,85.0,249.0,169.0,-26.8407896492173
507174,164.0,2424.0,169.0,-9.36941537024684
471708,3379.0,4150.0,122.0,-9.21005807393023
506416,765.0,926.0,169.0,15.8425357418906
478495,540.0,1257.0,124.0,-2.62764234566474
514626,4155.0,926.0,127.0,-43.082396724173
393100,601.0,552.0,111.0,-20.1350887509515
422484,655.0,836.0,114.0,-14.7197856658388
484530,161.0,3010.0,182.0,-0.669693411434312
483306,845.0,3379.0,182.0,-0.593790701278669
459381,195.0,2875.0,120.0,-50.7192591682505
386316,4154.0,554.0,110.0,-9.66519912969904
471973,655.0,341.0,122.0,-19.2757319303469
431595,604.0,836.0,115.0,8.44443419576361
484225,217.0,540.0,182.0,-8.40533636684573
395089,554.0,4150.0,111.0,-5.90802635327904
467553,150.0,364.0,122.0,29.116265637678
465507,1939.0,150.0,121.0,-32.3797757534071
453504,482.0,203.0,117.0,-16.6213977404934
411339,4155.0,2424.0,113.0,28.5440857552748
455994,643.0,85.0,120.0,-7.43582962585701
447711,604.0,523.0,181.0,0.603238520249021
509675,524.0,31.0,169.0,3.17692701150417
491470,2555.0,748.0,183.0,-5.80407249994578
453978,85.0,2088.0,117.0,-32.9392323567549
430888,341.0,845.0,115.0,6.63838848625714
405552,4154.0,217.0,112.0,-17.6740913407608
495780,765.0,232.0,125.0,-31.1081519602743
505325,788.0,313.0,169.0,0.216943005509486
516617,229.0,523.0,128.0,19.540448139531
430780,920.0,220.0,115.0,-51.898887066349
454380,778.0,1238.0,117.0,-26.0384919925171
408613,2349.0,645.0,113.0,-26.2467341901043
440914,561.0,741.0,116.0,-13.9054969255013
386359,604.0,150.0,110.0,-17.6102760622879
443908,682.0,687.0,181.0,-12.6141849818187
396436,374.0,2677.0,111.0,5.90587439526978
502448,2619.0,220.0,126.0,-20.7724080846761
445694,4152.0,674.0,181.0,7.43455395437581
347543,821.0,2421.0,106.0,-12.0343466838451
466242,748.0,765.0,121.0,-16.379198873086
429774,2400.0,150.0,115.0,-21.099181489802
383472,821.0,143.0,110.0,26.0451505257043
501270,1871.0,645.0,126.0,-2.29370609500794
428818,4150.0,561.0,115.0,5.64521784339293
490979,687.0,4152.0,183.0,-6.3798974659711
467273,4149.0,203.0,122.0,-34.9294533667399
475860,232.0,364.0,123.0,-17.0439786299316
479836,2421.0,1225.0,124.0,-12.4416610723007
429992,419.0,2424.0,115.0,-18.0434629928882
419596,2421.0,928.0,114.0,-35.980523293818
459501,4155.0,926.0,120.0,-34.1249036696864
460796,143.0,4152.0,121.0,-23.6243025793028
478034,2026.0,2088.0,124.0,24.3920083102052
509162,1904.0,217.0,169.0,-18.8530218057456
407806,540.0,2832.0,113.0,7.36188380490047
408319,217.0,364.0,113.0,6.55973233635743
396241,655.0,2026.0,111.0,-12.4386775164876
513797,281.0,466.0,127.0,-8.70430138200316
451410,601.0,741.0,117.0,3.02797696175707
454555,655.0,161.0,117.0,-28.5588640969998
411554,277.0,267.0,113.0,-12.0361397795172
419864,687.0,143.0,114.0,-7.25591779427109
394870,1257.0,1238.0,111.0,-10.0039213478919
403855,2424.0,1238.0,112.0,-18.055391041406
505174,574.0,2426.0,169.0,-5.41868011816161
486622,232.0,4153.0,182.0,-31.4398186884926
486161,341.0,267.0,182.0,-14.3842579697311
485299,419.0,552.0,182.0,-42.2531310629307
439021,4148.0,4158.0,116.0,-13.2434837074468
465639,2913.0,574.0,121.0,33.7566452627214
495494,562.0,1904.0,125.0,5.73946791776269
429283,161.0,3898.0,115.0,-34.0581930741171
469009,716.0,548.0,122.0,-1.87376766696799
497304,341.0,3379.0,125.0,-4.77076344554074
507171,164.0,601.0,169.0,2.8714199646758
516246,682.0,313.0,128.0,4.32590584141093
466152,655.0,203.0,121.0,7.20254613071349
432014,1904.0,249.0,115.0,-25.3484875697713
512970,3214.0,2451.0,127.0,-45.5971500017166
364476,920.0,2875.0,108.0,-30.5978849465543
485475,687.0,254.0,182.0,-0.970171538761309
402011,467.0,2424.0,112.0,-6.93842015543287
406784,778.0,85.0,112.0,9.97374049235512
446508,2555.0,4152.0,181.0,-18.6664707478132
445706,601.0,2424.0,181.0,-12.9097876215152
417980,682.0,277.0,114.0,13.1851983539775
479069,562.0,217.0,124.0,-20.0192196444798
514259,604.0,2913.0,127.0,-21.4485617794102
520965,748.0,4153.0,128.0,-10.864736059454
463008,4153.0,4157.0,121.0,-14.4207969831528
492950,4156.0,3100.0,183.0,-1.3509103834644
503821,1904.0,2832.0,126.0,15.6532087560551
463907,2619.0,1909.0,121.0,48.2639108844117
486306,364.0,552.0,182.0,-35.3985427785835
461941,1909.0,836.0,121.0,20.8733850235758
499314,31.0,741.0,125.0,-39.8172758466988
463169,2451.0,836.0,121.0,-17.8887700999589
510981,540.0,3010.0,127.0,-81.5681369375411
469910,247.0,482.0,122.0,-30.3464156693543
507818,341.0,3928.0,169.0,1.58884696104258
462472,765.0,442.0,121.0,-42.5176568915619
349676,364.0,2875.0,106.0,-9.03378684547893
450627,442.0,2088.0,117.0,-49.2556129795806
408441,562.0,249.0,113.0,6.15939812185829
362715,821.0,4159.0,108.0,-6.3883008283318
499620,313.0,3.0,125.0,-33.4705430048538
512108,645.0,4152.0,127.0,-13.9002184743539
411602,1939.0,438.0,113.0,-39.4302764501298
490902,2451.0,4157.0,183.0,-9.57047840248021
406097,4156.0,928.0,112.0,-23.64469241864
483900,643.0,552.0,182.0,-37.3830154072272
488308,748.0,928.0,182.0,-13.5109234465399
511026,4148.0,466.0,127.0,-7.29396440230248
349299,147.0,364.0,106.0,-1.47577090170032
464049,341.0,4158.0,121.0,-28.8249796289946
489734,217.0,601.0,183.0,-13.5207563320761
474162,2400.0,928.0,123.0,-15.8830906442216
517268,161.0,220.0,128.0,-33.8336749198457
439922,645.0,341.0,116.0,-0.351494266444862
469425,466.0,482.0,122.0,-15.8450092207788
451292,1330.0,249.0,117.0,-19.2094279308783
514170,4154.0,3010.0,127.0,27.6624003395306
497192,2619.0,561.0,125.0,-8.55962494261187
458550,724.0,220.0,120.0,-9.21001731819201
501323,1871.0,85.0,126.0,3.67094529875095
366960,313.0,3010.0,108.0,-56.8281984517989
446043,716.0,277.0,181.0,12.1218637434387
418235,540.0,277.0,114.0,-2.99573606798108
429248,161.0,928.0,115.0,-39.1517584684097
512515,2426.0,2088.0,127.0,26.2689929833401
451521,419.0,143.0,117.0,-41.763367054067
477955,453.0,150.0,124.0,-38.0035270623365
494154,548.0,601.0,183.0,-6.64755697377497
511459,1909.0,1330.0,127.0,3.86980455722309
508798,554.0,741.0,169.0,14.406033548221
470845,523.0,601.0,122.0,-2.97970921714893
347992,2349.0,195.0,106.0,-9.86493085318714
354271,561.0,4159.0,107.0,-5.43512942776945
422628,374.0,674.0,114.0,-0.374764770977281
465365,1904.0,4152.0,121.0,-7.59107355415362
486369,484.0,741.0,182.0,-19.9212039842147
410512,281.0,845.0,113.0,-25.4846467049185
482386,524.0,687.0,124.0,0.441737854217215
474792,3.0,561.0,123.0,-10.6069401036343
501283,1871.0,1225.0,126.0,-15.6038317857208
446634,147.0,195.0,181.0,2.58973054755223
518231,552.0,267.0,128.0,14.4472197493887
508681,604.0,920.0,169.0,-14.4317778947696
504584,374.0,1225.0,126.0,-29.1920768320892
364757,364.0,438.0,108.0,-10.9286064254797
499474,748.0,548.0,125.0,16.4526952198403
365369,4154.0,4159.0,108.0,8.99532517550082
479584,1871.0,195.0,124.0,18.7324117892574
422625,374.0,655.0,114.0,-8.1644956558178
407546,682.0,482.0,113.0,-34.2058209208848
443476,313.0,354.0,116.0,6.26075425287778
438753,249.0,4149.0,116.0,-28.5099875984733
444681,821.0,748.0,181.0,-14.2493144649778
386061,232.0,836.0,110.0,1.072469484606
347510,150.0,2875.0,106.0,2.50842143467491
402653,643.0,821.0,112.0,-9.44461173255875
493405,524.0,845.0,183.0,-19.8473430793549
446975,247.0,313.0,181.0,-20.4655561770078
445026,562.0,85.0,181.0,-4.58907125317094
481194,2677.0,4156.0,124.0,-15.2555072960556
503069,2677.0,674.0,126.0,-44.4342061080262
462167,562.0,687.0,121.0,-37.3727698295001
354480,920.0,1238.0,107.0,-40.5995809133929
481440,604.0,4151.0,124.0,-15.3736129429162
417919,682.0,643.0,114.0,41.3007755727684
442492,1904.0,484.0,116.0,22.5321278175419
419169,765.0,2088.0,114.0,-19.7946469670051
510093,374.0,1238.0,169.0,-5.95945600578303
492748,195.0,1330.0,183.0,-9.63878865757335
418730,217.0,466.0,114.0,-16.7576356464205
464515,232.0,4157.0,121.0,-9.30223322031244
476674,4156.0,2832.0,123.0,-0.0214643804572852
476516,195.0,4159.0,123.0,0.0466346508327402
515334,778.0,254.0,127.0,-6.39795078162579
456533,2349.0,249.0,120.0,-7.05663613313431
501409,2400.0,249.0,126.0,-7.71070112485845
387273,524.0,281.0,110.0,15.7391968497344
508105,724.0,2421.0,169.0,18.9401367772427
350052,2677.0,466.0,106.0,-29.2409328055773
361990,682.0,645.0,108.0,-1.12454689970119
519153,724.0,821.0,128.0,16.8131094393057
467682,1909.0,687.0,122.0,15.9191204179483
420258,466.0,548.0,114.0,-27.8353148846954
498610,1904.0,341.0,125.0,-9.82947166177656
502717,484.0,267.0,126.0,-8.90117395224543
452959,281.0,4158.0,117.0,-45.7113752056755
441471,484.0,232.0,116.0,12.1048299519633
392727,2349.0,147.0,111.0,2.78036125230993
462902,601.0,741.0,121.0,-3.07260443627279
409979,147.0,836.0,113.0,-3.61762132335309
458998,4154.0,466.0,120.0,-3.49286892380002
452648,247.0,4159.0,117.0,-3.46123305945883
353609,2400.0,778.0,107.0,-24.3950912391648
431802,195.0,2424.0,115.0,-10.9827322583117
352114,2026.0,267.0,107.0,-54.9953170631039
402688,643.0,545.0,112.0,-16.8922554538324
494712,540.0,778.0,125.0,-6.58965724953805
451125,645.0,442.0,117.0,-36.5725066262649
480242,3.0,674.0,124.0,-6.54069426856106
492878,4155.0,4152.0,183.0,-27.4286083605743
412337,374.0,788.0,113.0,-22.3591360882403
363603,2421.0,2026.0,108.0,-37.8591721001777
403318,2349.0,4152.0,112.0,-44.6201126639074
446871,341.0,3898.0,181.0,-15.0979863013742
351434,778.0,143.0,106.0,8.44473751799194
492063,724.0,85.0,183.0,7.50288849498376
419889,687.0,2832.0,114.0,9.83327659350466
365251,545.0,523.0,108.0,-8.45355459771848
445219,3928.0,643.0,181.0,7.40055291274019
391457,467.0,438.0,111.0,-21.2765322608287
444969,562.0,442.0,181.0,-24.170186999344
507525,2555.0,466.0,169.0,-39.5526739908666
519702,604.0,3928.0,128.0,3.03942800765599
402863,821.0,220.0,112.0,-17.9601549419655
405702,604.0,195.0,112.0,-19.7159005865711
498862,2913.0,4149.0,125.0,-16.500154416584
519262,281.0,2088.0,128.0,7.48812921801389
503046,2677.0,232.0,126.0,-25.1525287645827
515752,313.0,442.0,127.0,-9.05608268597601
447856,482.0,552.0,181.0,-14.6433566377977
446906,247.0,821.0,181.0,0.674213162843851
396270,655.0,928.0,111.0,-1.50714137760135
364626,341.0,523.0,108.0,10.9740422682761
403544,1871.0,1909.0,112.0,7.25829621785893
366888,4159.0,2832.0,108.0,15.6368114213402
489619,1909.0,845.0,183.0,-9.09866192501433
448757,3379.0,4152.0,181.0,-5.85692927975419
450560,217.0,540.0,117.0,-1.64035984351846
465893,3898.0,552.0,121.0,-45.4009066018195
396094,778.0,254.0,111.0,-24.4090306193158
439050,4149.0,552.0,116.0,5.23925012828939
477833,3010.0,3.0,123.0,-34.3749801365124
353858,2451.0,3100.0,107.0,-39.7938683885278
520432,85.0,2421.0,128.0,-31.5728458567229
497117,920.0,354.0,125.0,-35.5692852101202
432176,1939.0,442.0,115.0,-5.81235067866314
507058,687.0,4149.0,169.0,-33.0289784225655
519050,364.0,928.0,128.0,-2.08566852974308
462485,765.0,552.0,121.0,-22.6827637314007
520641,524.0,2424.0,128.0,-12.1202010354058
448356,1939.0,220.0,181.0,0.665059822736913
462649,1871.0,716.0,121.0,45.4461066223673
446267,3.0,4157.0,181.0,-26.5572666274249
420676,364.0,674.0,114.0,1.7264980404151
501005,2349.0,1257.0,126.0,-2.77135160573089
428812,4150.0,354.0,115.0,-23.33971262666
510416,453.0,254.0,127.0,-3.15530714685511
387424,778.0,4157.0,110.0,-14.6609823628588
459264,482.0,552.0,120.0,-11.5951232826421
463541,3214.0,655.0,121.0,-0.784028667084302
486937,604.0,845.0,182.0,26.7425856865201
520729,3898.0,4157.0,128.0,-14.6088417023161
466148,655.0,574.0,121.0,-6.88710580126141
458930,545.0,3379.0,120.0,-16.5722633603917
394527,220.0,2026.0,111.0,-16.0355615895311
439829,765.0,2421.0,116.0,-33.8481274393318
469100,552.0,2832.0,122.0,-27.2692940782768
449608,845.0,466.0,117.0,-18.1858225364439
497338,247.0,254.0,125.0,-24.3489468675397
353064,2310.0,164.0,107.0,-22.2460685094325
465318,4156.0,3100.0,121.0,-25.6245800446407
439693,161.0,232.0,116.0,-32.320012014761
447073,484.0,674.0,181.0,14.572893162766
419835,716.0,354.0,114.0,5.24516541001103
353453,645.0,4158.0,107.0,-24.3143433338576
505260,788.0,229.0,169.0,4.71606421047835
451992,3214.0,4152.0,117.0,-17.2268434241216
464675,545.0,466.0,121.0,-27.9957644494597
459749,1939.0,687.0,120.0,-16.5702395072978
462841,2400.0,748.0,121.0,-1.48286575470305
366659,655.0,2088.0,108.0,-47.8281219775723
431900,4155.0,143.0,115.0,-36.510200343389
472045,748.0,926.0,122.0,-17.6033347380452
440254,928.0,438.0,116.0,-23.5662620967046
393709,3214.0,220.0,111.0,-3.09620802026473
474425,419.0,3214.0,123.0,-17.3111362843571
352478,203.0,552.0,107.0,14.3430446609412
362342,4148.0,2875.0,108.0,-21.6999963006809
448888,31.0,4151.0,181.0,13.9337632928104
460731,3010.0,277.0,120.0,21.1309168961232
394062,920.0,523.0,111.0,-2.53862332539549
433175,548.0,674.0,115.0,-10.4020982764881
506413,765.0,220.0,169.0,4.58391513659147
407822,540.0,778.0,113.0,2.91523275649906
468754,2426.0,552.0,122.0,-11.4715483580847
431437,4154.0,2310.0,115.0,16.0630727759783
440592,687.0,4158.0,116.0,19.0640120582344
504634,674.0,1238.0,126.0,-28.0456335109068
429953,4153.0,4157.0,115.0,24.5479811803023
457043,2400.0,687.0,120.0,-0.208792300226745
460960,467.0,2832.0,121.0,-5.34705167851193
355549,195.0,482.0,107.0,-21.8602011471071
475261,2619.0,4149.0,123.0,2.92816318459655
354451,147.0,523.0,107.0,-42.8602073709175
362686,821.0,3100.0,108.0,-27.9816254665744
500152,788.0,836.0,126.0,2.62450970192157
485765,3214.0,85.0,182.0,-11.8307924233205
350211,4154.0,643.0,106.0,16.7939390483587
409435,687.0,364.0,113.0,7.51568718192585
492627,554.0,277.0,183.0,38.9359280965342
460165,3379.0,2421.0,120.0,6.75594031610005
449984,540.0,1257.0,117.0,-11.8244442862226
509566,836.0,2832.0,169.0,-8.00908155517573
410915,4154.0,778.0,113.0,-46.9308488677698
463068,419.0,2555.0,121.0,-8.61958048347
383677,217.0,926.0,110.0,-15.6417473475559
365362,4154.0,3898.0,108.0,22.0309933798421
347376,643.0,364.0,106.0,-11.6091989384296
441903,545.0,2832.0,116.0,32.0935434253264
469015,687.0,1238.0,122.0,-4.72993570332586
392575,562.0,247.0,111.0,-33.7649517660459
420942,2677.0,364.0,114.0,-2.78042503821965
452306,147.0,2677.0,117.0,-30.8271239305797
485392,2451.0,232.0,182.0,-12.6869631740609
512455,601.0,2875.0,127.0,-33.6227415221893
439160,643.0,442.0,116.0,-38.2112014531195
420556,2619.0,748.0,114.0,0.537890873115372
479497,645.0,4156.0,124.0,-21.8886924910869
472097,374.0,2426.0,122.0,-18.0306163797045
412357,374.0,4152.0,113.0,-47.6333432485001
441753,2677.0,574.0,116.0,-5.67914206776332
483896,643.0,687.0,182.0,-19.6805302139105
493959,374.0,341.0,183.0,-5.10420903290498
349086,561.0,2426.0,106.0,-9.74112679283024
477643,374.0,4150.0,123.0,-10.802168973775
495821,645.0,229.0,125.0,-15.2824502269258
453880,277.0,741.0,117.0,0.821787550002294
477814,3010.0,203.0,123.0,-27.6724296388691
466688,453.0,655.0,122.0,-5.70584069757742
442402,4155.0,313.0,116.0,-49.9935926117765
387368,3379.0,4156.0,110.0,-7.59104595256398
446344,3214.0,195.0,181.0,-0.629578468679208
347943,2349.0,765.0,106.0,-11.7886763709137
497646,281.0,442.0,125.0,-25.3845026138276
406605,524.0,232.0,112.0,-20.8190642445515
515162,524.0,2451.0,127.0,-16.9729355850606
422062,836.0,3898.0,114.0,-15.5031832225207
362885,2310.0,836.0,108.0,17.996063127877
353786,419.0,2555.0,107.0,29.2186573705259
508159,724.0,3379.0,169.0,11.934307385102
470608,604.0,4150.0,122.0,-25.3193253747837
480900,364.0,4158.0,124.0,12.7795683834801
461802,821.0,467.0,121.0,-0.905097957330573
472812,788.0,3928.0,123.0,54.2759223720887
448298,277.0,232.0,181.0,15.3121339704129
348276,1871.0,354.0,106.0,-20.2746248305174
453918,1939.0,1225.0,117.0,-10.3073607466085
497999,4154.0,3.0,125.0,-33.4208549192785
347647,217.0,220.0,106.0,-0.589696828831899
474752,164.0,4158.0,123.0,33.6330746307636
450538,1909.0,3010.0,117.0,14.3395291458
516208,682.0,267.0,128.0,0.272372816921064
462519,4151.0,1257.0,121.0,8.14796540284629
459066,604.0,2310.0,120.0,-6.44346662705438
411292,741.0,2421.0,113.0,-34.4520696816519
509881,31.0,4153.0,169.0,19.2283002705107
467763,217.0,2400.0,122.0,-8.82593176721797
432158,277.0,836.0,115.0,6.9296077248308
361939,845.0,545.0,108.0,-80.813388561952
466144,655.0,2026.0,121.0,13.9098924473152
355258,604.0,574.0,107.0,2.16146307993164
479324,3928.0,2421.0,124.0,-17.1673683103953
382523,143.0,2424.0,110.0,-28.4517192331124
440445,2451.0,467.0,116.0,-28.6845917101258
450258,643.0,836.0,117.0,-0.409534296748662
449542,467.0,2421.0,117.0,-53.7615050754964
517321,2349.0,645.0,128.0,-7.59810544008453
446799,2619.0,548.0,181.0,-10.9005719691783
362817,2310.0,143.0,108.0,-2.66052150556236
484276,217.0,277.0,182.0,12.6999914742912
446703,920.0,836.0,181.0,7.57081788858799
443565,548.0,2026.0,116.0,-26.5016098666308
365015,281.0,364.0,108.0,-25.8512758668145
408237,821.0,364.0,113.0,-21.290006176062
383670,217.0,920.0,110.0,-7.75791208314364
450647,2310.0,4150.0,117.0,-23.3676307556799
458183,2619.0,2677.0,120.0,-7.80823904708128
500423,229.0,277.0,126.0,-4.59902641063584
478851,821.0,267.0,124.0,-7.23679573563414
402651,643.0,4150.0,112.0,-14.0073621030189
386401,604.0,2619.0,110.0,-27.8930708513134
421085,4154.0,1238.0,114.0,3.85113564267109
504130,836.0,203.0,126.0,-17.1340049878691
470854,523.0,552.0,122.0,4.06698623364655
482629,31.0,1871.0,124.0,25.41683399838
474580,716.0,523.0,123.0,-5.76656167259805
471549,836.0,4159.0,122.0,15.2362958359866
487222,195.0,926.0,182.0,-21.3746591636977
464388,281.0,249.0,121.0,-0.284276894121263
496921,2555.0,143.0,125.0,-19.5780807962664
518029,419.0,3010.0,128.0,-18.089273078537
355435,482.0,2088.0,107.0,-34.9807604354313
401942,453.0,1225.0,112.0,-9.30765538976638
494491,682.0,2555.0,125.0,-27.302107696023
440546,716.0,2875.0,116.0,-35.7134733111087
432802,655.0,442.0,115.0,-6.2711154836315
411502,1904.0,3010.0,113.0,-29.530114483371
384393,1330.0,85.0,110.0,-1.00169801640934
477663,374.0,4153.0,123.0,-13.7132806570364
520626,524.0,442.0,128.0,-16.3140102736593
520615,524.0,203.0,128.0,-15.9656441866369
505259,788.0,4149.0,169.0,0.0063396937215944
457323,419.0,4154.0,120.0,-11.4698334039515
488348,374.0,845.0,182.0,10.5419779289436
470642,604.0,3.0,122.0,-60.2564860753966
501280,1871.0,2451.0,126.0,-14.3887035680339
446339,3214.0,926.0,181.0,1.9582376554528
431670,554.0,545.0,115.0,-14.1937950339438
393165,2424.0,438.0,111.0,-39.3674241958387
394486,724.0,341.0,111.0,-3.06956818812829
366505,778.0,574.0,108.0,-56.5356513077139
441734,232.0,2832.0,116.0,13.9772274904724
494880,229.0,364.0,125.0,-18.1336104998948
451204,1871.0,643.0,117.0,-35.8170297767304
454546,655.0,643.0,117.0,-27.672543598971
458313,247.0,540.0,120.0,23.2634128420019
485819,561.0,354.0,182.0,-18.7662846993382
408055,643.0,364.0,113.0,8.83271829038312
405798,554.0,4156.0,112.0,-16.4947964745953
396247,655.0,788.0,111.0,-17.7992976204419
405878,523.0,3100.0,112.0,4.70569911893338
