,drug_row,drug_col,cell_line_name,synergy_hsa
450990,3928.0,1330.0,117.0,9.50837558997838
495276,217.0,442.0,125.0,-22.4519887092123
403586,1871.0,724.0,112.0,21.4107642394101
366148,85.0,523.0,108.0,-11.4200998279676
453310,604.0,788.0,117.0,-1.21201630875098
515893,548.0,741.0,127.0,9.78011300684093
439149,643.0,2088.0,116.0,1.51455350310959
412386,374.0,220.0,113.0,-54.6556736949326
475925,2677.0,2555.0,123.0,9.96623391446801
501180,645.0,254.0,126.0,-15.5644758547532
405846,482.0,2832.0,112.0,11.7279765952521
480112,552.0,1257.0,124.0,-23.2866899623498
486873,4154.0,2421.0,182.0,-35.5773464716954
511386,821.0,2421.0,127.0,-20.5507525345083
439130,229.0,277.0,116.0,-20.7969399895141
382703,845.0,821.0,110.0,30.9410844974932
411387,4156.0,143.0,113.0,-20.5223755792491
461412,4148.0,143.0,121.0,-23.8545094835328
354607,341.0,1238.0,107.0,-41.0745137514305
492089,220.0,1225.0,183.0,-28.4677129140081
430885,341.0,143.0,115.0,-20.9452424638964
429392,3928.0,845.0,115.0,4.09487117346616
485196,2424.0,442.0,182.0,-6.69225049172034
402972,254.0,2424.0,112.0,9.88701116313315
472268,3010.0,3.0,122.0,-13.291710491449
383925,161.0,836.0,110.0,-0.507166067390662
485379,2451.0,1225.0,182.0,-24.2762968400356
383618,254.0,442.0,110.0,-30.1439889168649
458715,232.0,2088.0,120.0,-29.1127065094422
488818,845.0,821.0,183.0,-23.4961301025428
354229,3100.0,4159.0,107.0,-13.1426091880919
494421,845.0,4156.0,125.0,-15.4536573981875
420467,920.0,2875.0,114.0,-8.4081458448497
387521,31.0,4158.0,110.0,-21.7754476869445
500862,562.0,2913.0,126.0,-4.3161688844964
474588,716.0,836.0,123.0,-8.2192051766087
494884,229.0,2832.0,125.0,-26.7794171672344
490948,716.0,220.0,183.0,-8.06469817589549
475036,2555.0,643.0,123.0,21.7613944644567
511822,161.0,232.0,127.0,-33.2128303255109
481180,2677.0,364.0,124.0,-15.8680197915036
430490,561.0,2026.0,115.0,-1.50854236626066
348869,164.0,354.0,106.0,15.5502008381047
469057,1225.0,438.0,122.0,-8.27080603098667
467928,562.0,2310.0,122.0,-21.7771183532458
396462,374.0,674.0,111.0,-13.138461248003
411441,1904.0,442.0,113.0,-3.90853662195021
354425,147.0,354.0,107.0,-53.3431994537795
408236,821.0,267.0,113.0,-66.6412466863833
384031,2349.0,548.0,110.0,-38.9863838623072
517564,645.0,552.0,128.0,-11.1839949773687
500276,4148.0,4152.0,126.0,-40.6226249611678
406748,778.0,442.0,112.0,-20.7126893756289
421379,482.0,267.0,114.0,0.485758803194647
467452,643.0,748.0,122.0,-33.1035433778184
402190,682.0,2913.0,112.0,15.7509080656039
507944,247.0,926.0,169.0,7.50545837666133
498981,836.0,2875.0,125.0,-27.9646695199799
510712,682.0,655.0,127.0,-85.3203325244479
393263,419.0,552.0,111.0,-17.5227982729403
404725,920.0,220.0,112.0,-29.1725930350053
449949,540.0,2088.0,117.0,-8.4403492015878
404364,3214.0,2424.0,112.0,-41.4260615791851
455376,682.0,2026.0,120.0,-20.7193394773226
484649,3928.0,254.0,182.0,6.26694700773734
412178,31.0,1939.0,113.0,18.6298093571913
355325,604.0,4156.0,107.0,-10.3253349646975
353666,601.0,4158.0,107.0,-28.9524673957189
412132,31.0,4153.0,113.0,45.7605935306069
484846,645.0,748.0,182.0,-9.97149643791904
403690,2400.0,574.0,112.0,-15.382773299189
446257,3.0,2832.0,181.0,-10.6419182949062
355622,4155.0,4157.0,107.0,-42.1696879689598
463533,3214.0,4157.0,121.0,-50.2391572115133
411347,4155.0,438.0,113.0,-36.4469740710418
468935,2451.0,926.0,122.0,-32.3876255417858
365020,281.0,2677.0,108.0,-14.9124885611352
384519,601.0,926.0,110.0,-11.0037577276206
403530,1871.0,2088.0,112.0,-24.0821057558408
396425,374.0,466.0,111.0,-5.08252637446124
478736,4150.0,2832.0,124.0,-24.2830447136647
447103,724.0,765.0,181.0,-16.5832966359939
518356,3.0,836.0,128.0,3.70590746134288
363007,161.0,716.0,108.0,-43.4790462365846
507039,716.0,741.0,169.0,-51.9603605105486
491765,341.0,482.0,183.0,-3.07594416128143
439463,217.0,4155.0,116.0,-22.2375278653437
513938,2677.0,2832.0,127.0,-11.6942864741768
493278,2913.0,4150.0,183.0,0.313735541805544
487783,2913.0,836.0,182.0,-17.0963954099133
355856,1939.0,85.0,107.0,-15.0696931821779
489732,217.0,2400.0,183.0,-7.78130017233486
411649,4157.0,2832.0,113.0,-41.5648508569875
519053,364.0,2426.0,128.0,26.2895990834745
500781,2310.0,778.0,126.0,-24.4726755159606
456270,217.0,4158.0,120.0,-9.42272369360145
476605,4155.0,716.0,123.0,-17.2707057530969
486136,341.0,765.0,182.0,12.1498492352632
348604,2426.0,3898.0,106.0,-11.3090789359521
394812,545.0,4150.0,111.0,-15.8954256901008
411676,85.0,354.0,113.0,-17.1708111214017
503319,604.0,3214.0,126.0,2.90829760903785
452884,281.0,203.0,117.0,-48.7334861822523
350238,4154.0,354.0,106.0,28.2248832551653
383722,2310.0,821.0,110.0,-12.6828143939313
513272,147.0,2677.0,127.0,-6.10603858343886
404944,247.0,601.0,112.0,-23.0813508080586
408741,3928.0,2875.0,113.0,-8.35860832592177
460688,3010.0,467.0,120.0,-24.3427101353281
491184,3.0,85.0,183.0,-16.9151791137697
450032,4148.0,2424.0,117.0,-34.5613117865549
394000,147.0,523.0,111.0,8.76207699809778
477007,2913.0,3928.0,123.0,24.2507167561207
500582,821.0,354.0,126.0,-41.7611948857749
502816,724.0,4156.0,126.0,-29.3954776571757
489318,229.0,3.0,183.0,-16.9585063464472
464082,247.0,229.0,121.0,1.67386440275074
461018,845.0,220.0,121.0,-17.5032135439305
418885,562.0,687.0,114.0,4.02397409427553
445424,645.0,4159.0,181.0,-10.0976393753859
457062,2400.0,1257.0,120.0,-17.016177102697
418747,217.0,4156.0,114.0,21.0988677945198
408066,643.0,741.0,113.0,-22.974293027161
347429,4150.0,1225.0,106.0,-33.2538050677623
519670,4154.0,374.0,128.0,-49.6747779485348
404939,247.0,4151.0,112.0,-4.17757295277307
503080,926.0,4151.0,126.0,-13.9624944682092
470707,554.0,540.0,122.0,5.5267540295822
508778,554.0,466.0,169.0,2.7043546106454
483689,4148.0,821.0,182.0,-6.13590104384904
411800,4158.0,438.0,113.0,-37.8903767713804
447335,232.0,4157.0,181.0,-4.03285836739707
431160,281.0,554.0,115.0,-16.109029593188
507738,2619.0,2421.0,169.0,-9.63185376063735
498969,836.0,552.0,125.0,-20.2628718386169
497499,484.0,4159.0,125.0,-51.501351601462
439034,4149.0,2088.0,116.0,-11.852933609255
486063,147.0,3010.0,182.0,-3.94749726916656
458174,2619.0,2555.0,120.0,-12.4565418738939
496296,419.0,1238.0,125.0,-26.8127194844348
349659,364.0,2421.0,106.0,-6.0526781883184
349427,2619.0,552.0,106.0,-13.9269333850597
485824,561.0,267.0,182.0,-29.5367372653227
493788,655.0,2310.0,183.0,-1.51897103842559
517054,217.0,3010.0,128.0,-1.1834158938955
506694,4152.0,4159.0,169.0,4.46311494466497
392890,765.0,674.0,111.0,6.47944486442034
515212,524.0,3379.0,127.0,-12.6748752293678
429119,2310.0,523.0,115.0,-16.6121036740933
494676,540.0,928.0,125.0,-8.28981496177037
487454,1904.0,164.0,182.0,-25.9283125567973
474910,3100.0,2088.0,123.0,6.01893634849928
450350,150.0,4153.0,117.0,-31.310199058866
462981,2426.0,2832.0,121.0,14.7480970259857
354548,2619.0,2424.0,107.0,-56.8972302557867
478620,4149.0,4156.0,124.0,-20.0475840018139
499024,524.0,2421.0,125.0,-0.202066904865168
443620,143.0,4153.0,181.0,-9.03251255647975
481321,4154.0,2026.0,124.0,1.44647673983031
472199,313.0,928.0,122.0,-26.7858362757999
419639,4153.0,2026.0,114.0,-6.17859252193778
502761,724.0,217.0,126.0,-8.80567013881069
479004,2310.0,2451.0,124.0,-18.1970290878658
441317,247.0,845.0,116.0,4.31496094708801
470527,4154.0,601.0,122.0,-13.6205883479816
516801,150.0,220.0,128.0,-5.08025353393331
458600,220.0,3100.0,120.0,-6.13865430005213
391730,249.0,836.0,111.0,20.9324787013763
502914,281.0,341.0,126.0,3.92422661815892
431352,545.0,254.0,115.0,2.037850900692
465317,4156.0,552.0,121.0,-30.0955307982145
392344,821.0,4159.0,111.0,-3.49212511223002
475063,2555.0,164.0,123.0,33.1763003419347
353563,2400.0,4149.0,107.0,-36.3583423041993
495527,161.0,442.0,125.0,-24.180216528641
347562,821.0,484.0,106.0,-24.1887708851587
356405,655.0,3.0,107.0,-34.461590039522
452650,247.0,313.0,117.0,-11.7600720641456
512627,419.0,220.0,127.0,-27.734016109137
521162,3010.0,249.0,128.0,-13.6723220663967
394854,545.0,277.0,111.0,-2.05211194414731
469588,147.0,4154.0,122.0,-23.6804959699062
350420,554.0,4151.0,106.0,-15.1533495467803
352060,453.0,3100.0,107.0,33.9404461985142
504473,655.0,523.0,126.0,5.07349137855399
393106,601.0,2832.0,111.0,4.217456819542
487558,277.0,741.0,182.0,-17.1900034217043
500809,562.0,3928.0,126.0,8.33240994698037
480544,147.0,765.0,124.0,-39.744961174862
456172,821.0,482.0,120.0,-1.50059685643773
476311,554.0,1225.0,123.0,-16.0508357996129
445656,2400.0,836.0,181.0,-7.14451997374958
474719,164.0,4153.0,123.0,18.6530403216392
504505,748.0,442.0,126.0,-20.5784020832071
404436,561.0,143.0,112.0,-43.5638782910594
407486,682.0,203.0,113.0,-8.92633477032557
468089,2349.0,3928.0,122.0,18.0610074319763
479391,765.0,1225.0,124.0,-44.0186411982757
439094,229.0,601.0,116.0,-17.7993784150219
353180,562.0,4159.0,107.0,-59.84052254048
499530,374.0,247.0,125.0,28.5347820905163
469244,3214.0,1238.0,122.0,-20.0360891060678
441509,724.0,643.0,116.0,19.0391902911237
354397,147.0,203.0,107.0,-38.8757953972551
420328,2555.0,3898.0,114.0,5.52234748205498
469490,2555.0,484.0,122.0,-7.21189164162521
409426,687.0,2426.0,113.0,-29.0923373595226
404634,147.0,928.0,112.0,-2.64212145802828
346712,845.0,143.0,106.0,-21.3322941929852
418576,150.0,601.0,114.0,-3.75422162727791
407292,453.0,2426.0,113.0,-2.42924530996743
429925,2426.0,267.0,115.0,-0.669520960431991
386242,1257.0,2424.0,110.0,-22.4441295352825
473886,3928.0,354.0,123.0,30.210934115105
502849,220.0,3100.0,126.0,-12.5156555606129
497449,484.0,4149.0,125.0,9.77546433860232
384116,765.0,928.0,110.0,-9.37682111102368
448407,85.0,203.0,181.0,-8.7778936115339
466989,249.0,2426.0,122.0,-23.7675469467676
442112,604.0,4157.0,116.0,8.47368616980418
491897,364.0,4153.0,183.0,2.06873955472358
440019,1871.0,2832.0,116.0,-26.7802100301706
513860,232.0,354.0,127.0,-33.7667916950765
392480,2310.0,164.0,111.0,-4.83236162357388
462148,562.0,217.0,121.0,-38.9251920625516
392259,150.0,364.0,111.0,31.0933704516419
384209,645.0,466.0,110.0,29.8770950642793
510297,3010.0,364.0,169.0,-2.8840567549666
348567,2421.0,2875.0,106.0,0.638213337648201
509005,741.0,4151.0,169.0,7.43802945672034
396337,748.0,4151.0,111.0,2.76818723202224
349026,3214.0,482.0,106.0,-1.45610866540052
350322,604.0,1871.0,106.0,-32.9604114538029
419106,3928.0,4150.0,114.0,6.03767076071623
478084,467.0,4157.0,124.0,-10.0401682852754
405811,554.0,778.0,112.0,5.4972565727286
481084,281.0,748.0,124.0,-31.6962502682066
428290,574.0,687.0,115.0,9.41285611700363
460719,3010.0,364.0,120.0,-5.94028078878354
440675,164.0,2424.0,116.0,0.504750462469919
477104,836.0,3100.0,123.0,-0.349388814753549
347584,821.0,748.0,106.0,-22.8363196469519
445306,765.0,3100.0,181.0,-13.4994856546375
440133,2400.0,765.0,116.0,-11.0565364037116
421846,1939.0,232.0,114.0,12.3164069938168
449839,788.0,203.0,117.0,24.0227186986293
396420,374.0,3.0,111.0,-40.8992743771834
430807,2619.0,203.0,115.0,-7.24981821880463
450288,4150.0,2424.0,117.0,-48.5482225883326
494876,229.0,561.0,125.0,-12.7533239830554
487765,2913.0,2677.0,182.0,-37.2547151751118
519503,926.0,3898.0,128.0,-6.67135503471192
431548,604.0,2451.0,115.0,-27.6749786836821
460845,453.0,765.0,121.0,10.508340512519
492422,4154.0,523.0,183.0,-13.6088073759229
504327,31.0,229.0,126.0,-8.17872195082527
402999,217.0,1330.0,112.0,-8.89958435483038
438752,249.0,203.0,116.0,-21.1503002593422
489380,643.0,928.0,183.0,-12.2994047289376
489245,4149.0,254.0,183.0,-6.66234751266038
498341,195.0,442.0,125.0,-25.0030201085059
468091,2349.0,4151.0,122.0,-4.14396227705808
