,drug_row,drug_col,cell_line_name,synergy_hsa
451030,3928.0,4157.0,117.0,-28.5607936893273
495304,217.0,267.0,125.0,-1.08389146838128
403687,2400.0,143.0,112.0,-33.4077636425265
366133,85.0,438.0,108.0,-60.075805316982
479703,2400.0,687.0,124.0,-10.0762241010864
450492,1909.0,687.0,117.0,6.71684090481709
503800,1904.0,2451.0,126.0,4.25615644759857
412410,374.0,3379.0,113.0,-33.4038882694813
501872,687.0,4157.0,126.0,1.52337497213346
494199,143.0,1225.0,125.0,-33.0971695493592
405935,195.0,561.0,112.0,-38.2314687076355
480137,164.0,4151.0,124.0,-17.0174771825603
486892,4154.0,920.0,182.0,-33.2447102270415
496960,2555.0,552.0,125.0,-30.9079071787904
439239,4150.0,1225.0,116.0,-22.4475132176729
382720,845.0,687.0,110.0,-69.32209605461
512122,645.0,3.0,127.0,-34.463275119015
408152,150.0,4149.0,113.0,-47.5263558231927
354622,341.0,2400.0,107.0,-37.2185556101908
475771,281.0,928.0,123.0,-37.7403606107072
410319,364.0,1257.0,113.0,26.2716079490215
488699,453.0,3100.0,183.0,-0.527079022439559
516209,682.0,247.0,128.0,-9.66237945394366
403077,2310.0,442.0,112.0,-3.35150848135047
444485,643.0,1939.0,181.0,10.117051978084
383901,161.0,438.0,110.0,-21.269132985694
485423,716.0,203.0,182.0,-33.792199583392
383602,1909.0,4156.0,110.0,27.3211983652171
448137,4156.0,552.0,181.0,-17.7776560592715
441364,247.0,267.0,116.0,1.1953210771328
354267,561.0,4157.0,107.0,-38.4493215800479
519497,926.0,2832.0,128.0,-1.35586747110791
497547,724.0,552.0,125.0,-12.8073034528249
387535,655.0,845.0,110.0,-9.92088870612997
500899,161.0,716.0,126.0,1.27085606722633
474618,687.0,267.0,123.0,-18.1681601362176
487593,1939.0,2451.0,182.0,-6.83566343532205
508454,545.0,574.0,169.0,-9.13483471132781
475077,2555.0,926.0,123.0,1.04338754249826
492902,4155.0,220.0,183.0,-10.377715508467
481208,2677.0,674.0,124.0,-32.8462271484969
430521,561.0,523.0,115.0,4.07878277196221
348886,164.0,1257.0,106.0,2.93757757780439
480541,147.0,562.0,124.0,-19.6303724838048
483739,4148.0,4158.0,182.0,6.88547304593383
396597,3010.0,2875.0,111.0,-41.4808103270747
481816,4155.0,249.0,124.0,-10.3191846801749
354453,147.0,4155.0,107.0,-76.3806392190156
430688,147.0,4152.0,115.0,-25.2370709011329
384005,2349.0,1257.0,110.0,-26.1057823109374
517563,645.0,438.0,128.0,-15.306363767764
410354,484.0,1225.0,113.0,-26.6415473686687
406817,31.0,2349.0,112.0,-9.68693243265645
441574,724.0,2913.0,116.0,15.1326855695078
442933,524.0,4154.0,116.0,-7.7525263925202
402314,788.0,4152.0,112.0,-8.03228834466625
496672,3.0,574.0,125.0,-34.9459206969422
456048,4150.0,482.0,120.0,15.8981655867172
447555,4154.0,1909.0,181.0,3.21874822356117
393353,2451.0,920.0,111.0,-26.5407266855598
404813,2619.0,1904.0,112.0,-6.21329826215286
502297,147.0,3.0,126.0,-19.4092462766772
404454,561.0,1225.0,112.0,-33.0103321843391
511034,4148.0,926.0,127.0,-7.32844285148036
475231,920.0,232.0,123.0,-11.1073908688647
495432,562.0,4148.0,125.0,3.42439652532024
355329,604.0,1939.0,107.0,-59.0469148865573
353688,928.0,674.0,107.0,-25.376930550939
457939,2555.0,3.0,120.0,-14.9331338606582
443547,3010.0,482.0,116.0,5.78594167950259
403795,601.0,438.0,112.0,5.15944223404514
478446,203.0,220.0,124.0,-38.2727315827
355624,4155.0,4158.0,107.0,-41.5333701557349
511348,150.0,482.0,127.0,-2.21577436558401
474727,164.0,3.0,123.0,16.5708989105609
449738,682.0,3010.0,117.0,-14.8200465609094
364999,281.0,438.0,108.0,-22.8116452359714
384496,601.0,2026.0,110.0,-12.0299935030475
403620,1871.0,3010.0,112.0,0.421407986826889
396559,3010.0,1238.0,111.0,-47.9719211326325
448547,4158.0,2088.0,181.0,-14.0679959843382
443022,3379.0,2421.0,116.0,-6.84194009249351
431105,281.0,4149.0,115.0,-8.9316890562183
362999,161.0,4151.0,108.0,-16.4215693048303
492488,604.0,2426.0,183.0,-17.1188448551749
491801,247.0,2088.0,183.0,12.3987171436039
498739,1939.0,4153.0,125.0,-26.5226104006452
409776,466.0,2088.0,113.0,-5.37850376058278
479594,1871.0,85.0,124.0,40.5369429982583
422015,2913.0,3379.0,114.0,8.93541409476947
355863,1939.0,4159.0,107.0,-50.0384906577851
428152,845.0,2832.0,115.0,-20.2561911408878
432828,655.0,561.0,115.0,-7.0023612300813
480426,466.0,926.0,124.0,-21.2642950805024
478599,4149.0,601.0,124.0,-32.4288965991637
494391,845.0,2421.0,125.0,3.82721412370008
493613,778.0,574.0,183.0,9.62171271104541
479822,928.0,4157.0,124.0,-31.8853205875359
348628,2451.0,143.0,106.0,12.7328087040188
394896,4154.0,821.0,111.0,-12.5035646320335
475451,247.0,3928.0,123.0,34.8786931754399
455558,249.0,4157.0,120.0,-19.0980761404124
476875,1939.0,438.0,123.0,-6.96236445069981
350236,4154.0,687.0,106.0,3.88715228969816
383709,2310.0,2088.0,110.0,-14.2468571573179
439680,161.0,687.0,116.0,-18.856150769138
405020,364.0,220.0,112.0,12.4101068900856
465222,741.0,674.0,121.0,3.25219490217918
439072,229.0,467.0,116.0,-39.3315148162919
502160,466.0,232.0,126.0,-30.4155486674544
458336,247.0,2424.0,120.0,1.13694854179014
394085,2619.0,4148.0,111.0,-12.0949848252047
477611,748.0,926.0,123.0,-1.1914001964552
483335,682.0,217.0,182.0,-20.0538746529446
502848,220.0,552.0,126.0,-8.10237318757363
462349,2349.0,724.0,121.0,1.91908529710778
463597,561.0,2832.0,121.0,15.9277700141278
452044,3214.0,655.0,117.0,-4.72401390779158
487757,2913.0,920.0,182.0,-23.256881835798
462941,2421.0,438.0,121.0,-48.9959491725359
454808,313.0,2424.0,117.0,-45.0713949186317
418740,217.0,1257.0,114.0,6.95839948372983
408122,4150.0,926.0,113.0,-7.04008087337301
347445,4150.0,1257.0,106.0,-35.6200986818142
519654,4154.0,4156.0,128.0,2.5682758341117
405013,364.0,1225.0,112.0,13.0620144400723
465595,85.0,928.0,121.0,-56.5699585055054
494377,845.0,4149.0,125.0,0.635492701603046
454438,31.0,788.0,117.0,58.9542934653853
508136,724.0,926.0,169.0,16.3623441222788
496057,1330.0,548.0,125.0,-18.9550224617326
447364,2677.0,161.0,181.0,-1.06740275742687
431194,232.0,254.0,115.0,5.26641837069934
410379,484.0,85.0,113.0,-7.11357615906422
497919,545.0,232.0,125.0,-39.2483285968997
501504,601.0,442.0,126.0,-19.8620798070435
485387,2451.0,466.0,182.0,-32.074824415878
446323,3214.0,3.0,181.0,-6.58479058341242
422594,374.0,2619.0,114.0,-2.33380074820207
453763,4155.0,4156.0,117.0,-14.1639764257909
349664,364.0,354.0,106.0,-20.8212834117696
349445,2619.0,2832.0,106.0,-1.00975654935677
494420,845.0,741.0,125.0,-11.6662771863206
507765,2619.0,2677.0,169.0,-17.2691092431181
517070,2310.0,203.0,128.0,-18.0661745922253
502068,3100.0,2026.0,126.0,-27.6204382645968
392965,645.0,482.0,111.0,-8.32382218372002
483658,540.0,741.0,182.0,-28.0452212479914
493353,2913.0,3010.0,183.0,-20.352182853378
481365,4154.0,3214.0,124.0,-38.580494822121
506793,2426.0,4153.0,169.0,-14.840710679921
510800,249.0,741.0,127.0,-2.91475668668253
489179,4148.0,442.0,183.0,-43.7496325859513
492069,724.0,3379.0,183.0,5.1451201880616
354564,2619.0,2555.0,107.0,-24.3487601756691
482562,778.0,2421.0,124.0,-34.1564832182796
520441,85.0,552.0,128.0,8.03740575320792
469895,247.0,561.0,122.0,9.55647733844673
481346,4154.0,645.0,124.0,-25.1530376661629
420378,147.0,552.0,114.0,11.5037443924829
460470,748.0,2421.0,120.0,12.7888511837308
448193,1904.0,716.0,181.0,-14.2138897000752
505295,788.0,267.0,169.0,-0.995576500387445
506816,4153.0,442.0,169.0,-2.23727164979683
439608,562.0,164.0,116.0,-0.310412594721422
422414,655.0,845.0,114.0,18.6912958799859
475585,484.0,466.0,123.0,-33.6084067949381
391797,788.0,277.0,111.0,-15.0734647980666
502950,281.0,374.0,126.0,-12.1430934974053
441827,2677.0,3010.0,116.0,8.16843685544578
465336,1904.0,2026.0,121.0,-20.1142067959545
392410,217.0,545.0,111.0,-33.7005665787704
502657,364.0,928.0,126.0,9.55116471565275
353583,2400.0,552.0,107.0,-52.1016124966828
412357,374.0,4152.0,113.0,-47.6333432485001
347585,821.0,674.0,106.0,-1.63676683951327
356415,655.0,220.0,107.0,-70.1437113532671
452578,247.0,4149.0,117.0,6.59909247844135
489122,540.0,4153.0,183.0,35.9029249176022
521165,3010.0,4149.0,128.0,-17.8736370394009
394935,4154.0,364.0,111.0,5.38894534029359
446284,3214.0,249.0,181.0,9.18248223798696
350414,554.0,442.0,106.0,-35.8031152245397
352102,453.0,674.0,107.0,-16.178349273254
505852,821.0,2832.0,169.0,-2.93878381407857
393196,2426.0,674.0,111.0,-21.9702700243583
494895,229.0,2875.0,125.0,-24.9311975863515
500854,562.0,741.0,126.0,-29.0837973814401
475806,281.0,1257.0,123.0,7.09365838310204
510956,540.0,920.0,127.0,5.10958905964231
476347,554.0,1939.0,123.0,-6.90249899875686
421610,4155.0,4157.0,114.0,-6.7837012547473
474263,601.0,926.0,123.0,-0.987920012049259
513129,466.0,674.0,127.0,-18.6424231350219
404525,2555.0,143.0,112.0,6.62748074368745
408412,2310.0,482.0,113.0,-37.6482630937488
468073,2349.0,203.0,122.0,-4.35646573779888
479424,4151.0,438.0,124.0,-5.01716802033533
444706,1909.0,217.0,181.0,6.33325573710989
353182,562.0,313.0,107.0,-44.7158328474803
503341,604.0,1257.0,126.0,28.1732483318974
463098,419.0,1939.0,121.0,-33.1991014347695
441617,281.0,682.0,116.0,24.6640144654454
354430,147.0,3214.0,107.0,-28.4474040709022
420341,147.0,845.0,114.0,11.1998583907452
495524,161.0,4150.0,125.0,4.71469071886985
