,drug_row,drug_col,cell_line_name,synergy_hsa
453728,4155.0,4152.0,117.0,-58.6424372791969
473344,150.0,836.0,123.0,-4.48817341007369
394017,147.0,778.0,111.0,11.7415431056768
512107,645.0,2400.0,127.0,-21.343554341585
490992,687.0,267.0,183.0,-39.7842173038792
515664,374.0,438.0,127.0,-1.45264566869233
382852,682.0,313.0,110.0,-27.3397165553041
455199,453.0,2555.0,120.0,8.16815118233244
354509,920.0,4156.0,107.0,-41.8648726522688
463671,2555.0,540.0,121.0,30.6070663986469
460508,374.0,2026.0,120.0,-12.0751291724529
476057,545.0,4159.0,123.0,2.85298333958815
491907,364.0,926.0,183.0,-29.5215006080638
506825,4153.0,267.0,169.0,13.9988431405553
467142,540.0,442.0,122.0,-21.0254683932422
478367,788.0,4151.0,124.0,0.638068082869101
501864,687.0,232.0,126.0,8.10122044207792
363366,1871.0,1238.0,108.0,-110.711554222305
363784,2451.0,143.0,108.0,-19.0793852453497
466816,845.0,3379.0,122.0,-15.8804232003123
352718,643.0,467.0,107.0,11.2185339607633
438947,540.0,4158.0,116.0,13.9401274337637
387456,31.0,562.0,110.0,27.5820182673578
351485,778.0,748.0,106.0,4.3315754920743
514914,4157.0,1238.0,127.0,-42.3209490552618
446030,716.0,267.0,181.0,-14.4500514418797
470597,604.0,2088.0,122.0,7.73098687051448
428980,217.0,143.0,115.0,-2.76518290141895
505133,682.0,741.0,169.0,-0.69689515105705
448587,836.0,4157.0,181.0,-6.93871735904846
410224,247.0,229.0,113.0,-27.8363248279809
491229,3214.0,4153.0,183.0,0.0642850902595915
506879,419.0,552.0,169.0,11.6883532195415
478885,254.0,438.0,124.0,-33.002256336464
403265,161.0,2832.0,112.0,-3.78794339476455
481098,232.0,4151.0,124.0,-12.6788248399069
478726,4150.0,552.0,124.0,-20.9725460388511
456192,821.0,3010.0,120.0,5.84438698411217
495306,217.0,484.0,125.0,-3.58896590992183
481513,554.0,2026.0,124.0,19.917192688519
404603,147.0,143.0,112.0,-16.4366024560569
506787,2426.0,442.0,169.0,-1.2432666409567
475818,281.0,277.0,123.0,16.3400728576955
458721,232.0,4151.0,120.0,-20.9494829636815
497363,247.0,164.0,125.0,-20.8939168667773
469540,147.0,254.0,122.0,-25.7697507042813
445429,1871.0,143.0,181.0,-6.33730549419554
480092,354.0,4157.0,124.0,-26.2069664113405
493376,836.0,2424.0,183.0,-15.2013949981301
481467,604.0,147.0,124.0,-25.6458396359469
421968,2913.0,2421.0,114.0,-26.6874632419089
468768,2426.0,674.0,122.0,-28.5770905673277
459779,1939.0,3898.0,120.0,-34.2215271831776
402171,682.0,2832.0,112.0,-4.62176382249058
502276,147.0,161.0,126.0,-15.9803266489396
492448,4154.0,548.0,183.0,-5.4002980702627
422155,524.0,3379.0,114.0,-23.3072841444849
442013,4154.0,85.0,116.0,-0.795545615281746
419439,1330.0,3898.0,114.0,32.9237790417464
489468,4150.0,926.0,183.0,-12.4584836811682
402145,682.0,716.0,112.0,-10.2802183877942
467150,540.0,2426.0,122.0,-5.93266788168722
466953,574.0,920.0,122.0,-23.1915080743101
410416,724.0,765.0,113.0,-4.33586163447335
406763,778.0,552.0,112.0,13.4194557729619
518088,2451.0,748.0,128.0,-20.1632407973999
468409,1871.0,442.0,122.0,-16.7297343897865
346985,788.0,150.0,106.0,12.6376252115537
491553,147.0,1939.0,183.0,7.27590450036171
346644,453.0,836.0,106.0,17.3318134466672
451089,765.0,674.0,117.0,-43.5797851074913
476782,2875.0,438.0,123.0,-5.47856677264216
361839,2026.0,2088.0,108.0,26.1590973458283
452273,147.0,645.0,117.0,-25.9721795391233
516167,682.0,150.0,128.0,10.7665357637933
506634,2400.0,561.0,169.0,-24.662086115182
383677,217.0,926.0,110.0,-15.6417473475559
448422,85.0,1225.0,181.0,-15.191129264844
484695,3928.0,85.0,182.0,3.87986860967453
520070,741.0,674.0,128.0,21.8382743855178
456472,161.0,4149.0,120.0,-9.35485524611525
518418,3214.0,220.0,128.0,-39.3985446721185
510487,453.0,748.0,127.0,-7.10693913780405
489689,1909.0,3898.0,183.0,3.27253112898571
461460,4148.0,484.0,121.0,-34.0498789098142
347987,2349.0,1257.0,106.0,-10.311233208573
468138,2349.0,482.0,122.0,-29.5995146714417
496611,164.0,254.0,125.0,-25.3061615493367
517755,2400.0,2875.0,128.0,-22.7924380729635
445540,1330.0,150.0,181.0,7.02346214687953
499661,3010.0,442.0,125.0,-23.8316521407132
463297,354.0,267.0,121.0,-16.1330514908978
486272,247.0,277.0,182.0,30.4975931876277
408989,2400.0,4150.0,113.0,-16.924916875636
419757,2451.0,2088.0,114.0,-28.9705115458423
418809,2310.0,3100.0,114.0,-2.94858110296605
448983,655.0,217.0,181.0,2.90925176569432
488033,3379.0,4156.0,182.0,-9.63055114490671
352360,249.0,254.0,107.0,-33.7442430063885
362368,4149.0,928.0,108.0,-59.4249426310548
404983,247.0,1904.0,112.0,-4.49308370036885
410386,484.0,748.0,113.0,-15.6533391485341
451622,2451.0,143.0,117.0,-34.1915525807117
455157,453.0,203.0,120.0,6.15951864006598
350315,604.0,562.0,106.0,-22.6434730953532
421051,545.0,4156.0,114.0,0.69711002998112
473594,2310.0,3010.0,123.0,-39.3194425162656
519243,220.0,438.0,128.0,-35.8409178865679
459003,4154.0,267.0,120.0,-5.71341002391152
386857,1904.0,254.0,110.0,-32.074475382043
505325,788.0,313.0,169.0,0.216943005509486
489518,150.0,3100.0,183.0,1.03522514831724
504148,836.0,364.0,126.0,20.8465724625762
411809,836.0,254.0,113.0,-27.8411649108977
467846,2310.0,765.0,122.0,-28.3674821240991
488104,31.0,453.0,182.0,-7.04929333373662
465758,836.0,364.0,121.0,-17.3882107239024
350441,554.0,3100.0,106.0,-12.1038890198223
405770,554.0,164.0,112.0,6.31409815233951
383920,161.0,4156.0,110.0,-4.76169410060588
383156,4148.0,232.0,110.0,-33.3026654605696
499839,845.0,574.0,126.0,19.243119396239
492988,1904.0,2310.0,183.0,-10.4905361903936
490930,716.0,601.0,183.0,-7.13068188482614
353742,419.0,2088.0,107.0,-28.7548800832816
365485,554.0,540.0,108.0,-27.1034999629674
460932,2026.0,674.0,121.0,11.3067892622544
348687,2451.0,674.0,106.0,1.9805104990171
502061,3214.0,778.0,126.0,-8.93281144062746
496767,3214.0,3.0,125.0,-28.3458288756592
364542,2619.0,2832.0,108.0,3.87731184121021
496690,3.0,1225.0,125.0,-49.7497463251652
511958,3928.0,643.0,127.0,-8.99416764937904
391993,4149.0,2424.0,111.0,-37.3041896222495
363282,645.0,788.0,108.0,-2.51337499519113
520719,3898.0,438.0,128.0,-15.1393282829174
488362,374.0,821.0,182.0,-3.41243248657156
431701,482.0,467.0,115.0,-9.72694360060467
493923,374.0,1909.0,183.0,6.65445007911531
405233,281.0,442.0,112.0,-28.8046669758846
518606,2555.0,341.0,128.0,12.3345198452368
419123,3928.0,687.0,114.0,4.75785362324694
367057,548.0,836.0,108.0,-0.536671965160813
409092,601.0,364.0,113.0,7.83503280355837
393910,2555.0,523.0,111.0,6.44294002034347
506264,2349.0,920.0,169.0,-20.6314721432484
457991,147.0,4149.0,120.0,-1.09071903553907
404551,2555.0,601.0,112.0,2.12462962266663
459001,4154.0,2619.0,120.0,-6.83667980504415
429660,1871.0,484.0,115.0,30.2281188763758
352147,467.0,523.0,107.0,21.0705371566125
462870,4152.0,4158.0,121.0,-37.9498281527473
492630,554.0,85.0,183.0,20.4562941199344
445072,161.0,3100.0,181.0,-1.49081091113228
467157,540.0,552.0,122.0,0.77415618101391
459672,277.0,143.0,120.0,16.3550865748232
352499,540.0,203.0,107.0,8.26603288056189
475111,147.0,788.0,123.0,9.59025018744494
438933,540.0,220.0,116.0,4.83116001768146
503801,1904.0,716.0,126.0,-0.33200123421713
402156,682.0,561.0,112.0,-41.2578899446504
477080,4158.0,1225.0,123.0,-12.4537684570781
408444,562.0,203.0,113.0,-22.8446583983464
451302,1330.0,161.0,117.0,-21.2355757021072
442379,4155.0,2832.0,116.0,-41.0227114164611
507747,2619.0,438.0,169.0,-9.84102151832471
494343,467.0,4153.0,125.0,-29.2766506460899
394320,247.0,1939.0,111.0,-45.8562864391719
491017,1225.0,2832.0,183.0,-44.1911076958298
450137,229.0,217.0,117.0,-30.2306317580159
354858,724.0,3214.0,107.0,-8.36095586577386
408379,2310.0,2400.0,113.0,-28.6330265807495
430805,2619.0,788.0,115.0,-0.490872978308897
406093,4156.0,442.0,112.0,-26.1508314072848
403726,2400.0,364.0,112.0,-12.8840901085861
441899,545.0,364.0,116.0,34.2428140362194
484453,562.0,1939.0,182.0,0.719583393810153
417798,467.0,143.0,114.0,-32.6363231284522
418720,217.0,716.0,114.0,6.80436983580737
366721,655.0,1904.0,108.0,-83.2410661168602
457547,552.0,2026.0,120.0,-23.040625951231
392882,765.0,741.0,111.0,-28.2179259726545
467725,1909.0,4159.0,122.0,22.5907464376436
515864,548.0,254.0,127.0,2.96616413267988
393599,3.0,143.0,111.0,-42.7522433484825
431978,4156.0,203.0,115.0,-37.7077588703754
429487,765.0,267.0,115.0,-27.0124995791474
408821,645.0,442.0,113.0,-30.190670340963
479042,2310.0,3898.0,124.0,-19.6506514841293
451836,164.0,2026.0,117.0,-32.4450214042092
403391,765.0,203.0,112.0,-56.8689242227073
412419,674.0,1238.0,113.0,-3.20166251482265
450809,161.0,2088.0,117.0,-21.9455359530365
476687,1904.0,2026.0,123.0,7.42037495277845
449040,655.0,836.0,181.0,-2.76504182380305
499260,31.0,2349.0,125.0,-40.4376555215977
447035,484.0,4153.0,181.0,4.58951842172425
387099,2913.0,645.0,110.0,-13.9667368028708
468229,3928.0,4158.0,122.0,-8.60871286685692
364606,341.0,354.0,108.0,-2.58263842960853
461017,845.0,484.0,121.0,-9.65737630559207
393012,2400.0,4153.0,111.0,-28.780104658731
477830,3010.0,354.0,123.0,-41.2866871148807
520853,778.0,85.0,128.0,11.8459762281671
463410,3.0,4149.0,121.0,-32.6392353267747
477512,655.0,765.0,123.0,0.753521977614022
518180,687.0,4157.0,128.0,-27.5241577262023
481493,604.0,277.0,124.0,-20.5524923178942
461975,217.0,4150.0,121.0,-1.14835877845266
365139,2677.0,920.0,108.0,-11.5502968063999
354065,164.0,1257.0,107.0,-29.877525109398
355880,4157.0,1257.0,107.0,-39.4067507428612
419331,1871.0,552.0,114.0,11.1943583125481
421410,523.0,4153.0,114.0,-14.9324680041665
480180,164.0,3898.0,124.0,-28.8096265086847
410072,2619.0,2451.0,113.0,-32.4923360879048
500330,4149.0,1238.0,126.0,-20.2658314198075
394475,724.0,164.0,111.0,-3.35052260068174
462853,4152.0,928.0,121.0,-45.9695453231077
511239,643.0,3898.0,127.0,-19.4819512887737
406805,31.0,229.0,112.0,-12.2675098008441
477081,4158.0,438.0,123.0,-3.89438645104221
466568,143.0,2026.0,122.0,-2.93026531554167
511286,4150.0,232.0,127.0,-2.76936913818807
352339,574.0,232.0,107.0,-25.5246916186429
506561,1330.0,552.0,169.0,21.1683294819797
510269,3010.0,249.0,169.0,14.6243936997962
458641,281.0,645.0,120.0,7.03898342567917
482778,655.0,4159.0,124.0,-29.3576437391809
503032,2677.0,438.0,126.0,-37.1942544132938
499259,31.0,161.0,125.0,-6.04490295967764
407760,203.0,220.0,113.0,-38.0457539934415
395587,277.0,2026.0,111.0,-6.96965191993126
486032,147.0,2832.0,182.0,10.631731523404
365286,4154.0,2088.0,108.0,20.1709083832568
488313,748.0,716.0,182.0,-33.832124933109
493374,836.0,928.0,183.0,0.937719880097689
497253,341.0,161.0,125.0,-0.150535326665941
348999,3214.0,2451.0,106.0,-12.9613081558296
466999,249.0,220.0,122.0,-46.5867963919519
353010,217.0,4156.0,107.0,18.4724799050186
350738,4155.0,220.0,106.0,-8.90252548325749
445709,601.0,1225.0,181.0,-13.5314743282776
353561,2400.0,203.0,107.0,-39.4819947473274
495925,1871.0,601.0,125.0,-10.5816942417426
471024,4155.0,4152.0,122.0,3.59151254216633
429848,4152.0,220.0,115.0,-50.5994038689138
403645,1330.0,4153.0,112.0,-8.52829494639513
419529,4152.0,267.0,114.0,5.06932704823546
493473,524.0,1257.0,183.0,-22.20090358894
500312,4148.0,277.0,126.0,-24.4563180067382
457625,164.0,4157.0,120.0,-22.677536731502
422309,778.0,748.0,114.0,18.3263965002017
501825,716.0,523.0,126.0,4.63748012249447
386891,1904.0,267.0,110.0,-15.4758437796578
395195,482.0,2832.0,111.0,11.5215784745981
516946,1909.0,545.0,128.0,5.12653033557691
471560,524.0,788.0,122.0,-16.6538917283391
470916,195.0,920.0,122.0,-2.44822674071206
431222,232.0,836.0,115.0,-4.91340417205514
449797,249.0,442.0,117.0,-64.7502839932589
516389,788.0,926.0,128.0,-9.62093787585111
482619,31.0,217.0,124.0,13.150562887978
443463,313.0,442.0,116.0,-54.4263575850902
430713,147.0,364.0,115.0,-1.58591772649764
464257,724.0,143.0,121.0,-17.5453839640582
356525,374.0,1225.0,107.0,-46.0694535283015
384095,3928.0,836.0,110.0,13.8491536324469
500739,2310.0,2426.0,126.0,-34.3939789664505
519812,554.0,4153.0,128.0,-20.8582306559571
479632,1330.0,2426.0,124.0,-19.530787309475
350626,195.0,1939.0,106.0,-32.1201053688527
460070,524.0,926.0,120.0,-37.2435803826953
512973,3214.0,1225.0,127.0,-31.1812632720869
440328,4153.0,442.0,116.0,-53.0398025138185
354396,147.0,1238.0,107.0,-62.2062214096451
421640,4156.0,3100.0,114.0,2.46907072779314
428341,249.0,267.0,115.0,16.3234885301084
394884,4154.0,574.0,111.0,-15.7329968184877
497836,2677.0,3898.0,125.0,-36.4771249905923
361754,453.0,4148.0,108.0,10.5970957730449
470903,195.0,2451.0,122.0,-17.2400889410099
353378,4151.0,2424.0,107.0,-16.5550969340399
421070,1257.0,1238.0,114.0,7.66974329664494
362935,562.0,164.0,108.0,9.36584110562402
520093,4155.0,601.0,128.0,-28.8240358820804
410604,281.0,3010.0,113.0,-37.8986660495993
404018,2451.0,254.0,112.0,-13.8875811278807
513156,2555.0,2400.0,127.0,0.546694197452096
439993,1871.0,2451.0,116.0,-34.6221338825257
492520,604.0,545.0,183.0,-32.8272338876877
502530,341.0,2832.0,126.0,2.05506829753515
411479,1904.0,545.0,113.0,-30.789764486691
392434,217.0,548.0,111.0,-17.5101307951045
508547,4154.0,254.0,169.0,-6.20123134896119
445699,601.0,203.0,181.0,-6.72133097155979
454175,524.0,788.0,117.0,-6.44266954355665
479146,161.0,249.0,124.0,7.15774808393083
466579,143.0,1225.0,122.0,11.9125104856397
410665,2677.0,2310.0,113.0,-48.2983523996233
439483,442.0,438.0,116.0,-51.7710282856076
502807,724.0,1257.0,126.0,-26.1088996006233
382717,845.0,4153.0,110.0,-10.4290001425307
465836,524.0,247.0,121.0,2.72812962081438
440508,716.0,2088.0,116.0,-8.16216471777827
418938,161.0,143.0,114.0,-34.3081506917438
516471,4148.0,4151.0,128.0,-19.4219944550028
477925,143.0,552.0,124.0,-31.887213668021
491085,164.0,1330.0,183.0,10.8157149793038
350639,195.0,548.0,106.0,-20.899715337262
507549,2555.0,4158.0,169.0,-10.0238262773864
460794,143.0,442.0,121.0,-31.7007505526426
502830,724.0,748.0,126.0,-34.7331709251292
468657,601.0,203.0,122.0,-5.92996259546434
461763,150.0,687.0,121.0,-22.7274797680246
458942,1257.0,1225.0,120.0,11.2483333357879
466691,453.0,4159.0,122.0,24.5293328197886
492003,724.0,442.0,183.0,-1.64440159934015
422076,524.0,203.0,114.0,-11.6143034430715
386511,554.0,523.0,110.0,-21.8369257180661
349959,281.0,655.0,106.0,-28.8539730526508
517534,645.0,4148.0,128.0,-15.6511298402875
428801,4150.0,765.0,115.0,-10.8933176237211
478090,467.0,674.0,124.0,-4.67092426035064
463818,147.0,4156.0,121.0,-24.1959291164262
497889,545.0,254.0,125.0,-38.5670248808262
509644,524.0,220.0,169.0,9.20059485332222
454835,313.0,2875.0,117.0,-18.493875706395
445337,4151.0,267.0,181.0,-7.22475872149828
410663,2677.0,217.0,113.0,-26.2537432874023
489155,540.0,778.0,183.0,21.9024022981675
464882,604.0,232.0,121.0,-52.9753930503781
366805,374.0,821.0,108.0,-34.6062280424316
510256,313.0,3898.0,169.0,-6.67384516594818
472302,548.0,2088.0,122.0,-1.09243603406295
442541,2875.0,4157.0,116.0,-26.3997969324562
490541,2400.0,2451.0,183.0,6.60021271893181
494885,229.0,926.0,125.0,-32.5749697708022
354295,466.0,3100.0,107.0,46.3958801131372
441862,545.0,467.0,116.0,-8.78408518395378
355678,1904.0,229.0,107.0,7.03266993220017
396033,3379.0,4150.0,111.0,-17.0562523519688
418085,788.0,2026.0,114.0,-11.4279002610611
495519,161.0,249.0,125.0,-12.3401569278499
477590,748.0,928.0,123.0,-25.8173528993283
461300,788.0,4156.0,121.0,-14.366130296412
455388,682.0,229.0,120.0,-23.9754721294715
444498,643.0,3010.0,181.0,-3.30866239660893
491279,3214.0,313.0,183.0,-11.9727195425865
385070,3214.0,2310.0,110.0,-40.4830203544082
514701,1904.0,229.0,127.0,-24.8099404836534
428721,643.0,845.0,115.0,11.3013236601188
476048,545.0,4157.0,123.0,9.63552460220994
441541,724.0,3100.0,116.0,21.4656328421817
459123,604.0,741.0,120.0,12.6832629253204
481964,1904.0,3100.0,124.0,-36.5137022284328
472990,4148.0,4152.0,123.0,-19.1278503120206
475585,484.0,466.0,123.0,-33.6084067949381
470877,195.0,845.0,122.0,-23.3828804191548
408139,4150.0,674.0,113.0,-30.9256608027089
352029,453.0,4149.0,107.0,-11.6574071784302
474014,645.0,1330.0,123.0,-12.5338101438946
496460,716.0,254.0,125.0,-38.3220403901716
364029,3.0,765.0,108.0,-2.74848695109161
497087,147.0,778.0,125.0,-47.3108501700393
513878,232.0,836.0,127.0,-14.7667236538156
515574,748.0,574.0,127.0,-35.7038316999288
499296,31.0,247.0,125.0,-40.3782444498349
504538,748.0,277.0,126.0,-21.8439211573363
487076,554.0,716.0,182.0,-44.5550274180717
464988,554.0,195.0,121.0,-28.2180972397155
506326,3928.0,442.0,169.0,-33.7148624796647
432002,4156.0,2875.0,115.0,-31.8282427711825
402424,540.0,552.0,112.0,13.9331258474622
441223,2619.0,748.0,116.0,-8.22982880737798
349173,2555.0,4149.0,106.0,-37.220732782868
498137,604.0,2913.0,125.0,-39.7276683731923
451116,645.0,4149.0,117.0,-12.4342724893789
471852,31.0,601.0,122.0,-4.55240855920649
362209,788.0,1939.0,108.0,25.3349651196721
514295,554.0,217.0,127.0,7.37544037661466
497740,232.0,1225.0,125.0,-56.7773809489133
450394,821.0,249.0,117.0,-11.8057226440531
518151,687.0,4149.0,128.0,-27.2253407487804
432830,655.0,2555.0,115.0,6.16041060192686
476825,277.0,267.0,123.0,-1.31629303099352
458536,724.0,3214.0,120.0,-5.68477110837671
411561,277.0,482.0,113.0,-21.1231172028393
383501,821.0,438.0,110.0,-20.998280452587
508196,281.0,2026.0,169.0,-8.73436506453256
444381,229.0,2451.0,181.0,17.8962840395723
451756,687.0,1225.0,117.0,-13.2804693456249
411508,2875.0,442.0,113.0,-33.2643198835602
516362,788.0,4152.0,128.0,-17.9357587130031
487719,2913.0,643.0,182.0,-30.4029013182713
392596,562.0,4157.0,111.0,-0.708711336744204
496955,2555.0,716.0,125.0,-32.9751896894037
453620,195.0,466.0,117.0,-16.1103331496257
501037,3928.0,845.0,126.0,25.1922513087726
470219,281.0,247.0,122.0,-2.92482413475635
518342,3.0,232.0,128.0,-40.2904333152105
489812,2310.0,161.0,183.0,18.7464040295737
382881,574.0,561.0,110.0,-10.4597663820215
456737,765.0,523.0,120.0,6.19980622066995
474048,645.0,1257.0,123.0,-18.9486296727963
511083,4149.0,364.0,127.0,-19.9065001378208
466582,143.0,552.0,122.0,-7.88600347637216
452156,466.0,4157.0,117.0,-30.4636823404581
462094,2310.0,341.0,121.0,-33.470942870927
355692,1904.0,601.0,107.0,9.91222211671119
510177,4159.0,2088.0,169.0,29.0502023571866
429537,645.0,821.0,115.0,10.5381692186574
356528,374.0,552.0,107.0,-27.898959407683
445443,1871.0,229.0,181.0,18.0791285214936
455842,4149.0,2832.0,120.0,-18.8744566470041
384573,2424.0,442.0,110.0,-26.230111232927
448366,1939.0,2875.0,181.0,-4.81724656638174
410105,2619.0,4155.0,113.0,-24.9371767383529
463774,147.0,4152.0,121.0,-28.1694735453059
446284,3214.0,249.0,181.0,9.18248223798696
351840,313.0,150.0,106.0,-12.495887106378
520688,524.0,2875.0,128.0,-16.4367529984551
428718,643.0,143.0,115.0,-17.7813901850031
392905,645.0,143.0,111.0,-4.73633695644071
504125,4158.0,2832.0,126.0,-34.3832024238043
490934,716.0,2426.0,183.0,-18.3747873645542
402974,254.0,438.0,112.0,-2.51637617144248
484672,3928.0,3100.0,182.0,-13.5402980911403
453298,4154.0,313.0,117.0,-6.2478227218033
495295,217.0,438.0,125.0,-14.7163083037342
470529,4154.0,2421.0,122.0,-20.3949707311815
460443,655.0,836.0,120.0,-20.6205515721693
430273,164.0,821.0,115.0,-11.5175606384028
408522,562.0,313.0,113.0,-2.52000135646996
499674,3010.0,354.0,125.0,-23.7607384474518
394688,232.0,674.0,111.0,0.840671204876054
350924,277.0,2421.0,106.0,2.33231235488703
402583,229.0,442.0,112.0,-29.8739371393241
457155,928.0,1225.0,120.0,-7.28823504170392
451880,164.0,232.0,117.0,-1.58169314578233
494480,682.0,1225.0,125.0,-47.743388492033
447228,281.0,765.0,181.0,-7.1894600683981
480167,164.0,1257.0,124.0,-13.4795389329036
348198,645.0,2555.0,106.0,-25.5701476045496
395188,482.0,552.0,111.0,-27.1537429224109
365414,604.0,2451.0,108.0,-95.4382943078793
444715,1909.0,4152.0,181.0,-4.92367967347901
349765,724.0,217.0,106.0,29.5633520694479
447478,545.0,601.0,181.0,-3.2773753865495
446684,920.0,3100.0,181.0,6.27467348864461
460890,453.0,482.0,121.0,-5.25399206448346
461492,4149.0,2026.0,121.0,7.06816003781004
482236,2913.0,2400.0,124.0,-15.9770662201541
469214,3.0,232.0,122.0,-48.1335606850829
350724,4155.0,1225.0,106.0,-5.09220241728955
393536,164.0,203.0,111.0,-4.1427062616343
499331,31.0,374.0,125.0,-53.5182094099871
471899,31.0,4156.0,122.0,34.1792939699181
429839,4152.0,2424.0,115.0,-31.754929245929
486439,724.0,2555.0,182.0,-60.2607560419801
406372,85.0,4153.0,112.0,-35.9296162373766
470715,554.0,1909.0,122.0,-3.70965326123082
455343,845.0,267.0,120.0,-14.6757129764252
515949,453.0,254.0,128.0,37.9991465254264
461127,682.0,2875.0,121.0,-3.00088781352194
449031,655.0,4155.0,181.0,0.864487937447783
350439,554.0,3.0,106.0,-12.6876550902892
483892,643.0,2426.0,182.0,-16.4026274859389
513532,247.0,143.0,127.0,0.462576546597793
382915,249.0,2421.0,110.0,-45.0622091774543
514678,4156.0,1257.0,127.0,3.72739936767664
513222,147.0,4148.0,127.0,-14.3646845824337
445963,2451.0,354.0,181.0,4.85631594168987
469469,2555.0,2421.0,122.0,-36.6937857567713
349415,2619.0,601.0,106.0,4.19691657193293
510546,467.0,3898.0,127.0,-24.3967428297853
495269,217.0,540.0,125.0,1.69112612098657
500911,161.0,267.0,126.0,-11.3681202666182
356103,524.0,3100.0,107.0,32.3803568441291
460838,453.0,254.0,121.0,2.96981265510121
444537,4150.0,232.0,181.0,8.77217797894687
471773,778.0,4151.0,122.0,10.4092511582007
479051,562.0,143.0,124.0,-38.1305659928538
456098,150.0,561.0,120.0,18.610158928326
407857,4148.0,2451.0,113.0,-27.8928570271965
348614,4153.0,2424.0,106.0,-8.31431895899497
438515,467.0,3100.0,116.0,-22.4928417520372
442301,741.0,2026.0,116.0,-2.24028486468822
477730,4159.0,2832.0,123.0,16.9879101314681
366379,524.0,2875.0,108.0,-21.7839657254255
490005,161.0,2832.0,183.0,-18.5521742249948
471337,1939.0,313.0,122.0,-19.4672607753059
387181,836.0,2421.0,110.0,-6.29787456599846
463036,419.0,442.0,121.0,-22.4923314780752
476005,545.0,821.0,123.0,-9.31280664227581
407063,374.0,548.0,112.0,-22.1791874538042
439250,4150.0,220.0,116.0,-36.4083989223059
407375,467.0,254.0,113.0,-33.7047294540993
464960,554.0,1225.0,121.0,-107.007750449731
441695,281.0,2913.0,116.0,22.9231607765757
456741,765.0,2875.0,120.0,-15.8375310488069
444940,2310.0,3379.0,181.0,6.83503780234483
421725,1904.0,1939.0,114.0,-21.9616014242746
499386,655.0,2555.0,125.0,-28.3452886153842
485917,2555.0,601.0,182.0,-36.8484741211249
422205,3379.0,574.0,114.0,21.4311897440229
422634,4159.0,1238.0,114.0,12.7163849872746
494038,313.0,4151.0,183.0,-19.41676734704
432521,524.0,778.0,115.0,-3.77971149563221
405311,232.0,1238.0,112.0,-21.3243216683701
355905,85.0,1225.0,107.0,-32.1324067755651
458984,4154.0,4153.0,120.0,-0.0752131921448336
482782,748.0,143.0,124.0,-23.7678440715031
404323,3.0,4157.0,112.0,-20.5017451819252
509665,524.0,1939.0,169.0,11.9594965731144
474951,561.0,552.0,123.0,5.05870829655457
488971,682.0,4159.0,183.0,20.3005085983146
502022,3214.0,354.0,126.0,16.7497392036809
487078,554.0,1225.0,182.0,-34.1206086248877
449614,845.0,232.0,117.0,25.3415396990676
473498,217.0,3898.0,123.0,-28.1626231707854
507933,247.0,466.0,169.0,-20.5690568060052
351999,143.0,2424.0,107.0,-59.6732875074592
486128,341.0,4150.0,182.0,6.93058224086172
462294,2349.0,1238.0,121.0,24.9161339604383
422007,2913.0,277.0,114.0,10.2896122494557
509508,2913.0,195.0,169.0,2.42283549916931
394904,4154.0,765.0,111.0,-15.8762614360845
520407,4157.0,438.0,128.0,-34.8824579475422
475520,364.0,203.0,123.0,5.85299882021909
461414,4148.0,467.0,121.0,16.0762145876114
384000,2349.0,232.0,110.0,-24.4703539188495
404825,2619.0,655.0,112.0,-25.8796482208247
454653,748.0,2832.0,117.0,-26.774663186951
406398,85.0,4157.0,112.0,0.628390122235263
486677,2677.0,2421.0,182.0,-44.8121593034464
496493,716.0,2875.0,125.0,-31.7212606306457
395459,4156.0,1225.0,111.0,-23.5197250031698
466137,31.0,374.0,121.0,-25.064102137362
409400,716.0,741.0,113.0,-13.6808512291297
481443,604.0,1330.0,124.0,-17.3108486447669
410236,247.0,645.0,113.0,-18.9911280666983
500457,4150.0,2424.0,126.0,-37.6424632811257
493054,2875.0,1238.0,183.0,-25.9619618607976
494863,229.0,2426.0,125.0,-17.9347841659603
473309,150.0,601.0,123.0,-12.7394102069129
471492,2913.0,836.0,122.0,12.9279410260364
479901,4153.0,2832.0,124.0,-1.36391267776261
429803,2400.0,484.0,115.0,-17.1998473724621
468851,419.0,267.0,122.0,-16.8072518810992
473010,4148.0,920.0,123.0,-12.8350441731555
351338,3898.0,4151.0,106.0,0.805661390484971
384900,354.0,1257.0,110.0,-35.628918861492
484267,217.0,545.0,182.0,5.32830740343837
519027,247.0,4157.0,128.0,-37.783192707127
391510,845.0,438.0,111.0,-16.22092804321
438539,845.0,574.0,116.0,-11.2921391940612
458473,484.0,4156.0,120.0,1.98932861736676
458888,545.0,4152.0,120.0,-3.82901086909704
469172,164.0,3379.0,122.0,1.65628613655793
469741,2619.0,277.0,122.0,-2.41757235803373
450825,161.0,2421.0,117.0,-51.1012212684808
502180,2555.0,2088.0,126.0,-1.39356465025177
476919,4157.0,1225.0,123.0,-11.9096118399381
394442,724.0,540.0,111.0,-27.0659470793661
478255,682.0,3010.0,124.0,-33.6812683655322
491633,2619.0,643.0,183.0,0.474948591992122
467201,4148.0,229.0,122.0,-11.5946354855855
500345,4149.0,552.0,126.0,-10.9309884334873
493972,374.0,195.0,183.0,0.202713927608522
449826,249.0,836.0,117.0,1.93592977304154
