,drug_row,drug_col,cell_line_name,synergy_hsa
450943,2349.0,482.0,117.0,-19.0765162803067
495120,821.0,2421.0,125.0,9.61015941367712
403667,1330.0,482.0,112.0,8.31497569159581
366167,2913.0,2088.0,108.0,-22.9936335697621
453178,545.0,741.0,117.0,-0.95506018127101
515765,313.0,354.0,127.0,-12.5837947960498
439224,4150.0,4149.0,116.0,-40.5589096570564
412397,374.0,741.0,113.0,-19.8843807326312
475764,281.0,765.0,123.0,0.989721952486583
501031,2349.0,313.0,126.0,-36.4081562159601
405925,195.0,716.0,112.0,-4.93991023144933
479940,2451.0,3100.0,124.0,-25.624720883022
486765,545.0,574.0,182.0,2.00972314971961
511235,643.0,4157.0,127.0,-43.3324067908514
439208,643.0,3379.0,116.0,-5.57430807508682
382694,845.0,2088.0,110.0,24.714132081282
411416,4156.0,4157.0,113.0,-38.7166912688387
461263,788.0,2400.0,121.0,-7.1505450653674
354624,341.0,601.0,107.0,19.7028438560661
491908,364.0,1257.0,183.0,-29.4119585132784
430898,341.0,229.0,115.0,-14.7150568000697
429404,3928.0,254.0,115.0,8.51161859406815
485065,2400.0,482.0,182.0,4.35432632996108
403075,2310.0,254.0,112.0,-13.7509988681902
472151,374.0,313.0,122.0,-34.7725153311894
383910,161.0,364.0,110.0,-3.84048950250164
485251,4153.0,674.0,182.0,-22.4698012057366
383592,1909.0,2832.0,110.0,44.8075844989181
458581,724.0,374.0,120.0,-12.6949190367611
488699,453.0,3100.0,183.0,-0.527079022439559
354266,561.0,2875.0,107.0,-32.9200382798104
494225,453.0,540.0,125.0,38.4152031478027
420447,920.0,687.0,114.0,5.38777643869422
387566,655.0,2424.0,110.0,-39.0004042665107
500716,2310.0,1238.0,126.0,-22.1259150174946
474414,419.0,2426.0,123.0,26.4179268522758
494697,540.0,2832.0,125.0,5.27837871541492
490773,419.0,442.0,183.0,-10.208850763889
474869,3214.0,2555.0,123.0,-1.15433716164537
511677,2310.0,4157.0,127.0,-27.1218994896125
481047,281.0,147.0,124.0,-29.7206829521758
430507,561.0,1225.0,115.0,-19.3264248620713
348842,164.0,249.0,106.0,-8.03169196300557
468979,716.0,1225.0,122.0,-7.67585487047012
467847,2310.0,4151.0,122.0,-24.9819091727316
396587,3010.0,220.0,111.0,-31.1020596783483
411473,1904.0,484.0,113.0,-5.73316373986756
354452,147.0,195.0,107.0,-37.6767608659732
408292,217.0,442.0,113.0,-7.7202079035485
384003,2349.0,926.0,110.0,-34.7072634312504
517469,765.0,249.0,128.0,-4.78981226521938
500102,788.0,254.0,126.0,-12.7359911698444
406823,31.0,2400.0,112.0,-10.6393076516217
421359,482.0,467.0,114.0,-15.653999220328
467353,229.0,267.0,122.0,-20.7236870800154
402305,788.0,821.0,112.0,-7.85998612800626
507802,341.0,249.0,169.0,-26.1747468151345
498810,85.0,4151.0,125.0,-25.3841719902537
510522,467.0,2424.0,127.0,-37.6400700117661
393379,2451.0,3010.0,111.0,-42.0711499400831
404774,2619.0,2421.0,112.0,-23.0034447954333
449897,788.0,85.0,117.0,20.5039769870614
404419,3100.0,1238.0,112.0,-1.61531540535676
455242,453.0,674.0,120.0,7.85413524773541
484518,161.0,277.0,182.0,14.4682339677366
412186,31.0,3379.0,113.0,31.291065214273
355355,554.0,1238.0,107.0,-54.2445590517632
353690,2421.0,2088.0,107.0,-66.2050011933212
412142,31.0,3.0,113.0,23.1562743228245
484717,765.0,442.0,182.0,-2.39597388161551
403767,4152.0,3100.0,112.0,2.36516671498662
446297,3214.0,254.0,181.0,4.90967658186457
355643,4156.0,601.0,107.0,-18.7823589372312
463415,3.0,4152.0,121.0,-12.3507786631377
411378,4155.0,3898.0,113.0,-49.2741627124722
468862,419.0,545.0,122.0,-37.4681110231864
365042,281.0,836.0,108.0,-12.0760479389587
384506,601.0,2424.0,110.0,-26.8270953624487
403609,1871.0,2913.0,112.0,-0.0827394921079359
396548,313.0,748.0,111.0,-0.747138572860535
478576,4148.0,1939.0,124.0,-14.6522773381775
447121,724.0,552.0,181.0,-10.7245541972597
518276,164.0,466.0,128.0,10.1194752108037
363005,161.0,2426.0,108.0,-12.030800726905
506923,419.0,3898.0,169.0,-2.69025260340374
491603,920.0,2832.0,183.0,-37.6969629808577
439520,2310.0,716.0,116.0,-19.2016961984611
513798,281.0,2555.0,127.0,8.01279584734309
493082,277.0,203.0,183.0,2.01250979473978
487688,85.0,926.0,182.0,-11.9277160829919
355871,4157.0,254.0,107.0,-44.4509313478442
489584,821.0,466.0,183.0,5.02298955424097
411672,85.0,4153.0,113.0,-8.98787947079009
518996,247.0,552.0,128.0,-7.26540034890709
500628,254.0,1257.0,126.0,-30.7210914835785
456126,150.0,548.0,120.0,9.35612581579169
476423,523.0,4153.0,123.0,-7.69922859458713
486024,147.0,341.0,182.0,14.3506745518631
348582,2426.0,254.0,106.0,-16.2631234112549
394919,4154.0,354.0,111.0,-44.0885924112744
411700,85.0,836.0,113.0,-2.28082611877521
503148,545.0,926.0,126.0,-18.1890082608634
452755,724.0,845.0,117.0,16.4171901451418
350220,4154.0,161.0,106.0,17.9812707999856
383697,217.0,313.0,110.0,-26.8145990874923
513141,2555.0,4148.0,127.0,-6.21445590175581
405003,364.0,203.0,112.0,-5.84025342725589
408796,765.0,4158.0,113.0,-11.4400187160189
460515,374.0,1238.0,120.0,-35.3913483598714
490998,687.0,1257.0,183.0,-31.6542605272223
449977,540.0,920.0,117.0,21.306327808466
394123,2619.0,2555.0,111.0,1.97039285959015
476863,1939.0,4152.0,123.0,-26.9401505884054
500410,229.0,220.0,126.0,-16.3649849045961
502659,364.0,2424.0,126.0,-3.94158104530434
489165,4148.0,2088.0,183.0,-33.522948914982
463967,2619.0,4158.0,121.0,-33.4817993270909
460847,453.0,645.0,121.0,6.48888324530931
418853,562.0,2088.0,114.0,-7.06034653133721
445465,1871.0,2424.0,181.0,-23.9707079621837
456948,1330.0,2026.0,120.0,-1.16055928056021
418707,217.0,442.0,114.0,-3.5991187423724
408129,4150.0,2875.0,113.0,-32.9073914292386
347416,4150.0,254.0,106.0,-26.1868950672576
519630,4154.0,561.0,128.0,-29.3486258529376
404995,247.0,655.0,112.0,4.48797233475159
502917,281.0,364.0,126.0,32.7572882846697
470630,604.0,2424.0,122.0,-18.094888642128
508632,604.0,249.0,169.0,-20.3826508231925
483562,788.0,4155.0,182.0,13.9887365150962
411818,836.0,1225.0,113.0,-28.9308769384055
447344,2677.0,467.0,181.0,-13.0478897292255
431181,281.0,655.0,115.0,3.20808696255527
507591,147.0,4152.0,169.0,2.81771446661195
498803,85.0,249.0,125.0,-36.8030264885803
497332,247.0,229.0,125.0,-17.6767316746859
439104,229.0,354.0,116.0,-6.28704509118421
485945,2555.0,545.0,182.0,-24.4614462545587
458067,147.0,655.0,120.0,-29.0241022915728
496134,4152.0,2421.0,125.0,-45.7163777141919
349632,247.0,2875.0,106.0,-9.6134966143829
349400,2619.0,4150.0,106.0,-40.5350392350594
485690,3214.0,143.0,182.0,-12.4753089793337
493603,3379.0,748.0,183.0,9.65770980245483
516946,1909.0,545.0,128.0,5.12653033557691
506602,2400.0,574.0,169.0,-14.9411154464277
393002,2400.0,442.0,111.0,-21.7123230026142
515073,2913.0,548.0,127.0,-8.39584794480709
429141,562.0,143.0,115.0,-16.589654783766
494477,682.0,2451.0,125.0,-20.1454543069671
487350,4155.0,545.0,182.0,14.0815503856246
474753,164.0,836.0,123.0,9.96452225523522
450294,4150.0,354.0,117.0,-45.7996609417316
462868,4152.0,2875.0,121.0,-18.9831262243939
354564,2619.0,2555.0,107.0,-24.3487601756691
478464,540.0,1238.0,124.0,5.23589907365504
498858,2913.0,1238.0,125.0,-28.0142561825537
443678,453.0,716.0,181.0,-9.1926992082247
481177,2677.0,2555.0,124.0,-28.5568855498347
472087,374.0,765.0,122.0,-27.6769996819364
419641,4153.0,1238.0,114.0,5.74465694349803
502603,247.0,354.0,126.0,-0.219464872926583
478845,821.0,552.0,124.0,4.54609115440682
441318,247.0,2088.0,116.0,-4.27141062039776
470452,545.0,561.0,122.0,-24.4953404777315
516693,643.0,277.0,128.0,-38.3714221594743
458473,484.0,4156.0,120.0,1.98932861736676
391794,788.0,4155.0,111.0,-19.1791376891824
502753,724.0,540.0,126.0,-13.4541734643801
431384,545.0,1257.0,115.0,0.280504086787355
465222,741.0,674.0,121.0,3.25219490217918
392416,217.0,741.0,111.0,-39.4879499446088
474898,3214.0,3898.0,123.0,-24.7432244789185
353581,2400.0,354.0,107.0,-47.603136444348
