,drug_row,drug_col,cell_line_name,synergy_hsa
451045,765.0,2026.0,117.0,-34.8452979480329
495261,217.0,2026.0,125.0,-17.0038447717318
403785,601.0,442.0,112.0,-28.3483806011158
366163,2913.0,143.0,108.0,-17.2414269052645
479666,1330.0,3898.0,124.0,-19.1967265161932
450495,1909.0,438.0,117.0,-15.01611986175
503702,4155.0,364.0,126.0,0.939288996889792
412435,313.0,249.0,113.0,-2.27409867396639
501804,716.0,2424.0,126.0,-26.8245589634496
494119,3010.0,232.0,183.0,-17.5363543537558
406055,4155.0,561.0,112.0,-43.7036039608243
480116,552.0,4159.0,124.0,-22.7778717471273
486892,4154.0,920.0,182.0,-33.2447102270415
496962,2555.0,3.0,125.0,-31.6609562684883
439260,4150.0,2875.0,116.0,-32.3637576187578
382713,845.0,928.0,110.0,14.6366702532312
512036,765.0,2426.0,127.0,-1.60267273099606
408266,254.0,1238.0,113.0,-13.7322897401614
354607,341.0,1238.0,107.0,-41.0745137514305
475723,220.0,438.0,123.0,-22.9114937707585
410397,724.0,249.0,113.0,20.9746509750871
488680,453.0,1330.0,183.0,-22.2266835071685
516123,845.0,484.0,128.0,-43.6150352947315
403193,562.0,484.0,112.0,-1.32448326306809
444484,643.0,277.0,181.0,2.96769323641315
383941,2349.0,788.0,110.0,-4.46978802323004
485377,2451.0,716.0,182.0,-38.1441554282354
383619,254.0,2424.0,110.0,-39.6623625552134
448107,4155.0,4158.0,181.0,-27.7064639356561
441355,247.0,552.0,116.0,3.42826443041162
354236,561.0,467.0,107.0,17.4865011906509
519498,926.0,1257.0,128.0,-1.40023512554996
497557,724.0,920.0,125.0,-20.04035283633
387604,655.0,1939.0,110.0,-9.70452337632135
500855,562.0,4155.0,126.0,-1.50228827478524
474586,716.0,4157.0,123.0,-1.70520318623487
487594,1939.0,716.0,182.0,-33.3675114198045
508350,2677.0,150.0,169.0,30.551779376554
475016,466.0,836.0,123.0,-31.3706645128444
492823,741.0,2026.0,183.0,-14.3454537551293
481211,2832.0,2088.0,124.0,-6.85291979940754
430595,2555.0,821.0,115.0,-0.96074743749077
348854,164.0,765.0,106.0,15.2346105484819
480530,147.0,540.0,124.0,7.29547211464401
483750,4148.0,548.0,182.0,-11.647700262058
401907,453.0,574.0,112.0,9.85861952072205
481842,4155.0,687.0,124.0,-12.7122972943152
354428,147.0,164.0,107.0,-48.1702211354445
430771,920.0,354.0,115.0,-52.4230354098157
384044,3928.0,4150.0,110.0,-2.93013678949449
517533,645.0,203.0,128.0,-23.1957920601745
410431,724.0,438.0,113.0,-36.6661787584319
406922,655.0,928.0,112.0,-3.13824477584508
441563,724.0,195.0,116.0,5.52374855869887
442929,524.0,2832.0,116.0,-24.7659129983136
402416,540.0,2424.0,112.0,9.95128585162113
496684,3.0,2421.0,125.0,-36.1305279545644
456051,4150.0,741.0,120.0,7.33724265201915
447555,4154.0,1909.0,181.0,3.21874822356117
393446,687.0,2421.0,111.0,-17.679489815618
404905,341.0,3010.0,112.0,11.559725263809
502221,2555.0,920.0,126.0,-3.51672031949926
404552,2555.0,928.0,112.0,-3.60673984511147
510939,540.0,601.0,127.0,15.6213315107035
475178,147.0,4156.0,123.0,-4.21718687747926
495403,2310.0,741.0,125.0,-15.4081917108116
355331,604.0,85.0,107.0,2.93459798896861
353683,928.0,1257.0,107.0,-28.8634248927773
457971,2555.0,3379.0,120.0,8.31333706257712
443536,3010.0,3100.0,116.0,-1.05768669501296
403889,4153.0,1238.0,112.0,-44.0869573743219
478372,788.0,928.0,124.0,-10.0844881952312
355638,4156.0,1238.0,107.0,-55.8080157129204
511235,643.0,4157.0,127.0,-43.3324067908514
474690,552.0,674.0,123.0,-0.81745357892268
449774,574.0,926.0,117.0,-35.8302748296655
365049,281.0,374.0,108.0,15.3132090849288
384556,2421.0,4153.0,110.0,-33.4441940775646
403726,2400.0,364.0,112.0,-12.8840901085861
396643,548.0,482.0,111.0,-6.07620995187501
448535,2913.0,3898.0,181.0,10.6180026385806
443021,3379.0,928.0,116.0,-16.7667352661712
431167,281.0,4156.0,115.0,-26.5785556240745
363005,161.0,2426.0,108.0,-12.030800726905
492408,4154.0,2619.0,183.0,-15.7513460206165
491727,341.0,217.0,183.0,-23.3445565710524
498706,277.0,741.0,125.0,-7.6754739461114
409855,2555.0,354.0,113.0,-16.0896937592524
479553,1871.0,687.0,124.0,19.4246461977594
422091,524.0,2349.0,114.0,-11.6179411917024
355855,1939.0,4157.0,107.0,-70.915465201188
428231,682.0,2619.0,115.0,-18.0066101003534
432867,748.0,143.0,115.0,-3.24519164198895
480415,466.0,354.0,124.0,-14.9550612298492
478529,4148.0,254.0,124.0,-25.9769012599448
494322,2026.0,267.0,125.0,-10.5157291498352
493546,3379.0,143.0,183.0,-15.7395451342407
479795,601.0,926.0,124.0,-21.3943677534672
348602,2426.0,4157.0,106.0,-30.0033404210873
395027,604.0,147.0,111.0,10.6705975931102
475393,341.0,926.0,123.0,-15.491192857803
455567,788.0,467.0,120.0,-19.6792401934497
476850,1939.0,574.0,123.0,-1.67717000569084
350232,4154.0,2426.0,106.0,-3.27517590497091
383720,2310.0,4150.0,110.0,-13.4403757645723
439722,2349.0,2088.0,116.0,-9.8625488010031
405118,724.0,765.0,112.0,-25.3146967879566
465300,4156.0,2026.0,121.0,-8.04596933874917
439085,229.0,254.0,116.0,-1.31184371828173
502074,3100.0,2424.0,126.0,-14.0896873546197
458371,247.0,4156.0,120.0,9.62744511329429
394223,341.0,4155.0,111.0,6.91648794388177
477573,655.0,3010.0,123.0,-36.5976445776001
483343,682.0,645.0,182.0,-14.5430331572737
502785,724.0,552.0,126.0,-26.7119749789072
462423,3928.0,552.0,121.0,-11.1538188900007
463670,2555.0,203.0,121.0,-11.3844400209708
452055,3100.0,442.0,117.0,-73.744201324137
487747,2913.0,438.0,182.0,-27.824119760003
463024,419.0,203.0,121.0,-8.39793941970476
454807,313.0,2421.0,117.0,-44.1942863589067
418764,217.0,548.0,114.0,20.7152609654727
408237,821.0,364.0,113.0,-21.290006176062
347429,4150.0,1225.0,106.0,-33.2538050677623
519648,4154.0,482.0,128.0,-34.2234474373286
405110,724.0,821.0,112.0,-25.8434908885671
465680,2913.0,3214.0,121.0,-17.2531608713727
494307,453.0,374.0,125.0,25.764422048556
454431,31.0,2026.0,117.0,-6.2216383136621
508042,484.0,466.0,169.0,-14.2595342609113
496062,2400.0,574.0,125.0,-14.0263315593937
447372,2677.0,928.0,181.0,-16.8671169564243
431267,2677.0,164.0,115.0,13.6937274773484
410452,724.0,2832.0,113.0,-4.77735836788577
497931,545.0,4157.0,125.0,-27.7634597095024
501435,2400.0,438.0,126.0,-12.3298312078078
485335,419.0,1939.0,182.0,-8.24314936767693
446356,3214.0,836.0,181.0,2.47194206498128
422665,313.0,150.0,114.0,14.0572722177292
453750,4155.0,364.0,117.0,-32.9986205923076
349652,364.0,1238.0,106.0,-39.4353719211943
349417,2619.0,2421.0,106.0,-8.80568580854409
494351,467.0,364.0,125.0,-5.78794089250252
507656,147.0,548.0,169.0,25.6006956831493
517019,217.0,3100.0,128.0,1.50989647679973
501995,3214.0,4149.0,126.0,-17.9111413877515
393066,4152.0,1225.0,111.0,-19.4649114511654
483671,540.0,674.0,182.0,-3.85095466991048
493281,2913.0,1909.0,183.0,0.350093412576271
481372,4154.0,341.0,124.0,-0.432476048707232
506674,4152.0,928.0,169.0,0.169126919375174
510700,682.0,2875.0,127.0,-89.6065643411338
489150,540.0,85.0,183.0,21.1239716832171
491994,724.0,4149.0,183.0,-2.91261913690543
354552,2619.0,687.0,107.0,-18.6105358806158
482574,778.0,561.0,124.0,-38.9948210710668
520419,85.0,2088.0,128.0,10.8184416593984
469977,484.0,203.0,122.0,-20.5656470210078
481349,4154.0,4152.0,124.0,-6.33381573213241
420442,920.0,601.0,114.0,-4.39703629677912
460559,374.0,2619.0,120.0,-20.4734252867042
448167,1904.0,4149.0,181.0,-13.5175967911571
505194,574.0,523.0,169.0,5.13686273541291
506697,601.0,2026.0,169.0,5.71281518867115
