,drug_row,drug_col,cell_line_name,synergy_hsa
492205,232.0,2026.0,183.0,-11.4670103735015
385603,341.0,1257.0,110.0,-22.6110866969612
483955,4150.0,2421.0,182.0,-36.0044156726688
430143,716.0,466.0,115.0,-31.5282442439036
492322,545.0,1257.0,183.0,-30.5661948818732
422494,655.0,548.0,114.0,-1.0072968933255
395922,524.0,229.0,111.0,10.4291635131279
486292,364.0,1238.0,182.0,2.07954977866985
407999,229.0,2875.0,113.0,-32.909339548342
406013,741.0,3898.0,112.0,-54.7550790476413
421307,554.0,552.0,114.0,46.0305302096253
428799,4150.0,254.0,115.0,6.32305458095281
481186,2677.0,545.0,124.0,-21.517795942277
383655,217.0,2426.0,110.0,-10.4613802635468
515986,453.0,267.0,128.0,22.8851286710102
444633,821.0,442.0,181.0,6.09783240033876
485901,2555.0,4149.0,182.0,-51.1095433758171
466491,3010.0,3100.0,121.0,19.6881828136165
506087,562.0,2426.0,169.0,-14.4061952115791
441999,4154.0,545.0,116.0,22.8715254879018
443319,748.0,4153.0,116.0,-18.3447590878195
482680,31.0,277.0,124.0,21.1615172856694
509918,31.0,523.0,169.0,7.63630544511135
473151,229.0,3898.0,123.0,-18.6805092945245
497477,484.0,267.0,125.0,7.60502777810767
465509,1939.0,442.0,121.0,-40.8663651396966
479263,2349.0,281.0,124.0,-27.6530332751227
502340,147.0,748.0,126.0,-32.7557618939404
474991,466.0,2426.0,123.0,-38.9677102545586
450397,821.0,540.0,117.0,32.0368428354556
356145,524.0,748.0,107.0,-33.197525586034
409414,687.0,2088.0,113.0,-0.724888458792424
454550,655.0,1909.0,117.0,-3.33350126594242
479266,2349.0,2832.0,124.0,-16.9297613629146
351399,3379.0,354.0,106.0,-14.022156322706
502293,147.0,1225.0,126.0,-25.8305733027133
410854,4154.0,161.0,113.0,-40.9102251004678
353384,4151.0,1257.0,107.0,-33.2110307356466
384147,4151.0,2088.0,110.0,-26.6706628774553
429423,3928.0,552.0,115.0,19.7797929089618
422349,31.0,2426.0,114.0,-12.121911049678
479536,1871.0,562.0,124.0,13.4878709732397
450815,161.0,4149.0,117.0,-24.7146297867566
495790,765.0,4157.0,125.0,-24.5694960200694
395971,524.0,220.0,111.0,-8.59294718237801
418824,2310.0,1257.0,114.0,-0.75949764261132
463196,716.0,2421.0,121.0,36.257665452
412414,374.0,674.0,113.0,-37.0748063658266
363162,3928.0,765.0,108.0,-22.9970092979314
387176,836.0,442.0,110.0,-13.9819983677309
461343,203.0,2832.0,121.0,5.46102763521303
364571,2619.0,548.0,108.0,-11.1189944375845
364107,3214.0,2451.0,108.0,-39.9542982719831
383778,2310.0,3379.0,110.0,2.10057024607434
450364,150.0,364.0,117.0,1.86774887930685
362905,562.0,540.0,108.0,-20.7677429403983
468857,419.0,281.0,122.0,-9.8547680910435
471448,2913.0,4153.0,122.0,16.1128640887578
422267,778.0,1238.0,114.0,6.13559695784011
442959,524.0,674.0,116.0,-21.4294967890836
467239,4148.0,220.0,122.0,-6.5528779037348
468894,2451.0,143.0,122.0,-1.66008748152953
395018,604.0,552.0,111.0,-18.8777615377804
353043,2310.0,150.0,107.0,7.11354852011079
472895,203.0,220.0,123.0,-21.5665551108257
496411,2451.0,4153.0,125.0,-32.4079552856039
521110,313.0,442.0,128.0,-19.8566359218046
517469,765.0,249.0,128.0,-4.78981226521938
497647,281.0,2310.0,125.0,-30.0223495060694
497361,247.0,438.0,125.0,-15.9941117782665
447240,281.0,4153.0,181.0,-2.73445967928961
410660,2677.0,150.0,113.0,-56.1656275084958
503561,195.0,601.0,126.0,-14.0019097930575
493573,3379.0,354.0,183.0,-1.84002536701458
476224,604.0,920.0,123.0,0.763686169488577
351679,748.0,2088.0,106.0,-6.59722944252083
469218,3.0,482.0,122.0,-46.4614573362724
448543,2913.0,674.0,181.0,-5.49700228800328
499269,31.0,601.0,125.0,-39.2281792804971
479838,2421.0,552.0,124.0,-13.2774997717836
452154,466.0,4156.0,117.0,-4.56704147021677
350547,523.0,438.0,106.0,0.390467940614951
439956,1871.0,143.0,116.0,-27.5652038464195
516075,467.0,4156.0,128.0,0.666914651490587
467186,540.0,4159.0,122.0,6.0543109650758
481840,4155.0,2451.0,124.0,-25.6834835057624
394531,220.0,442.0,111.0,-8.45285130927926
473674,562.0,2913.0,123.0,-20.6684287026811
403008,217.0,2451.0,112.0,-36.1527822446693
514856,1939.0,4150.0,127.0,7.69835769143271
459840,85.0,220.0,120.0,7.25791886878343
386791,4155.0,2875.0,110.0,-37.740342139852
432445,524.0,4150.0,115.0,-11.4930220128242
513528,267.0,2424.0,127.0,-1.25476586838616
476010,545.0,4151.0,123.0,-13.1881625285488
428188,682.0,4148.0,115.0,2.38092141006813
490180,3928.0,545.0,183.0,6.69951800475867
479961,2451.0,836.0,124.0,-27.6630079682243
428743,643.0,2426.0,115.0,-5.33445216978859
354085,3.0,143.0,107.0,-34.3357390684196
404998,247.0,3010.0,112.0,30.2182871914434
484125,1909.0,2088.0,182.0,4.7501598591473
452318,147.0,4155.0,117.0,-47.2392674269051
422255,3379.0,748.0,114.0,13.411467271196
481181,2677.0,484.0,124.0,-16.1460014744208
450451,821.0,4159.0,117.0,3.73469374327593
387092,2913.0,217.0,110.0,-45.7515345372754
461886,1909.0,217.0,121.0,35.3941261272781
497016,147.0,150.0,125.0,-25.6336239828107
491978,484.0,4159.0,183.0,5.44408359081334
428636,4149.0,4157.0,115.0,-7.47071566340594
479492,645.0,523.0,124.0,-37.1203643618491
396366,748.0,741.0,111.0,-8.61212538130768
385364,147.0,552.0,110.0,-31.376055898728
486171,341.0,195.0,182.0,-13.0040561627065
484538,2349.0,2088.0,182.0,-33.7142412383737
485911,2555.0,3928.0,182.0,-11.0979288835648
396392,374.0,4150.0,111.0,-14.6471720281749
349330,147.0,655.0,106.0,-16.1523493145167
507446,466.0,2421.0,169.0,-20.4503688721829
363041,161.0,674.0,108.0,-16.5214124486902
468933,2451.0,232.0,122.0,-33.0194725911432
495459,562.0,716.0,125.0,8.81261920590681
515663,374.0,354.0,127.0,-20.698808868758
348522,601.0,741.0,106.0,25.6280500343619
432583,3379.0,161.0,115.0,-19.122330036879
486111,920.0,674.0,182.0,-7.90380792707993
366559,31.0,682.0,108.0,17.1522450815316
364351,147.0,249.0,108.0,-13.9280623621403
481847,4155.0,164.0,124.0,-27.5453682991786
459146,604.0,3010.0,120.0,4.10609681303169
458854,926.0,552.0,120.0,-30.5767488965003
392133,643.0,466.0,111.0,-11.8880197571293
353640,4152.0,674.0,107.0,-30.7752269560336
431180,281.0,778.0,115.0,-7.39418773888276
364671,247.0,4150.0,108.0,-4.01995894742348
471739,3379.0,926.0,122.0,-28.2357349408695
386130,2677.0,4156.0,110.0,2.32079709156031
352806,4150.0,3.0,107.0,-3.25523973846194
511080,4149.0,3100.0,127.0,35.9084278450344
461682,4150.0,467.0,121.0,-1.80302708092403
472352,143.0,4152.0,123.0,-18.8952292100638
479663,1330.0,85.0,124.0,0.852937983895601
353554,2400.0,143.0,107.0,-25.3713494865318
364634,341.0,1939.0,108.0,-2.44329685125689
484540,2349.0,249.0,182.0,-21.1598068045226
411147,482.0,523.0,113.0,-16.1099369994589
448884,31.0,161.0,181.0,17.7536145915515
354610,341.0,4148.0,107.0,32.7455162758159
512401,4152.0,2088.0,127.0,37.8023664267239
493151,1939.0,716.0,183.0,-7.38210243038545
517076,2310.0,150.0,128.0,4.9821576265622
520576,836.0,4152.0,128.0,-17.1851919331458
510269,3010.0,249.0,169.0,14.6243936997962
471988,655.0,741.0,122.0,23.5131938224129
462844,2400.0,313.0,121.0,-11.2403464931285
472009,748.0,143.0,122.0,18.4366697348239
419995,164.0,1257.0,114.0,9.30721821092943
441438,484.0,1238.0,116.0,13.9276689059448
470072,724.0,4153.0,122.0,-4.99981966133358
497910,545.0,3100.0,125.0,-42.1970676020367
466912,682.0,836.0,122.0,5.95087542086863
512510,2424.0,438.0,127.0,-13.6691998920961
516028,2026.0,1238.0,128.0,-6.16628041144841
510622,682.0,453.0,127.0,17.4698493981573
503522,523.0,3100.0,126.0,6.87009409938032
478130,845.0,267.0,124.0,-20.5916321660865
408705,3928.0,4152.0,113.0,10.3461989913426
364627,341.0,195.0,108.0,-19.4344776205341
506495,645.0,341.0,169.0,-18.5345463621954
520355,1939.0,2424.0,128.0,-9.76087678926521
361861,467.0,442.0,108.0,13.1606639801672
451856,164.0,4152.0,117.0,-42.6037173976259
418848,2310.0,548.0,114.0,12.7603271629851
473936,765.0,254.0,123.0,-0.212643097048562
492611,554.0,484.0,183.0,19.8467941996334
383068,540.0,2421.0,110.0,-0.682328570318544
438775,249.0,926.0,116.0,-31.2815580167991
489976,161.0,4150.0,183.0,10.7420178868486
485181,2421.0,552.0,182.0,-62.0953439915728
395832,2913.0,2832.0,111.0,-15.5619331108845
402282,249.0,4156.0,112.0,-17.2518077623685
455766,4148.0,928.0,120.0,-43.9016598554416
520640,524.0,2421.0,128.0,-16.4242951349456
395262,195.0,442.0,111.0,-8.15078136780841
475033,2555.0,4148.0,123.0,-0.14675272728382
505565,229.0,601.0,169.0,-7.087784220142
456957,1330.0,4150.0,120.0,1.42045515746638
517455,3928.0,836.0,128.0,6.91452958527048
439876,645.0,467.0,116.0,-17.7468451057522
474605,687.0,4152.0,123.0,0.56680375393913
454771,4159.0,267.0,117.0,-16.4640600775699
409430,687.0,438.0,113.0,-40.0710030754459
483044,3010.0,1257.0,124.0,-10.1849305184757
350779,4156.0,2426.0,106.0,3.12608736261132
486846,4154.0,788.0,182.0,-3.99498239016343
475611,484.0,674.0,123.0,1.07594673461274
364709,247.0,220.0,108.0,-50.4951178084991
474797,3.0,220.0,123.0,-4.57692036769718
405123,724.0,4152.0,112.0,28.5660899817693
452497,341.0,217.0,117.0,-31.8889998452549
385959,281.0,1871.0,110.0,-6.09123941877899
441705,281.0,674.0,116.0,-1.98925847380726
495139,821.0,484.0,125.0,16.9083244515084
432496,524.0,926.0,115.0,-22.8157906520557
363490,2400.0,364.0,108.0,-18.8792495228367
510151,374.0,523.0,169.0,-4.8560028709886
456759,4151.0,1257.0,120.0,14.7750058531794
443332,748.0,220.0,116.0,-12.3520326738905
441601,220.0,3100.0,116.0,-4.75955461379636
502242,2555.0,85.0,126.0,7.93138297568565
479477,645.0,561.0,124.0,-35.4222323802426
488042,3379.0,778.0,182.0,-11.6761549940721
518510,561.0,3898.0,128.0,-0.0760556455588541
474125,1330.0,277.0,123.0,12.2364653947191
451430,928.0,267.0,117.0,-75.6176692320923
394238,341.0,313.0,111.0,10.3193726321771
516916,1909.0,601.0,128.0,16.7236744583094
481958,1904.0,1225.0,124.0,-40.6847094779862
404617,147.0,4150.0,112.0,-24.2843125792469
349586,247.0,765.0,106.0,1.70962931675503
471075,4155.0,3010.0,122.0,4.09517402272818
444798,217.0,254.0,181.0,-14.0650109702099
442379,4155.0,2832.0,116.0,-41.0227114164611
470195,281.0,2421.0,122.0,-61.4668073450587
474577,716.0,926.0,123.0,-25.7942863390741
410390,484.0,548.0,113.0,-18.7502225863967
451702,716.0,2421.0,117.0,-66.8322701408097
354777,484.0,2424.0,107.0,-5.5803095604499
467581,821.0,2088.0,122.0,-7.1561615106195
488443,4159.0,438.0,182.0,9.45502088733186
519045,364.0,203.0,128.0,-25.9170072370245
420344,147.0,249.0,114.0,-3.48113525316283
466734,467.0,267.0,122.0,-12.0075306550076
507876,341.0,548.0,169.0,-25.45467105622
412524,3010.0,926.0,113.0,-39.2970577404769
469371,561.0,267.0,122.0,-0.238127977667066
479039,2310.0,85.0,124.0,12.8471200101856
363708,419.0,562.0,108.0,-39.004330484741
382579,453.0,2451.0,110.0,9.3629280528174
483582,1238.0,438.0,182.0,-10.9988183736077
449744,574.0,249.0,117.0,-5.73020749552424
515572,748.0,467.0,127.0,-62.8625018786988
431982,4156.0,4152.0,115.0,-40.6229104202266
502227,2555.0,232.0,126.0,-3.72381514745153
486877,4154.0,2451.0,182.0,-21.2357614921521
507503,2555.0,4151.0,169.0,-4.1935412357734
441352,247.0,1225.0,116.0,7.65268718996151
513090,466.0,1238.0,127.0,-14.5259418644074
509070,4155.0,3100.0,169.0,-15.4327483488166
419857,716.0,4158.0,114.0,-2.89079613965035
450325,4150.0,4159.0,117.0,5.96292768773464
450594,217.0,267.0,117.0,-33.791369774516
484251,217.0,438.0,182.0,-8.24301723342467
474622,687.0,2832.0,123.0,-8.32028859676279
462476,765.0,928.0,121.0,-51.767808548586
497343,247.0,3928.0,125.0,7.83472299082977
513723,220.0,442.0,127.0,-23.267340725513
402299,788.0,4148.0,112.0,-20.7552213068632
349496,341.0,3928.0,106.0,35.0398976661201
438957,4148.0,2026.0,116.0,-25.2235838924547
480531,147.0,4148.0,124.0,-8.41862403413891
406382,85.0,466.0,112.0,-5.72000067727428
408231,821.0,3100.0,113.0,-61.9252200069917
477527,655.0,1225.0,123.0,-20.5034062200485
460682,313.0,4159.0,120.0,-20.7885092264598
515143,524.0,2310.0,127.0,17.2041397682202
494777,4148.0,741.0,125.0,-18.8938347435307
420841,281.0,2913.0,114.0,7.78274653053936
481619,482.0,2426.0,124.0,-47.3143716977839
355619,4155.0,2875.0,107.0,-41.6545051057457
456533,2349.0,249.0,120.0,-7.05663613313431
430396,3214.0,4149.0,115.0,-1.19222222148767
346687,467.0,4153.0,106.0,-42.0059019977892
458505,724.0,4150.0,120.0,-0.0235734944031356
506358,3928.0,2832.0,169.0,-34.7285113599118
456927,1871.0,2875.0,120.0,5.75820323312557
473074,4149.0,4156.0,123.0,7.71206052810448
391413,453.0,3379.0,111.0,-5.80580921353489
387437,31.0,2088.0,110.0,38.1909790187344
441817,2677.0,85.0,116.0,7.85157886499611
410485,220.0,2026.0,113.0,-20.159799552853
518329,3.0,687.0,128.0,-19.0230218635501
346932,249.0,2088.0,106.0,-9.28098242883917
519532,545.0,687.0,128.0,-14.1200030234264
383380,4150.0,2426.0,110.0,-31.6942281924657
405446,926.0,267.0,112.0,3.63281790335363
518502,561.0,523.0,128.0,9.62335294803943
466433,313.0,3100.0,121.0,-2.76972398905046
366934,313.0,561.0,108.0,11.1645624073437
352098,453.0,655.0,107.0,7.25897081243367
440818,3214.0,3100.0,116.0,-7.15742184283343
444262,4148.0,2426.0,181.0,-1.87967944377635
499502,374.0,1330.0,125.0,-18.2659162462602
486348,484.0,716.0,182.0,-20.5785561616723
394235,341.0,748.0,111.0,7.96671908837947
482825,748.0,277.0,124.0,5.93075863806868
466240,748.0,254.0,121.0,-14.4548294859862
405851,482.0,741.0,112.0,-15.3662753397196
443762,467.0,4151.0,181.0,-6.20534554201472
454022,85.0,836.0,117.0,-29.2302999132758
512166,1871.0,2026.0,127.0,33.8947563682248
417964,682.0,2677.0,114.0,-4.36256450826179
395980,524.0,604.0,111.0,-2.87812725573641
382902,574.0,548.0,110.0,3.95387721756413
490629,601.0,438.0,183.0,-4.82599911886644
441332,247.0,254.0,116.0,-7.58975745776203
396323,655.0,3010.0,111.0,-48.7736728622107
488608,548.0,2832.0,182.0,-15.1340386196865
453607,195.0,4153.0,117.0,-36.8355582710949
365184,926.0,2421.0,108.0,-32.8852583965312
356497,374.0,788.0,107.0,-48.0739706873789
387830,548.0,1238.0,110.0,19.1875655554834
428722,643.0,2088.0,115.0,21.9548728799487
463656,466.0,3898.0,121.0,-15.8397564344509
461121,682.0,195.0,121.0,-1.98345521191818
465479,277.0,2832.0,121.0,-22.554710967968
489358,643.0,2026.0,183.0,-15.571368810931
409975,147.0,4157.0,113.0,-28.2905337166155
478601,4149.0,2421.0,124.0,-37.5341935029792
472122,374.0,232.0,122.0,-54.3519321353638
511819,161.0,267.0,127.0,-32.0957965090568
364477,920.0,4157.0,108.0,-21.1693539610684
521047,374.0,2555.0,128.0,-8.23574119037466
510902,203.0,2421.0,127.0,-29.9463930054894
468999,716.0,4156.0,122.0,-2.08260893859336
467436,643.0,482.0,122.0,-34.8844626749475
354923,220.0,4158.0,107.0,-44.2489874487233
420174,561.0,467.0,114.0,-14.7169377453696
410584,281.0,4155.0,113.0,-5.854014746144
459661,2875.0,3100.0,120.0,-18.3109634226445
408902,1871.0,254.0,113.0,-31.1953407773803
474702,164.0,643.0,123.0,33.3805983459763
465244,4155.0,1330.0,121.0,-10.5680286107541
422208,3379.0,203.0,114.0,-1.91052725613452
511487,1909.0,232.0,127.0,14.422787037652
406459,2913.0,247.0,112.0,21.272524481415
448114,4155.0,4159.0,181.0,6.29493244821158
478034,2026.0,2088.0,124.0,24.3920083102052
471589,524.0,2421.0,122.0,-62.9358644110279
496780,3214.0,232.0,125.0,-29.5793970683664
445385,645.0,552.0,181.0,-7.62480326358091
354083,164.0,3010.0,107.0,38.1461141522694
504946,467.0,2026.0,169.0,-10.3026312048273
493086,277.0,765.0,183.0,2.62638741154754
418868,562.0,217.0,114.0,15.3372187196852
403368,2349.0,2875.0,112.0,-26.9255256745436
497000,2555.0,548.0,125.0,-31.2370386418391
393318,2451.0,143.0,111.0,-39.5735607217062
439049,4149.0,438.0,116.0,2.16255314173222
478461,540.0,2088.0,124.0,16.4577116195856
513388,2619.0,2421.0,127.0,11.7357489535862
489026,249.0,143.0,183.0,-27.4649233508649
346745,845.0,552.0,106.0,-23.9030809830764
347095,540.0,765.0,106.0,-10.1366707560521
383646,217.0,765.0,110.0,-13.0974567508113
479000,2310.0,2421.0,124.0,-12.5239945221371
473513,2310.0,143.0,123.0,-12.0710930431151
353711,2424.0,2088.0,107.0,-64.5935268319517
429344,2349.0,2555.0,115.0,5.40103723822899
355362,554.0,4150.0,107.0,-14.2567821777515
504699,313.0,748.0,126.0,-45.8845760133803
386417,604.0,554.0,110.0,-30.1408267672986
348232,645.0,3010.0,106.0,-17.9950649697679
384798,716.0,4152.0,110.0,-30.9364050036641
353991,354.0,220.0,107.0,-53.6834311031209
419165,3928.0,548.0,114.0,-35.6136050292629
489356,229.0,548.0,183.0,8.96111645777674
511099,4149.0,674.0,127.0,-31.9760467221543
510349,548.0,364.0,169.0,7.641922257751
393583,164.0,2875.0,111.0,-29.6100701490236
507956,247.0,277.0,169.0,23.9997931073943
428674,229.0,687.0,115.0,-9.83298304102263
420823,281.0,926.0,114.0,-13.8427102928895
453174,545.0,1257.0,117.0,-22.521371247127
454933,548.0,267.0,117.0,-42.8270953865536
447799,554.0,220.0,181.0,-4.43625870814408
501719,419.0,748.0,126.0,-20.4305633772035
422669,313.0,4152.0,114.0,-1.13447804726571
497355,247.0,4153.0,125.0,-21.3471431752306
421952,2913.0,4150.0,114.0,-18.754826916427
420584,341.0,3928.0,114.0,27.0187066377119
490976,687.0,254.0,183.0,-17.2778762724035
422450,655.0,552.0,114.0,9.69889220520611
476840,277.0,836.0,123.0,12.3984262482765
430552,466.0,354.0,115.0,-43.6628395952406
406748,778.0,442.0,112.0,-20.7126893756289
480655,2619.0,164.0,124.0,-37.3865294343951
484629,2349.0,4159.0,182.0,-10.0392191181674
443468,313.0,928.0,116.0,-41.3916458930466
386380,604.0,2424.0,110.0,-19.2422540386814
444255,4148.0,1330.0,181.0,-6.11741298430013
505959,217.0,748.0,169.0,-11.3592598230806
478735,4150.0,232.0,124.0,-47.7442302887738
500665,217.0,552.0,126.0,-4.51005148279813
460796,143.0,4152.0,121.0,-23.6243025793028
460434,655.0,4155.0,120.0,-35.2983367063283
384492,4152.0,4158.0,110.0,-28.2955687865758
467010,249.0,4158.0,122.0,-45.5669328725693
455853,4149.0,3898.0,120.0,-27.0517022129582
492227,232.0,364.0,183.0,3.04677725850874
492400,4154.0,3.0,183.0,-20.5513521576066
432870,748.0,2088.0,115.0,-0.0858274414359919
411197,195.0,845.0,113.0,-28.9516340825431
444978,562.0,4152.0,181.0,-8.25888322258237
499374,655.0,716.0,125.0,16.733024835748
457415,2451.0,3010.0,120.0,-17.2956809475347
468853,419.0,364.0,122.0,4.24134398048021
483905,643.0,466.0,182.0,-28.2792378395404
411711,2913.0,574.0,113.0,-0.804912216306882
462951,2421.0,4158.0,121.0,-28.2948489472372
498734,1939.0,601.0,125.0,-33.4379225064828
475621,724.0,249.0,123.0,1.28897299343347
511079,4149.0,552.0,127.0,-8.237342843725
463616,466.0,2088.0,121.0,-1.67153386641906
383212,4149.0,2875.0,110.0,-31.4936935012372
486872,4154.0,928.0,182.0,-13.5921935474528
404594,2555.0,836.0,112.0,22.5494168594866
448767,3379.0,354.0,181.0,-14.2604390524069
458953,4154.0,574.0,120.0,9.87298655892852
393442,687.0,4151.0,111.0,-31.0332108669917
474771,3.0,203.0,123.0,-8.85171623464304
362746,1909.0,601.0,108.0,-12.5936408186845
520785,3379.0,2832.0,128.0,2.89755072822573
510028,655.0,674.0,169.0,-19.9978080559311
459550,4156.0,220.0,120.0,5.07793712752586
484579,2349.0,438.0,182.0,-31.7114775781641
512860,552.0,1238.0,127.0,-22.1326012052793
474211,4152.0,2026.0,123.0,-0.660710864676679
464108,247.0,687.0,121.0,16.8949419456041
387736,313.0,2426.0,110.0,-55.4149849959143
486076,920.0,4151.0,182.0,2.84357366159638
489215,4148.0,1257.0,183.0,-49.8298095115877
480325,3214.0,4159.0,124.0,-25.5041326240984
495048,150.0,1238.0,125.0,-21.7688109655568
432831,655.0,920.0,115.0,-21.0453647449501
450784,562.0,4155.0,117.0,-35.0021020317241
459097,604.0,561.0,120.0,2.8793525577243
466773,845.0,4152.0,122.0,-20.6865418358659
385979,281.0,3100.0,110.0,22.976692442361
354692,247.0,643.0,107.0,27.4448042657419
384260,1871.0,150.0,110.0,-33.0677479353293
429094,2310.0,716.0,115.0,-13.2895320412468
418502,643.0,3010.0,114.0,11.3975165120561
365180,926.0,442.0,108.0,-19.6103463585993
515124,524.0,682.0,127.0,-17.805543187009
453300,4154.0,548.0,117.0,-7.8686931721159
353361,765.0,232.0,107.0,-10.6950914638188
418178,203.0,3100.0,114.0,-4.58885018592707
362075,574.0,2424.0,108.0,-52.8309110375843
458289,341.0,748.0,120.0,-11.7026288375473
362120,249.0,2424.0,108.0,-14.3789142194056
409358,2451.0,313.0,113.0,9.67148418979441
433076,3010.0,143.0,115.0,-18.5236225165069
454051,2913.0,2310.0,117.0,-25.8897973952847
432890,748.0,438.0,115.0,-13.4891109729852
506408,765.0,3100.0,169.0,14.6294454097014
477672,374.0,3.0,123.0,-15.959489997856
517700,1871.0,674.0,128.0,-5.79777406077644
464146,247.0,836.0,121.0,10.1179881903165
511206,643.0,716.0,127.0,-35.6314608243746
387217,524.0,540.0,110.0,25.1164364847953
458412,364.0,220.0,120.0,-10.6580517133326
517756,2400.0,277.0,128.0,-31.4461228546011
518767,920.0,1257.0,128.0,-25.3679325080535
428933,821.0,552.0,115.0,13.9875713406477
506137,562.0,778.0,169.0,-28.8501492711666
453138,545.0,4150.0,117.0,-7.47521157629141
518917,341.0,484.0,128.0,-28.1326079144907
348691,716.0,143.0,106.0,-5.30766883763777
445506,1871.0,4155.0,181.0,-12.1020597932662
349498,341.0,4151.0,106.0,4.12422654975831
514432,523.0,3100.0,127.0,-1.43996745725163
474122,1330.0,741.0,123.0,10.3833413882712
488426,374.0,3379.0,182.0,-5.26442699263805
456410,562.0,354.0,120.0,-1.25127729890348
428690,229.0,232.0,115.0,1.96118652611402
459524,4155.0,313.0,120.0,-3.27179769774273
470776,554.0,85.0,122.0,-20.6468588713499
356695,3010.0,4158.0,107.0,3.88899383707384
519676,604.0,453.0,128.0,8.36405344130452
462447,3928.0,277.0,121.0,-7.24885803676104
459509,4155.0,4156.0,120.0,-0.710517358373823
475231,920.0,232.0,123.0,-11.1073908688647
428272,574.0,143.0,115.0,-6.82859043839569
515620,748.0,674.0,127.0,-35.8773805947244
498691,277.0,3100.0,125.0,-31.0365755051277
393196,2426.0,674.0,111.0,-21.9702700243583
468217,3928.0,1257.0,122.0,-12.0523667108178
459540,4156.0,2426.0,120.0,-5.11599458919249
495031,4150.0,85.0,125.0,-8.52044173747652
457108,4152.0,4158.0,120.0,8.69522623718601
408611,2349.0,3928.0,113.0,9.00736463694201
449310,3010.0,3.0,181.0,-5.81761604747003
470411,926.0,4158.0,122.0,-43.9865074756128
405965,195.0,3010.0,112.0,8.58676867910354
354592,2619.0,655.0,107.0,-31.0933869800306
489479,4150.0,4158.0,183.0,-12.990735187833
509420,85.0,220.0,169.0,-21.4786933137969
506210,2349.0,2026.0,169.0,-20.0535284413075
464760,4154.0,438.0,121.0,-48.2295239254466
513413,2619.0,232.0,127.0,-17.1441231549545
500499,150.0,467.0,126.0,-3.73366932650344
494642,203.0,4153.0,125.0,-15.7284813260517
467200,4148.0,4149.0,122.0,-27.9434583443082
464890,604.0,482.0,121.0,-68.6471230161894
438655,682.0,2555.0,116.0,-13.3482073638081
505905,217.0,161.0,169.0,0.362652700029581
497407,364.0,143.0,125.0,-7.42319457581596
483965,4150.0,3.0,182.0,-23.0680027095542
454740,374.0,741.0,117.0,-7.19209006507304
506300,2349.0,3379.0,169.0,-2.94737447541384
465089,523.0,4157.0,121.0,-35.6553382101272
459821,85.0,601.0,120.0,-38.9499733537836
452912,281.0,4153.0,117.0,-44.0405512396506
419303,1871.0,4149.0,114.0,-22.9866568591893
491653,2619.0,2424.0,183.0,-12.4000609902409
510000,655.0,220.0,169.0,-11.7282569853126
408513,562.0,836.0,113.0,-17.8046474208949
449648,682.0,249.0,117.0,-26.4232700863182
446397,561.0,442.0,181.0,-1.85135865946604
432327,2913.0,2421.0,115.0,-0.463479428302614
501797,716.0,442.0,126.0,-19.0561748813889
407790,540.0,716.0,113.0,-9.97630251247513
385428,920.0,2421.0,110.0,-22.6097048635935
514158,4154.0,4158.0,127.0,53.1345137283269
403454,645.0,4148.0,112.0,-22.0814285528296
464064,267.0,2424.0,121.0,-21.0915165959279
483385,682.0,554.0,182.0,-39.8815943536233
421673,1904.0,150.0,114.0,-25.1740697570026
428699,229.0,741.0,115.0,-8.78419656719978
366779,748.0,2875.0,108.0,-39.7418759299548
492102,220.0,4159.0,183.0,39.4532996427014
510500,2026.0,438.0,127.0,-30.0024092089328
461535,229.0,574.0,121.0,-0.644689130824851
429641,1871.0,687.0,115.0,0.549845732537912
485976,147.0,249.0,182.0,2.60494614202465
510594,845.0,232.0,127.0,-36.0814425204015
362012,682.0,466.0,108.0,-10.7181325461909
418456,643.0,601.0,114.0,1.95021870817958
461237,249.0,674.0,121.0,15.4734746372038
447851,482.0,4153.0,181.0,0.0711116539963776
365177,926.0,2088.0,108.0,-14.9253174326354
507267,3.0,85.0,169.0,-45.5001641028688
519347,281.0,778.0,128.0,-10.308458805463
362106,574.0,674.0,108.0,-42.4865998269635
440644,552.0,1257.0,116.0,-8.00229903179036
447026,484.0,161.0,181.0,2.68037215928694
495671,2349.0,374.0,125.0,11.4694943502326
457574,164.0,203.0,120.0,-6.84081152415329
487288,741.0,2832.0,182.0,-28.3821576795428
465948,3379.0,438.0,121.0,-45.9155733612348
346546,143.0,3100.0,106.0,-9.98217261026043
481272,545.0,1225.0,124.0,11.3576219000772
402887,821.0,548.0,112.0,-18.3723801309421
517322,2349.0,1871.0,128.0,-9.4069946415485
383074,540.0,1225.0,110.0,5.19504203573066
494880,229.0,364.0,125.0,-18.1336104998948
445873,419.0,4153.0,181.0,-1.82820347002914
515713,4159.0,2088.0,127.0,52.4781319113408
467973,562.0,523.0,122.0,0.913394722832021
348749,687.0,4149.0,106.0,-25.2401026391289
463723,2555.0,741.0,121.0,26.97837200092
428299,574.0,920.0,115.0,6.77601229418857
486567,281.0,267.0,182.0,-30.7070642754162
386500,554.0,247.0,110.0,-33.95748612115
487453,1904.0,552.0,182.0,-42.6298219846381
432608,3379.0,2832.0,115.0,-5.74853791800102
384426,2400.0,2424.0,110.0,-31.9781240994457
428288,574.0,2426.0,115.0,-4.79809219505952
515563,655.0,778.0,127.0,-5.22892775141115
