,drug_row,drug_col,cell_line_name,synergy_hsa
450998,3928.0,2451.0,117.0,10.2748420072116
495108,821.0,540.0,125.0,27.1652095140463
403774,4152.0,2875.0,112.0,8.58099836413745
366184,2913.0,161.0,108.0,-29.0746717087593
479547,1871.0,2421.0,124.0,17.1739898755849
450439,821.0,2875.0,117.0,-1.22490676323645
503693,4155.0,438.0,126.0,-7.39520528558893
412547,548.0,249.0,113.0,-9.35241931530729
501731,2451.0,1238.0,126.0,-6.93611794734652
494016,674.0,2424.0,183.0,-16.5358785885353
406045,4155.0,716.0,112.0,-4.14164988808434
479986,716.0,928.0,124.0,-23.880155817259
486778,545.0,4151.0,182.0,9.56057560511417
496793,3214.0,1904.0,125.0,17.5160312146741
439244,4150.0,3100.0,116.0,-22.7593021812555
382778,682.0,254.0,110.0,-20.0539758797525
512063,765.0,4159.0,127.0,2.34660732211752
408281,217.0,574.0,113.0,-12.6456708908162
354593,2619.0,748.0,107.0,-44.484508094356
475634,724.0,217.0,123.0,-3.13339395251478
410462,724.0,741.0,113.0,-1.72340780258777
488598,548.0,354.0,182.0,-20.679748377764
516128,845.0,545.0,128.0,-5.59753764463346
403167,562.0,928.0,112.0,0.671697884237764
444447,643.0,1330.0,181.0,-9.90894424199703
383983,2349.0,3214.0,110.0,-34.59952129308
485274,419.0,217.0,182.0,-5.14143368184467
383687,217.0,2875.0,110.0,-25.4261439523503
448089,4155.0,484.0,181.0,5.60367581456303
441276,341.0,484.0,116.0,11.0707248609352
354238,561.0,249.0,107.0,-3.64165363811295
519488,926.0,4153.0,128.0,-9.44899547126424
497388,247.0,4156.0,125.0,-10.6264704348851
387614,655.0,3010.0,110.0,-5.78601568432726
500752,2310.0,466.0,126.0,-32.8201028974271
474502,2451.0,716.0,123.0,-37.633258776021
487495,1904.0,548.0,182.0,-23.7262723161189
508334,2677.0,143.0,169.0,-29.8852570361399
474946,561.0,4153.0,123.0,3.47623965469802
492704,523.0,4153.0,183.0,10.0680757703033
481042,281.0,3100.0,124.0,-17.7525586651627
430622,2555.0,561.0,115.0,-2.45081290406636
348865,164.0,2451.0,106.0,26.1208376803134
480381,561.0,482.0,124.0,-23.6013142571318
483618,540.0,2026.0,182.0,-13.7773188661582
401905,453.0,845.0,112.0,-8.38292581001077
481652,523.0,254.0,124.0,-24.217856872889
354420,147.0,4153.0,107.0,-23.3949369897102
430791,920.0,4157.0,115.0,0.373232104587431
384081,3928.0,926.0,110.0,-1.05384840279115
517534,645.0,4148.0,128.0,-15.6511298402875
410503,220.0,2875.0,113.0,-40.0821860806767
406925,655.0,2426.0,112.0,2.42871220082016
441507,724.0,4149.0,116.0,4.26911949374363
442889,524.0,4151.0,116.0,-12.6888749037927
402404,540.0,249.0,112.0,6.69237798630663
496523,687.0,552.0,125.0,-32.3592238087359
456000,643.0,778.0,120.0,-13.4852447246409
447514,545.0,85.0,181.0,-7.4767314398041
393443,687.0,4152.0,111.0,-29.1582357384217
404881,341.0,2832.0,112.0,9.75944683152782
502163,466.0,1257.0,126.0,-30.610287835804
404547,2555.0,4151.0,112.0,1.56165511203553
510963,540.0,1257.0,127.0,25.3684124133342
475113,147.0,203.0,123.0,-13.6752640448818
495248,1909.0,548.0,125.0,-1.5581187509989
355317,604.0,926.0,107.0,12.4621785389793
353679,928.0,3100.0,107.0,21.8927146191761
457866,466.0,2426.0,120.0,-18.6216472026021
443488,313.0,2832.0,116.0,5.50524082798894
403891,4153.0,442.0,112.0,-55.293623243055
478288,574.0,2832.0,124.0,-31.4017377781346
355630,4155.0,4159.0,107.0,-17.6906027697787
