,drug_row,drug_col,cell_line_name,synergy_hsa
519731,604.0,147.0,128.0,-27.2366871608262
483236,467.0,2875.0,182.0,-43.4275286145706
462108,2310.0,741.0,121.0,5.3271988317546
461021,845.0,926.0,121.0,-69.8642159010304
509361,1939.0,3379.0,169.0,5.84516445731035
494036,313.0,442.0,183.0,-60.5279279482493
493665,31.0,453.0,183.0,-11.0809970256515
350783,4156.0,438.0,106.0,0.846198440799977
451471,2426.0,2088.0,117.0,-22.0102709898874
461554,229.0,4152.0,121.0,-10.2471762291707
510977,540.0,778.0,127.0,4.34734573930589
509103,4155.0,674.0,169.0,-22.9711471808014
510556,845.0,1238.0,127.0,-30.0201515113785
483240,467.0,3898.0,182.0,-48.2903896591722
485646,3.0,765.0,182.0,-20.2381305765009
395804,2913.0,2424.0,111.0,-45.3900351543492
419394,1330.0,4150.0,114.0,9.01698613213122
502386,920.0,4157.0,126.0,-14.2147640276625
347840,562.0,85.0,106.0,8.72331144944823
363935,552.0,442.0,108.0,1.2446336235904
516694,643.0,1939.0,128.0,-4.31741271599361
404089,716.0,354.0,112.0,-19.2315221599858
518460,3100.0,267.0,128.0,6.35302261216049
478259,574.0,2088.0,124.0,-19.363878358309
438853,788.0,85.0,116.0,-6.7156565187084
517169,562.0,4152.0,128.0,-58.4464222244197
349291,147.0,561.0,106.0,-7.08162683390247
499060,524.0,1257.0,125.0,-2.30486898409938
471844,31.0,3928.0,122.0,28.2785479959473
438451,453.0,4154.0,116.0,12.5146468928585
517427,3928.0,164.0,128.0,21.0587751781753
452466,2619.0,836.0,117.0,8.5161551068729
403016,217.0,3.0,112.0,-27.7069476644979
511053,4148.0,3379.0,127.0,-20.8510323070159
505546,229.0,249.0,169.0,-13.8571941334107
459723,1939.0,143.0,120.0,-17.294713672112
362563,4150.0,354.0,108.0,-11.6217149503511
410042,2619.0,2088.0,113.0,-12.8410455012515
495252,254.0,2424.0,125.0,-37.7118945858757
507847,341.0,220.0,169.0,-13.5272009024228
513457,341.0,4149.0,127.0,-13.6730639860733
352394,788.0,574.0,107.0,-20.0689365046856
457625,164.0,4157.0,120.0,-22.677536731502
440932,2555.0,203.0,116.0,-20.9693040534413
418250,4148.0,467.0,114.0,-7.78723239076517
439864,4151.0,2424.0,116.0,13.9369872841749
499384,655.0,561.0,125.0,-12.9813257097071
448940,31.0,4155.0,181.0,3.03639243592011
469603,147.0,2913.0,122.0,-19.3166559132944
454604,655.0,4157.0,117.0,-55.5107540391263
491244,3214.0,920.0,183.0,-3.68053983860764
454244,524.0,523.0,117.0,-38.6783866050255
432074,1904.0,4155.0,115.0,-50.7995780740851
519536,545.0,552.0,128.0,4.84499974137559
365737,741.0,2088.0,108.0,10.9187296047641
491250,3214.0,220.0,183.0,24.8929239491282
456657,3928.0,2451.0,120.0,15.7077631132869
356504,374.0,643.0,107.0,-31.7184857230233
348735,716.0,4157.0,106.0,-37.4737328981152
418842,2310.0,778.0,114.0,6.33893289292879
467786,217.0,364.0,122.0,8.69071743539253
383658,217.0,716.0,110.0,-35.8971042591174
456250,217.0,364.0,120.0,7.76279361592201
461676,643.0,674.0,121.0,7.02303494165091
461052,682.0,574.0,121.0,-12.7656231677923
482283,2913.0,4157.0,124.0,-26.2239285314635
402662,643.0,601.0,112.0,-11.2530584342028
470786,554.0,374.0,122.0,-38.0797795922855
385715,247.0,3010.0,110.0,-16.1627390041166
392336,821.0,4157.0,111.0,-11.7984238728217
519280,281.0,562.0,128.0,-39.3306740911253
459784,1939.0,4159.0,120.0,-25.0575728968607
495078,150.0,232.0,125.0,-25.340801733115
456075,150.0,203.0,120.0,8.32149085689538
503703,4155.0,484.0,126.0,-19.6938055050834
503196,4154.0,821.0,126.0,-32.635781319884
464468,281.0,4158.0,121.0,-50.1958510044176
410776,545.0,2424.0,113.0,-47.2745019434177
482786,748.0,574.0,124.0,-26.8426555498158
511925,2349.0,4156.0,127.0,-15.9464789815071
429146,562.0,574.0,115.0,-0.482148182579924
383428,150.0,442.0,110.0,-17.7293667910106
487757,2913.0,920.0,182.0,-23.256881835798
479545,1871.0,601.0,124.0,17.3805970073667
431431,4154.0,4150.0,115.0,21.8396509118388
488045,3379.0,674.0,182.0,-8.562302380847
403522,645.0,674.0,112.0,-18.7110699943493
392874,765.0,220.0,111.0,-13.9842218395896
465930,3379.0,4150.0,121.0,6.41899234910585
387862,548.0,741.0,110.0,-10.8539287580992
383024,203.0,2088.0,110.0,-24.2942484458911
365468,604.0,655.0,108.0,-66.847718469074
476616,4155.0,466.0,123.0,-36.9718986544964
451239,1871.0,561.0,117.0,-23.7189309338559
348830,552.0,2832.0,106.0,-13.9266228230255
348405,2400.0,1238.0,106.0,-17.1077668283938
477418,31.0,4152.0,123.0,8.54699230321497
477806,313.0,548.0,123.0,-14.7063263302672
462670,1871.0,484.0,121.0,25.2390308980133
494961,643.0,482.0,125.0,-10.5866543083211
408312,217.0,3.0,113.0,-7.97549348451572
407347,453.0,655.0,113.0,-5.59703907829172
508142,724.0,523.0,169.0,10.0217015693042
450213,643.0,442.0,117.0,-57.9798186201881
394284,247.0,2451.0,111.0,-39.179556322831
446219,164.0,313.0,181.0,-22.6643201284947
465339,1904.0,2088.0,121.0,-11.7589098256576
396514,313.0,2426.0,111.0,-21.0510985252687
509130,4156.0,220.0,169.0,11.0794919487109
429704,1330.0,203.0,115.0,-4.97638983210993
405403,2677.0,545.0,112.0,-18.4263466700804
449382,548.0,4158.0,181.0,-26.7931373328919
442819,4158.0,2424.0,116.0,14.7095105269968
349257,147.0,4150.0,106.0,-38.7412265886125
348321,1871.0,3898.0,106.0,-15.9544944336982
482075,1939.0,143.0,124.0,-28.1909256601081
449697,682.0,2619.0,117.0,-13.7394042344532
457429,716.0,4151.0,120.0,6.56046087853084
448555,4158.0,2832.0,181.0,-15.2262652613339
382643,2026.0,438.0,110.0,-43.437634201198
457584,164.0,765.0,120.0,10.1118975479643
518706,147.0,482.0,128.0,-5.3478665092669
403023,217.0,364.0,112.0,-9.91779577036794
442684,85.0,254.0,116.0,17.6387978333467
453835,2875.0,4157.0,117.0,-57.6394930753439
468161,2349.0,4159.0,122.0,27.5286004384044
466809,845.0,1939.0,122.0,-30.5805307737871
456923,1871.0,741.0,120.0,27.2373234747737
419827,716.0,4152.0,114.0,-1.06236922736284
499373,655.0,2451.0,125.0,-23.2225621697407
509050,4155.0,765.0,169.0,-20.5109495147764
432178,1939.0,765.0,115.0,-15.435880713094
355693,1904.0,928.0,107.0,-44.786903563005
497876,545.0,143.0,125.0,-29.6705584672715
428103,467.0,4158.0,115.0,-54.7314264960221
490204,3928.0,548.0,183.0,-20.6511656623214
458873,545.0,574.0,120.0,-3.63499662359009
505052,845.0,748.0,169.0,13.2018156195788
365494,554.0,254.0,108.0,2.05019331013986
455517,574.0,4158.0,120.0,-15.0104109007089
520288,277.0,2088.0,128.0,-23.1959306267439
392926,645.0,2310.0,111.0,-12.588420647932
441358,247.0,3100.0,116.0,23.4881920449985
362030,682.0,4154.0,108.0,4.37720863302136
349391,2619.0,249.0,106.0,-9.06057322154217
444941,2310.0,778.0,181.0,-2.89246497903959
498001,4154.0,3100.0,125.0,-52.8878630117401
353069,2310.0,466.0,107.0,37.1137131255453
475697,724.0,2913.0,123.0,0.592809792691304
366777,748.0,741.0,108.0,-50.6943347515135
460786,548.0,3898.0,120.0,-41.9689116331693
495879,645.0,1939.0,125.0,-7.59630226988128
502918,281.0,484.0,126.0,-17.6248054698621
493975,374.0,4155.0,183.0,-6.87957340613221
510872,788.0,2875.0,127.0,-12.2389780492737
431322,926.0,1225.0,115.0,-30.8705240443458
392065,229.0,484.0,111.0,13.4170474991802
405811,554.0,778.0,112.0,5.4972565727286
348047,3928.0,716.0,106.0,12.1608586636298
403779,4152.0,674.0,112.0,-1.73893578051922
502293,147.0,1225.0,126.0,-25.8305733027133
500050,249.0,1238.0,126.0,4.85710760383455
441964,4154.0,1330.0,116.0,41.0406158816688
517886,2426.0,442.0,128.0,-18.5323623232986
366965,3010.0,2088.0,108.0,-45.587198148294
440640,552.0,3100.0,116.0,6.6405759269848
431148,281.0,341.0,115.0,-1.54888870815574
480686,2619.0,4157.0,124.0,-25.5711847015082
429977,419.0,217.0,115.0,8.41234406659767
386962,1939.0,928.0,110.0,-5.22215926985783
430782,920.0,2832.0,115.0,-23.2773859776409
481948,1904.0,4152.0,124.0,-39.0184085347403
355207,4154.0,3214.0,107.0,-8.18860444691521
402178,682.0,523.0,112.0,-2.26852433252301
453208,4154.0,2026.0,117.0,-23.7047957758438
443945,682.0,4156.0,181.0,1.89354106640189
354435,147.0,2555.0,107.0,-37.6974103967849
383267,229.0,232.0,110.0,9.66277951782541
501359,1330.0,2421.0,126.0,-1.74390254633744
407142,3010.0,442.0,112.0,-25.1977938992528
349295,147.0,2619.0,106.0,-5.4701979776376
483289,845.0,2832.0,182.0,23.0568608637559
448966,655.0,845.0,181.0,20.7969703911708
451966,3214.0,845.0,117.0,-1.42274570502475
420846,281.0,3379.0,114.0,-13.2442916330569
459124,604.0,4155.0,120.0,1.28418707665808
418865,562.0,150.0,114.0,10.8183979467821
387396,778.0,2421.0,110.0,20.1304240064537
440837,3214.0,195.0,116.0,-7.56776645365252
456215,217.0,4149.0,120.0,-1.31572296927358
385524,2619.0,1257.0,110.0,-34.6405293868863
513428,2619.0,277.0,127.0,-2.80281130449182
364416,147.0,4156.0,108.0,-27.7114193871321
394971,4154.0,548.0,111.0,-15.2901154208793
465780,524.0,574.0,121.0,17.8681052782872
513191,2555.0,741.0,127.0,13.6137608330147
385523,2619.0,545.0,110.0,-55.5140027412421
473667,562.0,4156.0,123.0,-12.5743442774704
491190,3.0,748.0,183.0,2.58605085730524
395212,523.0,1238.0,111.0,30.2208396319204
457743,3214.0,466.0,120.0,-1.98333638447921
479819,928.0,2832.0,124.0,-30.0718806587669
469479,2555.0,552.0,122.0,-7.18804621116038
363805,2451.0,2426.0,108.0,-21.3348318712159
472602,682.0,453.0,123.0,4.21774210689405
457520,354.0,2088.0,120.0,-11.9435623286293
428322,249.0,2088.0,115.0,1.06452641505323
411392,4156.0,254.0,113.0,-30.3475984180936
354890,724.0,2913.0,107.0,-13.8628055932363
504906,453.0,741.0,169.0,11.1321886386036
479574,1871.0,232.0,124.0,14.1753570913424
466172,655.0,2400.0,121.0,-2.64766652365703
405561,4154.0,2400.0,112.0,-38.3897417541032
502926,281.0,1257.0,126.0,40.1312407327706
385821,724.0,4148.0,110.0,-37.2814894362681
480599,147.0,2913.0,124.0,-35.465288429019
469980,484.0,4150.0,122.0,-19.4415843223998
481712,195.0,2426.0,124.0,-38.8113414578909
501141,765.0,741.0,126.0,-24.0748402668627
419526,4152.0,552.0,114.0,6.18973648548257
499354,655.0,1909.0,125.0,-7.4735551454613
394729,2677.0,552.0,111.0,2.13088626116838
461491,4149.0,143.0,121.0,-17.0781442691214
476814,277.0,4153.0,123.0,15.8023293054307
409171,2426.0,2832.0,113.0,-27.744701789832
499403,655.0,741.0,125.0,-19.404290374351
470469,545.0,277.0,122.0,-26.2311251593013
508432,926.0,1225.0,169.0,-11.1978905485502
475764,281.0,765.0,123.0,0.989721952486583
506211,2349.0,467.0,169.0,-30.7147537191127
454267,524.0,674.0,117.0,-43.475457985339
487093,554.0,247.0,182.0,-22.8829809315211
432306,2913.0,540.0,115.0,13.751087740685
497444,484.0,574.0,125.0,13.1647706941995
450106,4149.0,2832.0,117.0,-33.9498458951144
348824,552.0,2424.0,106.0,-7.10111542826822
450297,4150.0,3.0,117.0,-22.6277997646007
418736,217.0,232.0,114.0,2.29458045945642
355539,195.0,561.0,107.0,-27.9276580903044
418668,821.0,4157.0,114.0,20.2296456585837
461868,1909.0,2026.0,121.0,35.1751142615467
384737,2451.0,254.0,110.0,-30.1701541983594
487028,604.0,31.0,182.0,-13.3822332138183
355187,4154.0,161.0,107.0,-38.1360404956176
474109,1330.0,466.0,123.0,-31.0510414140277
392224,4150.0,548.0,111.0,-0.857950900970692
402760,4150.0,836.0,112.0,-11.4474668476762
362674,821.0,928.0,108.0,-42.6101604368248
460283,31.0,254.0,120.0,1.00631207695536
475052,2555.0,2421.0,123.0,2.68800284229742
473264,4150.0,561.0,123.0,-2.41521334670583
500057,249.0,601.0,126.0,-2.07336627756884
476062,1257.0,2088.0,123.0,30.2353348972701
479653,1330.0,1257.0,124.0,-16.1670744767967
501936,3.0,203.0,126.0,-27.6184934680869
393325,2451.0,203.0,111.0,-14.7079151591847
365932,1904.0,545.0,108.0,-87.7292608643378
516590,229.0,2424.0,128.0,-21.418229754344
499794,2026.0,674.0,126.0,-23.6403891151761
403840,2421.0,1225.0,112.0,16.2199015565677
445362,645.0,254.0,181.0,-11.2007975752907
347408,4150.0,2088.0,106.0,-29.5646898963232
459604,1904.0,438.0,120.0,27.9213087125068
519678,604.0,467.0,128.0,-35.1152776329773
454596,655.0,195.0,117.0,-35.0657507323188
451387,601.0,203.0,117.0,-11.7109318845379
472866,788.0,4159.0,123.0,24.7130581998067
468471,1871.0,85.0,122.0,2.58931953425267
487807,836.0,2088.0,182.0,-27.0232057494215
432361,2913.0,195.0,115.0,-12.4531263071753
499386,655.0,2555.0,125.0,-28.3452886153842
441927,1257.0,2088.0,116.0,-8.31055430863563
347052,1238.0,2832.0,106.0,-38.6934838451895
438637,682.0,928.0,116.0,-25.7703024951022
492688,482.0,4159.0,183.0,14.8342201458613
453288,4154.0,836.0,117.0,-0.955193669993634
475507,247.0,3379.0,123.0,10.4764480133272
515712,4159.0,2026.0,127.0,19.7589771174266
366647,31.0,655.0,108.0,-22.3918935976419
353930,716.0,4159.0,107.0,-16.3527914485808
402792,150.0,438.0,112.0,13.4811490239761
350333,604.0,716.0,106.0,-23.4542340675014
464156,247.0,3010.0,121.0,14.6185538896778
441860,545.0,143.0,116.0,4.25789526191105
362417,229.0,2400.0,108.0,-58.2270216459974
431091,220.0,674.0,115.0,-31.9083097019493
456864,1871.0,4150.0,120.0,21.1040985780205
441404,364.0,254.0,116.0,33.2626085419567
440746,3.0,3100.0,116.0,21.9153192960661
471551,524.0,143.0,122.0,-40.8647966090422
450441,821.0,1939.0,117.0,26.5694946592982
433052,313.0,364.0,115.0,-13.0445018838799
500547,150.0,3898.0,126.0,-0.439361489764746
347644,217.0,267.0,106.0,9.80648206715441
504643,674.0,1257.0,126.0,-32.7721987913045
350165,545.0,1257.0,106.0,-24.3315595447165
456611,2349.0,4157.0,120.0,-33.4868656523042
350694,4155.0,845.0,106.0,-27.7269237409527
489929,562.0,247.0,183.0,-12.3487869856419
510929,540.0,574.0,127.0,1.03564283097859
448746,3379.0,1238.0,181.0,-4.74377604659825
451410,601.0,741.0,117.0,3.02797696175707
350998,1939.0,220.0,106.0,-25.0916003566296
349752,724.0,249.0,106.0,6.28912175093053
422342,31.0,1871.0,114.0,-17.1946826454143
419760,2451.0,1238.0,114.0,-13.0507561591038
463914,2619.0,765.0,121.0,-12.7502965060314
386000,281.0,4154.0,110.0,-8.44315521330032
497379,247.0,926.0,125.0,-30.2167419114119
404395,3214.0,523.0,112.0,-20.5846958281755
420467,920.0,2875.0,114.0,-8.4081458448497
459508,4155.0,741.0,120.0,3.89964082276263
483597,203.0,4153.0,182.0,-21.372069222768
355727,1904.0,277.0,107.0,2.69970684748265
404427,3100.0,267.0,112.0,15.4176451218568
505372,540.0,4149.0,169.0,-19.2494474402525
469798,341.0,552.0,122.0,-14.5747476127206
431418,4154.0,467.0,115.0,14.4050208105797
363754,419.0,4154.0,108.0,-30.8460169661527
494941,643.0,687.0,125.0,-13.1924257169793
475564,484.0,161.0,123.0,7.82866252249741
476333,554.0,2832.0,123.0,-19.3309758341737
513362,2619.0,788.0,127.0,-2.40307817046878
445740,928.0,3100.0,181.0,4.68412352057451
492436,4154.0,836.0,183.0,-1.30252610812551
441804,2677.0,545.0,116.0,7.59537441605856
347024,788.0,545.0,106.0,-12.820434700579
502637,247.0,836.0,126.0,18.053130082372
395581,2875.0,4157.0,111.0,-24.3511522934123
349580,247.0,254.0,106.0,-11.4897701588059
471625,524.0,1257.0,122.0,-27.3584527408617
511029,4148.0,364.0,127.0,-18.4898683494072
466119,31.0,741.0,121.0,3.43591562284298
445409,645.0,741.0,181.0,-1.07711559801973
402750,4150.0,482.0,112.0,-8.26614568633403
489899,562.0,4151.0,183.0,-19.0155853185547
384212,645.0,341.0,110.0,11.9398251870546
486638,232.0,2875.0,182.0,-4.74781814027902
385428,920.0,2421.0,110.0,-22.6097048635935
481157,2677.0,4152.0,124.0,-27.3296441757986
440472,2451.0,552.0,116.0,-11.5566776031413
469739,2619.0,1904.0,122.0,-17.7431877400434
471991,655.0,1904.0,122.0,-7.70492555165725
500079,249.0,4156.0,126.0,-8.71147627277069
411064,554.0,354.0,113.0,0.553172601762782
489334,229.0,523.0,183.0,-2.95559792682762
483535,788.0,2451.0,182.0,10.8427570215015
461019,845.0,232.0,121.0,-31.5156247227591
405605,4154.0,4156.0,112.0,-27.5764029695023
489909,562.0,4153.0,183.0,-9.41506158156953
463222,716.0,2875.0,121.0,-39.236188760138
504767,548.0,442.0,126.0,-22.2549704095128
488754,2026.0,2424.0,183.0,-19.3538941536553
493554,3379.0,540.0,183.0,17.5889610900299
405944,195.0,926.0,112.0,-31.4005747669689
429246,161.0,4151.0,115.0,-34.6321826084103
482977,313.0,3.0,124.0,-30.5209009066654
480648,2619.0,2451.0,124.0,-48.7821729656368
458899,545.0,354.0,120.0,0.243287685611959
451292,1330.0,249.0,117.0,-19.2094279308783
482468,3898.0,4158.0,124.0,-19.7881647941685
387376,3379.0,674.0,110.0,6.73255974507129
451303,1330.0,765.0,117.0,-12.5864698059041
453051,2677.0,354.0,117.0,-28.3488733894686
513642,364.0,2832.0,127.0,-27.9515632288241
468665,601.0,2426.0,122.0,-5.37586505087518
394797,926.0,4157.0,111.0,24.245787664562
465400,1904.0,195.0,121.0,-26.3520842561383
464603,2677.0,313.0,121.0,-57.6864356226378
351761,374.0,2424.0,106.0,-10.8238320290496
402644,643.0,2088.0,112.0,-16.7152859615488
444239,4148.0,1238.0,181.0,5.75361849532
506684,4152.0,267.0,169.0,2.04428392567634
506607,2400.0,4149.0,169.0,-38.042571639479
489883,562.0,540.0,183.0,3.14883116957269
364798,484.0,2451.0,108.0,-44.6267386076981
445145,2349.0,419.0,181.0,-13.3785390307661
392417,217.0,4155.0,111.0,-36.0889931467478
394778,926.0,4151.0,111.0,-10.1583439671598
507179,164.0,687.0,169.0,6.51669879252295
383920,161.0,4156.0,110.0,-4.76169410060588
366561,31.0,574.0,108.0,-9.76241113493767
513689,484.0,466.0,127.0,-22.6680301227953
465505,1939.0,4149.0,121.0,7.63245078851999
355784,277.0,438.0,107.0,-7.57331970380887
364709,247.0,220.0,108.0,-50.4951178084991
498105,604.0,147.0,125.0,-33.0668187580681
501279,1871.0,4153.0,126.0,3.65357917416981
458158,2619.0,2426.0,120.0,-27.1707937166297
467250,4148.0,4155.0,122.0,-14.3383756478275
466078,31.0,2426.0,121.0,7.51337759713147
465064,523.0,442.0,121.0,-25.4846304653732
458405,364.0,1225.0,120.0,-15.6563526425363
461338,203.0,552.0,121.0,1.65344715408246
454593,655.0,1257.0,117.0,-51.6985975903431
471143,1904.0,4152.0,122.0,-20.9585556613028
457571,164.0,574.0,120.0,6.7192316406446
449501,453.0,836.0,117.0,29.0135668380156
471772,778.0,765.0,122.0,11.0585696363817
474173,2400.0,552.0,123.0,-4.34452192387263
411501,1904.0,313.0,113.0,5.29521332841496
439698,161.0,523.0,116.0,-25.0093374824556
404914,267.0,2832.0,112.0,2.29499460022613
404633,147.0,601.0,112.0,-2.06133544384447
348754,687.0,601.0,106.0,-4.14686809558032
474691,164.0,143.0,123.0,-3.51044725255685
420594,341.0,2451.0,114.0,-24.7297413616868
346656,2026.0,2088.0,106.0,-14.7024277744957
453973,4157.0,4159.0,117.0,-8.09108502795434
367008,3010.0,4158.0,108.0,-49.399644924907
469078,354.0,1257.0,122.0,-11.8518844214759
450494,1909.0,354.0,117.0,-17.6547330506587
492049,724.0,4154.0,183.0,-9.22564530622596
429503,765.0,3898.0,115.0,-22.6138163217845
356459,748.0,2424.0,107.0,-55.0096372893199
504126,836.0,143.0,126.0,-20.0369181073989
517739,2400.0,466.0,128.0,-9.26508270834899
349515,341.0,164.0,106.0,27.7803394434923
469823,341.0,277.0,122.0,0.669959775881891
457995,147.0,150.0,120.0,20.5161328340873
432596,3379.0,438.0,115.0,-1.50399248746548
439589,562.0,765.0,116.0,1.01336665027951
356466,748.0,552.0,107.0,-29.8038665381083
515679,374.0,220.0,127.0,-26.2614417220074
461855,821.0,4158.0,121.0,-40.9329718459368
479771,601.0,143.0,124.0,-33.7907891075324
410089,2619.0,267.0,113.0,-35.152933528533
477664,374.0,2451.0,123.0,-3.47395691716257
442121,604.0,31.0,116.0,1.19535933545582
429542,645.0,161.0,115.0,-19.9130427283739
474276,928.0,1238.0,123.0,-30.2926936430184
486949,604.0,643.0,182.0,-18.6189667608516
447839,482.0,1238.0,181.0,1.17318608302537
408848,645.0,920.0,113.0,-27.320992382093
491725,341.0,821.0,183.0,6.63814554858753
429732,1330.0,466.0,115.0,-9.7812254220856
499062,524.0,604.0,125.0,-34.4117385733819
449956,540.0,442.0,117.0,-23.6961381269807
514732,1904.0,3.0,127.0,-9.72082003579457
478853,821.0,484.0,124.0,2.7915546528216
452325,147.0,2913.0,117.0,-34.495146989423
354313,466.0,674.0,107.0,1.28454303855446
479649,1330.0,220.0,124.0,-7.0603208195024
448071,4155.0,2426.0,181.0,4.6963640291602
404851,341.0,765.0,112.0,-15.7054968364753
484030,150.0,267.0,182.0,-5.10334807931643
393398,716.0,2424.0,111.0,-49.0155121996616
464595,2677.0,836.0,121.0,-36.2848702857472
461688,4150.0,540.0,121.0,-27.722606264497
404820,2619.0,836.0,112.0,-4.28780368401095
394187,341.0,2400.0,111.0,-15.4183694490828
346963,249.0,2875.0,106.0,-9.44873934113611
403385,2349.0,548.0,112.0,-34.168263119279
515349,778.0,438.0,127.0,-16.5972932029362
485040,2400.0,2424.0,182.0,-13.1307930659347
479707,2400.0,552.0,124.0,-2.0271381849024
511248,643.0,548.0,127.0,-12.4880552660026
499322,31.0,85.0,125.0,-55.9722237347756
482009,2875.0,928.0,124.0,-23.0597217141933
456813,645.0,341.0,120.0,-1.76438034612539
460005,524.0,2088.0,120.0,-9.41293251346439
515728,674.0,2088.0,127.0,-21.1109275358548
470852,523.0,354.0,122.0,5.05735747846607
479237,2349.0,2424.0,124.0,11.5737411086606
366382,524.0,4157.0,108.0,5.54643927169355
462560,645.0,716.0,121.0,-7.60699156068264
429013,217.0,354.0,115.0,-39.6441307291384
496818,3100.0,1225.0,125.0,-45.6109841924861
512599,419.0,601.0,127.0,-12.288558124132
403367,2349.0,1904.0,112.0,-27.1593556213537
458864,926.0,4158.0,120.0,-20.1804864736115
428536,4148.0,203.0,115.0,-2.91566504115393
410196,341.0,3379.0,113.0,-11.0228886973889
422664,313.0,4149.0,114.0,-7.70164811429971
429690,1871.0,655.0,115.0,5.60473142168186
507401,561.0,2424.0,169.0,-24.1349838159207
363185,3928.0,267.0,108.0,-39.3246897080676
513546,247.0,643.0,127.0,-10.4639339496658
392699,2349.0,3928.0,111.0,-14.0903451128759
472053,748.0,277.0,122.0,1.55736553746664
503074,926.0,143.0,126.0,-30.3347127036233
453784,4156.0,1238.0,117.0,-30.1669142978422
473348,150.0,748.0,123.0,3.42137433906528
393961,147.0,4152.0,111.0,-17.8369425315474
512074,4151.0,2832.0,127.0,-1.45191373530216
490968,687.0,143.0,183.0,-13.031451583058
515613,748.0,277.0,127.0,-20.3197421810533
382783,682.0,161.0,110.0,7.79654355798486
455211,453.0,2677.0,120.0,39.1761222427684
354428,147.0,164.0,107.0,-48.1702211354445
463635,466.0,438.0,121.0,-38.0716094129355
460466,748.0,4151.0,120.0,8.56713675233922
476018,545.0,4153.0,123.0,-6.1184401834809
491881,247.0,313.0,183.0,-33.6519166621767
506741,928.0,3100.0,169.0,0.816624550589985
467163,540.0,920.0,122.0,4.71840141848011
478341,249.0,3898.0,124.0,-27.7717472559818
501796,716.0,254.0,126.0,-23.9157666453843
363271,4151.0,1257.0,108.0,-12.8286599207048
363676,4153.0,267.0,108.0,-36.0999266158119
466822,845.0,3010.0,122.0,-20.6548182780182
352664,229.0,161.0,107.0,-32.1338149810048
438923,540.0,354.0,116.0,-3.47412862217542
387386,778.0,1238.0,110.0,20.9308447848772
351391,3379.0,928.0,106.0,-19.6009689890398
514869,1939.0,4153.0,127.0,-33.4234837067552
446014,716.0,601.0,181.0,-9.96083240740781
470604,604.0,4148.0,122.0,11.0483491963912
428976,254.0,267.0,115.0,11.0982647565558
505067,682.0,1238.0,169.0,10.5262724391745
448640,524.0,354.0,181.0,5.86759113365388
410246,247.0,716.0,113.0,-29.6108975710384
491193,3.0,548.0,183.0,-5.66909444951567
506798,2426.0,3100.0,169.0,-11.6251636750847
478857,821.0,926.0,124.0,-5.9543138518017
403201,562.0,482.0,112.0,-1.80223660975399
481015,281.0,2310.0,124.0,-23.3599185927936
478699,4150.0,143.0,124.0,-35.5400049695961
456182,821.0,4158.0,120.0,-3.95204763577175
495283,217.0,4152.0,125.0,-43.4063289027775
481420,604.0,249.0,124.0,-36.834782614994
404562,2555.0,438.0,112.0,10.8725744951037
506697,601.0,2026.0,169.0,5.71281518867115
475782,281.0,552.0,123.0,5.52523676098729
458647,281.0,928.0,120.0,-5.44435805183422
497330,247.0,4148.0,125.0,22.5371917237075
469544,147.0,562.0,122.0,2.98050397176599
445428,645.0,548.0,181.0,-4.65269657835066
480039,687.0,1225.0,124.0,-1.64898274928703
493347,2913.0,655.0,183.0,-3.05555508708549
481382,4154.0,545.0,124.0,16.7003175110892
422040,836.0,601.0,114.0,-6.04118220772082
468759,2426.0,2832.0,122.0,-28.5511746150021
459736,1939.0,442.0,120.0,-5.6717385041435
402107,682.0,453.0,112.0,-4.83185469260742
502211,2555.0,687.0,126.0,-2.64674268703269
492416,4154.0,2832.0,183.0,-40.4131917659344
422227,3379.0,552.0,114.0,3.10138179002627
441944,4154.0,788.0,116.0,7.73918203835047
419510,2400.0,748.0,114.0,-26.0379271243146
489445,4150.0,601.0,183.0,-2.43155581782481
402082,845.0,2832.0,112.0,0.87074593764
467171,540.0,482.0,122.0,-4.82513853054492
466969,574.0,836.0,122.0,-16.7792588081412
410444,724.0,341.0,113.0,-3.12321596394685
406726,3379.0,2875.0,112.0,-16.3536193932097
518014,419.0,1939.0,128.0,-12.5820922737512
468412,1871.0,161.0,122.0,3.79260393575383
346992,788.0,765.0,106.0,12.9086381059559
491539,147.0,545.0,183.0,-14.6548916664658
346637,453.0,2875.0,106.0,6.8683473784474
451129,645.0,765.0,117.0,-21.509416907464
476755,1904.0,2875.0,123.0,-5.5084615014929
361725,143.0,4153.0,108.0,-93.1924956962197
452345,920.0,1238.0,117.0,-37.3330649039357
516101,845.0,4152.0,128.0,-19.197728190717
506544,1330.0,442.0,169.0,-1.2325425066851
383619,254.0,2424.0,110.0,-39.6623625552134
448478,2913.0,3928.0,181.0,-13.5805969924655
484683,3928.0,926.0,182.0,-3.67456277265473
520010,195.0,836.0,128.0,-12.9415485618738
456457,562.0,374.0,120.0,-17.1909371489367
518350,3.0,4156.0,128.0,7.85342940121264
510431,453.0,2421.0,127.0,7.94156294591758
489659,1909.0,3100.0,183.0,7.47306505180323
461431,4148.0,161.0,121.0,-33.7540925909684
347945,2349.0,645.0,106.0,-18.134092477152
468129,2349.0,281.0,122.0,13.8510379341899
496576,438.0,2088.0,125.0,-41.2149113530053
517684,1871.0,1904.0,128.0,-29.6634714660268
445536,1330.0,203.0,181.0,-13.3375760280789
