,drug_row,drug_col,cell_line_name,synergy_hsa
451031,3928.0,85.0,117.0,-16.3593888095302
495130,821.0,552.0,125.0,-3.18251633989548
403748,2400.0,3379.0,112.0,-20.8988628399499
366308,524.0,540.0,108.0,-19.48732401815
479429,4151.0,4158.0,124.0,5.6717570467785
450476,1909.0,442.0,117.0,-18.1779560996611
503726,4155.0,748.0,126.0,-16.3153443744611
412478,313.0,85.0,113.0,-7.31320358279543
501780,2451.0,3379.0,126.0,-9.22517921707946
493985,374.0,3898.0,183.0,-18.8895753009149
405999,741.0,354.0,112.0,-29.3087039484908
479864,2426.0,4152.0,124.0,-32.83016191655
486716,2677.0,85.0,182.0,-7.71895221214902
496846,561.0,2426.0,125.0,-5.27433956209638
439237,4150.0,716.0,116.0,-24.0501075579094
382859,574.0,249.0,110.0,-12.7036329545344
512090,645.0,4148.0,127.0,-5.71678966858977
408219,821.0,2421.0,113.0,-85.2368633652333
354690,247.0,4149.0,107.0,-14.8963669124489
475501,247.0,4157.0,123.0,12.6811239969012
410380,484.0,4158.0,113.0,-22.6894816376666
488479,313.0,601.0,182.0,-17.8179909268478
516171,682.0,217.0,128.0,8.07848640637563
403158,562.0,2310.0,112.0,-3.06426966542707
444482,643.0,4156.0,181.0,10.5926444035633
384051,3928.0,4151.0,110.0,-6.85160235418754
485192,2421.0,4159.0,182.0,-13.434610524543
383760,2310.0,2832.0,110.0,-24.6534537450219
448111,4155.0,3379.0,181.0,-14.300752669254
441340,247.0,1330.0,116.0,17.1335260262741
354332,2555.0,821.0,107.0,-46.4169360856715
519512,545.0,1238.0,128.0,-1.72522343826511
497460,484.0,2421.0,125.0,-7.72430768160391
387656,374.0,1225.0,110.0,-37.5845974649911
500820,562.0,2426.0,126.0,-22.1984126694027
474373,4153.0,4158.0,123.0,8.16171510288999
487399,4156.0,926.0,182.0,-21.3434501816944
508370,2677.0,716.0,169.0,-30.3732228369429
474817,3.0,4159.0,123.0,1.68584704858455
492668,482.0,552.0,183.0,-6.91980533072138
480987,220.0,2875.0,124.0,-23.128702754314
430605,2555.0,4152.0,115.0,-22.2594481927772
348903,164.0,748.0,106.0,-6.2583745808093
480301,3214.0,926.0,124.0,-35.6715156989864
483536,788.0,716.0,182.0,-19.3147193228736
401902,143.0,674.0,112.0,-16.8490106024063
481606,482.0,2088.0,124.0,-1.69689372305979
354511,920.0,4157.0,107.0,-41.09069098681
430777,920.0,466.0,115.0,-40.8267222527968
384164,645.0,845.0,110.0,16.2193815984865
517560,645.0,687.0,128.0,-19.0036119445801
410414,724.0,161.0,113.0,8.81523305785798
406858,31.0,232.0,112.0,-9.28304256920308
441568,724.0,1904.0,116.0,4.59084500080274
442930,524.0,926.0,116.0,-20.3576659911839
402392,203.0,1257.0,112.0,-15.6777494948534
496578,552.0,2026.0,125.0,-22.4371003862713
455984,643.0,1257.0,120.0,-12.1576481003977
447542,4154.0,574.0,181.0,-18.868075233435
393493,354.0,552.0,111.0,-6.81805027894176
404854,341.0,2400.0,112.0,-11.7303298859438
502206,2555.0,2424.0,126.0,-4.59593037547699
404504,466.0,561.0,112.0,-21.6728246174022
511015,4148.0,2451.0,127.0,-32.2372616642946
474972,561.0,4159.0,123.0,5.15176998055026
495268,217.0,203.0,125.0,-0.162213700273468
355423,554.0,778.0,107.0,21.8934509959243
353755,419.0,821.0,107.0,-50.654981607618
457892,466.0,3898.0,120.0,-30.3465977698191
443535,3010.0,3.0,116.0,1.91545601306032
403857,2424.0,438.0,112.0,0.44220142878055
478171,682.0,540.0,124.0,5.83373009746547
355718,1904.0,2832.0,107.0,-5.19976300835949
511326,150.0,2424.0,127.0,-20.6766164085618
474463,419.0,2913.0,123.0,13.955061405109
449759,574.0,687.0,117.0,-4.71645095318322
365174,2832.0,2088.0,108.0,-0.679609973587258
384672,419.0,438.0,110.0,-36.4691448985407
403685,1330.0,3010.0,112.0,5.49013089115276
396642,548.0,1257.0,111.0,-18.636875339741
448516,2913.0,2832.0,181.0,1.95161250182342
443026,3379.0,716.0,116.0,10.4636858807488
431170,281.0,277.0,115.0,-7.34138545943156
363145,3928.0,143.0,108.0,-21.1734337586466
492281,545.0,249.0,183.0,-21.8391877243926
491598,920.0,466.0,183.0,-3.42869097151551
498621,1904.0,482.0,125.0,-2.70915368062305
409844,2555.0,4152.0,113.0,-14.6722145830907
479317,3928.0,765.0,124.0,-33.4556389408044
422100,524.0,928.0,114.0,-30.5635814230057
355949,2913.0,150.0,107.0,-4.12362025766006
428216,682.0,687.0,115.0,-2.61906859569012
432861,655.0,778.0,115.0,-4.45385012090297
480172,164.0,4156.0,124.0,-21.5270596608442
478322,249.0,438.0,124.0,-9.18519792765052
494184,548.0,3898.0,183.0,1.11676543299969
493372,836.0,4152.0,183.0,-21.4487058172246
479546,1871.0,928.0,124.0,3.97367785564045
348650,2451.0,2426.0,106.0,-11.3818224943802
