,drug_row,drug_col,cell_line_name,synergy_hsa
450964,2349.0,374.0,117.0,-36.3485781061125
495141,821.0,232.0,125.0,-20.40707073225
403822,928.0,3100.0,112.0,0.66445880170126
366290,836.0,2875.0,108.0,-31.1421124201807
479590,1871.0,2875.0,124.0,12.0524003828552
450405,821.0,4151.0,117.0,-28.6301711765475
503737,4156.0,442.0,126.0,-28.952239362375
412489,3010.0,2026.0,113.0,-35.7096156699323
501798,716.0,765.0,126.0,-17.4449978148932
494027,313.0,2088.0,183.0,-24.0938579253347
406099,4156.0,2424.0,112.0,-26.2425629914549
480035,687.0,2421.0,124.0,-16.5799021384222
486824,545.0,4159.0,182.0,6.15242708725626
496826,3100.0,674.0,125.0,-33.492652523591
439252,4150.0,2832.0,116.0,-34.3314646620436
382845,682.0,836.0,110.0,-15.0176557694717
512095,645.0,150.0,127.0,-10.7308109925078
408281,217.0,574.0,113.0,-12.6456708908162
354677,267.0,2832.0,107.0,-35.151230786005
475675,724.0,220.0,123.0,2.57424317527003
410432,724.0,552.0,113.0,-1.30550321604661
488616,548.0,4157.0,182.0,-30.4985527549504
516191,682.0,687.0,128.0,-5.07171913448075
403225,562.0,3010.0,112.0,11.9497776875075
444466,643.0,561.0,181.0,1.29085432056397
384052,3928.0,1330.0,110.0,23.5590564302203
485319,419.0,2677.0,182.0,-22.5516305809244
383751,2310.0,466.0,110.0,-2.90373867883065
448063,4155.0,4151.0,181.0,-2.54021708088385
441353,247.0,354.0,116.0,7.61083553734455
354315,2555.0,143.0,107.0,-40.8516770583744
519512,545.0,1238.0,128.0,-1.72522343826511
497429,364.0,2832.0,125.0,-6.68402925270854
387692,374.0,4157.0,110.0,-36.3168254474467
500843,562.0,220.0,126.0,-11.3267879990745
474532,2451.0,3898.0,123.0,-30.2505366025423
487534,277.0,928.0,182.0,3.70206775045803
508416,2677.0,3010.0,169.0,-12.4032604185717
474969,561.0,836.0,123.0,4.18385698571543
492746,195.0,765.0,183.0,-5.27440013782312
481130,2677.0,143.0,124.0,-50.9851949996044
430617,2555.0,552.0,115.0,11.9974612876601
348916,3.0,4149.0,106.0,-28.7293346141762
480446,2555.0,574.0,124.0,-39.1881126970321
483646,540.0,561.0,182.0,-4.59318851136849
401978,453.0,4156.0,112.0,-25.6344651518172
481740,195.0,4156.0,124.0,1.8385232762168
354503,920.0,232.0,107.0,-32.7680961714357
430782,920.0,2832.0,115.0,-23.2773859776409
384160,4151.0,674.0,110.0,-12.1200436182342
517598,645.0,3898.0,128.0,-24.1027579422728
410468,724.0,1939.0,113.0,10.9733364935039
406952,655.0,1257.0,112.0,-11.2905858497974
441572,724.0,4157.0,116.0,2.1094723602758
442963,3898.0,2026.0,116.0,4.69462190867113
402463,4148.0,540.0,112.0,-32.2486921563787
496559,354.0,2424.0,125.0,-11.520395357239
455997,643.0,3898.0,120.0,-34.3015291066467
447500,545.0,220.0,181.0,-47.9331465819392
393493,354.0,552.0,111.0,-6.81805027894176
404930,247.0,150.0,112.0,19.216754802199
502232,2555.0,482.0,126.0,2.14620174913057
404580,2555.0,1257.0,112.0,0.351685052205124
511000,4148.0,217.0,127.0,-4.82956482230991
475133,147.0,2400.0,123.0,-22.7942813044512
495272,217.0,4150.0,125.0,-5.25568015821726
355419,554.0,4158.0,107.0,-28.4653792035283
353743,419.0,574.0,107.0,-0.892335074620698
457895,466.0,674.0,120.0,-5.4385490521284
443556,3010.0,4158.0,116.0,5.16709467552295
403928,419.0,254.0,112.0,-14.2413689556559
478312,249.0,4151.0,124.0,3.32621981520294
355719,1904.0,926.0,107.0,-38.3797952119186
511291,4150.0,523.0,127.0,3.70201175033583
474629,687.0,2875.0,123.0,-12.5670591402951
449657,682.0,4150.0,117.0,-15.5559078838102
365170,2677.0,674.0,108.0,-21.6348919137244
384662,419.0,928.0,110.0,-44.1548506413303
403760,4152.0,2421.0,112.0,2.6765533751648
401938,453.0,4153.0,112.0,-55.22466913968
448450,85.0,748.0,181.0,-7.65141548616638
443058,3379.0,748.0,116.0,-9.49606606649824
431187,281.0,548.0,115.0,0.137680408090142
363139,2349.0,374.0,108.0,-2.49916575089586
492338,545.0,778.0,183.0,-0.609138277820895
491657,2619.0,716.0,183.0,-3.15131176382752
498648,2875.0,442.0,125.0,-37.2378489725625
409903,147.0,574.0,113.0,4.31376277430745
479471,645.0,438.0,124.0,-33.4475726658012
422129,524.0,2677.0,114.0,-9.29744692057714
355949,2913.0,150.0,107.0,-4.12362025766006
428252,682.0,1904.0,115.0,-30.5679926556672
432901,748.0,2832.0,115.0,-10.1767793675552
480329,3100.0,2026.0,124.0,3.31918151137471
478476,540.0,2426.0,124.0,-6.52058880444785
494233,453.0,1909.0,125.0,15.8300948395562
493441,524.0,4153.0,183.0,7.50491989417187
479708,2400.0,3.0,124.0,-0.261799616937332
348674,2451.0,741.0,106.0,17.5154746548322
395054,604.0,2875.0,111.0,-40.3064456507679
475347,341.0,1238.0,123.0,-24.9115226731723
455495,574.0,354.0,120.0,0.37665133567206
476778,2875.0,928.0,123.0,-20.8029844173386
350279,4154.0,836.0,106.0,16.9784862186255
383856,562.0,4156.0,110.0,-5.31234046864536
439711,161.0,748.0,116.0,-24.5272306677709
405157,724.0,926.0,112.0,-14.1044066026921
465191,741.0,2026.0,121.0,-20.2038826001778
439097,229.0,2424.0,116.0,-13.898448875926
502089,561.0,467.0,126.0,23.501205606166
458309,247.0,249.0,120.0,5.77955612394406
394237,341.0,674.0,111.0,7.86230079764584
477492,655.0,2088.0,123.0,20.812927481798
483242,467.0,4159.0,182.0,-19.7126870722245
502812,724.0,195.0,126.0,-27.5406175014453
462360,2349.0,482.0,121.0,-24.8494529145151
463587,561.0,1225.0,121.0,-22.7239533848118
451979,3214.0,150.0,117.0,-3.46362577805806
487692,85.0,741.0,182.0,-25.9421931664053
462930,928.0,674.0,121.0,-48.747038792237
454721,374.0,2555.0,117.0,-34.2209086177255
418825,2310.0,482.0,114.0,-23.5493503167471
408252,821.0,4157.0,113.0,-72.7707756631844
347490,150.0,438.0,106.0,22.7850398559859
519672,4154.0,313.0,128.0,-33.4579317840722
405151,724.0,364.0,112.0,14.952163253478
465570,4157.0,438.0,121.0,-74.3096293089578
494218,453.0,467.0,125.0,-1.04379208308604
454363,3379.0,4158.0,117.0,-17.9246658445533
508110,724.0,716.0,169.0,-34.8790362646482
495917,1871.0,161.0,125.0,13.4055214013537
447322,232.0,3100.0,181.0,-2.79172071176574
431283,2677.0,545.0,115.0,-7.54982332336604
