,drug_row,drug_col,cell_line_name,synergy_hsa
450904,2349.0,2421.0,117.0,-42.1444385528717
495158,821.0,3379.0,125.0,3.96714690187449
403625,1330.0,574.0,112.0,4.63469753344153
366181,2913.0,254.0,108.0,-7.87813647150031
453178,545.0,741.0,117.0,-0.95506018127101
515873,548.0,2426.0,127.0,4.15273237544983
439243,4150.0,3.0,116.0,-16.0212257149738
412360,374.0,2421.0,113.0,-50.5065222570925
475717,220.0,4151.0,123.0,-14.8148550631088
501132,765.0,364.0,126.0,15.5873375448901
405870,523.0,2421.0,112.0,1.46649268360351
479924,2451.0,765.0,124.0,-52.7817076262302
486703,2677.0,926.0,182.0,-15.9788717571442
511322,150.0,4152.0,127.0,11.3278186916615
439228,4150.0,765.0,116.0,-19.647493665318
382730,845.0,920.0,110.0,5.72891983413047
411343,4155.0,716.0,113.0,-27.9446099889119
461276,788.0,438.0,121.0,-52.2362704190394
354609,341.0,540.0,107.0,36.2463385663332
491934,484.0,4151.0,183.0,12.5299618466151
430965,267.0,1238.0,115.0,15.1541902496742
429490,765.0,232.0,115.0,-41.9126523985248
484983,1330.0,3100.0,182.0,-21.6867232253984
403006,217.0,2426.0,112.0,-18.4613799068061
472082,374.0,217.0,122.0,-17.0505022549642
383920,161.0,4156.0,110.0,-4.76169410060588
485185,2421.0,2832.0,182.0,-33.3233896381296
383603,1909.0,2875.0,110.0,7.30193084970262
458608,220.0,4158.0,120.0,8.76843349320035
488660,453.0,203.0,183.0,-20.3899675941016
354239,561.0,1238.0,107.0,-46.4101589880657
494277,453.0,220.0,125.0,22.3878906954821
420455,920.0,267.0,114.0,-7.34896018768069
387548,655.0,150.0,110.0,-23.2361047392495
500819,562.0,2424.0,126.0,-17.369847241119
474365,4153.0,552.0,123.0,-13.6610276044867
494744,4148.0,601.0,125.0,-28.9412140975792
490784,419.0,4152.0,183.0,-37.8241986204042
474822,3214.0,467.0,123.0,-36.0009741708454
511760,562.0,741.0,127.0,10.826949042671
480983,220.0,267.0,124.0,-25.4335847734137
430581,2555.0,845.0,115.0,14.8358331510843
348876,164.0,466.0,106.0,-21.6974834309086
468864,419.0,4154.0,122.0,-11.548335867685
467744,217.0,845.0,122.0,-17.2302238394095
396525,313.0,561.0,111.0,1.85750605550297
411398,4156.0,2424.0,113.0,-15.216503639792
354429,147.0,3.0,107.0,-32.9208230496072
408195,150.0,778.0,113.0,-33.6204528159575
384013,2349.0,4155.0,110.0,-16.8437289538522
517553,645.0,928.0,128.0,-14.0287884823942
500204,540.0,4149.0,126.0,-8.8093476399475
406728,3379.0,4157.0,112.0,-21.4411967933014
421362,482.0,1238.0,114.0,-12.5563656991742
467258,4148.0,836.0,122.0,-6.65619979996012
402239,574.0,523.0,112.0,11.9200292307174
507890,247.0,574.0,169.0,13.3654728327866
498893,2913.0,552.0,125.0,-16.8031651788693
510622,682.0,453.0,127.0,17.4698493981573
393332,2451.0,161.0,111.0,-2.26813821331035
404737,920.0,4158.0,112.0,-44.6290400007501
449843,788.0,229.0,117.0,13.8378247335433
404371,3214.0,354.0,112.0,-36.9291631948478
455257,2026.0,1257.0,120.0,-24.3630312591371
484432,562.0,341.0,182.0,3.80694655390209
412162,31.0,2832.0,113.0,17.7633619260037
355356,554.0,203.0,107.0,2.7897263955932
353673,928.0,254.0,107.0,-28.4170976184623
412114,31.0,254.0,113.0,18.2305922539529
484632,2349.0,3010.0,182.0,-16.4857192922196
403725,2400.0,267.0,112.0,-32.0238443088009
446280,3214.0,467.0,181.0,-18.9252175602945
355656,4156.0,2832.0,107.0,1.64424558729155
463401,164.0,548.0,121.0,-19.32303318763
411303,741.0,220.0,113.0,-13.6704303813672
468736,2424.0,438.0,122.0,-14.8447873763456
365066,232.0,2421.0,108.0,-49.0550654265281
384523,601.0,2875.0,110.0,-23.3286531183968
403572,1871.0,3214.0,112.0,-23.3350191426244
396484,674.0,254.0,111.0,-30.1020892495786
478549,4148.0,354.0,124.0,-20.5503594680927
447112,724.0,2424.0,181.0,-24.0610176785153
518343,3.0,2832.0,128.0,-4.66835846299248
363058,2349.0,4149.0,108.0,-27.0656073654076
506996,2451.0,313.0,169.0,-16.9202876820199
491615,920.0,3898.0,183.0,-25.1064279194267
439560,2310.0,778.0,116.0,-12.9571340511648
513873,232.0,741.0,127.0,-0.304968891531295
493121,277.0,3898.0,183.0,-9.9779146531039
487635,4157.0,2088.0,182.0,-35.7432268666889
355894,85.0,254.0,107.0,-12.6903275034904
489562,821.0,442.0,183.0,-8.83488159406694
411622,1939.0,4156.0,113.0,-10.0163413130718
519038,247.0,313.0,128.0,-6.04884299721522
500743,2310.0,687.0,126.0,-23.7455138730626
456153,821.0,687.0,120.0,-18.0651195060891
476410,523.0,2026.0,123.0,-10.9696733310851
485960,2555.0,3898.0,182.0,-38.5023856268418
348627,4153.0,674.0,106.0,0.834741446035915
394908,4154.0,4152.0,111.0,-24.0825479333404
411650,4157.0,1257.0,113.0,-21.7183337020375
503254,4154.0,1939.0,126.0,5.06066708479916
452738,484.0,4157.0,117.0,-20.8894419599397
350265,4154.0,523.0,106.0,19.8367475189522
383722,2310.0,821.0,110.0,-12.6828143939313
513212,147.0,2026.0,127.0,-13.0423958622775
404966,247.0,267.0,112.0,14.5205265084178
408686,3928.0,2026.0,113.0,15.7014067605427
460537,374.0,601.0,120.0,-48.6424018904194
491005,687.0,4158.0,183.0,-11.8083501514535
449927,203.0,1225.0,117.0,-28.029892975254
394081,2619.0,788.0,111.0,-32.3491490776965
476832,277.0,482.0,123.0,-12.3990569088142
500511,150.0,4152.0,126.0,-28.5025754787333
502752,724.0,203.0,126.0,-50.805902510243
489133,540.0,466.0,183.0,27.249811450621
463920,2619.0,601.0,121.0,-31.4832126172283
460875,453.0,341.0,121.0,13.7121883470068
418851,562.0,467.0,114.0,-13.9677975559987
445452,1871.0,2310.0,181.0,0.586419765625861
456950,1330.0,2088.0,120.0,-12.6901701758628
418709,217.0,3928.0,114.0,12.400396866554
408037,643.0,2421.0,113.0,-36.4296100393759
347433,4150.0,3.0,106.0,-38.8216071422134
519655,4154.0,1904.0,128.0,-45.2533332021272
404957,247.0,164.0,112.0,20.3976506769844
503021,2677.0,601.0,126.0,-43.3242674036585
470521,4154.0,765.0,122.0,-15.5943036299355
508726,604.0,3010.0,169.0,9.77482973274757
483495,249.0,4157.0,182.0,-11.9856763910435
411775,2913.0,4156.0,113.0,-13.8423827517594
447346,2677.0,2088.0,181.0,-5.34647405496405
431254,2677.0,4152.0,115.0,-17.8385131461675
507697,920.0,2875.0,169.0,-24.5695139851034
498885,2913.0,2426.0,125.0,-16.0897754644303
497387,247.0,4155.0,125.0,19.6694718422525
439128,229.0,4156.0,116.0,-6.15464430635531
485884,466.0,836.0,182.0,-37.9932639533332
458075,920.0,143.0,120.0,-17.0343596701477
496145,4152.0,2832.0,125.0,-40.2416256332613
349679,364.0,3898.0,106.0,-19.0084102358421
349458,2619.0,277.0,106.0,15.1761040805071
485638,3.0,2088.0,182.0,-34.1728404630185
493629,778.0,716.0,183.0,2.996440779091
517047,217.0,3898.0,128.0,-16.586678941444
506675,4152.0,2421.0,169.0,-1.55814421334051
392959,645.0,232.0,111.0,-13.8828153993983
515179,524.0,341.0,127.0,5.27696717217779
429232,161.0,2026.0,115.0,-31.7313260757321
494535,682.0,3010.0,125.0,-37.1215309027766
487303,4155.0,2088.0,182.0,-34.2138635357754
474701,164.0,4149.0,123.0,20.8089011455034
450247,643.0,482.0,117.0,-15.6497053210528
462847,4152.0,2026.0,121.0,-24.7748472530535
354542,2619.0,645.0,107.0,-3.8640491206848
478441,203.0,438.0,124.0,-32.6587854335726
498944,4158.0,442.0,125.0,-47.2650615204831
443695,453.0,341.0,181.0,6.63291033750583
481136,2677.0,249.0,124.0,-35.5571420066755
472019,748.0,442.0,122.0,-24.2150575934339
419622,2426.0,1225.0,114.0,-16.2551500567395
502687,484.0,203.0,126.0,-24.3721159483944
478804,150.0,4157.0,124.0,-25.1895893062647
441389,247.0,3898.0,116.0,-2.45164868266337
470338,2677.0,1225.0,122.0,-1.5315071615003
516790,150.0,354.0,128.0,24.7343839370909
458497,724.0,788.0,120.0,-6.452408462319
391764,788.0,2426.0,111.0,-17.1468210398998
502856,220.0,4158.0,126.0,-43.9486779295456
431449,4154.0,2424.0,115.0,17.7165316800954
465153,195.0,2875.0,121.0,-72.0235822160854
392381,217.0,2400.0,111.0,-15.5840195586297
474852,3214.0,2421.0,123.0,-17.589141043722
353563,2400.0,4149.0,107.0,-36.3583423041993
495397,2310.0,545.0,125.0,-37.8021571124154
347557,821.0,561.0,106.0,3.45365919835853
356426,655.0,1904.0,107.0,-24.8385513627994
452508,341.0,2424.0,117.0,-49.2269254260514
512572,419.0,249.0,127.0,-32.0194660513046
521155,313.0,3010.0,128.0,-8.78371362096146
394949,4154.0,741.0,111.0,-13.243471913147
469420,466.0,220.0,122.0,-23.998701289845
350448,554.0,341.0,106.0,4.61130781815161
352104,453.0,3010.0,107.0,47.7336159473943
504405,31.0,655.0,126.0,29.2657394452997
393196,2426.0,674.0,111.0,-21.9702700243583
487403,4156.0,2875.0,182.0,-9.40078734261107
500773,2310.0,1939.0,126.0,-16.0895010508806
480361,561.0,601.0,124.0,-21.68527775229
456054,4150.0,277.0,120.0,23.0483313644889
476124,4154.0,920.0,123.0,-10.4670561187175
445677,4152.0,1225.0,181.0,-0.351695900082293
474496,2451.0,601.0,123.0,-5.356707724303
504438,655.0,1330.0,126.0,30.9128673268349
404442,561.0,4149.0,112.0,-34.4392298495596
407470,845.0,778.0,113.0,-33.4686830399195
467895,2310.0,836.0,122.0,-12.5494102164902
479216,2349.0,643.0,124.0,17.1635667224559
439185,643.0,267.0,116.0,-2.08497010566333
353175,562.0,3379.0,107.0,18.1589619203132
499455,748.0,364.0,125.0,19.1131038880568
469072,354.0,552.0,122.0,-8.88940716023889
441604,220.0,2832.0,116.0,-5.36973951523921
354405,147.0,821.0,107.0,-61.1592052607192
420328,2555.0,3898.0,114.0,5.52234748205498
469305,3214.0,4155.0,122.0,-14.284935129489
409373,716.0,4152.0,113.0,-34.0800804637516
404647,147.0,3.0,112.0,-16.0381136698976
346713,845.0,2026.0,106.0,-13.7686365817578
418536,4150.0,364.0,114.0,7.641326332105
407273,453.0,643.0,113.0,9.70794723483534
430027,419.0,482.0,115.0,6.92362494071361
386293,4154.0,552.0,110.0,-26.9163964443849
473674,562.0,2913.0,123.0,-20.6684287026811
502784,724.0,438.0,126.0,-22.0912817458682
497350,247.0,601.0,125.0,-33.6003793386717
384105,765.0,467.0,110.0,-13.7651370152934
448372,1939.0,3898.0,181.0,1.74073395174799
466802,845.0,482.0,122.0,-36.7928044797816
442189,523.0,438.0,116.0,-33.2267517993507
491757,341.0,364.0,183.0,-5.64900979090584
440124,2400.0,203.0,116.0,-12.6711348640576
513804,281.0,247.0,127.0,-13.6332534246545
392537,562.0,150.0,111.0,-6.4172359162971
461990,217.0,2424.0,121.0,-10.9114953658539
392304,821.0,2424.0,111.0,-51.7306847121319
384202,645.0,438.0,110.0,-19.9649714223345
510196,674.0,2424.0,169.0,-30.3566259735835
348589,2426.0,4153.0,106.0,-4.66326371032696
508913,195.0,540.0,169.0,-3.77073878993268
396399,374.0,161.0,111.0,-0.15710631916547
349039,3214.0,4158.0,106.0,-8.16690973928144
350354,604.0,484.0,106.0,-20.0601650396138
419062,2349.0,545.0,114.0,-9.48728587668779
477914,143.0,254.0,124.0,-46.6029464541287
405831,482.0,2421.0,112.0,26.1972786112136
480886,364.0,354.0,124.0,-13.4599876971282
428360,788.0,2026.0,115.0,-3.34986367683856
460576,374.0,741.0,120.0,5.21883048467369
440770,3.0,778.0,116.0,14.3497514196283
476936,85.0,1238.0,123.0,-22.9257454839062
347584,821.0,748.0,106.0,-22.8363196469519
445351,645.0,1238.0,181.0,-21.8095831166767
440235,601.0,2832.0,116.0,12.1909158705896
421848,1939.0,926.0,114.0,-14.7814094206229
449737,682.0,313.0,117.0,-17.5012832831067
396479,4159.0,4158.0,111.0,-13.2522097949467
430886,341.0,2026.0,115.0,-6.71736492108906
450186,229.0,4158.0,117.0,-42.6522957588735
494737,4148.0,161.0,125.0,-1.8278477435583
487616,1939.0,741.0,182.0,-11.4176874698162
519497,926.0,2832.0,128.0,-1.35586747110791
431640,554.0,2421.0,115.0,-11.6423179225453
460701,3010.0,928.0,120.0,-6.89493127607606
492285,545.0,4149.0,183.0,-9.93259263103224
504282,778.0,1225.0,126.0,-23.2978649840302
403038,217.0,2875.0,112.0,-29.5897486322962
438836,788.0,220.0,116.0,-9.99423189906273
489198,4148.0,438.0,183.0,-27.605745580847
489061,249.0,4158.0,183.0,-25.9428999573865
498262,482.0,4153.0,125.0,-25.915163332195
467899,2310.0,778.0,122.0,-21.6880409710431
513147,2555.0,821.0,127.0,-27.7710990333937
