,drug_row,drug_col,cell_line_name,synergy_hsa
450940,2349.0,1257.0,117.0,-28.7721498796363
495226,1909.0,482.0,125.0,-6.49316111046804
403708,2400.0,2421.0,112.0,-43.4738499291704
366160,85.0,4159.0,108.0,-19.6242028266622
453249,4154.0,438.0,117.0,-35.96969204529
515848,3010.0,4158.0,127.0,8.32082032335942
439218,4150.0,2088.0,116.0,-13.4895427593174
412374,374.0,3100.0,113.0,-33.7437102188189
475911,2677.0,4153.0,123.0,-12.8435683206212
501085,3928.0,523.0,126.0,8.54452189410195
405948,195.0,523.0,112.0,0.322306334248358
480083,354.0,552.0,124.0,-15.2554100955538
486866,4154.0,4151.0,182.0,-9.35355807545382
511297,4150.0,85.0,127.0,-0.414276022897021
439200,643.0,277.0,116.0,-13.3373251635915
382729,845.0,466.0,110.0,18.3102482366558
411401,4156.0,1225.0,113.0,-20.8924770270829
461379,540.0,552.0,121.0,-15.6845323693339
354579,2619.0,4155.0,107.0,-13.1886525396613
492026,724.0,552.0,183.0,17.2903548961242
430946,341.0,4155.0,115.0,-19.2567428547828
429448,3928.0,1939.0,115.0,4.71617652462332
485149,928.0,2026.0,182.0,5.29511504511366
403128,2310.0,836.0,112.0,4.48210335712342
472233,313.0,836.0,122.0,-14.5553786104551
383920,161.0,4156.0,110.0,-4.76169410060588
485347,419.0,374.0,182.0,-13.3604773560247
383610,1909.0,3379.0,110.0,16.3125512471123
458671,281.0,267.0,120.0,-12.4588060213151
488856,845.0,523.0,183.0,-22.020443846467
354215,3100.0,2026.0,107.0,-22.819825652909
494336,467.0,4151.0,125.0,-32.5631982493909
420495,2619.0,217.0,114.0,0.447137829187962
387572,655.0,1225.0,110.0,-34.7885595516583
500760,2310.0,232.0,126.0,-22.2688541801785
474562,716.0,687.0,123.0,-22.8270471911338
494801,4149.0,254.0,125.0,-37.2000583363494
490911,2451.0,4159.0,183.0,18.9892833039001
475003,466.0,220.0,123.0,-47.9948024745138
511741,562.0,2555.0,127.0,5.1351968978966
481163,2677.0,4153.0,124.0,-26.2479527052105
430573,466.0,836.0,115.0,-26.3794002849033
348837,164.0,2026.0,106.0,14.7316098226871
469077,354.0,2832.0,122.0,-28.7192745250947
