,drug_row,drug_col,cell_line_name,synergy_hsa
349221,2555.0,195.0,106.0,-41.7657976965142
439566,562.0,143.0,116.0,-13.8166995353781
455574,788.0,540.0,120.0,-0.520019593527016
396337,748.0,4151.0,111.0,2.76818723202224
392818,3928.0,220.0,111.0,-3.56736779104905
473953,765.0,561.0,123.0,2.15129342030617
488793,467.0,1257.0,183.0,-29.6844210199242
492323,545.0,482.0,183.0,5.57654058055923
451609,419.0,836.0,117.0,-5.23270282009633
508591,4154.0,2832.0,169.0,10.9747951268875
501356,1330.0,4152.0,126.0,40.828062694786
502730,484.0,4157.0,126.0,-10.1832883263452
356584,4159.0,4158.0,107.0,-13.4595734603072
467073,788.0,523.0,122.0,16.6912041323333
513877,232.0,4158.0,127.0,-13.6317460324454
455767,4148.0,2421.0,120.0,-39.3817170279113
468543,1330.0,4158.0,122.0,-33.2870131301021
513791,281.0,552.0,127.0,-8.75873721196099
447805,554.0,1257.0,181.0,-26.9213269575405
365777,4155.0,643.0,108.0,-22.0619686501568
451628,2451.0,1238.0,117.0,-33.7279450490353
430709,147.0,920.0,115.0,-1.86398155206632
497725,232.0,2026.0,125.0,-36.4871849944177
432778,31.0,674.0,115.0,-9.2990888953261
477714,374.0,4159.0,123.0,5.90378076739171
459794,4157.0,4151.0,120.0,-11.437004367604
355095,2677.0,561.0,107.0,-15.7438674352509
469039,687.0,926.0,122.0,-16.2534928312491
463946,2619.0,484.0,121.0,-0.480921568693764
411755,2913.0,920.0,113.0,-8.03713614242426
487200,195.0,2426.0,182.0,-30.6743368589849
475121,147.0,821.0,123.0,-30.9686680321701
461901,1909.0,4153.0,121.0,34.9367774938621
472836,788.0,466.0,123.0,12.6691552855808
408295,217.0,765.0,113.0,-3.94409321806547
352444,788.0,2875.0,107.0,-69.7377008942381
497625,281.0,453.0,125.0,9.4665786682061
503892,277.0,3898.0,126.0,-5.65701115705313
482492,3379.0,203.0,124.0,-31.1575613912368
486418,724.0,4152.0,182.0,-49.0526035591521
465982,3379.0,548.0,121.0,-36.0263367192959
493599,3379.0,836.0,183.0,6.32417045235303
485469,687.0,467.0,182.0,-45.5116072913065
449061,748.0,442.0,181.0,-18.4518755058354
409294,419.0,374.0,113.0,-66.738425218093
382707,845.0,765.0,110.0,-13.9389259229724
403417,765.0,1257.0,112.0,-24.4890690525167
418279,4148.0,716.0,114.0,-3.82435958643737
488358,374.0,229.0,182.0,-18.4390204099976
493275,2913.0,4149.0,183.0,2.86722509293431
495413,2310.0,3898.0,125.0,-27.0309001177239
484009,150.0,765.0,182.0,10.3809712233121
421022,545.0,601.0,114.0,-17.3964896729116
404946,247.0,2421.0,112.0,21.6070165828386
456883,1871.0,2424.0,120.0,14.7291788748292
350674,741.0,354.0,106.0,12.9371753351577
485172,2421.0,1238.0,182.0,-39.8949773169152
353235,161.0,748.0,107.0,-70.8563714721779
452758,724.0,249.0,117.0,-1.97391735343206
363891,716.0,3898.0,108.0,-18.3765400914707
500168,203.0,2088.0,126.0,-17.6377609085176
469902,247.0,484.0,122.0,7.15532807782248
509514,2913.0,2875.0,169.0,-27.7675717745537
510817,788.0,1238.0,127.0,4.00623896833089
479252,2349.0,561.0,124.0,-24.6735410951434
355193,4154.0,601.0,107.0,3.50602066440957
428160,845.0,4156.0,115.0,-34.9184997681297
496624,164.0,4153.0,125.0,-20.5642586176386
422780,548.0,2421.0,114.0,-20.7300097811452
495999,1330.0,540.0,125.0,3.27284281145907
382610,453.0,4154.0,110.0,23.6255367271986
475781,281.0,438.0,123.0,-13.4598125817724
441979,4154.0,552.0,116.0,5.54690783991754
446592,147.0,1330.0,181.0,-7.06667986500403
418934,562.0,674.0,114.0,2.68755556584775
422802,548.0,2875.0,114.0,-3.07133075943372
469816,341.0,523.0,122.0,-9.50189205328158
402452,540.0,674.0,112.0,17.066680872567
496277,4153.0,3100.0,125.0,-51.7735736706469
461621,643.0,821.0,121.0,35.886324243512
404858,341.0,2421.0,112.0,0.518294750080408
460676,313.0,4158.0,120.0,0.509731784277476
470646,604.0,561.0,122.0,11.9329206469482
442178,523.0,442.0,116.0,-56.9265871839545
480711,341.0,4148.0,124.0,-12.5020379990164
491386,466.0,2875.0,183.0,-22.640769945008
403551,1871.0,765.0,112.0,-37.2552813799891
393948,147.0,150.0,111.0,-12.9644702682591
463036,419.0,442.0,121.0,-22.4923314780752
498234,554.0,3898.0,125.0,-33.3362423922527
395227,523.0,552.0,111.0,-12.9359549533822
410613,232.0,442.0,113.0,-23.1545634746048
443978,574.0,4151.0,181.0,-22.6210325145117
482347,524.0,467.0,124.0,-13.3340813530386
520314,277.0,920.0,128.0,-35.7332814851196
516647,643.0,203.0,128.0,-32.5085741649554
444989,562.0,354.0,181.0,-9.90243604791445
491381,466.0,482.0,183.0,-0.883126096063887
518614,2555.0,545.0,128.0,16.5747683514956
467407,643.0,4152.0,122.0,-16.1270419000909
498331,195.0,249.0,125.0,-39.9227771315518
471271,277.0,4159.0,122.0,7.23199274691131
473063,4149.0,3100.0,123.0,-13.4117896772179
455735,540.0,4159.0,120.0,-8.20871597049372
495606,2349.0,1330.0,125.0,-19.1272276488455
504009,85.0,364.0,126.0,36.4797912568293
429200,562.0,2832.0,115.0,-9.17958595220406
515519,655.0,4153.0,127.0,-20.9092078238417
447360,2677.0,254.0,181.0,-7.76048239172664
410396,724.0,574.0,113.0,0.574777057011792
354743,247.0,4157.0,107.0,29.9276549621405
493682,31.0,821.0,183.0,1.52096807347135
451122,645.0,1909.0,117.0,-14.3612523946551
394355,364.0,267.0,111.0,-2.01773561017803
489979,161.0,442.0,183.0,-6.35952538000177
443873,682.0,249.0,181.0,0.667800930112371
353365,765.0,482.0,107.0,-4.36941949607717
453646,195.0,778.0,117.0,-26.6391373596618
492115,281.0,540.0,183.0,15.0554144394615
353048,2310.0,765.0,107.0,14.965971323073
429947,4153.0,3100.0,115.0,10.8516671636318
477912,143.0,2088.0,124.0,-27.8636510425764
492047,724.0,545.0,183.0,-0.636722758473283
486543,281.0,601.0,182.0,-38.2936281641528
348506,601.0,2424.0,106.0,1.5156852787594
518512,561.0,674.0,128.0,9.36218332847035
366037,1939.0,540.0,108.0,-13.5685020727899
458763,2677.0,540.0,120.0,36.4911620509092
459922,2913.0,2832.0,120.0,-35.5710002243892
502003,3214.0,2310.0,126.0,-15.3027243013763
467421,643.0,3.0,122.0,-25.7672962510269
451312,1330.0,2451.0,117.0,4.55915356203518
441898,545.0,267.0,116.0,8.34716406010762
480620,2619.0,788.0,124.0,-13.8997067740422
386497,554.0,2619.0,110.0,-25.3625234727148
456327,2310.0,552.0,120.0,-23.1941864333377
452889,281.0,643.0,117.0,-29.4013172898813
512439,601.0,2426.0,127.0,-0.0787293936869848
404931,247.0,821.0,112.0,-17.6278431434258
489599,821.0,2875.0,183.0,-34.2703601167674
393844,466.0,2875.0,111.0,-13.2099925137578
385496,2619.0,4153.0,110.0,-25.0926844940998
467151,540.0,4153.0,122.0,-3.86626512639774
404983,247.0,1904.0,112.0,-4.49308370036885
459622,1904.0,926.0,120.0,-11.1929039860539
473353,821.0,143.0,123.0,-28.6247772842682
484434,562.0,247.0,182.0,15.8104374372114
462200,562.0,4156.0,121.0,0.42160881952592
502865,281.0,574.0,126.0,13.5692161752316
476086,4154.0,643.0,123.0,7.08991486643554
496463,716.0,4151.0,125.0,-34.3863539367777
440864,3100.0,442.0,116.0,-41.1736644316247
363493,2400.0,232.0,108.0,-29.6055406653323
346840,682.0,267.0,106.0,-14.3883940162454
355783,277.0,354.0,107.0,-28.1032297150286
393652,3.0,674.0,111.0,-20.774930051832
352289,682.0,4156.0,107.0,-40.729398024673
394460,724.0,2400.0,111.0,-34.480055171874
422322,31.0,1238.0,114.0,-20.6702975313168
420921,2677.0,601.0,114.0,-18.8004667364707
519960,195.0,4150.0,128.0,-10.5356141790319
422786,548.0,552.0,114.0,7.72961772778446
501096,3928.0,3898.0,126.0,26.0223980001239
430738,147.0,4158.0,115.0,-39.7137412900151
493294,2913.0,601.0,183.0,-14.3019492875362
452546,341.0,4158.0,117.0,-40.884790819295
472319,548.0,1225.0,122.0,-8.48792170570792
430088,2451.0,920.0,115.0,-43.7345044794585
516231,682.0,277.0,128.0,-24.3463614549346
502935,281.0,4156.0,126.0,-22.649111511304
402081,845.0,232.0,112.0,10.9354637678136
450180,229.0,4156.0,117.0,-16.8932976919927
451314,1330.0,687.0,117.0,-13.0401547343826
463743,147.0,143.0,121.0,-23.2172316228904
472398,453.0,161.0,123.0,12.7765950568926
409147,2424.0,1238.0,113.0,-1.30872736443241
454565,655.0,2424.0,117.0,-72.482395660704
393757,3100.0,674.0,111.0,16.4071220931795
480088,354.0,2832.0,124.0,-28.1051286129171
430460,3214.0,3898.0,115.0,-15.8001130093724
392080,229.0,277.0,111.0,-19.4543652884396
478842,821.0,1225.0,124.0,0.546149985050493
412489,3010.0,2026.0,113.0,-35.7096156699323
396266,655.0,645.0,111.0,-6.10386953713648
467828,2310.0,574.0,122.0,-29.9413668705471
495825,645.0,821.0,125.0,11.7973815666443
349646,247.0,313.0,106.0,-34.9488081560428
516109,845.0,716.0,128.0,7.57776911700059
428901,150.0,674.0,115.0,2.73011933093314
350437,554.0,552.0,106.0,4.72718409108548
428171,845.0,778.0,115.0,12.0314829561343
457030,2400.0,161.0,120.0,8.12675090467061
520785,3379.0,2832.0,128.0,2.89755072822573
451119,645.0,4150.0,117.0,-18.2725721244049
439934,645.0,523.0,116.0,-15.4276662023871
364723,247.0,1904.0,108.0,-19.2868346010063
450197,229.0,548.0,117.0,-16.4117139281249
515807,3010.0,203.0,127.0,-27.9980056521531
493283,2913.0,217.0,183.0,-18.4014547243685
467949,562.0,552.0,122.0,-34.9393973997462
383221,229.0,845.0,110.0,1.73593701897328
410860,4154.0,601.0,113.0,-45.5364747068358
445535,1330.0,1238.0,181.0,-2.61019498611282
484634,3928.0,143.0,182.0,12.6228869920215
485984,147.0,643.0,182.0,-17.6709529026023
362360,4149.0,2026.0,108.0,-46.448608533481
351938,3010.0,836.0,106.0,1.10998562874514
501807,716.0,687.0,126.0,-11.4793751731304
488985,574.0,442.0,183.0,8.47615826700289
499140,3379.0,2426.0,125.0,-8.43087313064124
431422,4154.0,249.0,115.0,19.3645532573255
384365,1330.0,716.0,110.0,-12.3338297342628
504488,655.0,3379.0,126.0,10.9276877135029
453504,482.0,203.0,117.0,-16.6213977404934
485853,466.0,765.0,182.0,-24.3341160271953
405380,2677.0,2451.0,112.0,28.0721840955318
515750,313.0,150.0,127.0,-4.11627819087082
485426,716.0,442.0,182.0,-33.4120585365878
386629,195.0,161.0,110.0,6.84089431705448
410935,604.0,540.0,113.0,1.3814836666879
352244,682.0,4151.0,107.0,-41.6960980702231
352979,217.0,4152.0,107.0,12.9562767035781
507919,247.0,2426.0,169.0,-9.04289029538153
406348,4157.0,267.0,112.0,7.87641633257102
496800,3214.0,836.0,125.0,-6.18895738382404
438752,249.0,203.0,116.0,-21.1503002593422
410420,724.0,601.0,113.0,-6.500101426344
452841,724.0,748.0,117.0,17.738673567897
515940,453.0,203.0,128.0,-30.7081711528189
508474,545.0,2426.0,169.0,-4.02059730144154
440141,2400.0,2426.0,116.0,-5.43409222932576
404203,552.0,2832.0,112.0,-0.888984718825549
463378,164.0,545.0,121.0,-35.9190973523374
470007,484.0,267.0,122.0,-2.06221757889055
356393,655.0,928.0,107.0,-35.9160097810988
482696,31.0,313.0,124.0,-28.7096533457281
439959,1871.0,467.0,116.0,-51.0401320974239
446133,552.0,254.0,181.0,5.12546552687436
449920,203.0,4151.0,117.0,-46.3997576416698
420689,484.0,254.0,114.0,7.29070857604801
464101,247.0,928.0,121.0,-18.3048663315437
494113,3010.0,561.0,183.0,-0.932575197141631
480227,3.0,523.0,124.0,-31.4330487883056
515135,524.0,643.0,127.0,-12.994991096771
468556,2400.0,2026.0,122.0,-12.9803217374611
518568,2555.0,1238.0,128.0,10.7540913590288
489505,150.0,601.0,183.0,-12.4957315917062
484389,562.0,540.0,182.0,-14.531801853476
463031,419.0,150.0,121.0,-40.2726619021929
351608,655.0,254.0,106.0,-4.02421003466527
464188,364.0,3898.0,121.0,-9.19235792648734
403150,562.0,643.0,112.0,-16.0673425155899
367020,548.0,2088.0,108.0,-23.1128843316654
512993,3214.0,926.0,127.0,-35.8140316102096
451787,1225.0,2832.0,117.0,-35.4745622198306
395670,1939.0,561.0,111.0,-21.5360515731763
465738,836.0,2088.0,121.0,-2.33327043371589
510222,313.0,2421.0,169.0,18.8697331303827
515655,374.0,2421.0,127.0,24.9999404254098
490844,419.0,655.0,183.0,-20.1662461042356
396183,31.0,354.0,111.0,-24.7608108604876
430178,687.0,928.0,115.0,3.20658105140558
451142,645.0,1225.0,117.0,-17.3956385393062
451089,765.0,674.0,117.0,-43.5797851074913
504242,3379.0,482.0,126.0,5.5307123311953
410181,341.0,523.0,113.0,-14.0603721271969
386156,926.0,2426.0,110.0,-17.4713252860473
507831,341.0,716.0,169.0,-47.8007871198665
458132,2619.0,1238.0,120.0,-24.5799273283707
365287,4154.0,574.0,108.0,-18.5432788671113
467427,643.0,267.0,122.0,-26.1350523947882
468967,716.0,254.0,122.0,-9.89871361554206
458087,920.0,4152.0,120.0,4.84433822009773
405370,2677.0,4151.0,112.0,-0.880975059239892
355128,2832.0,2088.0,107.0,-37.8629392031742
519061,364.0,267.0,128.0,13.0148880163856
412127,31.0,601.0,113.0,14.8711064391461
462347,2349.0,364.0,121.0,-7.51712761378681
513997,926.0,674.0,127.0,-36.9939090840826
509091,4155.0,277.0,169.0,6.1434874112642
411389,4156.0,2088.0,113.0,-23.3628672029655
445135,2349.0,1871.0,181.0,-37.599905898734
383804,562.0,217.0,110.0,12.3540786014762
479721,2400.0,1257.0,124.0,-10.9451858020539
490153,3928.0,601.0,183.0,6.20639999947382
411355,4155.0,920.0,113.0,-17.7367308379633
354372,2555.0,2875.0,107.0,-48.8463183408492
480318,3214.0,836.0,124.0,-27.2867891489413
355923,85.0,2875.0,107.0,-34.7856811439544
442312,741.0,2426.0,116.0,3.71784221315289
408442,562.0,788.0,113.0,-14.5780736782789
518255,164.0,765.0,128.0,10.171310805429
404403,3214.0,277.0,112.0,-42.715908512496
422096,524.0,1330.0,114.0,-0.879900027886704
467843,2310.0,442.0,122.0,-24.1285558575487
487328,4155.0,4153.0,182.0,-29.9280811194204
505281,788.0,2451.0,169.0,-8.20515407373952
407030,374.0,247.0,112.0,-14.5935885320911
350717,4155.0,2421.0,106.0,-5.51775121351328
466325,374.0,354.0,121.0,4.23314231321187
462796,2400.0,4152.0,121.0,2.74466713136158
518541,466.0,364.0,128.0,6.45456149951914
513935,2677.0,484.0,127.0,4.38485912371585
350035,2677.0,928.0,106.0,-5.24069962055744
362781,1909.0,741.0,108.0,9.25930087063312
444699,1909.0,4149.0,181.0,-1.57074097235356
350707,4155.0,442.0,106.0,-36.0237068638829
502129,561.0,674.0,126.0,-17.4576890414494
459668,2875.0,4158.0,120.0,-24.0814690124753
365158,2677.0,277.0,108.0,18.1993707310042
520879,655.0,254.0,128.0,-0.906199877735899
465473,277.0,466.0,121.0,-29.5573067463522
493873,748.0,716.0,183.0,-4.05586342815466
404855,341.0,4152.0,112.0,0.437411985009649
441741,232.0,2875.0,116.0,-4.36868272900185
409264,419.0,232.0,113.0,-64.8486977804516
458570,724.0,4157.0,120.0,-28.26027752017
482625,31.0,3928.0,124.0,-4.49491460513002
448296,277.0,364.0,181.0,-7.41895208626985
412506,3010.0,4153.0,113.0,-53.6157072148421
433123,3010.0,4158.0,115.0,-26.0716716217307
422102,524.0,2426.0,114.0,-20.105419589516
515898,548.0,836.0,127.0,29.4136370779856
439159,643.0,254.0,116.0,9.63246381867295
515741,313.0,2026.0,127.0,-18.8352930989767
448961,31.0,3010.0,181.0,4.16236708942923
351193,836.0,143.0,106.0,10.5894744657324
448775,3379.0,920.0,181.0,-8.76021815066201
428362,788.0,845.0,115.0,3.91416206083762
420556,2619.0,748.0,114.0,0.537890873115372
385834,724.0,161.0,110.0,13.8991220489677
473490,217.0,4156.0,123.0,-1.87472854567903
470507,4154.0,4149.0,122.0,-29.381618931791
480442,2555.0,2026.0,124.0,-19.5532927755445
514357,554.0,3898.0,127.0,25.2929972416417
495815,645.0,249.0,125.0,-10.5662843143188
505448,4148.0,601.0,169.0,-5.69377262342092
451233,1871.0,552.0,117.0,-45.1991746869654
473701,161.0,254.0,123.0,2.4497934710908
411042,554.0,821.0,113.0,-43.4414413037247
404110,716.0,277.0,112.0,-14.107362417731
403402,765.0,4153.0,112.0,-45.8388011891392
486281,247.0,778.0,182.0,-20.4529037653471
516648,643.0,4149.0,128.0,-53.0378798651578
366154,85.0,4157.0,108.0,-65.3119829745068
457858,466.0,442.0,120.0,-1.59855733335337
405107,724.0,643.0,112.0,-13.415475490041
355786,277.0,3100.0,107.0,-8.40791587475373
505900,217.0,4150.0,169.0,-16.9102301409547
384167,645.0,249.0,110.0,-52.341159291209
468935,2451.0,926.0,122.0,-32.3876255417858
402987,217.0,203.0,112.0,-21.2552856995341
464504,232.0,267.0,121.0,-9.31289456213987
509838,778.0,748.0,169.0,-33.9552176270969
521223,548.0,765.0,128.0,-17.8287475545583
493634,778.0,552.0,183.0,1.56285357270705
511911,2349.0,232.0,127.0,-2.2171303882235
458881,545.0,821.0,120.0,-10.4894085444373
385489,2619.0,2400.0,110.0,-10.4240445834133
354623,341.0,4152.0,107.0,10.2824076914138
494322,2026.0,267.0,125.0,-10.5157291498352
461121,682.0,195.0,121.0,-1.98345521191818
448519,2913.0,1257.0,181.0,2.52945600724519
484089,821.0,561.0,182.0,5.05462861093002
409866,2555.0,267.0,113.0,-12.6376901587558
486964,604.0,645.0,182.0,4.77119212151028
515930,143.0,674.0,128.0,-47.4995350675751
449448,453.0,601.0,117.0,19.5324138540037
441133,920.0,2875.0,116.0,-39.2471670247614
507308,3214.0,928.0,169.0,-48.955474319467
494410,845.0,484.0,125.0,-0.672587592243115
432664,778.0,2832.0,115.0,-8.95729792616995
463775,147.0,601.0,121.0,-31.7080174683968
467030,788.0,4150.0,122.0,7.43187420381691
507391,561.0,1238.0,169.0,-16.5815131580606
496260,2426.0,2875.0,125.0,-29.6820131230971
478721,4150.0,716.0,124.0,-33.9515532484262
407828,4148.0,2026.0,113.0,-22.2641323522759
472803,788.0,229.0,123.0,47.368701726756
458985,4154.0,2451.0,120.0,6.52692192236018
362863,2310.0,267.0,108.0,-33.347223567075
405052,484.0,2424.0,112.0,-6.07712745187085
503415,554.0,3214.0,126.0,-4.54092937149712
404494,466.0,2424.0,112.0,-25.5656386234707
456012,4150.0,249.0,120.0,7.27667994478543
463798,147.0,341.0,121.0,0.398675521084871
450289,4150.0,2426.0,117.0,-34.6219380179541
447165,724.0,3379.0,181.0,-8.45300756195334
409055,4152.0,1225.0,113.0,-20.6933964575696
478341,249.0,3898.0,124.0,-27.7717472559818
406834,31.0,687.0,112.0,-11.2145717817016
419972,164.0,2421.0,114.0,-12.9972510433512
457027,2400.0,821.0,120.0,11.3962721205675
391547,845.0,548.0,111.0,-6.20355054522194
430454,3214.0,277.0,115.0,4.19778764647803
509228,1904.0,548.0,169.0,-28.7556553963569
515539,655.0,232.0,127.0,-20.7414233853035
438738,574.0,741.0,116.0,3.85517290050464
476189,604.0,442.0,123.0,-3.57355240828381
384353,1330.0,442.0,110.0,11.3706208705987
392243,150.0,2424.0,111.0,-37.0727485902917
467534,150.0,601.0,122.0,-0.748610058044089
495933,1871.0,687.0,125.0,3.22947719578804
488278,655.0,1939.0,182.0,-16.8873580754923
362293,4148.0,4149.0,108.0,-39.0089559241741
496604,164.0,203.0,125.0,-17.3543503222875
487152,482.0,552.0,182.0,-49.7407626554094
515676,374.0,247.0,127.0,1.56467459807342
509808,778.0,687.0,169.0,-47.3166335247136
431133,281.0,1225.0,115.0,-45.9895995894221
420614,341.0,545.0,114.0,-26.1151491548331
467238,4148.0,484.0,122.0,-1.53257535288282
410119,2619.0,655.0,113.0,-36.8633249655786
385632,247.0,143.0,110.0,-40.6299558296052
518925,341.0,523.0,128.0,6.25302974155559
452620,247.0,484.0,117.0,-17.1716049705735
484978,1330.0,1225.0,182.0,-19.3857856468876
494334,467.0,254.0,125.0,-43.2629609143361
478726,4150.0,552.0,124.0,-20.9725460388511
465698,2913.0,545.0,121.0,-44.9167904977219
451948,3.0,741.0,117.0,-9.19805512484429
508438,926.0,267.0,169.0,1.34711028536335
477385,31.0,143.0,123.0,3.95834300707579
494161,548.0,1225.0,183.0,-22.7219933649108
513083,561.0,4159.0,127.0,-3.46234086475099
483132,453.0,1225.0,182.0,-3.76661373585225
348529,928.0,2026.0,106.0,21.3524794300469
457593,164.0,2426.0,120.0,-3.71432529054285
432811,655.0,4152.0,115.0,-42.6026086367419
484783,645.0,150.0,182.0,-2.88316654545329
403812,601.0,674.0,112.0,-5.45863528581617
515873,548.0,2426.0,127.0,4.15273237544983
393863,2555.0,4148.0,111.0,-17.2050576012598
514594,4155.0,161.0,127.0,-47.8864750584454
366050,1939.0,2424.0,108.0,-9.49637887788071
420948,2677.0,545.0,114.0,-10.6094945207986
451596,419.0,523.0,117.0,-33.9136114926869
466763,845.0,4150.0,122.0,-34.2760177682103
512196,1871.0,4152.0,127.0,62.3162280945002
509247,2875.0,4157.0,169.0,-25.0399107952156
362421,229.0,2421.0,108.0,-39.4702421743841
466537,548.0,2424.0,121.0,-18.6711991754707
408935,1871.0,920.0,113.0,-12.3539978279908
488588,548.0,4151.0,182.0,-8.62367367432718
502795,724.0,2619.0,126.0,-32.6327950633953
385509,2619.0,561.0,110.0,-8.2562965199207
420992,926.0,220.0,114.0,-23.6903800815332
518487,561.0,687.0,128.0,-1.03428594470328
455596,788.0,2426.0,120.0,-16.2303803827173
482048,277.0,354.0,124.0,-11.2057542930282
508684,604.0,267.0,169.0,-4.40169786522252
431171,281.0,1939.0,115.0,4.6172997056475
512493,2421.0,438.0,127.0,5.32650275110187
504940,2026.0,2832.0,169.0,2.29190402662736
353189,161.0,574.0,107.0,-12.3875375173353
352810,4150.0,466.0,107.0,27.4176446184792
364909,724.0,4155.0,108.0,17.5270417606825
421308,554.0,164.0,114.0,-5.3560790649844
483390,682.0,4155.0,182.0,-36.6806324557006
458560,724.0,523.0,120.0,9.10121701325533
509561,836.0,3100.0,169.0,2.13396699144119
519018,247.0,195.0,128.0,-21.2096865396291
460666,313.0,1257.0,120.0,-8.42978196149569
444629,821.0,4149.0,181.0,4.99980314961115
469620,920.0,467.0,122.0,-17.4047604511846
439993,1871.0,2451.0,116.0,-34.6221338825257
454524,31.0,655.0,117.0,6.83636906225178
351125,2913.0,2421.0,106.0,-18.884267107501
500238,540.0,741.0,126.0,-5.78996230228949
463911,2619.0,2310.0,121.0,-32.7296171192521
460251,778.0,2875.0,120.0,-13.9544617305617
391383,453.0,247.0,111.0,-15.3352592865245
517254,161.0,716.0,128.0,6.34118536327902
485272,419.0,1909.0,182.0,8.66489672416137
468993,716.0,926.0,122.0,-23.9525356132716
474675,552.0,254.0,123.0,8.30348994130387
505082,682.0,161.0,169.0,0.739044562881721
354704,247.0,4152.0,107.0,35.7088563877964
465701,2913.0,523.0,121.0,-20.511563455478
514790,2875.0,4157.0,127.0,-62.8693279606914
349040,3214.0,836.0,106.0,3.55838859025201
473938,765.0,4151.0,123.0,-13.8682882256545
470109,724.0,741.0,122.0,-2.59874363362424
464886,604.0,545.0,121.0,-72.0744770372134
469254,3214.0,1909.0,122.0,9.62639807166717
472272,3010.0,466.0,122.0,2.1663915795619
462960,2424.0,2832.0,121.0,-5.95819450926964
410429,724.0,1225.0,113.0,-14.7148581007335
520572,836.0,203.0,128.0,-35.7406566028444
470682,604.0,4158.0,122.0,-33.5508397140492
477327,3379.0,313.0,123.0,3.6794029422627
349305,147.0,926.0,106.0,-23.0067716722044
433146,548.0,2424.0,115.0,-19.5332420095629
508382,2677.0,2555.0,169.0,-9.03273739306558
392553,562.0,2424.0,111.0,-33.189398798326
438759,249.0,928.0,116.0,-50.531288995727
442945,524.0,1939.0,116.0,-14.1296726716171
448084,4155.0,561.0,181.0,-3.97009653466542
497928,545.0,2875.0,125.0,-40.4790294476065
382695,845.0,574.0,110.0,-4.53853060714476
405303,281.0,655.0,112.0,-1.08492846541165
386160,926.0,438.0,110.0,-28.2192432535524
445627,2400.0,354.0,181.0,-3.80947718372509
449973,540.0,3100.0,117.0,-11.4194507512285
504810,143.0,928.0,169.0,-21.6748630684535
505030,845.0,220.0,169.0,11.4078329095792
499695,3010.0,2875.0,125.0,-42.0410436093967
441396,247.0,313.0,116.0,0.721900624402525
480117,552.0,674.0,124.0,-12.4818102617461
459993,836.0,4157.0,120.0,-19.6978294285066
512305,1330.0,2832.0,127.0,-27.4766622341268
350436,554.0,438.0,106.0,-4.91184100449744
500930,161.0,778.0,126.0,28.034896786737
508317,232.0,364.0,169.0,-26.3454742555426
517413,3928.0,4152.0,128.0,-9.06850822864581
458395,364.0,203.0,120.0,-13.6443072540387
519993,195.0,220.0,128.0,-41.939145813538
509224,1904.0,4159.0,169.0,5.45258171632655
489181,4148.0,3928.0,183.0,-11.6444210375444
478760,150.0,467.0,124.0,-26.6477925775711
462422,3928.0,438.0,121.0,-22.6961888853736
499970,682.0,1257.0,126.0,-5.48974577061246
466144,655.0,2026.0,121.0,13.9098924473152
487711,2913.0,249.0,182.0,-19.7825042239222
460980,845.0,249.0,121.0,3.62888585671795
467510,4150.0,3898.0,122.0,-19.7841786983969
440320,2426.0,4158.0,116.0,-3.74372182258849
364373,147.0,4152.0,108.0,-17.2235296759441
500254,4148.0,467.0,126.0,-13.2253394645072
385995,281.0,2677.0,110.0,41.528409831576
481835,4155.0,928.0,124.0,-29.1474105607837
449300,3010.0,2421.0,181.0,-47.241833089998
462704,1871.0,4159.0,121.0,52.2808200327744
418409,229.0,545.0,114.0,-11.1811975210575
391849,540.0,467.0,111.0,-10.6946129431256
364832,484.0,748.0,108.0,-17.9868998691154
363316,645.0,3100.0,108.0,-18.099776122271
489977,161.0,150.0,183.0,-0.832380750143977
409010,2400.0,3.0,113.0,-18.5428087911939
505338,203.0,4151.0,169.0,12.3083178056162
383597,1909.0,523.0,110.0,10.6808823107215
470602,604.0,203.0,122.0,4.37699601760995
458923,545.0,1939.0,120.0,-15.5149371937731
445695,601.0,143.0,181.0,13.6765556760366
499921,682.0,254.0,126.0,-30.1604207662555
491250,3214.0,220.0,183.0,24.8929239491282
511263,4150.0,4151.0,127.0,-4.34424515181182
421225,604.0,267.0,114.0,8.43428223871774
484152,1909.0,2421.0,182.0,-5.62407958514717
492445,4154.0,674.0,183.0,-2.10700756160621
502256,147.0,467.0,126.0,-10.1396492409603
355599,4155.0,438.0,107.0,-27.481149949365
508424,926.0,442.0,169.0,1.4643268467363
494800,4149.0,203.0,125.0,12.9526413651589
366755,748.0,2426.0,108.0,-28.238512059923
420335,2555.0,313.0,114.0,4.80765998479906
431163,281.0,195.0,115.0,-26.5519165534326
402883,821.0,778.0,112.0,-7.86923597778833
412007,3379.0,438.0,113.0,-48.0810418650779
497178,2619.0,2426.0,125.0,-9.07213595869176
452137,466.0,354.0,117.0,-33.1473353665008
456711,765.0,254.0,120.0,-11.6595736934631
458897,545.0,687.0,120.0,11.9392974419495
475668,724.0,920.0,123.0,-8.59680586132017
394292,247.0,3.0,111.0,-38.9143823551483
446850,341.0,484.0,181.0,-2.38204903895462
356192,3379.0,3.0,107.0,8.09801029125365
485872,466.0,220.0,182.0,-43.0061724603848
447220,281.0,1909.0,181.0,-14.5938982214988
479919,2451.0,4150.0,124.0,-41.1686167811573
383556,1909.0,2310.0,110.0,12.2783618239171
499136,3379.0,601.0,125.0,-14.0281770782148
441510,724.0,4150.0,116.0,-15.3172850218617
