,drug_row,drug_col,cell_line_name,synergy_hsa
429245,161.0,765.0,115.0,-47.7414882170305
420286,2555.0,601.0,114.0,-5.82288817489539
471273,277.0,548.0,122.0,-4.98340891216851
439318,150.0,2875.0,116.0,7.07764666714451
517704,2400.0,143.0,128.0,-54.9319403737987
402534,4149.0,254.0,112.0,-2.47750720289136
456437,562.0,195.0,120.0,-24.8425741680741
446593,147.0,2400.0,181.0,-20.4247123377705
363399,1871.0,164.0,108.0,-47.2191990068866
382782,682.0,562.0,110.0,-12.6032180940548
448218,1904.0,482.0,181.0,5.82878078899213
392912,645.0,788.0,111.0,-13.9946395399154
482781,655.0,3010.0,124.0,-33.5132749486996
348588,2426.0,2424.0,106.0,-7.62773942197456
475566,484.0,4151.0,123.0,-3.18750417851516
365031,281.0,741.0,108.0,-11.2332799715391
403426,765.0,836.0,112.0,-30.11155532049
405072,484.0,2832.0,112.0,-8.75680223660999
362812,442.0,2088.0,108.0,-9.61194467415559
465806,524.0,1330.0,121.0,-9.78163011913306
514894,1939.0,741.0,127.0,18.936732368379
408616,2349.0,4152.0,113.0,-26.5885228585198
478590,4149.0,143.0,124.0,-43.1998745817439
513034,3100.0,1257.0,127.0,5.06923216415641
471836,31.0,1909.0,122.0,34.9274987161517
491244,3214.0,920.0,183.0,-3.68053983860764
439097,229.0,2424.0,116.0,-13.898448875926
410837,4154.0,249.0,113.0,-37.8026628202345
476388,482.0,3100.0,123.0,-21.9791202166241
447465,545.0,203.0,181.0,-5.62941402489621
466485,3010.0,687.0,121.0,6.38309231555469
354604,341.0,574.0,107.0,16.5314950148995
511588,217.0,277.0,127.0,-14.9910079785788
386841,1904.0,845.0,110.0,-5.44244536657355
430704,147.0,3100.0,115.0,4.24725157246059
407184,3010.0,778.0,112.0,14.0883076164387
348856,164.0,1330.0,106.0,29.6740964211355
513424,2619.0,4155.0,127.0,-8.23828467929783
480517,2555.0,674.0,124.0,-30.3382191091011
429195,562.0,364.0,115.0,-10.7395179119311
520625,524.0,217.0,128.0,-3.64475230618875
441005,147.0,845.0,116.0,-0.732182431258448
348499,601.0,203.0,106.0,-7.85936224959474
419404,1330.0,2421.0,114.0,-1.43583892902814
481485,604.0,523.0,124.0,-42.090924766951
446667,920.0,4149.0,181.0,15.6372459425244
419855,716.0,277.0,114.0,4.73805568625826
409959,147.0,926.0,113.0,-2.09408000959098
469885,247.0,716.0,122.0,-17.0085368379969
485629,164.0,748.0,182.0,-9.43323043214514
441947,4154.0,540.0,116.0,7.06102548735493
494378,845.0,4150.0,125.0,-12.4200861581673
350037,2677.0,2424.0,106.0,-12.2434912582564
459860,85.0,548.0,120.0,-4.71829978478913
354809,484.0,778.0,107.0,29.9681485547891
483584,1238.0,2832.0,182.0,-4.84849050667978
439799,2349.0,4157.0,116.0,-14.3356535935164
441790,2677.0,3.0,116.0,11.4771942556266
452936,281.0,724.0,117.0,-19.6032549477681
490141,3928.0,643.0,183.0,-3.41341078803488
454447,31.0,150.0,117.0,42.3166236913154
462603,645.0,748.0,121.0,9.05368941587892
363185,3928.0,267.0,108.0,-39.3246897080676
351849,313.0,2424.0,106.0,-39.279499868864
465692,2913.0,484.0,121.0,-4.8497625063019
439759,2349.0,1225.0,116.0,-5.60723064797819
493485,524.0,2875.0,183.0,-21.3577338217703
352086,453.0,1904.0,107.0,21.9128384000929
502271,147.0,254.0,126.0,-37.5972765561533
348037,3928.0,1330.0,106.0,18.0490945034176
440616,354.0,552.0,116.0,-8.73465502709417
385425,920.0,4152.0,110.0,-37.4710034498925
486384,484.0,313.0,182.0,8.44076040453763
455144,143.0,3898.0,120.0,-35.6176604302426
490116,2349.0,4158.0,183.0,-23.7774049373053
499095,3898.0,254.0,125.0,-57.0721982784142
478432,203.0,4151.0,124.0,-20.3375531562864
356341,31.0,523.0,107.0,4.01232335415926
504443,655.0,2421.0,126.0,-33.1325606155992
404081,716.0,601.0,112.0,9.9372350138048
486763,545.0,467.0,182.0,-24.8287666457552
450893,2349.0,562.0,117.0,-25.8570484794781
428036,143.0,1225.0,115.0,-32.8696752342471
405771,554.0,3.0,112.0,-14.1959847439327
405358,2677.0,4149.0,112.0,-23.8175310891518
494237,453.0,2310.0,125.0,10.9303336608731
364051,3.0,232.0,108.0,-23.9978567264122
352769,643.0,4158.0,107.0,-20.7332226799762
402807,150.0,482.0,112.0,3.76422121579685
394612,281.0,484.0,111.0,2.99570044353352
482169,85.0,4151.0,124.0,22.0089845971047
387119,2913.0,3100.0,110.0,-42.2569862983704
503429,554.0,232.0,126.0,28.7393016193217
429268,161.0,232.0,115.0,-34.9428943700659
502960,232.0,4149.0,126.0,-23.4548378927052
486070,920.0,1238.0,182.0,-4.87777607308172
385243,2555.0,2026.0,110.0,-23.8953613759404
490727,2426.0,4159.0,183.0,14.7161927507653
508390,2677.0,2832.0,169.0,-8.27743496243833
465844,524.0,2832.0,121.0,-3.55334561583665
432461,524.0,2400.0,115.0,-43.4491532604105
429735,1330.0,364.0,115.0,11.743445352353
467840,2310.0,821.0,122.0,-3.11184261468549
352141,467.0,267.0,107.0,-1.57295201677029
504469,655.0,926.0,126.0,-11.4323427548018
473257,4150.0,1225.0,123.0,-13.3695681239867
454591,655.0,926.0,117.0,-42.6224632244517
497017,147.0,821.0,125.0,-28.3039947510114
421570,4155.0,765.0,114.0,-27.405756072939
419063,2349.0,1257.0,114.0,3.301244968188
418734,217.0,484.0,114.0,21.1947459236686
348628,2451.0,143.0,106.0,12.7328087040188
512971,3214.0,716.0,127.0,-44.6423282124837
466953,574.0,920.0,122.0,-23.1915080743101
506922,419.0,836.0,169.0,-4.55774073707843
507335,3214.0,2677.0,169.0,-39.3977331113943
451131,645.0,1330.0,117.0,-18.0213755005407
491676,2619.0,484.0,183.0,7.58027319723558
518975,247.0,442.0,128.0,-27.697635416625
457224,2426.0,4158.0,120.0,-11.7399970071626
485390,2451.0,364.0,182.0,-0.224150439622228
496257,2426.0,2832.0,125.0,-9.95336296509691
432249,85.0,249.0,115.0,2.12141649255241
364144,3214.0,4157.0,108.0,-84.8596013200258
407269,453.0,540.0,113.0,32.954000471104
484504,161.0,466.0,182.0,-26.6470549716344
521063,374.0,523.0,128.0,-6.26375143230011
520364,1939.0,552.0,128.0,-0.828203064823237
465298,4155.0,548.0,121.0,-57.0449194794775
467697,1909.0,364.0,122.0,31.4386792348753
467142,540.0,442.0,122.0,-21.0254683932422
496340,419.0,466.0,125.0,-36.7986656397542
512174,1871.0,203.0,127.0,19.9006005530957
497556,724.0,147.0,125.0,-27.2543808543161
501566,2421.0,2832.0,126.0,-43.1139974515222
364991,281.0,2421.0,108.0,-19.9176180988363
366340,524.0,354.0,108.0,-15.8373828446051
408977,1871.0,3010.0,113.0,-19.8957397697548
394450,724.0,254.0,111.0,-42.2869172279384
470463,545.0,482.0,122.0,-30.0947525322355
406335,1939.0,313.0,112.0,-15.5576571471911
516089,845.0,1238.0,128.0,-7.32967479915947
405779,554.0,2619.0,112.0,-17.630363005692
483129,453.0,2451.0,182.0,18.5321862513596
421966,2913.0,601.0,114.0,-7.64134584439406
519052,364.0,2424.0,128.0,-18.6338075985794
451643,2451.0,2424.0,117.0,-44.369174523293
352531,540.0,2875.0,107.0,-8.10059131193488
418343,4149.0,364.0,114.0,-5.06854382610404
432236,4157.0,3100.0,115.0,8.86018227696581
459931,2913.0,4155.0,120.0,-15.1250513337105
407085,313.0,150.0,112.0,7.11386130634966
355415,554.0,1939.0,107.0,-12.6365595964786
419912,354.0,254.0,114.0,-0.697874968015041
428602,4148.0,313.0,115.0,18.1578051763027
464107,247.0,716.0,121.0,22.4510035452175
464844,604.0,645.0,121.0,-14.3594114487666
393144,2421.0,928.0,111.0,8.65627604684604
352629,4149.0,438.0,107.0,-8.21174623163332
361804,453.0,2677.0,108.0,32.4675053286612
516655,643.0,765.0,128.0,2.18118354408983
494877,229.0,466.0,125.0,-15.6089650647276
432507,524.0,4155.0,115.0,-28.3575266324097
500975,2349.0,2451.0,126.0,-33.2127288426855
385381,147.0,232.0,110.0,18.6874051902215
386498,554.0,341.0,110.0,-4.79383878897582
480463,2555.0,765.0,124.0,-44.6105782168344
440691,164.0,364.0,116.0,3.60258600172691
452889,281.0,643.0,117.0,-29.4013172898813
496449,2451.0,3010.0,125.0,-44.3604374901265
505108,682.0,561.0,169.0,-24.1871144269903
479712,2400.0,466.0,124.0,3.04814604486039
452386,920.0,4159.0,117.0,-19.8771886180045
418358,4149.0,4159.0,114.0,-1.38713776961774
465222,741.0,674.0,121.0,3.25219490217918
498440,741.0,926.0,125.0,-14.9787637898331
432321,2913.0,4151.0,115.0,-36.7463386314094
347008,788.0,438.0,106.0,6.59026620853677
446786,2619.0,85.0,181.0,10.0647680574343
394929,4154.0,2555.0,111.0,-19.4654432085371
422033,836.0,2026.0,114.0,-19.3673833266537
510769,249.0,143.0,127.0,-18.7467109357365
511460,1909.0,2400.0,127.0,24.2960528992767
386705,741.0,203.0,110.0,-34.2396046024681
494323,2026.0,2832.0,125.0,-17.2251525087401
466871,682.0,164.0,122.0,11.8431888116236
451040,3928.0,674.0,117.0,-30.9380046224481
446205,164.0,2875.0,181.0,-24.6986571119184
492606,554.0,2619.0,183.0,19.1434959123131
488368,374.0,161.0,182.0,-1.13042628217766
409037,2400.0,3898.0,113.0,-26.6880245695928
464609,926.0,2088.0,121.0,-6.2221940104515
467740,254.0,4158.0,122.0,-29.1336545483117
456780,645.0,821.0,120.0,3.28092350473829
448941,31.0,4156.0,181.0,10.348219408353
468512,1330.0,2451.0,122.0,6.33042485503975
495372,2310.0,2426.0,125.0,-20.0125631459739
473719,161.0,3100.0,123.0,-11.6563704021495
354678,247.0,143.0,107.0,-37.0791145141032
461849,821.0,4156.0,121.0,-10.4185017313191
422794,548.0,2832.0,114.0,13.3458306589597
473450,217.0,765.0,123.0,1.43274828991195
475629,724.0,643.0,123.0,8.16453225696488
458042,147.0,926.0,120.0,-39.2169783591938
352371,249.0,552.0,107.0,31.2146984736941
461058,682.0,4148.0,121.0,-36.0544458173653
382725,845.0,3.0,110.0,29.9540416087851
418194,540.0,2026.0,114.0,1.4132519557233
351445,778.0,765.0,106.0,11.0316464213645
440786,3214.0,4149.0,116.0,-20.1991342749532
412507,3010.0,716.0,113.0,-47.3382485311764
511526,254.0,1257.0,127.0,-17.0816040285482
440256,928.0,3100.0,116.0,-23.2778556781639
450268,643.0,548.0,117.0,-3.0897605711664
446426,561.0,4157.0,181.0,-12.9940040935435
476455,195.0,203.0,123.0,-20.6851869826041
513483,341.0,354.0,127.0,-10.8870487308867
405129,724.0,4153.0,112.0,-31.7207004087284
452190,2555.0,4152.0,117.0,-41.8565199471111
447409,2677.0,2875.0,181.0,-6.63361934908508
432898,748.0,364.0,115.0,-2.04121163021674
428866,150.0,4153.0,115.0,5.28652457794789
472334,548.0,523.0,122.0,2.31297172676047
497737,232.0,2424.0,125.0,-29.0643686662365
429158,562.0,821.0,115.0,10.207937616767
349106,561.0,4156.0,106.0,9.97066879780549
361996,682.0,2421.0,108.0,-25.3896394514031
407971,229.0,687.0,113.0,-38.6278237757373
520619,524.0,643.0,128.0,-6.25382305290778
452139,466.0,552.0,117.0,-31.648936112235
365615,523.0,4152.0,108.0,-35.6547633951003
354391,147.0,845.0,107.0,-58.407252394181
462338,2349.0,561.0,121.0,-27.4640295396897
395945,524.0,4153.0,111.0,6.94808192601574
501500,601.0,2088.0,126.0,-10.4863713658854
438772,249.0,220.0,116.0,-26.4080092026779
511833,161.0,4157.0,127.0,-35.3384891824851
514310,554.0,2424.0,127.0,8.56803997799843
361924,845.0,438.0,108.0,-49.1733782877798
421606,4155.0,4156.0,114.0,-5.2200157734072
489856,2310.0,4156.0,183.0,10.3338086226471
347487,150.0,687.0,106.0,4.19027992832467
484998,1330.0,741.0,182.0,-22.2519605285053
352850,150.0,928.0,107.0,7.27009503328733
475937,2677.0,482.0,123.0,-20.1424257488742
506533,1330.0,2088.0,169.0,2.70626946724775
493998,4159.0,1238.0,183.0,28.1455284715732
447730,604.0,31.0,181.0,1.21282076706352
475143,147.0,687.0,123.0,-25.8741600065735
429374,2349.0,85.0,115.0,-0.901628537442313
470593,604.0,2026.0,122.0,-13.2316836143234
458175,2619.0,920.0,120.0,-6.66733756825785
451358,4152.0,254.0,117.0,-35.56628519952
446445,466.0,4152.0,181.0,-3.01809483319257
422495,748.0,143.0,114.0,-1.81195432001572
464504,232.0,267.0,121.0,-9.31289456213987
347672,217.0,674.0,106.0,7.11123400284942
355871,4157.0,254.0,107.0,-44.4509313478442
361936,845.0,232.0,108.0,-25.7259002985623
455416,682.0,1225.0,120.0,-20.8017926684361
480916,484.0,150.0,124.0,-13.4604071861885
349423,2619.0,687.0,106.0,-3.26864446160632
422075,524.0,1238.0,114.0,-17.4565633671701
481237,926.0,4157.0,124.0,-24.0305491695424
491659,2619.0,1225.0,183.0,-19.3471201974744
484316,2310.0,217.0,182.0,-2.63961134871263
420147,3214.0,3379.0,114.0,-5.64301352369421
441356,247.0,164.0,116.0,4.27399635661326
500363,4149.0,674.0,126.0,-36.3227407666601
443599,548.0,523.0,116.0,-34.6268049389301
353788,419.0,920.0,107.0,-31.1531879303705
408980,2400.0,2026.0,113.0,-3.57884291059336
491117,164.0,523.0,183.0,-0.0904031393340021
354345,2555.0,2451.0,107.0,-15.717511401298
422377,31.0,2832.0,114.0,-6.07483211069384
480485,2555.0,561.0,124.0,-37.6886471973733
498555,4156.0,4158.0,125.0,-40.1768422197498
392545,562.0,765.0,111.0,9.37803910747899
456335,2310.0,920.0,120.0,9.94672603344161
451814,438.0,2088.0,117.0,-41.7683250636056
506179,161.0,466.0,169.0,-22.9263491830452
500019,574.0,1225.0,126.0,5.59985926759926
392552,562.0,2421.0,111.0,3.12988573527925
451782,1225.0,1238.0,117.0,-23.6706341716795
469507,2555.0,4157.0,122.0,-21.3266137632259
502781,724.0,687.0,126.0,-29.0797667295704
462673,1871.0,232.0,121.0,35.442718618321
403707,2400.0,928.0,112.0,-20.0878933026172
412209,655.0,643.0,113.0,-22.4410037690056
440971,2555.0,364.0,116.0,-16.0038150250404
510634,682.0,4149.0,127.0,-7.8423371630201
506741,928.0,3100.0,169.0,0.816624550589985
507388,561.0,467.0,169.0,-25.3468148055124
348484,4152.0,267.0,106.0,-2.11337410434149
411099,554.0,1939.0,113.0,-11.2698711463667
384220,645.0,926.0,110.0,6.18333754751307
366099,4157.0,2424.0,108.0,-1.28959274689531
507213,164.0,3379.0,169.0,17.8851812192711
346588,453.0,2400.0,106.0,5.09473293025976
453285,4154.0,85.0,117.0,-5.02437719502116
392624,161.0,254.0,111.0,-25.0441489506904
402246,574.0,836.0,112.0,24.1686382926287
485365,2451.0,254.0,182.0,-6.15228264106455
456952,1330.0,249.0,120.0,10.6356973040878
428947,821.0,1257.0,115.0,0.695658189225992
386555,482.0,438.0,110.0,-14.4124194891188
432095,2875.0,254.0,115.0,16.1950137550673
496454,716.0,2088.0,125.0,-41.7279554976379
458936,545.0,3010.0,120.0,9.56219462244907
349822,724.0,1904.0,106.0,-6.32507152195561
453636,195.0,2875.0,117.0,-24.0464163080903
500234,540.0,1257.0,126.0,46.1177394582125
438862,788.0,313.0,116.0,-7.71552952650382
498975,836.0,2832.0,125.0,-12.8440926809254
384454,2400.0,741.0,110.0,-16.5399839808805
477284,3379.0,4152.0,123.0,5.28388740827634
428397,788.0,552.0,115.0,-3.12007689827268
500575,821.0,2424.0,126.0,-51.6641639262925
405657,604.0,2400.0,112.0,-36.9797269774482
394048,920.0,438.0,111.0,-19.3801969164103
460659,313.0,920.0,120.0,-23.5950481019453
463911,2619.0,2310.0,121.0,-32.7296171192521
506462,645.0,821.0,169.0,6.54641541618113
488329,748.0,926.0,182.0,-23.5465730552753
365621,523.0,4153.0,108.0,-18.9356029021755
463151,2451.0,920.0,121.0,-53.875570118871
448490,2913.0,4153.0,181.0,8.11485561719203
418017,574.0,1225.0,114.0,13.511341579655
514414,523.0,2026.0,127.0,-15.5461666287302
439034,4149.0,2088.0,116.0,-11.852933609255
489546,150.0,674.0,183.0,-19.4040652102845
366056,1939.0,354.0,108.0,-84.8786427128054
517013,217.0,1225.0,128.0,10.3929263379644
430361,3.0,364.0,115.0,-5.66459094527475
518013,419.0,277.0,128.0,-34.5847015053724
458669,281.0,2619.0,120.0,-35.7314317313807
411125,482.0,442.0,113.0,-21.9266251750985
429233,161.0,467.0,115.0,-44.7825110152286
485644,3.0,254.0,182.0,-21.2456805651138
430066,2451.0,254.0,115.0,-6.93242172853041
501581,2426.0,2088.0,126.0,-0.442624324096331
483399,682.0,4158.0,182.0,-42.0528937691457
461753,150.0,765.0,121.0,-27.4941651919087
511665,2310.0,545.0,127.0,2.81499607263448
404415,3214.0,313.0,112.0,-38.4168106512564
497053,147.0,920.0,125.0,-39.9723556362602
484638,3928.0,2088.0,182.0,-17.2799511781389
402665,643.0,2424.0,112.0,-11.5229707704084
362015,682.0,920.0,108.0,-20.1686435973251
493071,2875.0,4158.0,183.0,-60.0683171810391
439701,161.0,4156.0,116.0,-17.7050637080397
440950,2555.0,601.0,116.0,-17.3652432935754
519061,364.0,267.0,128.0,13.0148880163856
492256,926.0,2426.0,183.0,-20.2042755917794
477822,3010.0,928.0,123.0,-46.8290784286879
495420,2310.0,3010.0,125.0,-22.2786929883726
385545,2619.0,3010.0,110.0,0.820198030541495
463779,147.0,2426.0,121.0,-9.98414739781434
479487,645.0,2832.0,124.0,-46.0234900045356
471997,655.0,4158.0,122.0,-29.3365116602876
490867,2451.0,765.0,183.0,0.517927923461435
500271,4148.0,3928.0,126.0,-4.00446458364307
462934,2421.0,254.0,121.0,-33.0635072289809
440036,1871.0,85.0,116.0,-17.7572224355105
492213,232.0,4152.0,183.0,-28.3562460709561
446742,2619.0,2421.0,181.0,-1.86668469108508
402564,4149.0,3898.0,112.0,15.2840113537212
428641,4149.0,674.0,115.0,7.13753573189478
402134,682.0,1871.0,112.0,-18.9042648100986
461352,203.0,4159.0,121.0,10.9376635665133
462056,2310.0,4148.0,121.0,-36.3253002516165
499390,655.0,364.0,125.0,7.49829275312261
362235,540.0,4149.0,108.0,-36.3340181679187
492063,724.0,85.0,183.0,7.50288849498376
417914,682.0,203.0,114.0,-2.82785458728204
429792,2400.0,354.0,115.0,-42.2071567264947
496463,716.0,4151.0,125.0,-34.3863539367777
484618,2349.0,85.0,182.0,-22.1300598913913
353581,2400.0,354.0,107.0,-47.603136444348
506053,562.0,143.0,169.0,-31.5021041025697
484385,562.0,249.0,182.0,-3.96904254130471
512842,354.0,552.0,127.0,-1.38727400842055
513932,2677.0,341.0,127.0,8.58035111040058
481139,2677.0,203.0,124.0,-44.4043310834755
408311,217.0,164.0,113.0,-17.8440371191889
462633,1871.0,562.0,121.0,16.9592025767063
403448,645.0,574.0,112.0,-8.48521492039273
452343,920.0,2088.0,117.0,-30.7787056603658
510750,574.0,220.0,127.0,38.6091048569455
396385,374.0,1238.0,111.0,-5.86572139646783
429453,3928.0,3898.0,115.0,-24.3161496083057
478779,150.0,716.0,124.0,-24.3096755344456
428083,467.0,4153.0,115.0,-8.22534202484164
500393,229.0,4153.0,126.0,-0.0277623037188541
349414,2619.0,4152.0,106.0,-27.1747018382388
430122,716.0,1238.0,115.0,-2.04609197249649
518526,466.0,601.0,128.0,-4.35107391523434
363961,164.0,4150.0,108.0,-8.90614224625847
491574,920.0,2088.0,183.0,-9.83519969814297
467615,821.0,267.0,122.0,-1.34715614172944
394734,2677.0,561.0,111.0,5.09434851929912
493746,31.0,1904.0,183.0,-14.8898514945666
346946,249.0,1225.0,106.0,-15.2484760746328
472496,467.0,442.0,123.0,-20.2534080971596
501098,3928.0,3379.0,126.0,25.7553847693314
488516,313.0,778.0,182.0,-16.0349079690106
500006,574.0,4149.0,126.0,-12.0537672188176
470286,232.0,926.0,122.0,-40.2076071865714
407891,4148.0,85.0,113.0,-16.332357609548
452768,724.0,150.0,117.0,10.0619127866008
382563,453.0,2310.0,110.0,3.25652197524721
421907,85.0,354.0,114.0,4.37005533646759
431761,523.0,267.0,115.0,-18.2677919418183
354839,724.0,765.0,107.0,-8.56193132907927
485230,4153.0,2026.0,182.0,-28.0819768469556
498130,604.0,4156.0,125.0,-30.9475607932649
418368,229.0,203.0,114.0,1.2888974077929
422299,778.0,741.0,114.0,9.20150093910018
476967,85.0,1257.0,123.0,-14.5249369976753
490371,1871.0,2310.0,183.0,-6.67993342776441
457854,466.0,1238.0,120.0,-16.9757988791696
410251,247.0,552.0,113.0,-14.7746401111867
395169,482.0,2088.0,111.0,8.90887542624097
465619,85.0,523.0,121.0,-40.4806745207541
439027,4148.0,748.0,116.0,-16.9968125689408
443214,31.0,3010.0,116.0,8.56220012509742
477457,31.0,1257.0,123.0,4.34025220062503
428177,682.0,143.0,115.0,-26.1892216138676
449080,748.0,466.0,181.0,-10.4347981803581
501036,3928.0,467.0,126.0,24.3735809687746
356058,524.0,467.0,107.0,37.4952371885789
490783,419.0,2400.0,183.0,-10.6985670078322
518678,147.0,1225.0,128.0,-17.0611465496453
431399,545.0,3379.0,115.0,-1.33885846362793
411645,4157.0,438.0,113.0,-64.9303302016804
501059,3928.0,2424.0,126.0,3.24644018119981
393578,164.0,482.0,111.0,-4.37210869211377
384106,765.0,2088.0,110.0,-8.87535842829821
451046,765.0,467.0,117.0,-31.0574942048024
518525,466.0,4152.0,128.0,-14.634769370733
478004,453.0,1257.0,124.0,-30.6563551847372
510306,3010.0,741.0,169.0,11.6179739919097
393214,4153.0,4157.0,111.0,-5.47687902869199
468511,1330.0,4153.0,122.0,-12.8346362159889
354717,247.0,164.0,107.0,0.884260717847939
518713,147.0,1904.0,128.0,-43.8596489379091
384312,1871.0,1257.0,110.0,-26.0822825782207
503213,4154.0,2424.0,126.0,1.73213360788243
510170,374.0,748.0,169.0,-13.3441131752973
386621,195.0,540.0,110.0,21.6040096497104
385271,2555.0,928.0,110.0,-27.548623540392
511200,643.0,928.0,127.0,-30.2443462855865
404120,687.0,2088.0,112.0,-24.8773875938196
468313,645.0,4149.0,122.0,-35.3906288569526
422672,313.0,2421.0,114.0,-17.2512730924897
411923,524.0,277.0,113.0,-17.4844083638078
499766,143.0,438.0,126.0,-21.5630181449119
510751,574.0,232.0,127.0,-42.5145765001818
462523,645.0,143.0,121.0,-0.941131815015769
493887,748.0,232.0,183.0,-4.46651130386266
448658,524.0,484.0,181.0,11.1517922714462
480361,561.0,601.0,124.0,-21.68527775229
465467,277.0,354.0,121.0,-22.5275698187738
450374,150.0,4156.0,117.0,11.77441659615
354404,147.0,150.0,107.0,-17.2221342512954
446979,364.0,2026.0,181.0,-5.48716584166743
516641,643.0,467.0,128.0,-32.7520242662017
384010,2349.0,195.0,110.0,-25.6938785561943
499742,548.0,523.0,125.0,-10.1498476231672
402798,150.0,466.0,112.0,-10.303477646193
480064,1225.0,2088.0,124.0,6.14906427407512
489365,643.0,203.0,183.0,-11.5060233224253
428801,4150.0,765.0,115.0,-10.8933176237211
459059,604.0,643.0,120.0,-26.4640586359566
478857,821.0,926.0,124.0,-5.9543138518017
450878,2349.0,1238.0,117.0,-23.3915121356838
394090,2619.0,150.0,111.0,4.22082829327356
385231,466.0,523.0,110.0,-0.215388576252414
440247,928.0,2088.0,116.0,-31.8793891770571
418427,229.0,3379.0,114.0,-2.69680786025009
386113,2677.0,920.0,110.0,28.3687193473582
411087,554.0,545.0,113.0,-38.8693765098776
353821,419.0,655.0,107.0,-28.4775315294843
386906,1904.0,4155.0,110.0,-2.18257157014219
411341,4155.0,4153.0,113.0,12.8334760144725
499379,655.0,552.0,125.0,-20.9045046591606
513850,232.0,254.0,127.0,-33.6916142519906
421086,4154.0,203.0,114.0,20.8589595798999
353641,601.0,143.0,107.0,-27.3843752035929
363680,4153.0,4157.0,108.0,-19.4183075587881
479220,2349.0,254.0,124.0,-15.3857562301963
469758,341.0,143.0,122.0,-16.4124185328655
430280,164.0,2400.0,115.0,-31.1085356338134
471530,836.0,354.0,122.0,8.67015477305619
468677,601.0,926.0,122.0,-14.212858171816
349272,147.0,4152.0,106.0,-38.2449685762713
482889,374.0,220.0,124.0,-34.6835972665309
516240,682.0,3379.0,128.0,18.2303587406112
441517,724.0,562.0,116.0,27.3221100522172
409445,687.0,2875.0,113.0,-41.4278587487998
402885,821.0,313.0,112.0,-30.4893487617362
438566,845.0,354.0,116.0,-7.36449175969899
402320,788.0,4153.0,112.0,-32.1246933621389
485258,419.0,2088.0,182.0,-29.4694747301587
420992,926.0,220.0,114.0,-23.6903800815332
365671,195.0,4153.0,108.0,-38.5809798947372
412358,374.0,601.0,113.0,-36.1681881387136
506960,2451.0,687.0,169.0,-17.0952431361582
444216,540.0,741.0,181.0,1.76970921958418
354784,484.0,438.0,107.0,29.6183433438151
478289,574.0,926.0,124.0,-41.551637473858
444223,540.0,836.0,181.0,-5.74279089575882
474015,645.0,2400.0,123.0,-25.009619074873
438992,4148.0,438.0,116.0,-20.7760979173001
428358,249.0,674.0,115.0,14.281866818386
446504,2555.0,765.0,181.0,-7.95146366000771
488510,313.0,4157.0,182.0,3.29934447112558
365247,545.0,2832.0,108.0,-37.7897944461163
440296,2426.0,2026.0,116.0,2.12054465338029
511197,643.0,2400.0,127.0,-9.74932314367065
454112,2913.0,655.0,117.0,-28.1919594707995
467483,4150.0,354.0,122.0,-14.8932425725562
385529,2619.0,741.0,110.0,-16.5783221684503
475936,2677.0,1257.0,123.0,14.669569552182
461399,540.0,277.0,121.0,-19.0900552004371
403096,2310.0,552.0,112.0,4.2178996965443
502046,3214.0,195.0,126.0,-1.26371342648837
510951,540.0,3.0,127.0,37.8565568890563
510918,203.0,2875.0,127.0,-46.2530675382866
467759,217.0,3928.0,122.0,13.712582015318
472221,313.0,926.0,122.0,-37.4977781186226
430615,2555.0,354.0,115.0,-8.76125250980795
467499,4150.0,482.0,122.0,-29.1059217359862
444666,821.0,523.0,181.0,8.12773470248344
361956,845.0,778.0,108.0,-29.8529477023654
483562,788.0,4155.0,182.0,13.9887365150962
456117,150.0,4158.0,120.0,19.2268146719767
455280,467.0,438.0,120.0,-26.3091677538221
448053,4155.0,4149.0,181.0,-10.3130077454424
476057,545.0,4159.0,123.0,2.85298333958815
505130,682.0,523.0,169.0,-20.689102398677
494058,313.0,267.0,183.0,-57.0617870053422
496052,1330.0,748.0,125.0,-17.09730434675
410847,4154.0,150.0,113.0,-61.9776184826459
438579,845.0,2832.0,116.0,4.07160188624454
350930,277.0,354.0,106.0,16.7868245260248
441777,2677.0,928.0,116.0,-13.1747403084501
395539,1904.0,1257.0,111.0,-25.9099582021823
402597,229.0,716.0,112.0,-5.50663058647072
503363,604.0,31.0,126.0,12.9390099770818
517368,2349.0,195.0,128.0,-22.9055365601728
392369,217.0,540.0,111.0,-29.4177680567508
350100,926.0,2426.0,106.0,-9.70385226472069
484476,161.0,249.0,182.0,1.08862033074615
449248,313.0,1225.0,181.0,-17.3229093941824
451025,3928.0,741.0,117.0,-4.46190406002746
508842,482.0,354.0,169.0,-16.3742915299895
498177,554.0,765.0,125.0,-2.98949210535155
443091,778.0,561.0,116.0,9.82560183806663
404548,2555.0,1330.0,112.0,1.75553865885762
350173,545.0,1939.0,106.0,-33.3964149166461
463259,687.0,232.0,121.0,-8.17745605307292
490409,1871.0,484.0,183.0,3.24458099258984
391321,143.0,2875.0,111.0,-39.9273591325899
481176,2677.0,466.0,124.0,-35.1522938873857
466104,31.0,724.0,121.0,-69.7271933458108
461701,4150.0,4153.0,121.0,6.92805347353255
468333,645.0,2421.0,122.0,-33.5490481929142
432735,31.0,561.0,115.0,-12.0001251514723
392964,645.0,1257.0,111.0,-17.2374606635743
454722,374.0,920.0,117.0,-36.2858453828516
