,drug_row,drug_col,cell_line_name,synergy_hsa
439553,2310.0,4157.0,116.0,-28.1921599431137
455495,574.0,354.0,120.0,0.37665133567206
396438,374.0,926.0,111.0,-4.92564054090815
392939,645.0,2451.0,111.0,-10.7189597591017
473747,161.0,674.0,123.0,5.14526098984959
488570,3010.0,3898.0,182.0,-25.1063843844108
492118,281.0,229.0,183.0,-8.18326776294133
451581,419.0,247.0,117.0,-15.3702557528411
508534,4154.0,574.0,169.0,27.4282052303509
501277,1871.0,2424.0,126.0,-33.5340490634761
502664,364.0,438.0,126.0,21.9780149143278
356671,3010.0,687.0,107.0,17.0768972236781
467001,249.0,2832.0,122.0,-44.2019931068669
513853,232.0,4152.0,127.0,-10.4218057240527
455687,540.0,1238.0,120.0,16.8487462748921
468463,1871.0,741.0,122.0,20.1976796780021
513768,281.0,2310.0,127.0,-42.7505042799004
447790,554.0,466.0,181.0,-5.83397363469819
365952,1904.0,748.0,108.0,-49.1605201825809
451602,419.0,2875.0,117.0,-10.5702162674628
430799,2619.0,2026.0,115.0,-15.5194612969874
497645,281.0,217.0,125.0,-4.60551519066834
432808,655.0,645.0,115.0,13.4829219130397
477438,31.0,561.0,123.0,4.14587124097087
459751,1939.0,354.0,120.0,-9.63646156873486
355197,4154.0,4153.0,107.0,-17.8046555240903
468966,716.0,4149.0,122.0,-21.0907863526348
463901,2619.0,4149.0,121.0,4.60899148389869
411800,4158.0,438.0,113.0,-37.8903767713804
487017,604.0,277.0,182.0,23.5583424047372
474859,3214.0,1225.0,123.0,-11.3654554177728
461868,1909.0,2026.0,121.0,35.1751142615467
472660,682.0,364.0,123.0,-8.92486677117528
408372,2310.0,821.0,113.0,-74.260849449743
352510,540.0,716.0,107.0,-15.2474299911065
497539,724.0,2426.0,125.0,-17.5658297959271
503812,1904.0,2555.0,126.0,19.1222114570831
482271,2913.0,1257.0,124.0,-13.8922536900127
486234,247.0,2421.0,182.0,-39.0693470804659
465921,3379.0,2026.0,121.0,1.49784987671419
493359,4158.0,1225.0,183.0,-8.34074553627785
485243,4153.0,267.0,182.0,-42.826875381834
449064,748.0,4152.0,181.0,-10.1110078183917
409383,716.0,438.0,113.0,-35.836996648019
382847,682.0,3379.0,110.0,-2.97686459166541
403479,645.0,716.0,112.0,-16.9547643215322
418372,229.0,4150.0,114.0,-13.0946969509462
488141,31.0,2421.0,182.0,-40.2910519635444
493046,1904.0,748.0,183.0,-2.45118704919782
495247,1909.0,3010.0,125.0,-3.54971036373365
483777,4149.0,1257.0,182.0,-38.6810362582137
421089,4154.0,4149.0,114.0,-13.8122669302567
405000,364.0,143.0,112.0,4.58208915608087
456829,645.0,4155.0,120.0,-18.7031910467791
350727,4155.0,552.0,106.0,-5.98026555796646
484924,1871.0,195.0,182.0,-2.32037961279201
353309,2349.0,554.0,107.0,-4.48710464136339
452747,484.0,4159.0,117.0,-12.5762019535461
364036,3.0,2426.0,108.0,-14.6122108227528
500066,249.0,552.0,126.0,5.09847502003266
469796,341.0,354.0,122.0,-14.5298745614255
509499,2913.0,220.0,169.0,-3.50539215117783
510792,249.0,364.0,127.0,-16.2465204835638
478985,2310.0,4150.0,124.0,-16.5573444236486
355301,604.0,561.0,107.0,-17.372850919382
428221,682.0,164.0,115.0,-5.0746886682523
496531,687.0,926.0,125.0,-39.0920792566596
428060,2026.0,438.0,115.0,-25.7752072070659
495869,645.0,1257.0,125.0,1.43060498562878
382758,682.0,143.0,110.0,-14.7787090884577
475511,247.0,4159.0,123.0,18.3365530839664
441952,4154.0,4150.0,116.0,-9.18594434536965
446595,147.0,601.0,181.0,-19.8856767542317
419013,2349.0,4150.0,114.0,-7.82787512058172
428083,467.0,4153.0,115.0,-8.22534202484164
469707,2619.0,1225.0,122.0,-1.80626196770927
402530,4149.0,143.0,112.0,2.36085997965971
496166,601.0,2426.0,125.0,-34.0649335603171
461582,229.0,545.0,121.0,-39.6413987932566
404910,267.0,2424.0,112.0,-12.4496541912558
460640,313.0,4151.0,120.0,-2.47062913292077
470545,4154.0,561.0,122.0,3.99353166837424
442150,482.0,438.0,116.0,19.8959040214288
480486,2555.0,466.0,124.0,-23.8749246126165
491163,3.0,552.0,183.0,7.33399912597485
403614,1871.0,3379.0,112.0,-18.4460889040221
394089,2619.0,4150.0,111.0,-28.7532415128097
463002,4153.0,3100.0,121.0,7.5605719401141
498148,604.0,674.0,125.0,-35.3535947229526
395382,4155.0,4150.0,111.0,-17.7237575593412
410684,2677.0,164.0,113.0,-39.0620063182918
443994,574.0,466.0,181.0,-5.59382867152888
482138,1939.0,3010.0,124.0,-22.3693619395211
520309,277.0,552.0,128.0,-1.06497375911098
516622,229.0,4156.0,128.0,12.8662876298398
445012,562.0,545.0,181.0,-18.5710346456355
491158,3.0,716.0,183.0,-26.6237812196028
518630,2555.0,3898.0,128.0,3.45240616700589
467345,229.0,552.0,122.0,-18.0223986807875
498230,554.0,85.0,125.0,1.09579521847136
471146,1904.0,2421.0,122.0,-49.47972269736
472883,203.0,928.0,123.0,-39.8269420054616
455642,788.0,313.0,120.0,-20.8766445866161
495446,562.0,765.0,125.0,-16.3406145388883
503937,1939.0,232.0,126.0,6.73234494450169
429253,161.0,716.0,115.0,-32.321036426863
515456,31.0,523.0,127.0,8.65413056548657
447359,2677.0,821.0,181.0,-5.21062795565552
410452,724.0,2832.0,113.0,-4.77735836788577
354818,724.0,467.0,107.0,9.96929154699606
493442,524.0,419.0,183.0,-4.27619755328809
451114,645.0,540.0,117.0,0.0152122594368507
394484,724.0,920.0,111.0,-20.7745987934901
489767,217.0,741.0,183.0,-4.41865857876886
443892,682.0,3928.0,181.0,7.08970237670984
353450,645.0,1939.0,107.0,3.3813307883913
453606,195.0,2426.0,117.0,-26.5655860929527
491910,364.0,741.0,183.0,16.322956610792
353119,562.0,254.0,107.0,-36.4681714063139
430012,419.0,2619.0,115.0,-11.5510568808857
477627,748.0,548.0,123.0,-9.03901435395496
491844,247.0,561.0,183.0,-16.4411720171541
486351,484.0,354.0,182.0,-19.5831764216671
348522,601.0,741.0,106.0,25.6280500343619
518519,466.0,203.0,128.0,-20.7237526046164
366215,2913.0,247.0,108.0,-17.5690049879537
458711,281.0,3010.0,120.0,-11.9003624293239
459882,2913.0,2310.0,120.0,-40.7663396390024
501911,552.0,2026.0,126.0,-6.66370234139823
467359,229.0,926.0,122.0,-36.0335600182014
451303,1330.0,765.0,117.0,-12.5864698059041
441871,545.0,150.0,116.0,22.9078878202949
480384,561.0,741.0,124.0,-21.3940750178484
386628,195.0,442.0,110.0,0.376875737196101
456264,217.0,4156.0,120.0,11.1688335456407
452890,281.0,4150.0,117.0,-26.7787250305757
512406,4152.0,928.0,127.0,-25.9508383016646
404984,247.0,2875.0,112.0,-4.22941854777727
489376,643.0,1330.0,183.0,-3.25347253062973
393971,147.0,1225.0,111.0,7.256546366211
385662,247.0,4152.0,110.0,-37.6568188762661
467085,788.0,836.0,122.0,15.7461292026716
405044,484.0,442.0,112.0,0.709521385756256
459588,1904.0,4151.0,120.0,13.8967030366079
473145,229.0,277.0,123.0,17.5676625510695
484213,254.0,2832.0,182.0,-0.649141453896867
462179,562.0,2555.0,121.0,-19.2466355489638
502802,724.0,232.0,126.0,-31.4647516981442
475814,281.0,4155.0,123.0,-19.2137757092254
496375,419.0,4158.0,125.0,-53.1718854140238
440857,3214.0,313.0,116.0,-12.3290771955035
363639,2426.0,4151.0,108.0,-27.088141242582
346836,682.0,147.0,106.0,-12.7190674914503
355870,4157.0,1238.0,107.0,-45.8280680117315
393797,561.0,4156.0,111.0,-4.0355899829563
352352,574.0,674.0,107.0,-22.7164647356071
394593,281.0,1225.0,111.0,8.11919465012805
422399,31.0,3898.0,114.0,-23.3192560150106
420987,926.0,354.0,114.0,-8.07662254275697
519962,195.0,821.0,128.0,-24.957586258593
428067,2026.0,674.0,115.0,-0.713405751103532
501026,2349.0,778.0,126.0,-3.26359850137551
430825,2619.0,1330.0,115.0,2.9459020048132
493064,2875.0,3100.0,183.0,-39.7461333067677
452533,341.0,1257.0,117.0,-33.7089227913294
472165,4159.0,2832.0,122.0,-0.0269668489881756
430169,687.0,2088.0,115.0,2.45744912771303
516194,682.0,438.0,128.0,-7.16403998931759
502878,281.0,217.0,126.0,-0.122085109288799
402156,682.0,561.0,112.0,-41.2578899446504
450178,229.0,741.0,117.0,-27.6575653166156
451305,1330.0,4152.0,117.0,-31.7832310238532
463693,2555.0,2426.0,121.0,-3.72599686127954
472240,313.0,3010.0,122.0,-6.19414933465865
409229,419.0,1871.0,113.0,-52.558011513302
454489,31.0,341.0,117.0,-2.11153922391989
393894,2555.0,3100.0,111.0,5.083127675736
479810,928.0,442.0,124.0,-30.6502687920373
430545,466.0,928.0,115.0,-23.8150372743771
392171,4150.0,1238.0,111.0,-12.3895724985351
478586,4148.0,4159.0,124.0,-34.9072517276449
412553,548.0,765.0,113.0,-13.1454770719317
396376,748.0,548.0,111.0,-7.44191484891077
467777,217.0,552.0,122.0,-1.3160727977172
495680,3928.0,845.0,125.0,7.8653564957118
349681,364.0,674.0,106.0,-11.5133439126038
516057,467.0,2426.0,128.0,-21.5965596409641
428954,821.0,277.0,115.0,12.4638902269373
350503,482.0,2426.0,106.0,-4.08091476572827
428232,682.0,341.0,115.0,4.98267340936367
456965,1330.0,4152.0,120.0,4.78908178386909
520783,3379.0,220.0,128.0,-25.4550789507268
451111,645.0,788.0,117.0,-6.19836167456614
439933,645.0,482.0,116.0,-1.3220982372416
364896,724.0,232.0,108.0,-28.2093576407039
450194,229.0,674.0,117.0,-58.9620780003489
515755,313.0,4152.0,127.0,-9.4399000076269
493052,2875.0,2026.0,183.0,-39.3470201477951
467888,2310.0,4156.0,122.0,-14.0053200658378
383357,643.0,313.0,110.0,-12.9964291998344
410929,604.0,2088.0,113.0,-11.5967724222399
445547,1330.0,4152.0,181.0,3.35994312765808
484392,562.0,229.0,182.0,-11.0243450817948
485771,3214.0,778.0,182.0,-26.9119882229433
362485,643.0,442.0,108.0,-16.8689769146905
351957,548.0,4152.0,106.0,-21.3995918320032
501714,419.0,3898.0,126.0,-17.4153409446038
488770,467.0,4149.0,183.0,-5.41002350466223
499038,524.0,3214.0,125.0,17.9008258999409
431472,4154.0,484.0,115.0,36.232469754032
384535,928.0,1225.0,110.0,-19.7723277370502
504425,655.0,229.0,126.0,-8.79929108260234
453473,554.0,195.0,117.0,-11.1835290897983
485627,164.0,3379.0,182.0,1.98883193016395
405435,926.0,928.0,112.0,-18.2674231031911
515703,374.0,3379.0,127.0,-15.0143968759447
485195,2424.0,1238.0,182.0,-21.0518627838635
386775,4155.0,920.0,110.0,-3.60614076754746
411004,604.0,1904.0,113.0,-29.626045514199
352293,682.0,1939.0,107.0,-40.1166903839758
353053,2310.0,928.0,107.0,11.316156086591
507858,341.0,4155.0,169.0,-15.772215439229
406388,85.0,2832.0,112.0,0.822771407744309
496682,3.0,601.0,125.0,-37.6191264979508
438770,249.0,267.0,116.0,-21.6920053885441
410481,724.0,674.0,113.0,-4.11399527531117
452835,724.0,836.0,117.0,18.7656297116201
515874,548.0,4153.0,127.0,-17.0404581305071
508398,2677.0,741.0,169.0,3.61847234915744
440122,2400.0,249.0,116.0,-36.6392888079585
404273,164.0,3379.0,112.0,-18.9628669486253
463361,164.0,1225.0,121.0,-21.7409416823665
469904,247.0,232.0,122.0,-31.7230611282034
356466,748.0,552.0,107.0,-29.8038665381083
482485,3379.0,143.0,124.0,-37.3523617553301
439957,1871.0,453.0,116.0,-38.6160781873672
446130,552.0,2026.0,181.0,-5.70594788659047
449931,203.0,3100.0,117.0,-49.2712732626011
420779,281.0,821.0,114.0,2.50255909933494
464045,341.0,277.0,121.0,-26.3346441556927
493888,748.0,2832.0,183.0,-37.0873358958115
479968,2451.0,674.0,124.0,-26.5687995472291
515068,2913.0,374.0,127.0,-14.6231039655732
468475,1871.0,3898.0,122.0,1.72690205013575
518577,2555.0,254.0,128.0,15.7727778429958
489285,229.0,249.0,183.0,-0.358846650955715
484164,1909.0,3.0,182.0,7.78569757985927
462999,4153.0,1225.0,121.0,-36.854867606474
351639,655.0,2555.0,106.0,-35.1711116434679
464129,247.0,926.0,121.0,-3.2448866372912
403222,562.0,374.0,112.0,-23.9053541044303
382622,453.0,4157.0,110.0,10.2469286109915
512965,3214.0,928.0,127.0,-51.4076779329725
451756,687.0,1225.0,117.0,-13.2804693456249
395777,2913.0,574.0,111.0,13.4792730452304
465684,2913.0,466.0,121.0,22.8065658247968
510215,313.0,254.0,169.0,-24.0577372917689
515602,748.0,220.0,127.0,-30.9303144327279
490618,601.0,254.0,183.0,-17.096404783168
396299,655.0,545.0,111.0,3.29266471008791
430262,164.0,845.0,115.0,5.36712546636428
451132,645.0,4152.0,117.0,-18.7523450466897
451080,765.0,741.0,117.0,-10.1834813973985
504161,3898.0,2026.0,126.0,-8.49045607170369
410254,247.0,3100.0,113.0,-14.2576032627797
386294,4154.0,164.0,110.0,-4.9799769156489
507774,2619.0,741.0,169.0,-18.514914074126
458080,920.0,1238.0,120.0,-22.3206815126959
365437,604.0,220.0,108.0,-49.6282369129145
467368,229.0,4156.0,122.0,4.00413385855311
468896,2451.0,467.0,122.0,9.6366299931057
458043,147.0,545.0,120.0,-2.14906233020769
405426,2677.0,548.0,112.0,-10.9056827371317
355231,4154.0,1904.0,107.0,2.90545080742069
519091,484.0,601.0,128.0,-27.1753386002732
412207,655.0,4149.0,113.0,-39.1109359813103
462318,2349.0,4152.0,121.0,-9.81476274374379
513959,2677.0,778.0,127.0,-10.7058706434078
509079,4155.0,232.0,169.0,-15.6862920991381
411448,1904.0,4152.0,113.0,-3.26458228646475
445161,2349.0,147.0,181.0,-20.4043665704469
383953,2349.0,254.0,110.0,-36.9900370523158
479447,645.0,150.0,124.0,-48.4643485320919
489958,562.0,655.0,183.0,-14.4783603116158
411416,4156.0,4157.0,113.0,-38.7166912688387
354425,147.0,354.0,107.0,-53.3431994537795
480067,1225.0,2424.0,124.0,-1.61053522040475
356007,2913.0,778.0,107.0,9.2654243556171
442267,195.0,1939.0,116.0,-4.16330391497185
408524,562.0,548.0,113.0,-7.99481777499972
518252,164.0,254.0,128.0,16.9230275195539
404463,561.0,232.0,112.0,-49.1236565046731
422176,3898.0,552.0,114.0,15.0804625391293
467790,217.0,2832.0,122.0,-27.2988066045203
487125,554.0,4159.0,182.0,-18.0624787089465
505204,574.0,4159.0,169.0,23.4976206347637
407070,674.0,438.0,112.0,-7.58898428806388
350772,4156.0,442.0,106.0,-21.427866910018
466265,748.0,232.0,121.0,-2.7701305238373
462770,1330.0,778.0,121.0,-14.2386122281623
518551,466.0,4156.0,128.0,5.65457030287615
513908,2677.0,4151.0,127.0,8.82911834096589
350098,926.0,2421.0,106.0,8.62085254343347
362917,562.0,161.0,108.0,-4.971770013021
444721,1909.0,4153.0,181.0,-6.96054113587153
350761,4155.0,748.0,106.0,-0.551401758664466
502025,3214.0,3.0,126.0,-2.73249521134365
459633,1904.0,277.0,120.0,41.7934584728727
365315,4154.0,2426.0,108.0,10.42687708914
520879,655.0,254.0,128.0,-0.906199877735899
465410,1904.0,4158.0,121.0,-35.5552590669337
493644,778.0,2832.0,183.0,-31.27927501835
404906,341.0,548.0,112.0,-30.5620233898195
441727,232.0,438.0,116.0,16.3942748805525
409348,2451.0,4157.0,113.0,-28.7241440909637
458503,724.0,229.0,120.0,-2.16830162465249
482405,524.0,484.0,124.0,11.7119641681844
448271,277.0,1238.0,181.0,3.37937110254028
412581,548.0,2875.0,113.0,-33.33212412518
433146,548.0,2424.0,115.0,-19.5332420095629
422185,3898.0,4157.0,114.0,12.8775910472245
515844,3010.0,2875.0,127.0,-55.2653016875575
439156,643.0,4150.0,116.0,-22.0012648278839
515693,374.0,1904.0,127.0,-12.0479807439534
448945,31.0,1939.0,181.0,8.3304748517245
351222,836.0,4156.0,106.0,17.2065152635097
448749,3379.0,4149.0,181.0,-8.17130137952512
428432,788.0,748.0,115.0,2.2276265534966
420648,364.0,2088.0,114.0,-12.7766314396445
385998,281.0,545.0,110.0,-13.688337385307
473275,4150.0,523.0,123.0,-14.6110361132797
470410,926.0,4157.0,122.0,-21.4341596278457
480185,164.0,4159.0,124.0,-33.8568867432531
514307,554.0,601.0,127.0,0.250510465088678
495666,2349.0,3898.0,125.0,-34.6784666434077
505375,540.0,765.0,169.0,-8.64635017757464
451223,1871.0,2421.0,117.0,-56.7671385132487
473497,217.0,836.0,123.0,4.13882131001027
411098,554.0,277.0,113.0,-15.2964203635169
404176,354.0,438.0,112.0,-18.2375909797941
403465,645.0,2310.0,112.0,-11.3030103687938
486098,920.0,926.0,182.0,-14.6303719562855
516623,229.0,2875.0,128.0,-9.57359314169947
366327,524.0,1871.0,108.0,-44.6066098681731
457809,561.0,1238.0,120.0,-22.854362549988
405168,724.0,4156.0,112.0,-26.5156755602134
355873,4157.0,2424.0,107.0,-61.6657648488706
505834,821.0,2451.0,169.0,2.42700960740398
384323,1871.0,2875.0,110.0,-31.5357631726416
468857,419.0,281.0,122.0,-9.8547680910435
403070,2310.0,229.0,112.0,-3.35412946035517
464453,281.0,554.0,121.0,-57.6166552258809
509825,778.0,482.0,169.0,-19.5650203908058
521228,548.0,2421.0,128.0,-38.7636644064959
493394,836.0,2875.0,183.0,-18.3865927241006
511882,2349.0,2421.0,127.0,-0.150634517671048
458827,2677.0,3898.0,120.0,-35.8224908132193
385656,247.0,3928.0,110.0,-10.7919358382507
354691,247.0,229.0,107.0,-8.31443546218378
494108,3010.0,438.0,183.0,-10.142032320406
461071,682.0,161.0,121.0,-14.0086692678168
448487,2913.0,2421.0,181.0,-1.12561300973808
483865,229.0,548.0,182.0,-17.8268777488686
409930,147.0,2424.0,113.0,7.63073964886657
486786,545.0,4153.0,182.0,-30.6949482435129
515867,548.0,4151.0,127.0,13.6854055664367
449456,453.0,687.0,117.0,25.1474650591762
441108,920.0,928.0,116.0,-45.5396494440335
507255,3.0,232.0,169.0,-37.9416442538762
494206,143.0,220.0,125.0,-1.96626709528704
432695,31.0,4148.0,115.0,-21.525068148477
463730,2555.0,85.0,121.0,-21.3121504478662
466965,574.0,4156.0,122.0,-22.027603607143
507324,3214.0,561.0,169.0,-49.4288625115696
496148,4152.0,2875.0,125.0,-53.2000866869745
478457,203.0,674.0,124.0,-29.2585988300228
407890,4148.0,4157.0,113.0,-23.4145144047435
472624,682.0,562.0,123.0,-29.9137518244026
458945,1257.0,267.0,120.0,-7.59893441775492
363012,161.0,3.0,108.0,-26.4040405579554
405107,724.0,643.0,112.0,-13.415475490041
503344,604.0,482.0,126.0,5.18642503317666
404540,2555.0,150.0,112.0,3.3919701275327
455950,643.0,442.0,120.0,-34.7253751448599
463756,147.0,229.0,121.0,-16.5061304707046
450279,4150.0,150.0,117.0,12.636313188253
447156,724.0,277.0,181.0,-3.43814897037854
409146,2424.0,2088.0,113.0,14.5918789285446
478058,467.0,4151.0,124.0,-6.76537942905905
406876,31.0,1939.0,112.0,-13.9383925240453
420063,3.0,836.0,114.0,-17.725679204796
456961,1330.0,442.0,120.0,4.98336937589215
391636,682.0,778.0,111.0,-27.7392737908482
430540,466.0,254.0,115.0,-18.4556328827493
509216,1904.0,85.0,169.0,-47.9641094447951
515479,31.0,674.0,127.0,-29.7825804269726
438757,249.0,4152.0,116.0,-42.7895367314583
475932,2677.0,232.0,123.0,2.37813186764251
384523,601.0,2875.0,110.0,-23.3286531183968
392341,821.0,3379.0,111.0,-6.39375701449905
467480,4150.0,716.0,122.0,-22.5618214181327
495794,765.0,4159.0,125.0,-43.8786221816709
488064,778.0,928.0,182.0,-17.65906123939
362414,229.0,3928.0,108.0,-39.8164331328848
496506,687.0,249.0,125.0,-40.5881594361932
486971,604.0,2421.0,182.0,-29.6191297102281
515629,374.0,788.0,127.0,-2.00675349950734
509795,778.0,4149.0,169.0,-34.8839330861629
431204,232.0,354.0,115.0,-17.8596902081074
420703,484.0,354.0,114.0,29.9438218991638
467177,540.0,277.0,122.0,-11.015763472566
410193,341.0,836.0,113.0,-4.67933126873204
385788,484.0,220.0,110.0,-15.3143963725223
518943,341.0,674.0,128.0,-1.13645251287567
452610,247.0,3.0,117.0,-8.89710917105104
484727,765.0,1225.0,182.0,-25.9079607030325
494121,3010.0,926.0,183.0,-11.0353130138924
478463,540.0,249.0,124.0,17.157153803996
465636,2913.0,467.0,121.0,2.11583366637687
451925,3.0,2426.0,117.0,-36.0245444585805
508358,2677.0,765.0,169.0,2.7442764990582
477115,836.0,2875.0,123.0,-10.2608629431926
493943,374.0,716.0,183.0,-5.55984018816647
513057,561.0,2426.0,127.0,-42.2552597454804
482918,374.0,674.0,124.0,26.9677279906131
348543,928.0,1257.0,106.0,-1.4436305702792
457537,354.0,1257.0,120.0,0.166879261496195
432845,655.0,195.0,115.0,-22.212823078866
484537,2349.0,682.0,182.0,-42.7638725627289
403874,2426.0,552.0,112.0,-6.01890909066846
515821,3010.0,687.0,127.0,-10.2763845368307
393989,147.0,484.0,111.0,2.29437838923556
514555,741.0,2424.0,127.0,13.64156419598
366229,2913.0,741.0,108.0,-12.9925318066273
421018,545.0,161.0,114.0,-40.758028741156
451568,419.0,164.0,117.0,-20.8449646282116
466705,2026.0,267.0,122.0,-2.58458185331486
512153,645.0,836.0,127.0,-18.9805459094806
509237,2875.0,4153.0,169.0,-27.8430666200385
362551,4150.0,442.0,108.0,-23.7553262457942
466465,3010.0,2026.0,121.0,19.7260239654487
409034,2400.0,85.0,113.0,0.31730296261948
488361,374.0,150.0,182.0,4.43507231449215
502736,484.0,3379.0,126.0,-0.575396888891216
385673,247.0,354.0,110.0,-53.2186834619656
421061,545.0,3379.0,114.0,-5.26732454838236
518491,561.0,552.0,128.0,2.27785601122702
455518,574.0,836.0,120.0,2.20623720824538
481852,4155.0,466.0,124.0,23.7107026198926
508641,604.0,4150.0,169.0,3.96551758579432
431243,2677.0,821.0,115.0,-3.72361329762306
512466,928.0,442.0,127.0,-26.3361637930506
504876,453.0,164.0,169.0,31.9952714365906
353266,2349.0,765.0,107.0,-9.92099521305278
352880,150.0,836.0,107.0,11.7893281998426
365079,232.0,2832.0,108.0,-26.0432278916082
421369,482.0,928.0,114.0,-35.6905363163075
483180,453.0,655.0,182.0,7.45915072691959
458493,724.0,845.0,120.0,-6.75743081089193
509549,836.0,4151.0,169.0,0.35634542675307
519046,364.0,254.0,128.0,12.7014669606948
460629,313.0,2088.0,120.0,-14.6579107241197
444647,821.0,1225.0,181.0,23.3109884114484
469522,147.0,2026.0,122.0,-7.45550956621315
439983,1871.0,645.0,116.0,-21.2399955798767
454451,31.0,217.0,117.0,-0.335638854934267
351157,2913.0,1257.0,106.0,-26.5486593147335
500138,788.0,545.0,126.0,-2.35121195133769
463867,920.0,466.0,121.0,0.19791760305092
460191,3379.0,741.0,120.0,-1.51413913408416
391483,845.0,574.0,111.0,2.69788504216357
517233,161.0,2026.0,128.0,-6.19750085734799
485022,2400.0,249.0,182.0,-15.8296159678942
468920,2451.0,1225.0,122.0,-11.8904812001158
474420,419.0,354.0,123.0,19.6456588135998
505010,845.0,2421.0,169.0,24.2533406567474
354775,484.0,928.0,107.0,-4.74120616288361
465638,2913.0,2088.0,121.0,-4.11785541698444
514738,1904.0,920.0,127.0,-49.0173715921553
349082,561.0,601.0,106.0,-5.55118052193429
473732,161.0,523.0,123.0,-6.37149485292041
470006,484.0,920.0,122.0,3.5802096707068
464820,604.0,574.0,121.0,-5.50040447012905
469153,164.0,232.0,122.0,-35.3103304053677
472115,374.0,2619.0,122.0,-28.8933595839193
462934,2421.0,254.0,121.0,-33.0635072289809
410492,220.0,2424.0,113.0,-20.0225447023006
520567,4158.0,2832.0,128.0,-4.4354180015951
470579,4154.0,3898.0,122.0,-1.25515552616533
477045,2913.0,2832.0,123.0,-2.38832004693958
349348,920.0,4151.0,106.0,-22.7799008770242
433169,548.0,2875.0,115.0,-2.22091966831068
508303,232.0,4152.0,169.0,2.48814853836627
392650,161.0,232.0,111.0,8.6368900462072
438775,249.0,926.0,116.0,-31.2815580167991
442948,524.0,2913.0,116.0,-56.9559185781075
448050,4155.0,1238.0,181.0,-18.2739007572924
497854,926.0,928.0,125.0,-22.8161260033713
382827,682.0,545.0,110.0,-28.3365484828374
405359,2677.0,229.0,112.0,-19.4938048499843
386296,4154.0,3214.0,110.0,-9.73020214261492
445638,2400.0,484.0,181.0,-8.33802791341576
449983,540.0,926.0,117.0,-15.3808613734739
504735,3010.0,267.0,126.0,-29.7437549655569
504963,467.0,354.0,169.0,-19.5858023000741
499580,674.0,2088.0,125.0,-38.2732492205299
441373,247.0,1257.0,116.0,-0.24294565363192
479845,2421.0,2875.0,124.0,-20.2047686037309
459945,2913.0,655.0,120.0,-57.6354256547579
512271,1330.0,4149.0,127.0,-31.0165314708595
350502,482.0,2424.0,106.0,-3.86437354399842
500848,562.0,545.0,126.0,-41.6051295363401
508238,281.0,438.0,169.0,-13.9747253543258
517415,3928.0,928.0,128.0,-1.96829365206632
458336,247.0,2424.0,120.0,1.13694854179014
519997,195.0,545.0,128.0,-10.4200551409223
509211,1904.0,4156.0,169.0,-33.0795226044707
488957,682.0,277.0,183.0,12.6464334625669
478495,540.0,1257.0,124.0,-2.62764234566474
462392,3928.0,2088.0,121.0,3.34836084758046
499861,845.0,4153.0,126.0,13.1645579981342
466087,31.0,552.0,121.0,-53.4363150263837
487517,2875.0,4159.0,182.0,1.56407448329682
460930,2026.0,4158.0,121.0,-25.1457459745631
467454,643.0,674.0,122.0,-30.8118465318139
440310,2426.0,552.0,116.0,-0.39634356927736
364523,2619.0,438.0,108.0,-12.0778361281698
500153,788.0,3898.0,126.0,1.45073600871948
386144,2832.0,2088.0,110.0,6.83245798544151
481629,482.0,364.0,124.0,-4.5043571529831
449297,3010.0,4152.0,181.0,-8.62578800736326
462676,1871.0,926.0,121.0,30.5691278370683
418494,643.0,3898.0,114.0,22.2860444306371
391946,4148.0,561.0,111.0,3.64601153080658
365009,281.0,147.0,108.0,-9.74574455995188
363453,2400.0,143.0,108.0,-30.5007366970887
489764,217.0,523.0,183.0,-13.0257837634136
409105,928.0,2026.0,113.0,-27.9014510306614
505263,788.0,150.0,169.0,9.3215558474502
383756,2310.0,364.0,110.0,-27.0316156316974
470505,4154.0,540.0,122.0,0.566918335206164
458875,545.0,1238.0,120.0,-21.3914189486377
445708,601.0,4153.0,181.0,-14.1681982287806
499811,467.0,4153.0,126.0,15.0799678563627
491029,354.0,438.0,183.0,-37.1567217383865
511250,4150.0,2026.0,127.0,-31.5227899547837
421286,554.0,217.0,114.0,9.79522243452329
483938,4150.0,2026.0,182.0,-11.329002941037
492224,232.0,3100.0,183.0,1.22981836042179
502163,466.0,1257.0,126.0,-30.610287835804
355699,1904.0,687.0,107.0,-12.381198712353
508345,2677.0,4148.0,169.0,-10.6419792792449
494602,249.0,1225.0,125.0,-48.2053655718028
366918,313.0,4151.0,108.0,-33.8904811660243
420432,920.0,467.0,114.0,-20.4237875475112
431235,2677.0,203.0,115.0,4.13620239280325
402968,1909.0,548.0,112.0,6.3106447681703
412081,778.0,741.0,113.0,-3.00270144809951
497059,147.0,484.0,125.0,-26.5162192829782
452115,561.0,674.0,117.0,-42.3683815501197
456666,3928.0,3100.0,120.0,8.78264384917695
458845,926.0,4152.0,120.0,-33.2256076173244
475401,341.0,4155.0,123.0,-13.7004790572225
394428,484.0,674.0,111.0,9.96528713657426
446841,341.0,164.0,181.0,-9.71162904332836
356290,31.0,254.0,107.0,-17.6552804548537
485649,3.0,601.0,182.0,-31.2300425789307
447217,281.0,4150.0,181.0,14.3218796847348
479638,1330.0,354.0,124.0,-11.1358697281215
383713,2310.0,1238.0,110.0,-23.526780045749
499035,524.0,552.0,125.0,-19.0059549670533
