,drug_row,drug_col,cell_line_name,synergy_hsa
450938,2349.0,926.0,117.0,-23.9965798791825
495128,821.0,354.0,125.0,5.07769876109608
403624,1330.0,2088.0,112.0,-9.33499253421924
366183,2913.0,2310.0,108.0,-27.7028028382508
479518,1871.0,845.0,124.0,19.1636440368321
450406,821.0,4152.0,117.0,-24.6307053580265
503533,523.0,4157.0,126.0,9.26766963800508
412386,374.0,220.0,113.0,-54.6556736949326
501663,419.0,2424.0,126.0,-30.9546321673896
494046,313.0,716.0,183.0,-23.8284953338423
405863,523.0,203.0,112.0,-16.5238238900073
479935,2451.0,1225.0,124.0,-32.1388989269506
486765,545.0,574.0,182.0,2.00972314971961
496742,3214.0,217.0,125.0,5.8599081870489
439146,643.0,2026.0,116.0,-6.40545273156825
382749,845.0,4158.0,110.0,-15.3011149077399
511909,2349.0,220.0,127.0,-31.6706166302035
408056,643.0,484.0,113.0,-10.8479672655803
354638,341.0,3100.0,107.0,30.0730918731675
475580,484.0,552.0,123.0,8.2455798023585
410257,247.0,466.0,113.0,-6.21747682650422
488534,3010.0,4152.0,182.0,-15.8056509578731
516057,467.0,2426.0,128.0,-21.5965596409641
403043,217.0,4158.0,112.0,-28.4710270084437
444410,229.0,4156.0,181.0,9.1696512533826
383933,2349.0,453.0,110.0,9.16620811857782
485256,419.0,845.0,182.0,-13.3442216200205
383642,217.0,254.0,110.0,-30.5210388914405
448022,741.0,2426.0,181.0,-8.71646341621176
441267,341.0,552.0,116.0,0.390128742454659
354263,561.0,482.0,107.0,-11.3430085786843
519452,2677.0,482.0,128.0,11.5405103025655
497337,247.0,1909.0,125.0,-4.59270241331511
387583,655.0,920.0,110.0,-47.4902181858088
500672,217.0,267.0,126.0,-5.528219149131
474429,419.0,466.0,123.0,-41.0828624033419
487441,1904.0,601.0,182.0,-30.1239030970853
508228,281.0,928.0,169.0,-25.1098005174001
474881,3214.0,545.0,123.0,-18.7746332767286
492713,523.0,220.0,183.0,1.99894102132695
481049,281.0,341.0,124.0,-25.7166542381674
430478,3100.0,438.0,115.0,1.81593888477327
348853,164.0,161.0,106.0,5.59184258412535
480355,561.0,203.0,124.0,-37.3652887885934
483584,1238.0,2832.0,182.0,-4.84849050667978
396570,3010.0,2424.0,111.0,-53.8147175633442
481673,523.0,1257.0,124.0,-9.06437188572187
354457,147.0,277.0,107.0,-31.1980002138229
430657,2555.0,548.0,115.0,0.207382591475227
384040,3928.0,203.0,110.0,-6.49195107420178
517458,3928.0,3379.0,128.0,13.7811760593218
410291,247.0,748.0,113.0,-27.1802261525994
406753,778.0,928.0,112.0,4.8123032924552
441494,484.0,548.0,116.0,6.40126938739297
442875,524.0,4149.0,116.0,-24.4181471315103
402270,249.0,3100.0,112.0,-30.1608740216541
496472,716.0,1225.0,125.0,-47.7963526082732
455935,643.0,143.0,120.0,-24.9445841939092
447436,926.0,2421.0,181.0,-5.13227925034009
393362,2451.0,523.0,111.0,-26.0155558110939
404741,920.0,674.0,112.0,-21.7615335560997
502091,561.0,249.0,126.0,6.66374005015055
404393,3214.0,1257.0,112.0,-26.0149982205146
510823,788.0,643.0,127.0,-3.02070303690467
475049,2555.0,4152.0,123.0,3.81704228904913
495263,217.0,845.0,125.0,-0.216528975705109
355368,554.0,562.0,107.0,20.3643310882661
353687,928.0,4159.0,107.0,-11.8744689426238
457847,561.0,4159.0,120.0,-7.63139021448014
443477,313.0,438.0,116.0,-5.08140576832459
403720,2400.0,3100.0,112.0,-22.9114523496147
478260,574.0,249.0,124.0,-26.0097117960666
355657,4156.0,926.0,107.0,-37.1804890025942
511118,229.0,161.0,127.0,-3.56863284648541
474524,2451.0,741.0,123.0,1.94026971968561
449644,682.0,467.0,117.0,-21.6365143842265
365065,232.0,928.0,108.0,-38.4628354044865
384566,2421.0,2875.0,110.0,-37.9491506766461
403564,1871.0,716.0,112.0,9.73957627291151
396535,313.0,482.0,111.0,14.7568983243507
448431,85.0,267.0,181.0,-6.17819255186777
442954,524.0,778.0,116.0,-9.35071701499978
431062,484.0,778.0,115.0,20.3990290967813
363049,2349.0,845.0,108.0,-43.4122998310802
492306,545.0,354.0,183.0,-21.7286977622286
491613,920.0,4158.0,183.0,-5.70860461888566
498514,4155.0,836.0,125.0,-27.7048067060262
409707,3214.0,748.0,113.0,-28.4947059592663
479411,765.0,4157.0,124.0,-41.3856438096867
421970,2913.0,4153.0,114.0,9.5405228824194
355901,85.0,2424.0,107.0,-6.98129434246922
428081,467.0,2424.0,115.0,-46.6796766681328
432743,31.0,364.0,115.0,-11.4392254640503
480234,3.0,85.0,124.0,-14.3865018926371
478409,788.0,4157.0,124.0,-8.1226060978482
494235,453.0,217.0,125.0,12.1323730723614
493428,524.0,3928.0,183.0,39.1543362447074
479627,1330.0,4152.0,124.0,5.30106549028798
348613,4153.0,928.0,106.0,-11.0787467991141
394890,4154.0,4148.0,111.0,-19.1185784979352
475260,2619.0,4148.0,123.0,1.88635083357981
455430,682.0,2619.0,120.0,-15.7590908123663
476663,4156.0,2426.0,123.0,7.54975651421056
350215,4154.0,254.0,106.0,6.38322860032276
383740,2310.0,716.0,110.0,-15.7207512331781
439592,562.0,1330.0,116.0,12.6235911323252
404954,247.0,354.0,112.0,-18.6719508426822
465029,482.0,2424.0,121.0,-51.7033355623917
438974,4148.0,442.0,116.0,-62.7748160357821
501940,3.0,765.0,126.0,-5.05196862999595
458231,341.0,821.0,120.0,1.95026644303904
394096,2619.0,161.0,111.0,11.9123250208863
477419,31.0,601.0,123.0,-1.77050595765942
483186,453.0,3010.0,182.0,9.9852257147836
502647,247.0,548.0,126.0,-22.2794043146485
462273,161.0,4158.0,121.0,-26.037381127936
463490,3214.0,928.0,121.0,-41.4824476133729
451935,3.0,561.0,117.0,-27.7246353591334
487597,1939.0,354.0,182.0,-15.9914069566418
462842,2400.0,4159.0,121.0,-14.4233544348842
454671,374.0,143.0,117.0,-52.5328176183821
418713,217.0,4152.0,114.0,9.86645295347164
408024,643.0,540.0,113.0,9.75617307055847
347443,4150.0,2832.0,106.0,-46.9837900072331
519609,4154.0,645.0,128.0,-26.9226642799097
404948,247.0,2426.0,112.0,16.6480386509193
465430,2875.0,4153.0,121.0,-13.757155909183
494215,143.0,674.0,125.0,2.52961112212888
454296,3898.0,4159.0,117.0,-1.85019910401659
507887,247.0,467.0,169.0,-2.28008187720578
495868,645.0,545.0,125.0,-12.5975771614293
447262,281.0,364.0,181.0,-7.50940567225844
431153,281.0,232.0,115.0,-4.79570210905212
410313,364.0,3100.0,113.0,16.1512976005019
497705,281.0,2875.0,125.0,-14.8549166657057
501283,1871.0,1225.0,126.0,-15.6038317857208
485218,2426.0,267.0,182.0,-26.3697565136789
446245,3.0,354.0,181.0,6.48654710528977
422524,748.0,364.0,114.0,9.84490838441221
453616,195.0,3.0,117.0,-36.1149351638522
349617,247.0,220.0,106.0,-15.8195161489183
349383,920.0,674.0,106.0,-15.0781161157938
494256,453.0,1225.0,125.0,-17.6822123544054
507508,2555.0,928.0,169.0,-25.4966633812878
516942,1909.0,232.0,128.0,-4.80315245704912
501844,687.0,4149.0,126.0,-25.117743354235
392975,645.0,4157.0,111.0,-6.25497632195372
483500,249.0,4159.0,182.0,0.210963768938147
493195,4157.0,254.0,183.0,-27.6200203652208
481217,926.0,442.0,124.0,-42.5970811804786
506562,1330.0,3.0,169.0,-22.2452878220389
510575,845.0,2426.0,127.0,9.65744411187039
489004,574.0,920.0,183.0,-8.93230520091386
491882,247.0,3010.0,183.0,-18.3372089390641
354578,2619.0,195.0,107.0,-48.4937670109378
482408,524.0,232.0,124.0,-17.6534718662517
520416,85.0,143.0,128.0,-45.0583600359204
469753,2619.0,4159.0,122.0,-2.45654314896489
481194,2677.0,4156.0,124.0,-15.2555072960556
420335,2555.0,313.0,114.0,4.80765998479906
460380,655.0,229.0,120.0,-31.2120144725879
448076,4155.0,1225.0,181.0,3.13512152927572
505075,682.0,150.0,169.0,9.44713898508657
506584,1330.0,4157.0,169.0,0.436147138320852
439522,2310.0,1225.0,116.0,-29.450357028518
422341,31.0,645.0,114.0,-24.8447694452119
475400,341.0,741.0,123.0,-5.77625607315674
391804,788.0,3379.0,111.0,-24.0161578468386
502740,484.0,313.0,126.0,-36.498062770411
441733,232.0,220.0,116.0,-6.92342870344112
465142,195.0,220.0,121.0,-3.04554635338152
392420,217.0,277.0,111.0,-17.209561257364
502474,2619.0,748.0,126.0,-23.9702679917749
353580,2400.0,1225.0,107.0,-51.6421826990819
412330,374.0,143.0,113.0,-38.3604224541009
347573,821.0,2875.0,106.0,-23.3373435479891
356415,655.0,220.0,107.0,-70.1437113532671
452470,2619.0,778.0,117.0,6.83586856052032
488952,682.0,741.0,183.0,16.8763007254996
521155,313.0,3010.0,128.0,-8.78371362096146
394938,4154.0,232.0,111.0,-26.1800440356175
446208,164.0,4157.0,181.0,-19.5417972332351
350396,554.0,467.0,106.0,-49.4221022113711
352101,453.0,4159.0,107.0,-33.5445179851059
505623,643.0,574.0,169.0,5.08388920362821
393215,4153.0,4158.0,111.0,-9.59762493195236
494723,4148.0,574.0,125.0,18.5948191204081
500627,254.0,2832.0,126.0,-25.19341235418
475616,724.0,2026.0,123.0,3.31670894339701
510736,574.0,2424.0,127.0,-10.034472378031
476131,4154.0,220.0,123.0,-2.4394469459822
421557,4155.0,249.0,114.0,-8.47781097898076
474083,1330.0,4150.0,123.0,4.55270676974736
512943,3214.0,540.0,127.0,-13.800965585845
404462,561.0,220.0,112.0,-51.1373043325677
408321,217.0,220.0,113.0,-26.2287429906467
467962,562.0,247.0,122.0,17.4056260933958
479247,2349.0,164.0,124.0,-13.5224667854334
444649,821.0,438.0,181.0,-4.59789827649052
353179,562.0,374.0,107.0,-24.6110885086917
503116,545.0,254.0,126.0,-28.3066878478859
462996,4153.0,4151.0,121.0,7.8543282994023
441526,724.0,928.0,116.0,-22.9540550937046
354436,147.0,920.0,107.0,-66.8513801702214
420302,2555.0,466.0,114.0,-13.096508720809
495351,2310.0,4148.0,125.0,-16.7459665537914
494507,682.0,1257.0,125.0,-4.01171122837068
404654,147.0,920.0,112.0,-25.1516199099432
346704,467.0,4156.0,106.0,-21.7068230168064
474892,3214.0,277.0,123.0,-18.3133585932727
443761,467.0,442.0,181.0,27.9675850353381
429913,2426.0,4151.0,115.0,-27.5069359593926
386302,4154.0,920.0,110.0,-16.7340308551551
473725,161.0,364.0,123.0,-0.741498238494056
429286,161.0,748.0,115.0,-30.7175183833016
516326,249.0,1257.0,128.0,-21.6736453852608
384126,765.0,3100.0,110.0,-2.89815250992237
450980,3928.0,4149.0,117.0,25.6543368905965
466851,682.0,765.0,122.0,0.997683791780459
453338,604.0,2421.0,117.0,-70.8646210305562
485080,2400.0,748.0,182.0,1.88638259162836
469217,3.0,1257.0,122.0,-36.3638190023495
440657,164.0,203.0,116.0,11.4156185276141
392568,562.0,561.0,111.0,-2.90861665714998
431535,604.0,765.0,115.0,-18.3295113180213
392342,821.0,778.0,111.0,-2.08157315653649
384223,645.0,482.0,110.0,-0.858302232105903
510070,748.0,482.0,169.0,-1.96512676034541
348580,2426.0,2088.0,106.0,-11.4002759246638
453777,4155.0,674.0,117.0,-50.1141280224756
396447,374.0,4156.0,111.0,-24.0387039300545
349006,3214.0,164.0,106.0,-2.79747085683545
350303,604.0,540.0,106.0,-4.14519598055431
502302,147.0,466.0,126.0,-40.9566254474964
463949,2619.0,2677.0,121.0,-5.37051680598671
410304,364.0,928.0,113.0,13.6861290366891
458245,341.0,2424.0,120.0,-15.217984580909
454280,3898.0,4153.0,117.0,-32.4761168946194
473961,765.0,482.0,123.0,-24.5805211599966
458351,247.0,466.0,120.0,-9.2731844041099
449155,374.0,2555.0,181.0,-17.7059092902583
347592,254.0,2424.0,106.0,-7.86694170091683
445286,765.0,2088.0,181.0,-6.33031886948798
469857,247.0,540.0,122.0,8.47633778466592
467469,4150.0,254.0,122.0,-7.05898960234315
422808,548.0,4159.0,114.0,38.0226785215345
396531,313.0,232.0,111.0,5.04026926017007
441651,281.0,2451.0,116.0,-13.6315460388338
439190,643.0,2832.0,116.0,28.1160777679907
451701,716.0,928.0,117.0,-60.3759956397983
419523,4152.0,4153.0,114.0,11.2828227957905
506470,645.0,4151.0,169.0,-13.5917506225481
484018,150.0,716.0,182.0,-11.8241945326497
468514,1330.0,687.0,122.0,-14.5233954783497
507629,147.0,482.0,169.0,11.7876630614076
456529,2349.0,845.0,120.0,-20.7198706573884
403069,2310.0,4149.0,112.0,-23.2734228463348
455644,788.0,548.0,120.0,-19.2931626906524
500712,2310.0,2088.0,126.0,-22.1947536273933
444246,4148.0,150.0,181.0,-20.9612950723608
484419,562.0,1225.0,182.0,-13.6621254283144
418255,4148.0,1238.0,114.0,-2.69118926658451
483510,788.0,203.0,182.0,10.3807961156676
500877,161.0,2026.0,126.0,0.575643929003164
479712,2400.0,466.0,124.0,3.04814604486039
490306,645.0,552.0,183.0,-0.386341323480419
401902,143.0,674.0,112.0,-16.8490106024063
356200,3379.0,232.0,107.0,-2.16240998258073
362983,562.0,3010.0,108.0,-25.0521053609052
500647,217.0,3928.0,126.0,18.4130902613601
441024,147.0,562.0,116.0,26.5858678893427
461388,540.0,220.0,121.0,10.9556764431572
506927,419.0,655.0,169.0,-3.17593262447958
428482,540.0,442.0,115.0,8.08860560111654
494432,845.0,748.0,125.0,5.1434164898339
386378,604.0,928.0,110.0,3.41299920447262
430712,147.0,267.0,115.0,30.9200018327276
364315,2555.0,220.0,108.0,-8.43202019130277
448628,524.0,4152.0,181.0,8.91159869030483
402616,229.0,926.0,112.0,-12.8218998393691
349204,2555.0,3100.0,106.0,-38.7778704911234
408803,645.0,467.0,113.0,-21.4192510448867
461548,229.0,161.0,121.0,-77.3203557118635
364790,484.0,4151.0,108.0,3.03154269948509
519955,195.0,249.0,128.0,-37.459324009268
385749,484.0,143.0,110.0,-8.69564632329718
468421,1871.0,928.0,122.0,-3.92044955491019
481267,545.0,2426.0,124.0,-31.9187832801356
438736,574.0,523.0,116.0,-15.7695075640948
442075,604.0,552.0,116.0,-9.20321407083841
441285,341.0,195.0,116.0,-6.29591496132571
514356,554.0,836.0,127.0,-3.39415596488901
456847,645.0,548.0,120.0,-7.00783110874095
509619,524.0,419.0,169.0,8.54526219115578
443293,655.0,3379.0,116.0,-2.20756526652295
478793,150.0,232.0,124.0,-57.841374766749
409267,419.0,926.0,113.0,-42.1060498987664
428150,845.0,220.0,115.0,-50.0974084899322
348107,765.0,2426.0,106.0,-2.00706593374963
352691,229.0,232.0,107.0,-9.34368838752003
476404,482.0,836.0,123.0,-13.721182038987
383324,643.0,354.0,110.0,-5.14457550162772
492787,195.0,1939.0,183.0,-2.4330122685545
362886,2310.0,3898.0,108.0,-2.55806191422771
476056,545.0,748.0,123.0,7.7592001515938
477399,31.0,4149.0,123.0,2.86158562405185
467575,150.0,674.0,122.0,-10.9712644255949
512519,2426.0,4151.0,127.0,11.6558100410605
494986,4150.0,574.0,125.0,6.90813833359192
517336,2349.0,354.0,128.0,1.2562732190185
354978,281.0,147.0,107.0,-70.3035185103675
351452,778.0,2426.0,106.0,7.49248312083177
485855,466.0,4152.0,182.0,-55.0767190722761
481811,4155.0,2026.0,124.0,21.8435363471304
517876,2424.0,1238.0,128.0,-23.013806150242
448824,778.0,687.0,181.0,5.82830180965023
431989,4156.0,354.0,115.0,-33.993896127726
451227,1871.0,2451.0,117.0,-26.4507480506387
479410,765.0,2875.0,124.0,-41.2919625891174
363110,2349.0,2677.0,108.0,-8.00260507118619
479279,2349.0,1904.0,124.0,-26.3004366395651
354648,341.0,926.0,107.0,8.09017305406364
347294,229.0,552.0,106.0,7.52175770693136
352977,217.0,4151.0,107.0,-11.457797097089
470579,4154.0,3898.0,122.0,-1.25515552616533
448907,31.0,552.0,181.0,10.258194636365
478443,203.0,3100.0,124.0,-24.4413357408821
387127,2913.0,267.0,110.0,-50.5155640241082
452324,147.0,85.0,117.0,-32.8160048465833
495313,217.0,482.0,125.0,-13.9995341111776
383746,2310.0,164.0,110.0,-6.11576478552091
497295,341.0,4156.0,125.0,-29.0180781103667
459775,1939.0,4157.0,120.0,-33.3553840114929
505943,217.0,195.0,169.0,-1.86075520258295
386612,195.0,143.0,110.0,1.71900439431683
480377,561.0,232.0,124.0,-50.0040084390559
491448,2555.0,2832.0,183.0,-22.801140865576
499196,778.0,2421.0,125.0,-22.475922224836
487866,524.0,2310.0,182.0,11.8690448428945
392866,765.0,354.0,111.0,-32.9252457713728
447341,232.0,674.0,181.0,-4.21551255522022
355964,2913.0,4153.0,107.0,-4.33518439402327
464132,247.0,482.0,121.0,-3.35961648658558
439189,643.0,232.0,116.0,14.9956154777948
479796,601.0,1257.0,124.0,-5.36182242422481
452596,247.0,601.0,117.0,-14.5808928734029
442966,3898.0,254.0,116.0,-3.06715792975253
366768,748.0,364.0,108.0,-34.0921571099891
446969,247.0,3379.0,181.0,-13.653201436735
508947,195.0,267.0,169.0,2.79950054706775
364867,724.0,601.0,108.0,-25.393424650448
472841,788.0,220.0,123.0,42.6374629934291
405464,545.0,540.0,112.0,-3.81204971178881
460917,453.0,548.0,121.0,1.41635798095766
384596,2426.0,220.0,110.0,-2.02606115761938
466245,748.0,601.0,121.0,-10.8967670604621
440463,2451.0,2421.0,116.0,-29.4651654601254
366966,3010.0,574.0,108.0,-44.4425949989949
451824,552.0,438.0,117.0,-44.4114678910033
440347,419.0,2026.0,116.0,-15.3952514714291
365036,281.0,277.0,108.0,18.1753045611211
411340,4155.0,2426.0,113.0,-33.1458266184132
479481,645.0,267.0,124.0,-34.5854129010277
363380,1871.0,161.0,108.0,-20.5623179700994
420932,2677.0,164.0,114.0,15.7728020644489
491799,247.0,467.0,183.0,13.0113890298738
481885,4156.0,2026.0,124.0,5.3809471936223
406427,2913.0,161.0,112.0,9.51257354794224
403780,601.0,143.0,112.0,0.0491089309293211
