,drug_row,drug_col,cell_line_name,synergy_hsa
406571,524.0,4152.0,112.0,-1.67261880379049
348868,164.0,1225.0,106.0,22.2437273538164
486821,545.0,3379.0,182.0,-6.10427065409709
514281,554.0,249.0,127.0,-13.2314709791214
412000,3379.0,2424.0,113.0,-12.6038131190217
384408,2400.0,249.0,110.0,-60.3757207805832
498904,2913.0,341.0,125.0,-11.0228025971984
514826,277.0,364.0,127.0,-2.51609549409773
475215,920.0,2421.0,123.0,4.6252267785756
449445,453.0,645.0,117.0,4.02872348122491
495249,254.0,2088.0,125.0,-58.2323789119587
518994,247.0,354.0,128.0,0.572269731722824
382663,467.0,928.0,110.0,-22.5573752208833
448898,31.0,2426.0,181.0,16.6267211525374
463070,419.0,920.0,121.0,-40.7143101442605
483898,643.0,354.0,182.0,-30.0936442667336
514048,545.0,741.0,127.0,15.6836282814175
495998,1330.0,203.0,125.0,-18.937323890157
393620,3.0,687.0,111.0,-60.8484124233104
384797,716.0,4151.0,110.0,-33.8103378340312
490792,419.0,716.0,183.0,-10.4013954739782
489813,2310.0,3928.0,183.0,17.9775892245288
453311,604.0,1238.0,117.0,-57.9447771362415
407538,682.0,232.0,113.0,-33.3985351856585
430921,341.0,1225.0,115.0,-20.2500896371295
391425,2026.0,254.0,111.0,-31.6732683852563
487131,482.0,2026.0,182.0,-6.93790732506264
519998,195.0,1257.0,128.0,-16.6774417591098
487760,2913.0,247.0,182.0,11.3638702845799
517159,562.0,254.0,128.0,-38.943905532026
431816,195.0,561.0,115.0,5.64110383734935
514990,2913.0,788.0,127.0,-10.776191999511
444201,540.0,3100.0,181.0,-6.27869020140198
457549,552.0,1238.0,120.0,-39.9947100221642
473039,4148.0,4159.0,123.0,-2.82199342973712
429340,2349.0,3100.0,115.0,3.60168870282887
392818,3928.0,220.0,111.0,-3.56736779104905
428772,643.0,2875.0,115.0,9.43187749046406
409388,716.0,466.0,113.0,-28.3165456172286
485006,1330.0,836.0,182.0,-1.73401415358718
450141,229.0,765.0,117.0,-40.8273269073078
515347,778.0,1225.0,127.0,-7.75588227263133
502013,3214.0,928.0,126.0,-9.41506930097727
476587,4155.0,150.0,123.0,-7.80086704849393
492992,1904.0,4151.0,183.0,-16.7640965747864
442464,1904.0,4151.0,116.0,12.5615110140631
387803,3010.0,920.0,110.0,7.4312379889695
501806,716.0,4153.0,126.0,-0.163048032444513
353412,645.0,2400.0,107.0,-27.459169498056
419578,928.0,1225.0,114.0,-35.5508787570012
499861,845.0,4153.0,126.0,13.1645579981342
450935,2349.0,232.0,117.0,-7.99265969791897
451260,1871.0,482.0,117.0,-36.7232037590572
353996,354.0,4158.0,107.0,-45.5507938446912
408337,217.0,4157.0,113.0,-45.5215490285274
421466,195.0,164.0,114.0,6.77808659898438
445208,3928.0,143.0,181.0,-0.0061975522524582
439963,1871.0,249.0,116.0,-41.638750412724
479788,601.0,552.0,124.0,3.64588166659199
457297,419.0,552.0,120.0,-24.3455023337455
440471,2451.0,438.0,116.0,-27.4964751507471
405965,195.0,3010.0,112.0,8.58676867910354
478502,540.0,277.0,124.0,-16.8072256986582
509418,85.0,267.0,169.0,-21.8140923162895
460164,3379.0,928.0,120.0,0.37759875439036
348173,645.0,3928.0,106.0,-8.43372450317084
404902,341.0,778.0,112.0,5.3720976299467
386505,554.0,2677.0,110.0,14.0074213327714
477981,453.0,438.0,124.0,-30.2909815534003
452574,247.0,1238.0,117.0,-33.4089082580212
407794,540.0,438.0,113.0,-19.4959508365185
473401,821.0,741.0,123.0,-24.6831868177897
509036,4155.0,574.0,169.0,-16.4724395659951
349824,724.0,277.0,106.0,13.1196305983651
451835,164.0,143.0,117.0,-33.8980440950956
451306,1330.0,601.0,117.0,-0.151376078504776
431531,604.0,562.0,115.0,2.04688296567555
432005,4156.0,3898.0,115.0,-45.5784459642979
468018,161.0,928.0,122.0,1.68643971260765
476329,554.0,484.0,123.0,2.34447852752783
462965,2426.0,254.0,121.0,-23.1428325228186
429366,2349.0,741.0,115.0,1.50753008853776
446296,3214.0,1909.0,181.0,-2.1800023720021
383852,562.0,195.0,110.0,12.7494191045697
501421,2400.0,4151.0,126.0,-2.63369311826608
498571,1904.0,229.0,125.0,-18.1943000315408
515626,374.0,2088.0,127.0,25.9261460914697
503507,523.0,203.0,126.0,-29.379493334128
483143,453.0,2555.0,182.0,-14.2200709659148
507649,147.0,655.0,169.0,-6.16716331597183
351847,313.0,928.0,106.0,-43.7622486022801
479268,2349.0,545.0,124.0,12.9131410412881
460179,3379.0,466.0,120.0,4.59477435283382
456485,161.0,4153.0,120.0,-1.35063859022253
432064,1904.0,2677.0,115.0,-26.7969786630474
394343,364.0,4152.0,111.0,-2.3547931993112
404181,354.0,220.0,112.0,-12.8762458180304
516061,467.0,438.0,128.0,-37.1774117111043
431912,4155.0,4150.0,115.0,-26.2606620378863
491522,147.0,3214.0,183.0,-7.50654782046581
450680,2310.0,341.0,117.0,-25.5300230649783
496576,438.0,2088.0,125.0,-41.2149113530053
350370,604.0,741.0,106.0,-10.5123702666049
346963,249.0,2875.0,106.0,-9.44873934113611
475186,147.0,4158.0,123.0,21.3721837324203
481020,281.0,4151.0,124.0,-12.224058406077
387494,31.0,247.0,110.0,-31.6061125191787
421215,604.0,3214.0,114.0,-0.854608515266641
441529,724.0,2426.0,116.0,-5.7694184410069
482245,2913.0,716.0,124.0,-41.0981163350093
441120,920.0,561.0,116.0,-40.759662694279
479765,4152.0,4157.0,124.0,5.60474950851498
464020,341.0,552.0,121.0,-39.29795825203
405796,554.0,741.0,112.0,-20.9304110569375
352218,845.0,548.0,107.0,-18.3476676853511
364807,484.0,561.0,108.0,-4.48177668599385
520694,524.0,4158.0,128.0,-2.29338765634004
466116,31.0,523.0,121.0,-10.5369229910294
477824,3010.0,2424.0,123.0,-44.3658749861368
451526,419.0,682.0,117.0,-32.2491338505646
438615,682.0,540.0,116.0,7.51951401851601
450965,2349.0,4159.0,117.0,-1.69931202886531
501737,2451.0,254.0,126.0,-39.5660918935868
504179,3898.0,2832.0,126.0,2.68668555946692
481439,604.0,765.0,124.0,-54.509756477566
471284,1939.0,4150.0,122.0,-1.28101317451538
446591,147.0,645.0,181.0,-13.224362229139
351555,31.0,232.0,106.0,-6.83133692258915
477002,2913.0,254.0,123.0,-5.2886847676006
479883,2426.0,3898.0,124.0,-45.2744027046733
496305,419.0,821.0,125.0,-16.1099609688021
455149,453.0,2026.0,120.0,8.81757928008088
488078,778.0,466.0,182.0,-44.4793806139808
351458,778.0,438.0,106.0,14.2909576367719
440681,164.0,1225.0,116.0,9.45804460669024
483452,574.0,4156.0,182.0,-2.05625815672901
483756,4149.0,254.0,182.0,-2.56112868364654
364273,2555.0,249.0,108.0,1.65738430337261
394955,4154.0,1939.0,111.0,-35.5993137833593
459009,4154.0,2677.0,120.0,24.1676014381608
455222,453.0,741.0,120.0,22.6813122000932
448418,85.0,2426.0,181.0,-10.4409816621916
428987,217.0,1238.0,115.0,6.60372705906261
479054,562.0,845.0,124.0,-14.3246642389237
476186,604.0,821.0,123.0,-17.6992629940034
405054,484.0,4153.0,112.0,-27.6324514350941
478231,682.0,195.0,124.0,3.23967537746714
467563,150.0,4156.0,122.0,30.2321854433023
392124,643.0,687.0,111.0,-31.8113112887744
466884,682.0,247.0,122.0,5.86340148624528
457869,466.0,1225.0,120.0,-6.34624270985315
507340,3214.0,482.0,169.0,-42.6776580583231
470533,4154.0,2451.0,122.0,-15.9144730672657
467354,229.0,364.0,122.0,-9.79484179845905
464270,724.0,229.0,121.0,-36.8848063674573
366645,31.0,3379.0,108.0,26.8514051077268
470057,724.0,2310.0,122.0,-19.3008675823781
445085,161.0,523.0,181.0,14.9215172485067
519903,482.0,741.0,128.0,21.8187035337172
384413,2400.0,4150.0,110.0,-8.42685098681419
460261,778.0,674.0,120.0,-12.645597998462
429337,2349.0,164.0,115.0,1.19062776971758
494465,682.0,4151.0,125.0,-28.7625839801158
488251,655.0,3.0,182.0,-27.0749811703025
402635,229.0,3379.0,112.0,-25.195715838015
487003,604.0,2832.0,182.0,22.1229184847708
462869,4152.0,4157.0,121.0,-28.5084870726338
477104,836.0,3100.0,123.0,-0.349388814753549
447264,281.0,724.0,181.0,4.45651393293788
466654,453.0,267.0,122.0,-23.7281180011271
497002,147.0,2026.0,125.0,-33.6950367237017
484185,1909.0,741.0,182.0,-9.50055298169652
447794,554.0,341.0,181.0,-1.9495893547983
454517,31.0,2913.0,117.0,27.0405788209601
471857,31.0,4153.0,122.0,25.8345572573873
419908,1225.0,2832.0,114.0,-9.86825639628317
422762,3010.0,748.0,114.0,14.8997251877073
420997,926.0,4157.0,114.0,-4.2651711152784
514921,4157.0,3100.0,127.0,-45.9327595405836
347730,2310.0,341.0,106.0,-11.6688797082709
453178,545.0,741.0,117.0,-0.95506018127101
514057,545.0,3898.0,127.0,-11.6641302184129
422169,3898.0,254.0,114.0,-5.18657957141022
473701,161.0,254.0,123.0,2.4497934710908
499098,3898.0,928.0,125.0,-41.8345301305159
520499,2913.0,928.0,128.0,-14.3311996441758
494945,643.0,552.0,125.0,-9.84052556226184
421118,4154.0,164.0,114.0,18.2474780372044
349902,281.0,2421.0,106.0,-39.9865951863559
420628,341.0,4158.0,114.0,5.86255069156758
409258,419.0,247.0,113.0,-43.1323817417428
361869,467.0,4153.0,108.0,-17.9846405228262
512660,419.0,4159.0,127.0,-27.1807255451799
511440,1909.0,788.0,127.0,-0.826569222060721
384949,164.0,4152.0,110.0,-22.505318985549
406320,1939.0,523.0,112.0,-8.18122657759589
520401,4157.0,1238.0,128.0,-24.8242403302005
449283,313.0,548.0,181.0,-12.9234173884721
428381,788.0,765.0,115.0,-6.73772565114952
445806,2426.0,4158.0,181.0,-14.2341918257677
466255,748.0,438.0,121.0,-54.8082750898365
477782,313.0,364.0,123.0,-3.68166745729147
474596,687.0,467.0,123.0,-31.6855556188429
348893,164.0,277.0,106.0,23.5177958658817
456599,2349.0,554.0,120.0,-23.783733424452
422742,3010.0,364.0,114.0,-0.601686254370585
449605,845.0,3100.0,117.0,-31.71228886064
475644,724.0,2400.0,123.0,-11.4561877767904
474407,419.0,1330.0,123.0,7.63009498319832
351203,836.0,928.0,106.0,16.8215470773252
467209,4148.0,161.0,122.0,-16.8941332719786
356035,836.0,2424.0,107.0,-18.9505937155193
512128,645.0,920.0,127.0,-25.354741632929
478233,682.0,741.0,124.0,3.9991227750556
354819,724.0,845.0,107.0,-26.8265188990056
452596,247.0,601.0,117.0,-14.5808928734029
469610,147.0,655.0,122.0,-34.6854178536283
460719,3010.0,364.0,120.0,-5.94028078878354
365168,2677.0,748.0,108.0,-23.1289132308294
460167,3379.0,2426.0,120.0,-7.34484194172012
407903,4149.0,143.0,113.0,-30.7962822573236
445458,1871.0,645.0,181.0,-7.49711990510933
510552,845.0,467.0,127.0,-74.8323354791924
487738,2913.0,2421.0,182.0,-43.8573670424076
470787,554.0,4159.0,122.0,-16.1702628892753
347248,4149.0,741.0,106.0,3.42419056665369
494018,674.0,438.0,183.0,-41.6227659033767
484031,150.0,364.0,182.0,9.20461279788277
470271,232.0,928.0,122.0,-26.0999594224291
349963,281.0,313.0,106.0,-56.5938098630125
350706,4155.0,254.0,106.0,-18.5523861528501
466090,31.0,3214.0,121.0,-23.9410928318408
395193,482.0,220.0,111.0,-6.0111718278758
439396,254.0,2088.0,116.0,-6.24441906318958
455322,845.0,2400.0,120.0,-1.81908348942429
430055,2451.0,2026.0,115.0,-22.1567118919498
502350,920.0,249.0,126.0,-2.18399423220438
521166,3010.0,254.0,128.0,7.98713732568693
431765,523.0,926.0,115.0,-21.3635348447449
485629,164.0,748.0,182.0,-9.43323043214514
420672,364.0,4158.0,114.0,9.39061470695606
353055,2310.0,2424.0,107.0,-5.3404676679196
403970,419.0,724.0,112.0,-12.1639139132092
446543,2555.0,741.0,181.0,-5.49424425579785
458548,724.0,364.0,120.0,-8.26625772166551
449141,374.0,2451.0,181.0,-4.95107804228967
438523,467.0,1257.0,116.0,-18.4241725414826
460800,143.0,4153.0,121.0,-17.2306762768053
411324,4155.0,4149.0,113.0,-30.6789731070058
354202,3214.0,85.0,107.0,1.21693137145699
513100,466.0,2421.0,127.0,-10.3700804382769
490628,601.0,354.0,183.0,-7.23233679235337
356373,655.0,1238.0,107.0,-48.236287494401
462034,217.0,748.0,121.0,16.6026079784407
451350,1330.0,4159.0,117.0,-1.89447938297383
441664,281.0,2555.0,116.0,-14.2208496758958
493727,31.0,364.0,183.0,-8.49714590431924
495377,2310.0,1225.0,125.0,-33.4668837687166
384515,601.0,267.0,110.0,-21.3449656647093
459120,604.0,523.0,120.0,13.2133957700502
447101,724.0,161.0,181.0,-1.22950205687111
490191,3928.0,4157.0,183.0,-4.64004912556533
492628,554.0,1939.0,183.0,-21.7129825088381
421004,545.0,2026.0,114.0,-15.6970608549467
488276,655.0,2875.0,182.0,-19.3688605353591
518680,147.0,438.0,128.0,-11.132946557082
485860,466.0,2426.0,182.0,-35.3288899319444
430247,552.0,2424.0,115.0,-14.1945537576859
466095,31.0,2555.0,121.0,-12.0229845338346
441365,247.0,364.0,116.0,2.53873831743776
488487,313.0,1225.0,182.0,-10.5585778926143
504946,467.0,2026.0,169.0,-10.3026312048273
393664,3214.0,540.0,111.0,-10.8809556165564
356240,778.0,687.0,107.0,22.4100000788131
452014,3214.0,341.0,117.0,-29.2320234743016
466386,4159.0,267.0,121.0,7.59232728227234
494705,540.0,2875.0,125.0,-18.2129825544767
477032,2913.0,561.0,123.0,-1.07617919243198
450922,2349.0,466.0,117.0,-7.49091299002714
353982,354.0,2421.0,107.0,-45.7324331955326
492067,724.0,3898.0,183.0,-17.7560053124623
422106,524.0,716.0,114.0,-16.7310455184101
365182,926.0,4152.0,108.0,-28.6684662353449
382536,143.0,2875.0,110.0,-20.9895198276316
394997,604.0,161.0,111.0,5.52497850933267
512104,645.0,765.0,127.0,-39.6683699374156
495855,645.0,561.0,125.0,-7.20758243590688
482767,655.0,277.0,124.0,6.87359049362684
347438,4150.0,920.0,106.0,-37.9137345650678
500055,249.0,4151.0,126.0,9.55033745014105
454796,313.0,203.0,117.0,-9.35648270800796
353494,1871.0,928.0,107.0,8.55563828367578
455262,467.0,2026.0,120.0,-39.1272535334504
473910,3928.0,4156.0,123.0,9.48707474284242
366904,674.0,4158.0,108.0,-16.202343840216
474497,2451.0,928.0,123.0,-40.1259715029319
474155,2400.0,442.0,123.0,-6.24248899709513
456992,1330.0,1257.0,120.0,-0.82814696304191
500259,4148.0,1238.0,126.0,-16.4751817666131
503257,4154.0,2913.0,126.0,12.5028398821985
347690,2310.0,203.0,106.0,-15.5234569986212
408611,2349.0,3928.0,113.0,9.00736463694201
452323,147.0,4157.0,117.0,-53.3155106833743
507071,687.0,438.0,169.0,-5.44769599745235
483340,682.0,3928.0,182.0,-10.8796802633493
498869,2913.0,254.0,125.0,-33.0341381823333
451772,687.0,4156.0,117.0,7.02417899574723
366922,313.0,2421.0,108.0,-31.0163006835174
428620,4149.0,354.0,115.0,-33.7191697219305
472473,2026.0,2088.0,123.0,18.3611810923824
515085,836.0,2088.0,127.0,6.64921414277821
506871,419.0,2426.0,169.0,-9.55761988924949
393869,2555.0,821.0,111.0,-0.938686490614175
393944,147.0,4149.0,111.0,9.66552644738204
520344,1939.0,4150.0,128.0,-2.82705787756348
410803,545.0,741.0,113.0,-20.7893589843813
465285,4155.0,4157.0,121.0,-33.6246882605684
495430,562.0,203.0,125.0,2.2242927186786
446148,552.0,674.0,181.0,-13.3548047596815
489432,4150.0,2088.0,183.0,6.89249268594601
391597,682.0,561.0,111.0,-23.9574807662458
461628,643.0,2400.0,121.0,-3.76151229405069
387037,85.0,928.0,110.0,1.73570663209648
518823,2619.0,164.0,128.0,7.47654127131903
402522,4148.0,3898.0,112.0,-23.0248092222727
490106,2349.0,741.0,183.0,6.222368254317
421206,604.0,419.0,114.0,19.5831053833937
520705,524.0,3010.0,128.0,3.60967157315293
518729,147.0,674.0,128.0,-18.1005161075104
477138,524.0,643.0,123.0,2.92128930876651
386170,926.0,4157.0,110.0,-12.8667967268932
498821,85.0,354.0,125.0,-13.5042773124354
512797,687.0,4153.0,127.0,7.7884302980942
516991,217.0,4149.0,128.0,6.8736203439906
431349,545.0,4150.0,115.0,-2.83265680457868
429559,645.0,438.0,115.0,9.57081209563901
504751,3010.0,836.0,126.0,-35.4769110381116
451040,3928.0,674.0,117.0,-30.9380046224481
504370,31.0,341.0,126.0,15.8349191434053
387169,4158.0,2832.0,110.0,-31.8593468545814
385519,2619.0,232.0,110.0,-11.9881355533345
490478,1330.0,552.0,183.0,11.8139216765429
514822,277.0,561.0,127.0,-23.7652281398678
459833,85.0,3100.0,120.0,-12.0468070102919
458708,281.0,4159.0,120.0,-15.2868289495404
499327,31.0,3379.0,125.0,-12.2278592671039
479405,765.0,482.0,124.0,-45.0025966174582
407851,4148.0,601.0,113.0,-28.4594744984198
510065,748.0,220.0,169.0,3.2506004055591
430925,341.0,164.0,115.0,-2.43940391806194
454462,31.0,1330.0,117.0,8.89129962182374
489021,574.0,3898.0,183.0,-28.8153341021697
364186,561.0,442.0,108.0,5.01378360898492
485175,2421.0,4151.0,182.0,-22.6599616592516
470355,2677.0,232.0,122.0,-6.82080986882303
446819,341.0,217.0,181.0,-17.9610296979351
465515,1939.0,928.0,121.0,-57.3736314236028
419141,3928.0,545.0,114.0,-12.5334363860819
492367,4154.0,229.0,183.0,-10.066012119445
517280,161.0,4157.0,128.0,-18.3496213639045
504861,453.0,2400.0,169.0,-4.73695209730214
403879,2426.0,2832.0,112.0,-1.02010998716868
515343,778.0,2426.0,127.0,-5.99304285718403
402277,249.0,926.0,112.0,-19.3673067202725
364265,466.0,674.0,108.0,-59.4490792559196
348803,354.0,552.0,106.0,-3.36482597277731
352785,4150.0,249.0,107.0,2.52377650065375
443451,313.0,143.0,116.0,-0.0784038662897744
365647,195.0,467.0,108.0,8.66482221179544
451023,3928.0,195.0,117.0,-11.8173486164763
382776,682.0,821.0,110.0,2.28138321796265
419028,2349.0,4152.0,114.0,-9.66077904605811
412142,31.0,3.0,113.0,23.1562743228245
431500,4154.0,778.0,115.0,7.28279612355878
365624,523.0,438.0,108.0,4.6100278727819
453773,4155.0,3379.0,117.0,-24.9974389176619
497329,247.0,540.0,125.0,27.7713896688401
474741,164.0,1257.0,123.0,24.6733369051583
405119,724.0,4151.0,112.0,0.805347505016004
393813,466.0,254.0,111.0,-33.4585562936169
403243,161.0,601.0,112.0,5.70706514168278
393439,687.0,4149.0,111.0,-50.628819448896
448697,524.0,313.0,181.0,3.20417492332929
421420,523.0,926.0,114.0,-37.467216906811
497107,920.0,4151.0,125.0,-28.1317171206525
405219,281.0,788.0,112.0,-3.10351535985932
405889,523.0,2875.0,112.0,-1.08364323605351
420442,920.0,601.0,114.0,-4.39703629677912
385880,724.0,482.0,110.0,16.4513745535664
403383,2349.0,313.0,112.0,-31.0261415669828
383090,540.0,1257.0,110.0,-16.6382663122397
382824,682.0,2677.0,110.0,-3.48685489841225
517614,1871.0,249.0,128.0,-35.2260928645641
349529,341.0,545.0,106.0,-9.9970669138313
442071,604.0,687.0,116.0,-2.54968159431426
511726,562.0,2426.0,127.0,16.813207756851
410735,926.0,2424.0,113.0,14.5589021726878
486843,4154.0,2088.0,182.0,-24.0167754840835
470333,2677.0,2426.0,122.0,0.0299623603760999
488212,655.0,249.0,182.0,-13.0782280959683
464347,724.0,655.0,121.0,-31.7126075565812
467146,540.0,601.0,122.0,-5.3873817497592
353800,419.0,926.0,107.0,17.9996809009153
465453,277.0,4149.0,121.0,-34.038306293889
457546,438.0,2832.0,120.0,0.713291086623838
482134,1939.0,748.0,124.0,3.61253557237436
495498,562.0,4157.0,125.0,-19.24882987571
404506,466.0,364.0,112.0,-6.90448897007937
499764,143.0,1225.0,126.0,-37.7192920227947
348955,3.0,4158.0,106.0,1.11616752274768
392529,562.0,1238.0,111.0,13.8761978601309
506489,645.0,3100.0,169.0,2.34540198148126
403518,645.0,3898.0,112.0,-8.61782444084072
438968,4148.0,643.0,116.0,-32.2697999968936
440455,2451.0,254.0,116.0,-14.5863293834369
515007,2913.0,3928.0,127.0,3.00531780604814
478360,788.0,821.0,124.0,4.43830428318629
402290,788.0,143.0,112.0,-9.90920535775807
497172,2619.0,2400.0,125.0,-26.0217044219195
408851,645.0,364.0,113.0,3.2807903211385
440797,3214.0,765.0,116.0,-23.452013434361
515498,655.0,4150.0,127.0,-38.01039566958
441959,4154.0,562.0,116.0,18.6126817882866
502326,147.0,4156.0,126.0,-46.2962801651219
490406,1871.0,267.0,183.0,-24.7210591288172
508740,554.0,4149.0,169.0,-1.49879756341601
495725,3928.0,2832.0,125.0,7.92586184510537
441637,281.0,161.0,116.0,-16.9952572453523
469260,3214.0,3928.0,122.0,-4.39883178222418
460944,467.0,601.0,121.0,-39.6467546677577
508913,195.0,540.0,169.0,-3.77073878993268
500066,249.0,552.0,126.0,5.09847502003266
367022,548.0,1238.0,108.0,-29.8337626767713
443423,374.0,277.0,116.0,-22.8870878855114
467930,562.0,3928.0,122.0,8.2383021552297
441863,545.0,2088.0,116.0,-0.650466215096004
484226,217.0,4149.0,182.0,7.77454686786468
514237,604.0,281.0,127.0,-7.67253495660689
353861,2451.0,466.0,107.0,8.97311409772417
409194,4153.0,1257.0,113.0,19.9225279999757
382665,467.0,2424.0,110.0,-10.1395340878653
361724,143.0,2424.0,108.0,20.0727464082475
481922,1904.0,467.0,124.0,-42.8717823394254
474883,3214.0,482.0,123.0,-14.6609125410661
457048,2400.0,3.0,120.0,-25.0098437210769
366380,524.0,277.0,108.0,12.3391222669034
410627,232.0,267.0,113.0,-29.2230704882203
364254,466.0,523.0,108.0,-5.10847798215216
472044,748.0,2832.0,122.0,-21.1339136140846
476856,1939.0,4150.0,123.0,-7.29843560252113
496724,3214.0,2026.0,125.0,-26.748644048924
490125,2349.0,4159.0,183.0,9.67525716303739
511666,2310.0,1257.0,127.0,17.0092696583534
348551,2421.0,1238.0,106.0,-44.0113737758332
349564,247.0,467.0,106.0,-34.2192626386248
490631,601.0,3100.0,183.0,-11.5942651393017
396153,31.0,4149.0,111.0,1.88016880224847
489557,821.0,540.0,183.0,12.3097743555449
474808,3.0,277.0,123.0,24.9561108735313
469400,466.0,442.0,122.0,-9.98618327874179
516158,682.0,249.0,128.0,-23.8519600087258
483666,540.0,3898.0,182.0,-7.34680551600377
497350,247.0,601.0,125.0,-33.6003793386717
505328,1238.0,2088.0,169.0,1.53221589491987
429658,1871.0,267.0,115.0,18.2356834310753
442827,836.0,2088.0,116.0,-7.99618735411814
408247,821.0,741.0,113.0,-71.2247592085048
467838,2310.0,4150.0,122.0,-20.1395895803594
364849,724.0,4149.0,108.0,-43.9065581653107
484926,1871.0,741.0,182.0,-6.15350959655897
442731,2913.0,2088.0,116.0,-8.70629891529451
492903,4155.0,232.0,183.0,-2.86908044428618
469980,484.0,4150.0,122.0,-19.4415843223998
408638,2349.0,2555.0,113.0,-1.80243495911259
464752,4154.0,2424.0,121.0,-22.5974908945627
409183,4153.0,254.0,113.0,-13.0901199789053
410401,724.0,540.0,113.0,16.2539034969274
512842,354.0,552.0,127.0,-1.38727400842055
407512,682.0,4153.0,113.0,-1.40894099500288
512348,2400.0,1330.0,127.0,-5.00798292672616
454025,85.0,748.0,117.0,-28.98903699756
516205,682.0,920.0,128.0,-37.2847369268283
510431,453.0,2421.0,127.0,7.94156294591758
422291,778.0,220.0,114.0,-18.8257118268974
386848,1904.0,540.0,110.0,6.95733337478276
476973,85.0,2875.0,123.0,-17.7566164665728
419378,1871.0,374.0,114.0,12.4384800203453
477114,836.0,4156.0,123.0,2.85859180421569
456537,2349.0,540.0,120.0,20.5482337596858
503015,2677.0,3928.0,126.0,-24.4155466933855
474678,552.0,2424.0,123.0,5.70870803650099
405700,604.0,482.0,112.0,-8.4329310325385
521145,313.0,277.0,128.0,-37.0484926891127
513796,281.0,561.0,127.0,-19.6918109219653
515281,3379.0,928.0,127.0,-19.0518116001257
476127,4154.0,267.0,123.0,-17.1651123603313
497452,484.0,254.0,125.0,-32.907597558285
411610,1939.0,267.0,113.0,-17.4845365800104
482752,655.0,232.0,124.0,-26.1403178010178
362593,4150.0,748.0,108.0,-25.1249358765955
468567,2400.0,821.0,122.0,2.99118628409691
503793,1904.0,4152.0,126.0,24.5616634287732
349503,341.0,928.0,106.0,1.88749650643353
349789,724.0,552.0,106.0,0.612741121558698
502015,3214.0,2424.0,126.0,-17.2149647088286
349562,247.0,143.0,106.0,-3.97006817063498
463820,147.0,2875.0,121.0,-14.4529692641231
417874,845.0,267.0,114.0,-9.21081210422773
451506,4153.0,2424.0,117.0,-71.2817512880973
383711,2310.0,249.0,110.0,-42.7152306646847
496855,561.0,267.0,125.0,-4.82754933825228
495813,645.0,2088.0,125.0,-45.088916124712
352305,682.0,4159.0,107.0,-54.5413874188753
468177,3928.0,643.0,122.0,-11.6616269938252
430595,2555.0,821.0,115.0,-0.96074743749077
519307,281.0,561.0,128.0,0.568860819869237
512341,2400.0,150.0,127.0,-41.6531366065141
478082,467.0,4156.0,124.0,-23.0126058629839
462494,765.0,926.0,121.0,4.18704474897928
410509,281.0,453.0,113.0,27.2244815143668
491218,3214.0,765.0,183.0,0.218384968391835
432144,277.0,364.0,115.0,7.76473181868208
402375,203.0,4151.0,112.0,-18.6187977177889
466548,548.0,267.0,121.0,-15.8855704111724
355715,1904.0,220.0,107.0,-18.2694209686226
394588,281.0,2426.0,111.0,-15.6320052159827
449731,682.0,778.0,117.0,-19.1211823366488
474144,2400.0,2088.0,123.0,-4.92239152160422
440662,164.0,150.0,116.0,8.658663342058
432622,3379.0,3898.0,115.0,-8.10796732956608
477151,524.0,4151.0,123.0,-22.8801100676336
451891,164.0,277.0,117.0,9.20958300542649
477404,31.0,821.0,123.0,-3.71087452051508
519827,554.0,2555.0,128.0,1.46204026616346
467267,4148.0,3010.0,122.0,-9.7181207648447
473874,3928.0,2400.0,123.0,12.0800750641986
422724,3010.0,4152.0,114.0,6.92830770566264
363842,2451.0,674.0,108.0,-38.6988045105167
366684,655.0,928.0,108.0,-39.4160849207187
353905,716.0,687.0,107.0,-28.8157626872348
449848,788.0,254.0,117.0,20.090834260907
455372,845.0,3010.0,120.0,-18.9779068586182
458233,341.0,217.0,120.0,1.05444091916858
352803,4150.0,354.0,107.0,-31.8390819525847
501469,2400.0,313.0,126.0,-26.941064911843
383940,2349.0,249.0,110.0,-46.8873813218958
448437,85.0,1257.0,181.0,-3.62828527764227
348231,645.0,313.0,106.0,-31.0166102116236
481375,4154.0,364.0,124.0,33.4689356667292
505769,150.0,2424.0,169.0,-13.4096125273837
497007,147.0,249.0,125.0,-36.8133899723557
477469,31.0,277.0,123.0,34.1696039323075
418638,821.0,2426.0,114.0,-14.2248716161526
472520,467.0,741.0,123.0,-4.26278525710227
447562,4154.0,3928.0,181.0,-1.20428456734734
362453,229.0,4156.0,108.0,-28.4073372053441
520424,85.0,4149.0,128.0,12.3957419294847
402069,845.0,438.0,112.0,0.752869426192138
410409,724.0,254.0,113.0,-7.97443563485183
411705,85.0,548.0,113.0,2.48352564449371
439625,562.0,2832.0,116.0,13.6156839036617
441461,484.0,438.0,116.0,30.5763011961679
438495,467.0,2026.0,116.0,-41.8043708094866
351529,31.0,2451.0,106.0,55.0687002489559
351726,748.0,674.0,106.0,2.96323336041865
384883,354.0,2088.0,110.0,-31.0232584366888
446572,147.0,203.0,181.0,-15.5854536841254
516505,4148.0,195.0,128.0,-26.5206743329018
480396,466.0,467.0,124.0,8.61249001513191
383352,643.0,836.0,110.0,25.0865895446556
407784,540.0,601.0,113.0,12.1553062727447
362401,229.0,2088.0,108.0,0.312278506911471
