,drug_row,drug_col,cell_line_name,synergy_hsa
450833,161.0,438.0,117.0,-42.7091031730343
495050,150.0,540.0,125.0,17.6881620136103
403665,1330.0,926.0,112.0,-9.49951365627934
366167,2913.0,2088.0,108.0,-22.9936335697621
453150,545.0,2421.0,117.0,-34.3822938970642
515835,3010.0,232.0,127.0,-1.60422295673876
439173,643.0,2451.0,116.0,-12.0003579621986
412467,313.0,2832.0,113.0,-10.421458257831
475790,281.0,2555.0,123.0,-0.63099371914669
501065,3928.0,1225.0,126.0,-6.26119028896539
405910,195.0,254.0,112.0,-19.9978401126033
479964,2451.0,3379.0,124.0,-37.4475033173581
486644,232.0,4159.0,182.0,1.73839935582328
511268,4150.0,2424.0,127.0,2.81240810346271
439154,643.0,540.0,116.0,14.7408924795015
382709,845.0,1330.0,110.0,21.2406576898397
411485,1904.0,741.0,113.0,-0.430655895300989
461282,788.0,561.0,121.0,16.2936851932329
354630,341.0,716.0,107.0,-19.637281074747
491822,247.0,4151.0,183.0,14.1801559941016
430931,341.0,920.0,115.0,-3.30854260112326
429458,3928.0,674.0,115.0,14.8701800621625
484938,1871.0,3898.0,182.0,4.67033793585379
403076,2310.0,217.0,112.0,-25.342570258554
472097,374.0,2426.0,122.0,-18.0306163797045
383921,161.0,2875.0,110.0,-21.3615801286688
485127,601.0,4153.0,182.0,-29.767494852912
383628,217.0,2026.0,110.0,-4.47236313274153
458585,724.0,3010.0,120.0,-13.6872392196252
488596,548.0,687.0,182.0,-17.2741131935508
354253,561.0,438.0,107.0,-9.4954745198804
494160,548.0,687.0,183.0,-11.9525130604538
420546,2619.0,1939.0,114.0,1.38785530333545
387602,655.0,1904.0,110.0,-25.6346173598337
500749,2310.0,3100.0,126.0,-21.226036934443
474418,419.0,687.0,123.0,-10.1371454782863
494657,203.0,4158.0,125.0,-34.0126275090741
490678,2421.0,1225.0,183.0,-25.1102554404186
474871,3214.0,341.0,123.0,-13.5059002948756
511726,562.0,2426.0,127.0,16.813207756851
481025,281.0,4152.0,124.0,-25.7415304043855
430542,466.0,765.0,115.0,-38.8121091950824
348849,164.0,150.0,106.0,21.4016809543362
468955,2451.0,313.0,122.0,-18.2957063619614
467849,2310.0,2400.0,122.0,-32.2430309660854
396596,3010.0,4156.0,111.0,-19.3974796482488
411540,277.0,2421.0,113.0,-23.41005635509
354448,147.0,4154.0,107.0,-17.6171489405219
408311,217.0,164.0,113.0,-17.8440371191889
384030,2349.0,3010.0,110.0,-14.5904660899782
517532,645.0,1238.0,128.0,-25.1298304799104
