,drug_row,drug_col,cell_line_name,synergy_hsa
458561,724.0,195.0,120.0,-18.6290954102117
476637,4155.0,85.0,123.0,-11.7688008484875
508423,926.0,254.0,169.0,-26.7382420444607
402519,4148.0,85.0,112.0,-5.33493527161726
503543,195.0,2088.0,126.0,-3.02515511950043
481459,604.0,164.0,124.0,-42.843572128788
443040,3379.0,232.0,116.0,4.15220642522367
519274,281.0,821.0,128.0,14.4510378812449
406569,524.0,1330.0,112.0,-9.4440983594438
441884,545.0,2426.0,116.0,13.3740513328409
504375,31.0,724.0,126.0,-33.3848002640535
451659,2451.0,364.0,117.0,-22.3845071415671
447880,523.0,2088.0,181.0,7.60270744993618
487213,195.0,561.0,182.0,-11.6537466154024
409745,561.0,2426.0,113.0,-26.37270785176
470438,545.0,2421.0,122.0,-55.5556405123198
461624,643.0,161.0,121.0,-7.65663640815241
392862,765.0,2426.0,111.0,-26.2024480288731
458428,484.0,2088.0,120.0,1.63779582820081
514548,741.0,203.0,127.0,-6.30029419431899
429118,2310.0,482.0,115.0,0.409598921379235
520874,655.0,643.0,128.0,-23.7694835921537
347249,4149.0,4156.0,106.0,-0.656534555517564
466946,574.0,354.0,122.0,-22.8832670360433
432878,748.0,765.0,115.0,-23.4260945510001
464941,554.0,2310.0,121.0,-33.7349184941617
474660,354.0,220.0,123.0,13.1036999022387
489684,1909.0,1939.0,183.0,12.813442298848
476253,604.0,4157.0,123.0,10.6700314195586
352472,203.0,2421.0,107.0,-27.9373116446771
499286,31.0,3100.0,125.0,-46.4767486539713
456096,150.0,3100.0,120.0,13.4904131050166
412415,374.0,313.0,113.0,-30.5852983095498
505324,788.0,674.0,169.0,-48.9385003513326
511871,2349.0,562.0,127.0,-9.43371475861754
363574,601.0,741.0,108.0,6.69423810826632
386706,741.0,254.0,110.0,-24.3651687559663
394207,341.0,466.0,111.0,9.67426292846977
450602,217.0,1257.0,117.0,-35.3592406671273
395252,195.0,249.0,111.0,37.8678681721055
493055,2875.0,254.0,183.0,-27.2803634406569
356443,748.0,143.0,107.0,-49.3300376665531
430048,419.0,748.0,115.0,6.32891943586081
347317,229.0,4156.0,106.0,9.7015363689809
387160,2913.0,548.0,110.0,-21.1829680663048
513991,926.0,2875.0,127.0,-69.2963467965959
511924,2349.0,4155.0,127.0,-41.5895411485824
478742,4150.0,741.0,124.0,-23.9752709697967
492925,4155.0,748.0,183.0,3.17564959578342
422044,836.0,4153.0,114.0,-14.918288448032
429705,1330.0,540.0,115.0,36.6159012494066
513000,3214.0,741.0,127.0,-20.591614949981
417934,682.0,2400.0,114.0,-30.7445012178129
485857,466.0,928.0,182.0,-40.1315072100575
450692,2310.0,195.0,117.0,-41.1383515277375
444832,217.0,2832.0,181.0,7.0753424017801
386054,232.0,523.0,110.0,-7.71778474642185
469235,3.0,548.0,122.0,-41.6091948785045
469110,164.0,845.0,122.0,-20.907651629058
466178,655.0,2426.0,121.0,8.10176490844301
465601,85.0,687.0,121.0,-48.1607147926672
385437,920.0,3100.0,110.0,28.5599878251607
519399,2677.0,574.0,128.0,22.7090205670144
348827,552.0,3100.0,106.0,-17.3736914031831
364306,2555.0,3100.0,108.0,-20.1149307289014
457058,2400.0,232.0,120.0,-13.2695640437215
354039,164.0,2400.0,107.0,-48.7344425595178
352077,453.0,926.0,107.0,-8.11121335005452
510450,453.0,920.0,127.0,-9.34448779756409
429102,2310.0,3100.0,115.0,-2.42735575357981
509755,3379.0,3100.0,169.0,8.87271587472287
518943,341.0,674.0,128.0,-1.13645251287567
487778,2913.0,277.0,182.0,-4.07773891046795
471832,31.0,643.0,122.0,-21.5212017395303
346626,453.0,1257.0,106.0,-9.56753307069382
470461,545.0,926.0,122.0,-45.4343297309372
510566,845.0,765.0,127.0,-23.1795863059992
408278,217.0,467.0,113.0,-34.9578754414291
405862,523.0,1238.0,112.0,-23.1804791575111
491774,341.0,1939.0,183.0,3.97759277246298
428980,217.0,143.0,115.0,-2.76518290141895
466523,548.0,467.0,121.0,0.243464099592085
504245,3379.0,741.0,126.0,-25.1294135661907
409334,2451.0,267.0,113.0,-12.022002369393
364432,147.0,374.0,108.0,-23.9822238720657
504054,2913.0,645.0,126.0,-7.8917515786849
443329,748.0,920.0,116.0,-43.6190506541476
412032,3379.0,836.0,113.0,-16.6963569073108
476862,1939.0,4151.0,123.0,-2.17766293403622
506487,645.0,164.0,169.0,0.787606979309043
443791,467.0,3898.0,181.0,-14.4666173912716
519694,604.0,1909.0,128.0,9.93882022385416
429574,645.0,232.0,115.0,6.41766606929932
498906,2913.0,247.0,125.0,-4.77849191379361
490817,419.0,232.0,183.0,-9.75075780513383
421828,1939.0,2426.0,114.0,-4.45331813038302
420599,341.0,552.0,114.0,7.91140768047531
450914,2349.0,438.0,117.0,-40.617717247026
356279,31.0,788.0,107.0,-16.1381043076605
504734,3010.0,920.0,126.0,-41.4778144441002
452709,484.0,2426.0,117.0,-14.7755956720825
482044,277.0,2426.0,124.0,-17.9308878443172
460349,31.0,1939.0,120.0,-4.72371752239496
512267,1330.0,249.0,127.0,-38.5866847841681
459653,2875.0,442.0,120.0,-8.34909268875785
449264,313.0,1257.0,181.0,-10.6063914928437
419291,1871.0,143.0,114.0,-17.6695180253351
517995,419.0,281.0,128.0,40.8072312418611
450442,821.0,4157.0,117.0,-29.790823429071
483222,467.0,438.0,182.0,-40.7155649534669
515450,31.0,926.0,127.0,24.9921835184873
440427,419.0,4157.0,116.0,-16.6284096532826
451072,765.0,220.0,117.0,-33.3969106198102
502847,220.0,438.0,126.0,-2.90321286671929
454030,2913.0,2026.0,117.0,-22.8032812468708
410129,341.0,2088.0,113.0,-5.44478250803785
443919,682.0,466.0,181.0,-15.5141590033416
446153,164.0,2088.0,181.0,-9.59301347174863
465721,2913.0,374.0,121.0,2.84857148633859
351693,748.0,2424.0,106.0,-14.1887005811981
452726,484.0,220.0,117.0,-19.8145416814303
349684,484.0,467.0,106.0,-34.4492661285112
471517,836.0,1238.0,122.0,13.1163508460673
432128,277.0,928.0,115.0,3.5401183536062
476202,604.0,928.0,123.0,-13.942545812323
428373,788.0,4150.0,115.0,-9.21070555669624
508496,545.0,1257.0,169.0,-14.350466411281
485548,552.0,442.0,182.0,-33.8142440116676
499216,778.0,926.0,125.0,-37.4266731684807
447546,4154.0,203.0,181.0,-3.22137432158213
468441,1871.0,147.0,122.0,10.6117588225643
481350,4154.0,601.0,124.0,-7.62386134251798
458216,341.0,467.0,120.0,-13.9131674666288
405807,554.0,836.0,112.0,7.21775525700602
440377,419.0,4152.0,116.0,-30.5164398704159
420062,3.0,4158.0,114.0,19.0347862436848
464461,281.0,1904.0,121.0,-20.8868288574569
451913,3.0,1238.0,117.0,-41.7079390176391
409486,552.0,2088.0,113.0,-0.356148109460303
517401,3928.0,203.0,128.0,-21.0410926028511
488636,143.0,438.0,183.0,-36.2372881330433
444705,1909.0,254.0,181.0,4.05068023941788
463635,466.0,438.0,121.0,-38.0716094129355
352642,4149.0,4158.0,107.0,-44.2043241136174
513279,147.0,482.0,127.0,-6.86361930508241
430743,147.0,778.0,115.0,2.77459993130092
503299,604.0,645.0,126.0,-12.1971911909489
498649,2875.0,4151.0,125.0,-24.5966819361518
475397,341.0,523.0,123.0,-5.24908082188946
474003,645.0,4150.0,123.0,-16.9207773372431
473633,562.0,716.0,123.0,-18.7953437916148
421769,277.0,254.0,114.0,6.88911343193461
507823,341.0,4152.0,169.0,-13.4099120883889
452816,724.0,926.0,117.0,-31.6999956024777
520042,741.0,1238.0,128.0,1.87717320645818
452868,220.0,4157.0,117.0,-69.5810099144951
384988,164.0,836.0,110.0,10.2660514316705
488828,845.0,928.0,183.0,-39.2310829389538
443363,374.0,4149.0,116.0,-23.4284891269252
353695,2421.0,2424.0,107.0,-47.0576939932289
489272,4149.0,4157.0,183.0,-10.3634630039517
485613,164.0,1257.0,182.0,-37.6821485737611
468024,161.0,687.0,122.0,-15.8209478740909
445562,1330.0,3100.0,181.0,8.17718891865175
438746,574.0,674.0,116.0,-5.77071826500294
509476,2913.0,4153.0,169.0,28.1957162043379
498326,195.0,2026.0,125.0,-28.5118346555195
351830,313.0,143.0,106.0,-30.5679629533799
489712,217.0,467.0,183.0,-35.8478786694515
364920,724.0,3898.0,108.0,2.71906441913586
418620,821.0,467.0,114.0,-8.21529973531027
491267,3214.0,4157.0,183.0,-16.293314286429
420123,3214.0,220.0,114.0,-12.3848552296725
494719,4148.0,2026.0,125.0,-17.2250526577654
487223,195.0,545.0,182.0,-21.2264495664979
510354,548.0,1257.0,169.0,-3.77636351796897
403893,4153.0,928.0,112.0,-31.4335070436251
464337,724.0,1939.0,121.0,-1.27298164914575
469536,147.0,4150.0,122.0,-31.5585863096928
504422,655.0,540.0,126.0,23.0357285711766
502819,724.0,1939.0,126.0,-23.8310712788552
460268,31.0,682.0,120.0,2.46472550405996
348111,765.0,354.0,106.0,21.9157912430802
354161,3214.0,4152.0,107.0,12.8048563728475
496965,2555.0,561.0,125.0,-6.4965342373652
465644,2913.0,540.0,121.0,2.95846849384506
479880,2426.0,2875.0,124.0,-29.5165765047316
468790,4153.0,674.0,122.0,-32.2852243748818
486671,2677.0,4151.0,182.0,-4.91581727288201
482848,374.0,150.0,124.0,-33.807224968982
418583,150.0,1225.0,114.0,10.3325980109305
461887,1909.0,442.0,121.0,14.7983006794663
519528,545.0,2426.0,128.0,3.35089769704912
457279,419.0,4151.0,120.0,1.21015518932846
478542,4148.0,2424.0,124.0,-6.48857024780724
442140,482.0,4152.0,116.0,-14.2439444246129
384380,1330.0,220.0,110.0,-1.12875339107003
432497,524.0,545.0,115.0,-25.8479393887089
455703,540.0,1225.0,120.0,27.7724062640377
497538,724.0,2424.0,125.0,3.2483779952621
502876,281.0,821.0,126.0,-42.3030741802887
517480,765.0,2424.0,128.0,-36.8179103055877
513433,2619.0,836.0,127.0,2.46895442495852
403090,2310.0,2451.0,112.0,-16.6067291412393
509199,1904.0,232.0,169.0,-44.2924794060664
364478,920.0,4158.0,108.0,-14.5844627255358
441759,2677.0,4148.0,116.0,-8.77300264805622
494827,4149.0,2875.0,125.0,-32.5965683110508
497878,545.0,467.0,125.0,-36.2192531271165
477692,374.0,1257.0,123.0,8.62711050321734
493817,655.0,920.0,183.0,-0.404791916208747
480979,220.0,438.0,124.0,-32.8790063967591
474854,3214.0,2426.0,123.0,-9.86041425921356
428285,574.0,928.0,115.0,6.22141077784593
468262,765.0,438.0,122.0,-6.39701671525057
515306,3379.0,523.0,127.0,-4.9169197228
502914,281.0,341.0,126.0,3.92422661815892
356673,3010.0,354.0,107.0,-13.6980135127158
419435,1330.0,4157.0,114.0,15.2886806887938
463555,3100.0,1225.0,121.0,-10.229999102547
505746,4150.0,4159.0,169.0,13.9904279074968
351714,748.0,482.0,106.0,-3.44507207621205
455465,682.0,778.0,120.0,0.595093236995141
485874,466.0,2832.0,182.0,-31.477693639509
464237,484.0,523.0,121.0,-36.4911052384
396070,3379.0,4156.0,111.0,-24.6050615994045
356385,655.0,2310.0,107.0,-32.404913697056
396592,3010.0,482.0,111.0,-19.1345095698112
408664,2349.0,4156.0,113.0,-28.9639346173952
404735,920.0,2875.0,112.0,-19.0815845827585
430435,3214.0,267.0,115.0,14.2488901642781
441524,724.0,4152.0,116.0,-17.3190025949371
354495,920.0,438.0,107.0,-31.9566191168936
439051,4149.0,3100.0,116.0,9.33442792140372
499545,374.0,4155.0,125.0,26.0646820940545
352458,788.0,3010.0,107.0,-17.8873615983908
363793,2451.0,4150.0,108.0,-40.9695198971493
452783,724.0,601.0,117.0,-8.53822384829299
449723,682.0,4157.0,117.0,-43.385192899126
349371,920.0,1257.0,106.0,-20.158214314091
497534,724.0,4152.0,125.0,-47.4324637369086
496382,419.0,374.0,125.0,-36.579037251572
350521,482.0,741.0,106.0,3.14792291616453
363236,765.0,438.0,108.0,-27.0906080802893
490588,4152.0,254.0,183.0,-16.0940547486743
402939,1909.0,484.0,112.0,7.07859550897939
347809,562.0,3100.0,106.0,-7.72060063806043
355823,1939.0,4151.0,107.0,-40.2723071074864
452467,2619.0,3898.0,117.0,-9.88360811763314
444197,540.0,354.0,181.0,0.620085926415869
449896,788.0,4157.0,117.0,5.1914625416865
411261,195.0,674.0,113.0,-11.1379897523008
391363,453.0,2451.0,111.0,-7.23705388717984
408562,161.0,232.0,113.0,-18.9444487214055
467854,2310.0,2424.0,122.0,-23.8506905859471
362673,821.0,601.0,108.0,-29.259263847036
348438,2400.0,267.0,106.0,3.88896107910908
402875,821.0,1939.0,112.0,-21.3621739854684
502837,220.0,2088.0,126.0,1.08132381020457
421289,554.0,562.0,114.0,3.73060204315039
477981,453.0,438.0,124.0,-30.2909815534003
519094,484.0,2424.0,128.0,-26.4788314151793
460001,524.0,2026.0,120.0,-6.56991102256074
407450,845.0,232.0,113.0,-50.2260041036827
387413,778.0,220.0,110.0,-37.4592854342809
515601,748.0,364.0,127.0,-23.6589702144747
455376,682.0,2026.0,120.0,-20.7193394773226
498542,4156.0,552.0,125.0,-18.6852602692167
365637,523.0,2875.0,108.0,-34.4443316523381
355923,85.0,2875.0,107.0,-34.7856811439544
506731,928.0,2026.0,169.0,-6.14306961901966
395534,1904.0,232.0,111.0,-7.03304141516461
449416,143.0,674.0,117.0,-56.6596450315555
489503,150.0,4151.0,183.0,13.0414159379617
480344,3100.0,4159.0,124.0,-36.0720482313533
421228,604.0,220.0,114.0,-23.4811544232591
470078,724.0,438.0,122.0,-20.3515790370029
465974,3379.0,3898.0,121.0,8.14090562235826
501655,419.0,645.0,126.0,-19.9122510538821
475430,247.0,467.0,123.0,-23.2807948801825
464940,554.0,442.0,121.0,-23.9785656654735
433035,313.0,2421.0,115.0,-3.98571950886162
356031,836.0,4152.0,107.0,15.7601486317199
497065,147.0,545.0,125.0,-39.1178434120111
408350,442.0,2088.0,113.0,-19.3169996252289
455884,229.0,2421.0,120.0,1.61158073928967
409006,2400.0,1225.0,113.0,-26.4380574196852
503426,554.0,364.0,126.0,34.4195256215463
492416,4154.0,2832.0,183.0,-40.4131917659344
410009,920.0,687.0,113.0,-39.3744358903895
520775,3379.0,3.0,128.0,-6.90833510218108
479073,562.0,3928.0,124.0,-19.8385820902144
407212,548.0,561.0,112.0,-35.9279258621812
407472,845.0,674.0,113.0,-43.3866790139704
483575,788.0,748.0,182.0,1.05411160592351
362016,682.0,2619.0,108.0,-14.4537757253169
492862,4155.0,1238.0,183.0,-7.09051354667334
496623,164.0,2426.0,125.0,-14.7383590784246
455440,682.0,2832.0,120.0,-23.6193914756023
484060,821.0,249.0,182.0,-16.9323094377059
354701,247.0,4151.0,107.0,-8.01429387193659
484963,1330.0,254.0,182.0,-6.61313464984157
515774,313.0,267.0,127.0,-12.64073133277
475736,220.0,674.0,123.0,-2.19252937544193
406725,3379.0,4156.0,112.0,-31.7770199642299
428636,4149.0,4157.0,115.0,-7.47071566340594
382560,453.0,254.0,110.0,7.15803701926673
449146,374.0,438.0,181.0,-16.1299884592063
365182,926.0,4152.0,108.0,-28.6684662353449
514146,4154.0,195.0,127.0,5.16839103793215
456075,150.0,203.0,120.0,8.32149085689538
500076,249.0,523.0,126.0,8.03242126670287
515276,3379.0,161.0,127.0,-15.4352289328644
420115,3214.0,561.0,114.0,1.36390584967475
492615,554.0,926.0,183.0,7.02590061808087
484262,217.0,484.0,182.0,-7.04063815319738
457195,2424.0,442.0,120.0,-15.7515063176779
492283,545.0,203.0,183.0,-20.1245198604403
500689,217.0,1939.0,126.0,3.94740882742271
498455,4155.0,249.0,125.0,-36.2165940160033
483727,4148.0,1257.0,182.0,-36.63457564649
450187,229.0,836.0,117.0,-23.4401884132128
361781,453.0,1225.0,108.0,29.0817725914384
479046,2310.0,748.0,124.0,2.78263230690136
461923,1909.0,2677.0,121.0,16.9262464590922
430241,552.0,2026.0,115.0,6.963029449573
448027,741.0,552.0,181.0,-9.05894907015573
486767,545.0,1238.0,182.0,-0.0443680127811905
396093,778.0,4149.0,111.0,0.647105602122361
469182,3.0,467.0,122.0,-49.0139507450802
428954,821.0,277.0,115.0,12.4638902269373
465288,4155.0,836.0,121.0,-20.9619887329751
447647,604.0,4149.0,181.0,-7.81296735729424
364419,147.0,277.0,108.0,5.40916458747061
516786,150.0,4153.0,128.0,12.9394519962999
484381,562.0,467.0,182.0,-26.7438675229238
460879,453.0,484.0,121.0,-4.3741128827457
355259,604.0,249.0,107.0,7.9509830695867
401888,143.0,438.0,112.0,-18.235810041478
467627,821.0,4156.0,122.0,5.14568482538416
428910,821.0,1238.0,115.0,12.2364291049727
515655,374.0,2421.0,127.0,24.9999404254098
472966,4148.0,2026.0,123.0,0.619361595014406
500505,150.0,540.0,126.0,4.01162199562343
453511,482.0,928.0,117.0,-55.4444492595006
408112,4150.0,3100.0,113.0,-10.9707791062786
455345,845.0,484.0,120.0,0.197135459720512
474601,687.0,4149.0,123.0,-2.44416400617848
482589,778.0,277.0,124.0,-14.4033456238936
412413,374.0,748.0,113.0,-36.6180309408412
412435,313.0,249.0,113.0,-2.27409867396639
350481,554.0,748.0,106.0,-7.6163751461729
501017,2349.0,1939.0,126.0,-5.64794844681148
517985,419.0,147.0,128.0,-10.159385802471
393272,419.0,147.0,111.0,-22.7152569137681
481018,281.0,3928.0,124.0,-21.0503797119339
514827,277.0,220.0,127.0,-3.21597507981838
449706,682.0,2677.0,117.0,-15.7888782792789
496023,1330.0,3.0,125.0,-31.2094927409655
461573,229.0,466.0,121.0,-7.09741940731212
488389,374.0,164.0,182.0,4.06169385469
458626,281.0,4149.0,120.0,30.6503756716823
386817,4156.0,2426.0,110.0,1.23612967672332
347097,540.0,4152.0,106.0,-8.26698582514628
386623,195.0,643.0,110.0,8.2400961860799
456569,2349.0,1225.0,120.0,-2.46670512884214
464670,545.0,552.0,121.0,-49.0524218957096
462835,2400.0,4158.0,121.0,-22.8660487882597
363241,765.0,267.0,108.0,-39.8577894287031
349714,484.0,3100.0,106.0,-11.016730409752
519026,247.0,1939.0,128.0,-8.92908659060976
480075,354.0,442.0,124.0,-29.4233091409583
439332,821.0,2026.0,116.0,8.42366725951092
476888,1939.0,2832.0,123.0,-13.7084172899682
419050,2349.0,920.0,114.0,1.81761746410747
479600,1871.0,3379.0,124.0,9.85007389687105
365158,2677.0,277.0,108.0,18.1993707310042
467116,203.0,552.0,122.0,-8.37530135839356
504043,2913.0,4150.0,126.0,-50.5378108834431
483618,540.0,2026.0,182.0,-13.7773188661582
356059,524.0,845.0,107.0,-26.0305056767887
452740,484.0,4158.0,117.0,-19.7960664993472
480297,3214.0,220.0,124.0,-31.107173926897
352435,788.0,232.0,107.0,-24.2578015074711
490837,419.0,2913.0,183.0,-9.45989403682949
364745,364.0,1238.0,108.0,-19.5740367818322
394977,604.0,682.0,111.0,-45.0628052221133
392731,2349.0,267.0,111.0,-2.93152937844664
498877,2913.0,645.0,125.0,-10.0430284184142
458599,220.0,552.0,120.0,-13.9969677860338
458685,281.0,482.0,120.0,6.17267207189985
385224,466.0,364.0,110.0,15.4633879409197
506360,3928.0,545.0,169.0,-17.0039124861326
488192,31.0,4158.0,182.0,-25.5167139211419
494470,682.0,4152.0,125.0,-53.3151082863545
462244,161.0,4153.0,121.0,-4.66748248968253
506993,2451.0,748.0,169.0,-13.4010823549624
405157,724.0,926.0,112.0,-14.1044066026921
462803,2400.0,2451.0,121.0,3.48165951543694
433165,548.0,523.0,115.0,-10.767493020681
499102,3898.0,1225.0,125.0,-45.6668117539495
486181,341.0,4158.0,182.0,12.896505551791
492488,604.0,2426.0,183.0,-17.1188448551749
403928,419.0,254.0,112.0,-14.2413689556559
468190,3928.0,928.0,122.0,-6.6010741957132
430773,920.0,552.0,115.0,-5.16906268196785
479195,161.0,778.0,124.0,-15.5321326943849
513317,920.0,4151.0,127.0,-7.32612007648298
472965,4148.0,143.0,123.0,-16.6586397848881
458444,484.0,928.0,120.0,-16.6432739154513
488212,655.0,249.0,182.0,-13.0782280959683
458199,2619.0,4157.0,120.0,-30.7492592348309
485252,419.0,143.0,182.0,-10.3634244504064
445071,161.0,3.0,181.0,-15.3446645030471
507744,2619.0,687.0,169.0,-46.7886418900295
439829,765.0,2421.0,116.0,-33.8481274393318
422753,3010.0,2875.0,114.0,-2.96716080172629
420483,2619.0,788.0,114.0,-3.72031867465589
353346,765.0,601.0,107.0,-1.63150778687106
439251,4150.0,232.0,116.0,-19.2034617632512
480417,466.0,552.0,124.0,6.83583609060681
486944,604.0,203.0,182.0,-4.39836704620315
422618,374.0,85.0,114.0,10.7155243386098
404991,247.0,3898.0,112.0,10.822152642299
502893,281.0,2421.0,126.0,-40.8047189587801
395170,482.0,249.0,111.0,19.6332068841275
463701,2555.0,552.0,121.0,-5.2498320154504
422370,31.0,267.0,114.0,-12.4634970635085
356288,31.0,150.0,107.0,16.3077400863091
387426,778.0,4158.0,110.0,-26.718216491242
392775,3928.0,467.0,111.0,4.72863667082342
518418,3214.0,220.0,128.0,-39.3985446721185
470478,545.0,778.0,122.0,-16.8381785951894
468952,2451.0,748.0,122.0,-1.2773705897819
448680,524.0,277.0,181.0,25.4653668322429
392469,2310.0,2421.0,111.0,11.4667810681914
500699,217.0,674.0,126.0,-15.1133449781069
347850,562.0,374.0,106.0,1.32547242748948
494854,229.0,765.0,125.0,-26.0366947255908
383452,150.0,220.0,110.0,-22.4128585168175
507561,147.0,143.0,169.0,-28.1969086133451
411729,2913.0,3928.0,113.0,1.12882779698348
420420,147.0,3379.0,114.0,2.25708763592458
386640,195.0,4153.0,110.0,11.0955567734782
430771,920.0,354.0,115.0,-52.4230354098157
405690,604.0,220.0,112.0,-41.4839737982126
348074,3928.0,4156.0,106.0,4.39396761637865
441279,341.0,2832.0,116.0,5.84334282145939
394732,2677.0,3100.0,111.0,5.33784601160224
491292,3100.0,267.0,183.0,-35.1300249693454
457366,2451.0,442.0,120.0,-5.15046016291472
511636,2310.0,4152.0,127.0,29.5833774567716
493826,655.0,545.0,183.0,-13.8126552954892
432199,1939.0,267.0,115.0,22.2089462947923
432917,748.0,548.0,115.0,-1.26232028942845
366993,3010.0,364.0,108.0,-33.8816646606583
382989,788.0,267.0,110.0,-14.6752696618408
469901,247.0,364.0,122.0,23.5211368683366
431054,484.0,277.0,115.0,17.1394714775059
496686,3.0,2426.0,125.0,-26.2373200887131
485064,2400.0,1257.0,182.0,-17.4495581284293
419212,645.0,845.0,114.0,-0.166109066265243
509914,31.0,1257.0,169.0,-7.5572497027998
446785,2619.0,4157.0,181.0,-7.52208468881249
464049,341.0,4158.0,121.0,-28.8249796289946
507435,466.0,249.0,169.0,-13.7764946523217
451960,3.0,4159.0,117.0,-11.1520446589213
484687,3928.0,195.0,182.0,-12.6936295434071
441121,920.0,267.0,116.0,-40.4621883193544
352782,4150.0,467.0,107.0,17.1486610090468
503423,554.0,341.0,126.0,6.94662194929933
421005,545.0,467.0,114.0,-22.4353669653481
418896,562.0,2555.0,114.0,-1.36295734791451
443285,655.0,277.0,116.0,-10.8193023339182
366997,3010.0,926.0,108.0,-21.9304705585783
504994,845.0,203.0,169.0,27.6430434698832
431798,195.0,2400.0,115.0,-43.6799245987331
466028,778.0,4157.0,121.0,-31.1548656637157
384680,419.0,466.0,110.0,-31.7399555096199
422125,524.0,484.0,114.0,2.93208147734967
447644,604.0,203.0,181.0,-13.9705945168966
366985,3010.0,552.0,108.0,-51.7393245922966
449646,682.0,2088.0,117.0,-36.6244071898881
393329,2451.0,150.0,111.0,-9.09988146420081
438695,682.0,374.0,116.0,-27.7861875670712
420786,281.0,3928.0,114.0,-8.43810211091011
404566,2555.0,3100.0,112.0,10.2812427651433
492943,4156.0,2424.0,183.0,-2.80714142041349
502446,2619.0,364.0,126.0,6.37223140606341
428728,643.0,4149.0,115.0,3.14207672162186
456317,2310.0,2421.0,120.0,-1.66707812468657
387362,3379.0,926.0,110.0,-13.9247204748811
402232,574.0,364.0,112.0,15.2669750636385
482721,655.0,765.0,124.0,-34.056614271316
497194,2619.0,2555.0,125.0,-33.0831166554524
382786,682.0,4151.0,110.0,-17.5078640527227
458116,920.0,4157.0,120.0,-41.1911300017334
403424,765.0,4157.0,112.0,-38.8877068820105
422489,655.0,748.0,114.0,25.2695433094821
510955,540.0,466.0,127.0,-0.668123570306729
504078,2913.0,920.0,126.0,-3.62605525489067
482075,1939.0,143.0,124.0,-28.1909256601081
502947,281.0,778.0,126.0,9.57159289300428
384483,4152.0,3100.0,110.0,-26.2544037533646
471675,3898.0,220.0,122.0,-37.6680883142139
463192,716.0,4151.0,121.0,15.7436626691531
418296,4148.0,2832.0,114.0,60.4209114675306
471784,778.0,354.0,122.0,9.61842238963127
354010,552.0,3100.0,107.0,15.9695440952204
446694,920.0,1257.0,181.0,-1.72148923072721
453013,2677.0,143.0,117.0,-35.9183821165089
431663,554.0,364.0,115.0,4.76745818258959
489612,821.0,674.0,183.0,-6.70180648017782
349921,281.0,147.0,106.0,-47.2136279906059
474575,716.0,232.0,123.0,-24.5916918888604
365370,4154.0,674.0,108.0,-6.06247955244114
488933,682.0,2619.0,183.0,3.15643666872537
445902,419.0,2832.0,181.0,-8.42562324713394
409426,687.0,2426.0,113.0,-29.0923373595226
446130,552.0,2026.0,181.0,-5.70594788659047
404252,164.0,484.0,112.0,-1.28525630481703
455689,540.0,4149.0,120.0,36.1710964254482
350627,195.0,4157.0,106.0,-27.7079526331342
431261,2677.0,716.0,115.0,-6.51495404691714
465784,524.0,203.0,121.0,-11.9849259642639
409811,466.0,2875.0,113.0,-28.0694972616241
486493,220.0,1225.0,182.0,-31.3671660499528
453940,1939.0,4156.0,117.0,15.2746037654928
412005,3379.0,1225.0,113.0,-45.7835013964221
461848,821.0,741.0,121.0,-13.4244622399929
355206,4154.0,3.0,107.0,-6.13320744779098
515302,3379.0,2832.0,127.0,-26.1804209920294
391935,4148.0,2451.0,111.0,-18.7263090688047
483669,540.0,748.0,182.0,-15.3438106977617
458958,4154.0,540.0,120.0,23.0782292820966
451229,1871.0,687.0,117.0,-27.8007729283054
431006,484.0,2026.0,115.0,10.5733219041427
489539,150.0,4158.0,183.0,-10.336303244461
504557,374.0,4148.0,126.0,-36.8917976532628
462906,601.0,3898.0,121.0,-51.3076506938669
455927,229.0,3379.0,120.0,16.0474303229775
495087,150.0,2875.0,125.0,-15.594752166203
442889,524.0,4151.0,116.0,-12.6888749037927
405159,724.0,1257.0,112.0,-14.599135978244
514422,523.0,601.0,127.0,-11.7666931819995
491209,3214.0,150.0,183.0,-18.5358166902346
472559,845.0,687.0,123.0,-13.9826876280106
506317,3928.0,1238.0,169.0,-27.0708757561026
431964,4155.0,836.0,115.0,-11.7542053550226
450704,2310.0,3898.0,117.0,-26.098440764937
498905,2913.0,267.0,125.0,-7.11288734165059
499014,524.0,3928.0,125.0,-2.32294789151489
447902,523.0,2832.0,181.0,-1.04269870933154
499598,313.0,1238.0,125.0,-17.1551486607661
494044,313.0,2426.0,183.0,-40.1537627114595
446845,341.0,561.0,181.0,-2.81137766170971
355961,2913.0,928.0,107.0,-11.0992216149751
412149,31.0,147.0,113.0,30.0674308142624
421263,604.0,674.0,114.0,-2.88932091195471
385801,484.0,4158.0,110.0,-25.6442995597942
454859,3010.0,442.0,117.0,-43.4000086824905
421717,1904.0,523.0,114.0,-27.4996216625224
392779,3928.0,249.0,111.0,-16.1688365683583
439150,643.0,574.0,116.0,2.00211840713257
385493,2619.0,2421.0,110.0,-43.174308297746
404034,2451.0,438.0,112.0,13.2223429221186
499305,31.0,926.0,125.0,-25.2961363803977
430797,920.0,548.0,115.0,-7.95879259507613
430035,419.0,2875.0,115.0,16.6730437152275
386024,281.0,3010.0,110.0,5.77142411899382
453411,554.0,249.0,117.0,-8.95948247569167
452585,247.0,254.0,117.0,-11.7294721846055
