,drug_row,drug_col,cell_line_name,synergy_hsa
477565,655.0,3898.0,123.0,-15.0382918409927
457732,3214.0,716.0,120.0,-1.51576014962052
483869,643.0,845.0,182.0,-15.0164060194719
492126,281.0,442.0,183.0,-9.24444628351433
391873,540.0,3.0,111.0,-20.1956440012412
505522,4149.0,267.0,169.0,-3.5114282121838
385646,247.0,643.0,110.0,-21.5607758972654
419553,601.0,1225.0,114.0,-13.0597731904948
459421,741.0,1238.0,120.0,0.913876860003327
501242,645.0,3010.0,126.0,-26.3512905468075
483842,229.0,1257.0,182.0,-49.2869596352243
418988,161.0,3898.0,114.0,-32.6094666802218
463794,147.0,466.0,121.0,-40.4056595032885
385123,3214.0,85.0,110.0,-21.0625154203931
508721,604.0,748.0,169.0,-9.64976350244971
383983,2349.0,3214.0,110.0,-34.59952129308
394713,2677.0,765.0,111.0,10.5104441333137
486808,545.0,482.0,182.0,30.9404337566885
364749,364.0,4152.0,108.0,-38.3745342314874
481845,4155.0,438.0,124.0,-18.368997945788
464465,281.0,4157.0,121.0,-22.6628000452226
402054,845.0,4151.0,112.0,7.04262827678087
459994,836.0,4158.0,120.0,-23.2835086947584
506097,562.0,3.0,169.0,-19.8417202162885
488675,453.0,161.0,183.0,20.2208207656563
484428,562.0,561.0,182.0,18.7798853267081
459189,554.0,354.0,120.0,-12.4545700009339
391774,788.0,3.0,111.0,-27.9721313711435
352833,4150.0,3010.0,107.0,2.56075387525304
450020,4148.0,254.0,117.0,-19.3806595520252
480285,3214.0,164.0,124.0,-29.1967343711151
476597,4155.0,4152.0,123.0,-3.42817233043326
497670,281.0,552.0,125.0,-13.9226133966151
355913,85.0,920.0,107.0,-26.3986191892958
455966,643.0,1225.0,120.0,-30.2327244043013
462267,161.0,741.0,121.0,6.52061419874233
447037,484.0,716.0,181.0,9.15384946273997
350058,2677.0,484.0,106.0,-8.0567136195522
448389,4157.0,1225.0,181.0,-9.13593027802781
479424,4151.0,438.0,124.0,-5.01716802033533
508864,482.0,4159.0,169.0,20.0357054424684
444308,4148.0,313.0,181.0,-6.91150450169926
453634,195.0,741.0,117.0,-10.8113786940888
504306,778.0,4158.0,126.0,-33.7088571018472
507980,364.0,4151.0,169.0,-14.470056623698
459703,277.0,364.0,120.0,18.7010281438931
509236,2875.0,2424.0,169.0,-29.6151360524273
491750,341.0,3.0,183.0,-6.46770564402308
472765,249.0,4153.0,123.0,-7.87799093234938
487238,195.0,3379.0,182.0,-15.639545785504
489930,562.0,364.0,183.0,-19.2836645877021
351680,748.0,574.0,106.0,8.28241103185045
491260,3214.0,741.0,183.0,5.57514194652795
433004,374.0,3010.0,115.0,12.2523336039718
439405,254.0,1257.0,116.0,-11.1087380809329
453451,554.0,3214.0,117.0,3.62425365527805
495689,3928.0,4150.0,125.0,6.85204463250575
473534,2310.0,161.0,123.0,1.63312403984388
385765,484.0,4151.0,110.0,-9.70332552153624
506262,2349.0,2555.0,169.0,-7.79841714895654
492887,4155.0,687.0,183.0,-16.0790133079058
449347,548.0,203.0,181.0,-21.3129678545986
444893,2310.0,601.0,181.0,7.52216054893823
463571,561.0,2088.0,121.0,-7.31554815072834
465459,277.0,601.0,121.0,-19.4301575686426
515160,524.0,4153.0,127.0,-7.36381737785227
449203,4159.0,1225.0,181.0,8.68087972411066
396397,374.0,442.0,111.0,-11.0288554778515
505375,540.0,765.0,169.0,-8.64635017757464
393542,164.0,821.0,111.0,-18.7751380719333
459872,2913.0,4148.0,120.0,-32.8788147674418
503986,85.0,254.0,126.0,-27.6500169687391
439450,217.0,364.0,116.0,13.7178543019299
465497,1939.0,2026.0,121.0,42.0229999393092
386404,604.0,247.0,110.0,-25.4401821921964
420362,147.0,3928.0,114.0,6.70771348344062
484563,2349.0,1871.0,182.0,-3.91381210174839
518561,2555.0,2026.0,128.0,4.15187504801714
485587,164.0,928.0,182.0,10.0538531647348
491730,341.0,3928.0,183.0,22.3262994619801
395647,1939.0,150.0,111.0,-24.4056913023132
363982,164.0,552.0,108.0,-9.18128473004673
409347,2451.0,277.0,113.0,-6.08431981216836
462534,645.0,4148.0,121.0,-22.5525664541036
385483,2619.0,161.0,110.0,-30.8829916578306
495829,645.0,442.0,125.0,-40.6730931696108
428426,788.0,4158.0,115.0,-35.8996860769769
471028,4155.0,2424.0,122.0,5.20429175175038
459224,554.0,1939.0,120.0,-15.0878955198237
495389,2310.0,341.0,125.0,-12.2892303810682
442728,2913.0,2026.0,116.0,-1.13815096814121
392357,254.0,2832.0,111.0,-42.723427384977
445196,2349.0,3898.0,181.0,-20.0437010081835
487404,4156.0,4157.0,182.0,-13.6577588202259
509020,741.0,2832.0,169.0,9.8983730681322
428188,682.0,4148.0,115.0,2.38092141006813
502131,466.0,2026.0,126.0,-39.4951694132749
503520,523.0,438.0,126.0,0.460694316227869
444947,2310.0,548.0,181.0,-2.47043136325176
408203,821.0,2088.0,113.0,-65.9051004800957
496230,2421.0,674.0,125.0,-3.70663607474897
411658,85.0,574.0,113.0,-4.63531768129244
419160,3928.0,748.0,114.0,-0.267034474802866
411802,4158.0,267.0,113.0,-18.8293017356364
483638,540.0,687.0,182.0,-3.69018585838863
503858,277.0,765.0,126.0,-2.16864741664905
488875,845.0,3010.0,183.0,-43.8357695087168
352604,4148.0,836.0,107.0,20.2104650814819
489250,4149.0,928.0,183.0,-19.0347511547159
395127,554.0,341.0,111.0,3.15335957044617
410969,604.0,552.0,113.0,-24.2881758775839
514839,277.0,4158.0,127.0,-6.24212898549495
403749,2400.0,778.0,112.0,-24.2299707599224
410774,545.0,928.0,113.0,-44.0158668215193
468998,716.0,741.0,122.0,21.2547114502136
466480,3010.0,2421.0,121.0,6.76678958341124
393255,419.0,2426.0,111.0,-34.2586896738461
451815,438.0,2832.0,117.0,-51.5217532709197
514571,741.0,4157.0,127.0,-17.8263606459719
362163,788.0,821.0,108.0,7.98378534422013
469580,147.0,484.0,122.0,2.58020630633884
464389,281.0,788.0,121.0,-3.16232482160856
346569,453.0,540.0,106.0,30.1456769058434
512663,419.0,3010.0,127.0,-13.694656256199
506233,2349.0,161.0,169.0,-0.285197105389744
484803,645.0,2451.0,182.0,5.73730478387641
456479,161.0,4152.0,120.0,-12.1471682955906
429011,217.0,687.0,115.0,8.12420172031893
478099,845.0,540.0,124.0,2.99020636144938
442697,85.0,1225.0,116.0,6.81189235580436
364014,164.0,4159.0,108.0,-5.69892350906652
457560,552.0,1257.0,120.0,-34.0308116295666
464450,281.0,545.0,121.0,-41.3802688366891
393787,561.0,364.0,111.0,1.27722880647121
402570,229.0,2088.0,112.0,-28.0816371816602
473729,161.0,926.0,123.0,-3.19233656473657
466270,748.0,523.0,121.0,-1.4763292960713
486869,4154.0,2400.0,182.0,-8.26920691527884
518794,2619.0,643.0,128.0,-0.608090135395885
476729,1904.0,164.0,123.0,36.8878559447428
466552,548.0,2832.0,121.0,-43.4441988178479
422624,374.0,778.0,114.0,20.105556894137
421253,604.0,836.0,114.0,-16.7301136315637
366578,31.0,161.0,108.0,-5.59076983853664
497641,281.0,150.0,125.0,-4.40845564234566
448494,2913.0,1225.0,181.0,8.37856274250984
419762,2451.0,540.0,114.0,-0.21603569063328
470826,482.0,741.0,122.0,-3.28666575910319
406237,277.0,4151.0,112.0,4.14146317177432
418929,562.0,778.0,114.0,12.5115481157348
396354,748.0,466.0,111.0,4.15184953607596
458401,364.0,2421.0,120.0,-15.1616624893579
418798,2310.0,2421.0,114.0,-21.7900167911291
461265,788.0,601.0,121.0,-17.8698061596566
506757,2421.0,4151.0,169.0,41.475407760545
447679,604.0,1225.0,181.0,-2.17822608229169
459758,1939.0,466.0,120.0,-9.87898317960629
448189,1904.0,2424.0,181.0,-3.41827993067661
479877,2426.0,2832.0,124.0,-43.1443036482376
455322,845.0,2400.0,120.0,-1.81908348942429
428069,467.0,2026.0,115.0,-13.6472058120028
446344,3214.0,195.0,181.0,-0.629578468679208
403741,2400.0,1939.0,112.0,-32.4893974444298
405578,4154.0,3214.0,112.0,-22.827918698527
477791,313.0,741.0,123.0,25.9023010477703
503203,4154.0,3928.0,126.0,13.189070251437
385789,484.0,232.0,110.0,-18.1904662296846
405813,554.0,374.0,112.0,-0.861542659628344
487629,1939.0,4159.0,182.0,0.0032185409939442
504183,3898.0,4158.0,126.0,-28.8046449129712
516411,788.0,674.0,128.0,-29.3290226758417
460145,3379.0,143.0,120.0,-5.14143133386569
446220,164.0,3010.0,181.0,-6.99739324428858
513761,281.0,4150.0,127.0,-22.6280977796307
484193,1909.0,4158.0,182.0,17.2803391135503
449149,374.0,3.0,181.0,-3.2292035704929
501121,765.0,2426.0,126.0,-10.6651521454148
403454,645.0,4148.0,112.0,-22.0814285528296
408022,643.0,1238.0,113.0,2.14659498532983
483320,682.0,574.0,182.0,-30.4969918333761
489529,150.0,1257.0,183.0,-21.2625705444556
508238,281.0,438.0,169.0,-13.9747253543258
445896,419.0,484.0,181.0,-21.6027204074534
498451,4155.0,467.0,125.0,-18.7654869840875
406865,31.0,554.0,112.0,1.0511991905789
452393,2619.0,2088.0,117.0,-18.7090489430217
511033,4148.0,2832.0,127.0,46.6259116492879
474678,552.0,2424.0,123.0,5.70870803650099
511550,217.0,2400.0,127.0,-7.88439471722757
467921,562.0,4150.0,122.0,-14.0527027608429
385426,920.0,601.0,110.0,31.5017836076822
464796,4154.0,4157.0,121.0,-50.8501622859207
471587,524.0,601.0,122.0,-34.6358710038827
366940,313.0,232.0,108.0,-18.288027570696
459361,195.0,3.0,120.0,-48.403566245236
430639,2555.0,741.0,115.0,-2.70934766006533
445161,2349.0,147.0,181.0,-20.4043665704469
355303,604.0,2555.0,107.0,18.4924319971669
391367,453.0,354.0,111.0,-11.687148260881
478221,682.0,232.0,124.0,-36.1296944923703
477691,374.0,545.0,123.0,5.76588578115639
429643,1871.0,354.0,115.0,-27.8104761224479
499326,31.0,3898.0,125.0,-60.0870019570284
480602,147.0,3898.0,124.0,-30.5521902880582
485666,3.0,267.0,182.0,-41.602951244238
366067,1939.0,484.0,108.0,-22.0343302818957
350679,741.0,267.0,106.0,8.60514600781457
455684,540.0,2088.0,120.0,10.5624400394879
498317,523.0,4156.0,125.0,-11.787024519128
505366,540.0,467.0,169.0,-4.98433187355486
443508,313.0,548.0,116.0,-0.474664123397432
516712,4150.0,574.0,128.0,-4.36281522111625
469823,341.0,277.0,122.0,0.669959775881891
362721,1909.0,2026.0,108.0,-4.39539495694302
495611,2349.0,2421.0,125.0,-5.27919092884888
472587,845.0,4157.0,123.0,6.80765611906697
404569,2555.0,466.0,112.0,-9.45589666969871
509164,1904.0,2310.0,169.0,-55.5540193774702
409810,466.0,4156.0,113.0,-22.7812760121695
442231,195.0,4152.0,116.0,-15.1624986843888
504988,845.0,2026.0,169.0,12.8031781456927
515324,3379.0,548.0,127.0,-3.46096027000605
410170,341.0,920.0,113.0,-8.77314319903857
486985,604.0,3214.0,182.0,4.65126190188724
428510,540.0,482.0,115.0,34.9110992974662
348847,164.0,643.0,106.0,7.67823085466292
395606,277.0,687.0,111.0,-11.1329403491976
350859,1904.0,2832.0,106.0,0.392040996197274
386901,1904.0,482.0,110.0,13.2315217069914
429754,1330.0,3898.0,115.0,-4.54954495864254
362723,1909.0,845.0,108.0,12.7118559352667
517657,1871.0,466.0,128.0,-5.06285260465791
496989,2555.0,85.0,125.0,-34.1214203133869
383888,161.0,765.0,110.0,-33.0580191624467
499865,845.0,1225.0,126.0,-9.88366573266376
502529,341.0,232.0,126.0,4.91662469160595
509492,2913.0,920.0,169.0,-3.15147544902751
463437,3.0,2832.0,121.0,-13.941676531926
449963,540.0,2424.0,117.0,-15.1111208349177
495001,4150.0,2424.0,125.0,-11.6930687761584
351243,524.0,4149.0,106.0,-6.87022816373964
512923,3.0,85.0,127.0,-11.2702955511245
461084,682.0,2426.0,121.0,-12.9574624623481
392686,2349.0,4148.0,111.0,-3.28067857989435
409561,164.0,4158.0,113.0,-14.0502517570965
467184,540.0,778.0,122.0,11.5299268165503
518711,147.0,4155.0,128.0,-43.3250148910506
468356,645.0,220.0,122.0,0.417623750296214
516522,4148.0,674.0,128.0,-14.5338719603506
419172,765.0,203.0,114.0,-12.6557293537959
448862,31.0,845.0,181.0,-3.26581917185312
353965,687.0,4158.0,107.0,-46.2793378961578
491968,484.0,277.0,183.0,-10.6921491780668
354577,2619.0,523.0,107.0,-16.5840565843205
349857,220.0,267.0,106.0,-11.368542595271
391929,4148.0,601.0,111.0,-26.2158803045765
392453,2310.0,229.0,111.0,15.0316857625427
405440,926.0,1225.0,112.0,-26.9373118071874
468053,161.0,3898.0,122.0,4.61248315351368
395406,4155.0,164.0,111.0,-19.4169520474594
456682,3928.0,195.0,120.0,1.96798277279208
405097,724.0,2088.0,112.0,-18.2617365942505
502306,147.0,341.0,126.0,-15.9596643816477
503768,1904.0,845.0,126.0,21.9332836239701
401897,143.0,2875.0,112.0,-9.00683183102855
422590,374.0,561.0,114.0,4.15254937198433
418109,788.0,4152.0,114.0,-11.5995370916387
351880,313.0,4158.0,106.0,-34.6833710912448
472490,467.0,2088.0,123.0,-21.7372985249261
419686,419.0,1871.0,114.0,6.57151532397243
485121,601.0,4151.0,182.0,-10.5090326694853
405014,364.0,354.0,112.0,-5.37603056515192
453908,1939.0,4152.0,117.0,-42.2027626995205
458360,247.0,2677.0,120.0,6.73846504864623
440834,3214.0,1257.0,116.0,-17.8500506423592
418594,150.0,220.0,114.0,1.32680863301341
347722,2310.0,164.0,106.0,-16.7553717851237
506602,2400.0,574.0,169.0,-14.9411154464277
441945,4154.0,1238.0,116.0,20.0534719510321
355755,2875.0,267.0,107.0,-46.0383710090613
418770,2310.0,2026.0,114.0,-10.816773574079
478932,217.0,561.0,124.0,-28.6315121148836
514873,1939.0,1225.0,127.0,-11.9961846495384
479265,2349.0,2677.0,124.0,-16.9586912133504
356670,3010.0,716.0,107.0,-28.3120091997427
486145,341.0,2426.0,182.0,3.78167011935642
355950,2913.0,821.0,107.0,-47.9966621397919
366555,31.0,453.0,108.0,30.2610492375957
471872,31.0,466.0,122.0,18.0577716261979
461055,682.0,1238.0,121.0,-18.1247697209496
404393,3214.0,1257.0,112.0,-26.0149982205146
450080,4148.0,3010.0,117.0,-28.6028397245427
355319,604.0,4154.0,107.0,-4.56510880837877
411377,4155.0,836.0,113.0,-13.2606426211198
491308,561.0,203.0,183.0,-37.1031275858709
444988,562.0,1225.0,181.0,-10.5987229070388
384310,1871.0,926.0,110.0,-12.7115993553792
421298,554.0,928.0,114.0,-28.9127883849898
382576,453.0,2424.0,110.0,-5.66731267198782
517094,2310.0,716.0,128.0,18.4576571246835
351236,524.0,574.0,106.0,0.818031396277189
485422,716.0,1238.0,182.0,-29.8342066665007
347060,203.0,4152.0,106.0,-27.2262369563688
438924,540.0,438.0,116.0,13.5188476890712
516798,150.0,920.0,128.0,-9.35982951564874
519636,4154.0,267.0,128.0,-31.1250061246194
480592,147.0,4156.0,124.0,-3.35382498231392
385541,2619.0,778.0,110.0,-13.305035578747
493434,524.0,2400.0,183.0,2.10346180962962
362882,2310.0,4157.0,108.0,11.5479784646883
457347,419.0,374.0,120.0,-15.3786102910703
385572,341.0,1330.0,110.0,12.2327353755629
387179,836.0,601.0,110.0,23.4150551363801
406239,277.0,601.0,112.0,6.07845221947384
443519,3010.0,442.0,116.0,-49.9096080770558
445529,1330.0,143.0,181.0,-4.19850294664684
451365,4152.0,1225.0,117.0,-54.8600265963567
445445,1871.0,4150.0,181.0,-0.662968047564141
419104,3928.0,4149.0,114.0,-13.107506311182
446104,354.0,1238.0,181.0,-9.14201698240461
406429,2913.0,4151.0,112.0,-12.7087334013676
403593,1871.0,1257.0,112.0,-11.0897809880456
470256,281.0,674.0,122.0,-50.2518589081033
495209,1909.0,3100.0,125.0,-23.4604599176323
510009,655.0,195.0,169.0,-3.32075338104757
496845,561.0,2424.0,125.0,-8.07194098970109
500197,540.0,2026.0,126.0,11.3188186064678
429522,645.0,467.0,115.0,9.00048352349348
417895,845.0,3898.0,114.0,3.60521363535302
470274,232.0,2426.0,122.0,-21.8115928539217
511586,217.0,4156.0,127.0,-19.6172667244506
462780,2400.0,2088.0,121.0,-10.1953851660468
407602,574.0,364.0,113.0,14.1748886064653
417905,682.0,143.0,114.0,-13.6800736636323
469997,484.0,1225.0,122.0,-6.71082707777205
520504,2913.0,2451.0,128.0,-19.0153263838652
506115,562.0,926.0,169.0,-6.32157972828268
469648,920.0,220.0,122.0,-28.4977213670318
499092,3898.0,2026.0,125.0,-42.4334304647048
479334,3928.0,552.0,124.0,1.19239728689777
419506,2400.0,3898.0,114.0,-36.5602390535832
419513,2400.0,313.0,114.0,-28.5129513750973
420777,281.0,4150.0,114.0,-1.12729862251413
403733,2400.0,1257.0,112.0,-4.16940841164501
496857,561.0,220.0,125.0,-7.88357910952482
346745,845.0,552.0,106.0,-23.9030809830764
506202,161.0,748.0,169.0,-14.4315684950603
474952,561.0,3100.0,123.0,-3.70742325265031
512134,645.0,232.0,127.0,-42.8492384104356
494252,453.0,4153.0,125.0,0.979152995502714
405464,545.0,540.0,112.0,-3.81204971178881
493375,836.0,2421.0,183.0,6.07135147577213
440564,687.0,442.0,116.0,-48.1389113099859
480945,484.0,2832.0,124.0,-7.32965717612195
363875,716.0,364.0,108.0,-62.9490871901535
422566,374.0,2310.0,114.0,2.82819031988115
495548,161.0,920.0,125.0,-8.55032733827963
350400,554.0,249.0,106.0,-10.3038907200691
455780,4148.0,3100.0,120.0,-32.3552468409927
348813,354.0,4158.0,106.0,6.14932881841173
491794,267.0,438.0,183.0,-41.6648166087823
504504,748.0,254.0,126.0,-28.8789717458786
443695,453.0,341.0,181.0,6.63291033750583
356251,778.0,220.0,107.0,-25.258387069294
364875,724.0,1225.0,108.0,7.87369081649175
393812,466.0,4149.0,111.0,-0.0198359420540482
450563,217.0,4150.0,117.0,-14.0663427134963
431059,484.0,3898.0,115.0,-23.2538333962784
443896,682.0,1871.0,181.0,2.49440082357579
402924,1909.0,1225.0,112.0,14.0897131118582
347814,562.0,920.0,106.0,-8.17027307498436
417914,682.0,203.0,114.0,-2.82785458728204
421742,2875.0,1238.0,114.0,7.95360791551321
516038,2026.0,1257.0,128.0,4.00817070686892
405608,4154.0,277.0,112.0,2.85054372945185
411203,195.0,540.0,113.0,-0.272039586331622
460495,748.0,741.0,120.0,27.1035176626566
441257,341.0,2421.0,116.0,-3.31246448748325
494679,540.0,2426.0,125.0,-7.90270481809333
468332,645.0,928.0,122.0,-17.9298643548814
420483,2619.0,788.0,114.0,-3.72031867465589
382759,682.0,453.0,110.0,11.9606442657862
495246,1909.0,313.0,125.0,-4.75592191248223
470844,523.0,4152.0,122.0,13.7594473460329
471967,655.0,3100.0,122.0,-25.1707933005847
474006,645.0,254.0,123.0,-14.3962392628017
352942,821.0,778.0,107.0,-37.5634409797254
486397,724.0,540.0,182.0,-39.0948469694835
407595,574.0,552.0,113.0,8.85319223452235
480483,2555.0,3100.0,124.0,-29.1921875335167
385215,466.0,687.0,110.0,-17.7620794470675
364536,2619.0,247.0,108.0,-17.1372029593476
365779,4155.0,150.0,108.0,17.23511358044
349293,147.0,2555.0,106.0,-43.740741318826
452142,466.0,561.0,117.0,1.14269974077229
394157,2619.0,4159.0,111.0,-10.2854277167997
454505,31.0,482.0,117.0,2.63327729758236
438453,453.0,523.0,116.0,-20.133565945448
417936,682.0,601.0,114.0,-11.3890967066143
441674,281.0,220.0,116.0,-12.1398230749304
482132,1939.0,3379.0,124.0,-19.91542489263
458813,2677.0,482.0,120.0,6.63432063730185
439419,217.0,4150.0,116.0,-11.4444407189313
366548,778.0,3898.0,108.0,14.0710808086395
508839,482.0,4153.0,169.0,20.491424279756
518888,341.0,442.0,128.0,-14.0596582510644
385220,466.0,3100.0,110.0,29.5807077651738
493792,655.0,4151.0,183.0,5.56261205726464
444428,643.0,143.0,181.0,-11.9619704577509
479442,645.0,540.0,124.0,-6.61329086475311
493247,85.0,1257.0,183.0,-24.6898372399352
384747,2451.0,2426.0,110.0,-13.4210609385997
509128,4156.0,267.0,169.0,17.4143092918454
411795,4158.0,2088.0,113.0,5.53824858840963
455859,229.0,467.0,120.0,-23.3967962732202
490562,2400.0,1257.0,183.0,-29.328829689148
492103,220.0,674.0,183.0,-20.6232905472973
352089,453.0,1939.0,107.0,3.70347013592153
412410,374.0,3379.0,113.0,-33.4038882694813
422693,313.0,482.0,114.0,-0.723901693020705
351114,2913.0,2310.0,106.0,-48.326311117813
444522,4150.0,716.0,181.0,-9.32648223975482
462591,645.0,4156.0,121.0,-16.4878178143683
443205,31.0,3898.0,116.0,-3.31402259119995
509917,31.0,482.0,169.0,-4.35174864927273
445560,1330.0,552.0,181.0,9.89097987269407
484975,1330.0,2451.0,182.0,-10.7836043076553
443257,655.0,552.0,116.0,10.9807624437683
463824,147.0,85.0,121.0,3.45528197457587
459439,741.0,220.0,120.0,16.8289543220229
506251,2349.0,1225.0,169.0,-18.3193165458136
494984,4150.0,467.0,125.0,-22.3085562688454
500150,788.0,85.0,126.0,5.25604687767224
386181,545.0,203.0,110.0,-19.186766547257
432380,2913.0,374.0,115.0,-1.60305416538541
482808,748.0,3100.0,124.0,2.01311598824771
474612,687.0,1225.0,123.0,-11.1486160843351
443054,3379.0,836.0,116.0,18.2603647380941
404542,2555.0,254.0,112.0,-4.02180449411089
466444,313.0,1257.0,121.0,-12.4350322446135
383435,150.0,2424.0,110.0,-16.7327913240093
461862,821.0,4159.0,121.0,11.037681718066
516773,150.0,1238.0,128.0,7.21453896480025
456363,2310.0,778.0,120.0,3.28850365066616
392887,765.0,836.0,111.0,11.5658475978085
497884,545.0,540.0,125.0,-17.1525345800858
492995,1904.0,2400.0,183.0,-8.58956716139815
501572,2421.0,674.0,126.0,-51.2252346042282
432377,2913.0,778.0,115.0,2.0179510974766
511561,217.0,1225.0,127.0,-4.76039629499775
456776,645.0,229.0,120.0,-3.21238323911972
402994,217.0,254.0,112.0,-17.0747898040946
355592,4155.0,2424.0,107.0,-53.1448261815284
395829,2913.0,220.0,111.0,-15.9002495437059
461785,150.0,4156.0,121.0,-25.1450198034303
491530,147.0,341.0,183.0,-0.279504013346652
458892,545.0,2424.0,120.0,5.54398270841995
517097,2310.0,354.0,128.0,16.5495339986405
363385,1871.0,2400.0,108.0,-66.9819370138005
362478,643.0,1238.0,108.0,-13.8990008596915
508736,554.0,1238.0,169.0,1.72910570263786
402913,1909.0,2400.0,112.0,9.63942797470656
418634,821.0,4152.0,114.0,9.65011776378472
366492,3379.0,3898.0,108.0,-2.93986683495177
472927,540.0,716.0,123.0,0.0912670423303634
466188,655.0,3.0,121.0,-35.435289909169
489942,562.0,741.0,183.0,6.01614746311042
487790,2913.0,374.0,182.0,-20.8558389729833
419408,1330.0,716.0,114.0,16.1648332609134
438880,203.0,2426.0,116.0,-15.0293718128951
478994,2310.0,4151.0,124.0,0.494335519399474
495564,161.0,85.0,125.0,11.2432213304346
471597,524.0,1225.0,122.0,-41.7408394682511
504602,374.0,220.0,126.0,-23.9271019353364
392452,2310.0,4149.0,111.0,6.65240181533642
448038,741.0,4158.0,181.0,-18.9513425799279
366926,313.0,716.0,108.0,-61.8267484753993
492385,4154.0,4152.0,183.0,-37.5744494556822
445143,2349.0,2426.0,181.0,-6.88307038996956
508835,482.0,928.0,169.0,-11.5641322920796
429662,1871.0,232.0,115.0,1.70469538785763
462810,2400.0,3.0,121.0,17.6905870570158
461331,203.0,2421.0,121.0,8.20435959615455
459211,554.0,926.0,120.0,-26.9539520675
467412,643.0,2426.0,122.0,-4.4840163978897
461133,682.0,4158.0,121.0,-36.878813003347
457476,687.0,4149.0,120.0,-0.27180784993184
430032,419.0,4155.0,115.0,-28.1905268351813
355816,1939.0,540.0,107.0,-15.9604319822833
462324,2349.0,4153.0,121.0,7.41884676454222
509898,31.0,147.0,169.0,3.86659717621911
481586,554.0,1939.0,124.0,10.3092076913732
355185,4154.0,2310.0,107.0,12.4171282241385
384712,419.0,85.0,110.0,-27.4932594269688
460030,524.0,1871.0,120.0,6.16905079568308
473845,2349.0,655.0,123.0,-2.76225965608217
512926,3.0,3898.0,127.0,1.30468372377405
487193,195.0,1330.0,182.0,-22.9036404577541
466334,374.0,466.0,121.0,0.892576839537976
504382,31.0,545.0,126.0,-27.4500277963648
366762,748.0,3100.0,108.0,-33.2199113421918
448172,1904.0,821.0,181.0,11.3109131565865
462027,217.0,85.0,121.0,7.779481441841
445028,562.0,4158.0,181.0,-18.0421905044655
351113,2913.0,442.0,106.0,-46.0824989185853
350034,2677.0,601.0,106.0,-4.63797379511621
446900,247.0,4148.0,181.0,2.38672354123135
391442,467.0,1238.0,111.0,-7.14165093489901
430294,164.0,3.0,115.0,-1.56079762590428
366325,524.0,4151.0,108.0,-13.6664221013917
456502,161.0,2832.0,120.0,-16.7981485280228
495447,562.0,4151.0,125.0,-29.5801404756046
510581,845.0,354.0,127.0,-16.6822868003779
452067,3100.0,674.0,117.0,-59.9860134182406
514022,545.0,2426.0,127.0,-16.3831792813882
406235,277.0,442.0,112.0,-23.9340252890185
395938,524.0,2400.0,111.0,-27.5131732297211
505385,540.0,687.0,169.0,-1.98972640651116
478184,682.0,3928.0,124.0,-9.95294092976593
510617,845.0,674.0,127.0,-28.2158035198967
516435,203.0,552.0,128.0,-14.3706732279084
513171,2555.0,3.0,127.0,-12.0967512283026
418480,643.0,545.0,114.0,-11.4246816782095
445029,562.0,836.0,181.0,7.6332326110638
459656,2875.0,2424.0,120.0,-12.5079479594084
433021,313.0,2088.0,115.0,0.987127637760459
407653,249.0,2875.0,113.0,-18.349308120171
428084,467.0,1225.0,115.0,-32.4227430034878
356456,748.0,601.0,107.0,-24.4805814941474
354073,164.0,85.0,107.0,-22.3469386847679
362490,643.0,4152.0,108.0,-24.3267591907884
450976,3928.0,249.0,117.0,6.07314703256694
404856,341.0,601.0,112.0,-6.01812391677632
514063,545.0,674.0,127.0,-28.6849123826214
466308,374.0,3928.0,121.0,-30.326793952219
361820,453.0,277.0,108.0,40.8553196262327
505855,821.0,482.0,169.0,27.0377219106977
510655,682.0,601.0,127.0,-11.1769308980514
348785,1225.0,1238.0,106.0,-33.7281810045601
403121,2310.0,4156.0,112.0,-10.143582590453
461734,4150.0,778.0,121.0,7.92791680254343
494555,574.0,4153.0,125.0,-21.5520803766836
361732,143.0,267.0,108.0,-32.5810037860125
506791,2426.0,2421.0,169.0,-17.8554188697859
500558,821.0,574.0,126.0,-24.615248111858
444445,643.0,765.0,181.0,-9.75466206304371
490396,1871.0,3214.0,183.0,-10.1108201479063
442671,4157.0,1257.0,116.0,-10.3254725004511
451645,2451.0,4153.0,117.0,-43.4440913177485
489905,562.0,928.0,183.0,-6.28571564521152
464510,232.0,523.0,121.0,-8.49683593257178
404193,552.0,1238.0,112.0,-5.01366068009952
504644,674.0,4158.0,126.0,-49.4730903645153
484588,2349.0,2555.0,182.0,-40.4127094181406
502179,2555.0,845.0,126.0,12.2061869647147
495437,562.0,150.0,125.0,2.62482410020466
418097,788.0,643.0,114.0,2.39944298261822
396407,374.0,928.0,111.0,-3.36328377937374
409696,3214.0,277.0,113.0,-50.8771617244895
355534,195.0,552.0,107.0,-20.8030608620838
479647,1330.0,364.0,124.0,4.26730460859369
351879,313.0,85.0,106.0,-3.88397517782814
455578,788.0,643.0,120.0,-10.0996094528175
383443,150.0,552.0,110.0,-21.4194994493426
468802,419.0,203.0,122.0,-5.57156354794926
482435,524.0,3379.0,124.0,-30.6875835161809
515463,31.0,2875.0,127.0,-29.5851625325919
443326,748.0,3100.0,116.0,1.36964885703248
353298,2349.0,247.0,107.0,8.2254152151406
476818,277.0,438.0,123.0,-3.62882149907681
458178,2619.0,247.0,120.0,-11.0979567962014
