,drug_row,drug_col,cell_line_name,synergy_hsa
487968,3898.0,2875.0,182.0,-14.5022620758589
440752,3.0,220.0,116.0,-21.6426770078115
393303,419.0,85.0,111.0,-49.0665963362909
383466,150.0,836.0,110.0,-12.8411920613752
475906,2677.0,601.0,123.0,9.80968303240224
393768,561.0,4149.0,111.0,15.0187433757444
475056,2555.0,2451.0,123.0,-13.9216641354697
474420,419.0,354.0,123.0,19.6456588135998
394998,604.0,2349.0,111.0,-3.43602597539569
485056,2400.0,267.0,182.0,-4.77260444240341
418590,150.0,466.0,114.0,-16.0738319393936
465241,4155.0,3928.0,121.0,-3.13170312407616
411684,85.0,267.0,113.0,-11.8371078256978
456699,3928.0,674.0,120.0,13.8483900133494
450024,4148.0,3928.0,117.0,-28.7501025956414
384959,164.0,1225.0,110.0,-1.06312337261479
473601,562.0,574.0,123.0,-12.5539069895124
495645,2349.0,926.0,125.0,-26.8879330828386
499093,3898.0,2088.0,125.0,-55.2499571534565
350227,4154.0,4152.0,106.0,-8.23661112741375
351132,2913.0,1225.0,106.0,-19.7706226375199
491663,2619.0,164.0,183.0,10.4041510710168
483236,467.0,2875.0,182.0,-43.4275286145706
502006,3214.0,765.0,126.0,-6.81738332809039
408477,562.0,3.0,113.0,-18.1486789934109
451136,645.0,2424.0,117.0,-14.9767420246211
385216,466.0,1225.0,110.0,3.30050145170783
508930,195.0,2424.0,169.0,-32.7219169836849
451651,2451.0,552.0,117.0,-34.8293966763811
444779,254.0,267.0,181.0,-9.5370746398157
503207,4154.0,1330.0,126.0,29.3078345042982
385520,2619.0,2677.0,110.0,-9.19930160081947
386923,2875.0,1238.0,110.0,-32.7540947425206
490417,1871.0,4154.0,183.0,0.323470602037363
517914,4153.0,442.0,128.0,-16.5096411262266
354300,466.0,232.0,107.0,4.00650445036549
384705,419.0,741.0,110.0,-39.3883508793838
451682,2451.0,674.0,117.0,-40.4002502726348
417922,682.0,821.0,114.0,30.998267154721
466426,313.0,716.0,121.0,7.19821418114143
469865,247.0,1909.0,122.0,28.734896600335
508478,545.0,687.0,169.0,1.60670938522836
481117,232.0,1257.0,124.0,-29.1980828476244
403997,419.0,3898.0,112.0,-2.73584548271692
443605,548.0,4158.0,116.0,5.58680083533857
494255,453.0,687.0,125.0,-3.57417850847799
475206,920.0,203.0,123.0,-22.4662909158872
418237,540.0,85.0,114.0,14.0471866270497
421885,4157.0,674.0,114.0,-0.586098855757679
496753,3214.0,601.0,125.0,-22.9892773953588
488685,453.0,2421.0,183.0,11.3744603792315
510223,313.0,2424.0,169.0,-29.3643570254418
505230,249.0,364.0,169.0,-25.9784561261721
384663,419.0,2421.0,110.0,-41.6683545393375
354560,2619.0,3100.0,107.0,-19.6050398380962
428900,150.0,748.0,115.0,11.3563993847251
438963,4148.0,1238.0,116.0,-10.5302414888484
501021,2349.0,4158.0,126.0,-40.2324074859124
395394,4155.0,928.0,111.0,-3.09146344479107
486313,364.0,1257.0,182.0,-27.5276645711776
461947,1909.0,4159.0,121.0,16.6849816738912
455880,229.0,2400.0,120.0,-3.27803701872115
392974,645.0,1939.0,111.0,-13.5725650359369
499001,524.0,229.0,125.0,-9.11572847126696
444287,4148.0,482.0,181.0,5.06001499406673
366052,1939.0,4153.0,108.0,-8.92289526331244
505384,540.0,716.0,169.0,-32.9400333102128
517428,3928.0,3.0,128.0,6.83846870153679
487005,604.0,545.0,182.0,10.9929610484637
469109,164.0,467.0,122.0,-11.2162771227473
507468,466.0,741.0,169.0,-27.4632868080139
356529,374.0,164.0,107.0,-39.4190535680376
431567,604.0,267.0,115.0,-0.690094414733324
509409,85.0,1225.0,169.0,-25.4831004926529
446944,247.0,484.0,181.0,-14.2793674452207
455459,682.0,2913.0,120.0,-24.3029019032012
508763,554.0,2426.0,169.0,4.29226644436165
406994,374.0,254.0,112.0,-16.4100025599161
518677,147.0,687.0,128.0,-34.8824919873061
417939,682.0,2426.0,114.0,-3.19445927883927
481754,195.0,674.0,124.0,6.63744718601806
495028,4150.0,2875.0,125.0,-21.726961031611
471120,1904.0,788.0,122.0,0.859347813603518
453614,195.0,552.0,117.0,-36.7838543821674
501399,1330.0,748.0,126.0,10.2835162792446
492366,4154.0,4149.0,183.0,-24.6228013306618
512675,2451.0,4150.0,127.0,-10.3012598841537
464549,2677.0,2400.0,121.0,-12.4127500549408
362436,229.0,466.0,108.0,-18.581675350158
511358,150.0,836.0,127.0,8.16957532057762
383560,1909.0,4151.0,110.0,16.2021167951543
348888,164.0,523.0,106.0,24.0329993703789
509160,1904.0,821.0,169.0,-26.9063331543285
516128,845.0,545.0,128.0,-5.59753764463346
473625,562.0,4152.0,123.0,-10.4514992351826
511692,562.0,2026.0,127.0,-0.509633696811805
507505,2555.0,2400.0,169.0,-13.5161314506277
493695,31.0,1871.0,183.0,-11.3709137372311
363358,1871.0,453.0,108.0,17.2190456896711
456948,1330.0,2026.0,120.0,-1.16055928056021
445270,3928.0,85.0,181.0,-0.338162150011281
481035,281.0,1225.0,124.0,-34.306664613231
498961,836.0,928.0,125.0,-19.4354645711956
506788,2426.0,4151.0,169.0,-12.261720700167
474383,419.0,2088.0,123.0,12.8314701052149
512956,3214.0,161.0,127.0,-35.0015040569819
403621,1871.0,548.0,112.0,-13.5184531807889
495909,1871.0,150.0,125.0,29.6685399379781
447566,4154.0,1330.0,181.0,-9.29285284981588
448366,1939.0,2875.0,181.0,-4.81724656638174
495678,3928.0,2026.0,125.0,-7.56092826753342
483017,3010.0,442.0,124.0,-24.0324609613368
482389,524.0,438.0,124.0,-14.6563420595246
474651,354.0,2421.0,123.0,8.76415483511443
504726,3010.0,354.0,126.0,-31.8901153129102
364232,466.0,4152.0,108.0,-43.0246341182509
462260,161.0,232.0,121.0,-25.6828005903408
473143,229.0,4156.0,123.0,11.1327510501552
406960,655.0,1904.0,112.0,-10.9442223686514
472879,203.0,254.0,123.0,-10.2373007520462
458432,484.0,203.0,120.0,-6.40110885540998
393997,147.0,4154.0,111.0,-1.99990229583567
466859,682.0,928.0,122.0,-28.858212829615
451237,1871.0,3100.0,117.0,-34.1287178390644
520102,4155.0,1225.0,128.0,-52.1166319465556
491937,484.0,928.0,183.0,8.79170306663799
463037,419.0,2310.0,121.0,-40.9916396994121
481424,604.0,540.0,124.0,-7.31184055669558
392787,3928.0,821.0,111.0,-11.4237255328655
404322,3.0,277.0,112.0,-5.6959748048057
508759,554.0,601.0,169.0,-0.688559401014992
484099,821.0,1257.0,182.0,-28.6107332466025
420850,281.0,374.0,114.0,-7.48603758200587
406185,1904.0,195.0,112.0,-22.091107000699
384303,1871.0,364.0,110.0,-4.59271048426209
454680,374.0,203.0,117.0,-33.6301103275068
362527,643.0,85.0,108.0,-7.60940475565791
519103,484.0,552.0,128.0,-13.8422322771836
364568,2619.0,674.0,108.0,-26.0076515207478
444546,4150.0,2875.0,181.0,-3.63822856716333
443050,3379.0,277.0,116.0,-17.3312979634714
486683,2677.0,687.0,182.0,-14.9043832281771
402294,788.0,574.0,112.0,-8.47236883397651
396173,31.0,928.0,111.0,4.24165196032665
508076,724.0,2088.0,169.0,-5.63159713872579
431618,554.0,540.0,115.0,46.8623671409818
477871,548.0,4149.0,123.0,-17.7197452270502
432349,2913.0,267.0,115.0,-1.01311864166241
366092,1939.0,548.0,108.0,0.931531771943745
407275,453.0,150.0,113.0,-15.4259441920275
391376,453.0,466.0,111.0,17.3874466383676
511039,4148.0,195.0,127.0,-22.9335005388878
346750,845.0,466.0,106.0,-41.3972740843773
484298,2310.0,2026.0,182.0,13.8085561034479
518647,147.0,1238.0,128.0,-25.1032257637364
396421,374.0,3214.0,111.0,-6.18106528431676
520355,1939.0,2424.0,128.0,-9.76087678926521
405830,482.0,928.0,112.0,-0.911364352166789
365224,545.0,601.0,108.0,-42.4261961193623
475024,2555.0,467.0,123.0,-14.2018866374582
516945,1909.0,926.0,128.0,1.49068355235172
364735,247.0,655.0,108.0,-49.1101684007833
411019,604.0,748.0,113.0,-52.1624810497868
513948,2677.0,4156.0,127.0,-5.70760142670347
510064,748.0,364.0,169.0,-19.3069057230219
412580,548.0,4156.0,113.0,-12.1918446540734
489128,540.0,552.0,183.0,30.7415917572944
480612,147.0,3010.0,124.0,-14.9091260415963
467291,4149.0,364.0,122.0,-22.9994737654672
489821,2310.0,2421.0,183.0,10.3301033522317
444918,2310.0,220.0,181.0,1.54675109920313
502710,484.0,552.0,126.0,-10.3356484550962
353998,354.0,4159.0,107.0,-15.2380633955345
438747,574.0,548.0,116.0,-4.09260450216541
510256,313.0,3898.0,169.0,-6.67384516594818
510442,453.0,3.0,127.0,-3.86256371011394
486763,545.0,467.0,182.0,-24.8287666457552
411501,1904.0,313.0,113.0,5.29521332841496
502720,484.0,232.0,126.0,-19.4166148925549
452027,3214.0,523.0,117.0,-25.9981004711558
406035,4155.0,1330.0,112.0,-7.2691147949209
384257,1871.0,229.0,110.0,-16.0733283506566
412268,655.0,4158.0,113.0,-20.6928374117083
511712,562.0,442.0,127.0,1.56959761739261
449323,3010.0,482.0,181.0,-7.3561055912478
487051,554.0,643.0,182.0,-39.5933463869339
404489,466.0,4151.0,112.0,-29.067140351781
412287,748.0,4149.0,113.0,-38.6427648598955
405875,523.0,354.0,112.0,-17.5517541243212
422572,374.0,2400.0,114.0,-33.2975334284068
448666,524.0,545.0,181.0,8.53409497807098
384027,2349.0,374.0,110.0,-54.6006729818332
519063,364.0,2832.0,128.0,6.49190555295894
356554,374.0,1904.0,107.0,-20.1306864051077
509970,655.0,4151.0,169.0,8.15764497401766
353078,2310.0,926.0,107.0,-3.69354470275387
386949,1939.0,1238.0,110.0,2.81407837934373
353060,2310.0,1225.0,107.0,-12.6898229356347
463201,716.0,1225.0,121.0,-25.9033997377881
440940,2555.0,821.0,116.0,-3.27279938846439
347070,203.0,3100.0,106.0,-18.3133478509986
465328,4156.0,2875.0,121.0,-14.5674934080963
499847,845.0,821.0,126.0,-32.689376922288
517978,419.0,3.0,128.0,-17.9828659322527
446786,2619.0,85.0,181.0,10.0647680574343
449829,249.0,4159.0,117.0,-8.97207823227705
462533,645.0,540.0,121.0,-0.467183477759376
512852,354.0,4158.0,127.0,-12.8250918839691
504225,3379.0,1225.0,126.0,-6.74167245218711
429655,1871.0,920.0,115.0,-11.4461712688967
475563,484.0,442.0,123.0,6.57023020179385
489521,150.0,466.0,183.0,4.13403047207953
497414,364.0,4151.0,125.0,-24.0052294833792
478330,249.0,2832.0,124.0,-20.4094078007842
422057,836.0,741.0,114.0,-6.98337981556875
394835,545.0,3100.0,111.0,-9.42594815011291
469217,3.0,1257.0,122.0,-36.3638190023495
355116,2677.0,85.0,107.0,-9.78806649789669
475959,2677.0,3010.0,123.0,-30.1265678267393
444995,562.0,3100.0,181.0,-12.7395598354629
470300,2677.0,143.0,122.0,23.8183616749381
404652,147.0,466.0,112.0,-27.2169259925671
491564,147.0,748.0,183.0,-11.0615757020003
487217,195.0,364.0,182.0,-13.2399697752729
420807,281.0,3100.0,114.0,-1.82477895311258
502998,2677.0,574.0,126.0,-5.530601845468
386892,1904.0,364.0,110.0,2.63927864274123
470878,195.0,2088.0,122.0,-24.065727592401
504940,2026.0,2832.0,169.0,2.29190402662736
447148,724.0,523.0,181.0,-7.25899954206777
515635,374.0,229.0,127.0,-7.79281949579784
395195,482.0,2832.0,111.0,11.5215784745981
495503,562.0,3898.0,125.0,-34.0976822714532
493755,31.0,3898.0,183.0,-26.7170848627693
465443,2875.0,4159.0,121.0,-11.0242621555774
394811,545.0,4149.0,111.0,-1.64384633948388
356482,748.0,277.0,107.0,-28.9789281620805
509046,4155.0,254.0,169.0,-39.2173137897808
472669,682.0,1257.0,123.0,3.78164491643541
495512,562.0,3010.0,125.0,-28.1712685889757
499282,31.0,552.0,125.0,-31.2312651795949
506147,161.0,2026.0,169.0,-7.76289606185173
494074,313.0,4158.0,183.0,-34.1894603165846
387251,524.0,1225.0,110.0,-2.07961391133754
393584,164.0,277.0,111.0,-2.34371062440853
384829,716.0,4158.0,110.0,-35.7783212389835
421054,545.0,1939.0,114.0,-25.3122046697221
486627,232.0,3100.0,182.0,-24.2485869554625
456595,2349.0,926.0,120.0,-23.8944790897936
350150,545.0,438.0,106.0,-30.3793665499785
438662,682.0,364.0,116.0,1.24233275350642
386428,604.0,4157.0,110.0,-12.9208029746469
432170,1939.0,203.0,115.0,-2.80589525361777
392848,765.0,467.0,111.0,-17.3652861083323
349502,341.0,601.0,106.0,31.3588658674876
501981,3.0,674.0,126.0,-27.9553203775854
507245,3.0,438.0,169.0,-32.9544946449805
364843,724.0,574.0,108.0,-56.2454383331074
482127,1939.0,85.0,124.0,6.4623809550427
516625,229.0,1939.0,128.0,-9.01670433367282
515112,836.0,4156.0,127.0,-15.2623054924905
394528,220.0,2088.0,111.0,-4.54228386327472
486854,4154.0,4150.0,182.0,-19.7768349779085
478398,788.0,1257.0,124.0,-5.86513084977636
491907,364.0,926.0,183.0,-29.5215006080638
432532,3898.0,1238.0,115.0,-13.5128247000003
491491,147.0,150.0,183.0,-0.218385752947429
386785,4155.0,482.0,110.0,17.4616023016129
391662,574.0,2426.0,111.0,-9.24892859078009
506955,2451.0,2421.0,169.0,1.98384142442073
354740,247.0,2875.0,107.0,-33.9032767788912
391829,203.0,1225.0,111.0,-10.7120976062153
362999,161.0,4151.0,108.0,-16.4215693048303
503778,1904.0,229.0,126.0,3.59213203223924
383874,161.0,143.0,110.0,-15.6590649148003
365180,926.0,442.0,108.0,-19.6103463585993
387496,31.0,484.0,110.0,9.82248702589444
517652,1871.0,3.0,128.0,-10.8330336101667
484835,645.0,2875.0,182.0,4.76846662889757
353263,2349.0,2310.0,107.0,-0.309730699332702
387155,2913.0,655.0,110.0,-56.5803950178162
484151,1909.0,928.0,182.0,12.4766951264578
505700,4150.0,150.0,169.0,9.32392958115609
519160,724.0,161.0,128.0,4.27228390556017
484637,3928.0,845.0,182.0,25.0881219494931
362228,540.0,143.0,108.0,-16.1289579448754
515166,524.0,354.0,127.0,-10.1694299972877
354694,247.0,150.0,107.0,19.5733099691571
512318,1330.0,4158.0,127.0,-24.9184737597625
502632,247.0,277.0,126.0,-0.953167399060765
516508,4148.0,4155.0,128.0,-38.4841802560167
458617,281.0,682.0,120.0,-7.63546967059566
417949,682.0,3214.0,114.0,9.14348648073657
463172,2451.0,3379.0,121.0,-11.7323310198242
422782,548.0,4153.0,114.0,20.7668750953181
422428,655.0,821.0,114.0,18.8678945443024
451355,4152.0,2026.0,117.0,-52.1519714314612
455172,453.0,3928.0,120.0,44.2951124597005
444147,203.0,442.0,181.0,-27.5910633714898
471824,31.0,249.0,122.0,-11.4046156341623
438922,540.0,1225.0,116.0,10.1007074957265
443127,31.0,203.0,116.0,2.42414746357521
498391,195.0,778.0,125.0,-27.4431428961412
484830,645.0,195.0,182.0,-7.09207315231338
452737,484.0,277.0,117.0,-8.70922810750745
412314,748.0,926.0,113.0,-24.8758782769008
382840,682.0,1939.0,110.0,7.88292056404506
453261,4154.0,341.0,117.0,-18.1543529810326
384570,2421.0,674.0,110.0,-0.710577224807489
452630,247.0,195.0,117.0,-13.0721160629523
407101,313.0,438.0,112.0,4.85096243150069
483481,249.0,552.0,182.0,-41.7393936426279
448476,2913.0,2310.0,181.0,-0.472695631105085
499595,313.0,2088.0,125.0,-34.5514103373795
511091,4149.0,4156.0,127.0,-4.76376966497404
431341,545.0,467.0,115.0,-0.968182519069267
433135,548.0,249.0,115.0,-6.18936150794983
516510,4148.0,2875.0,128.0,-43.8752682172678
366322,524.0,2349.0,108.0,0.770986556868726
362197,788.0,926.0,108.0,23.4891012018906
439574,562.0,1238.0,116.0,18.427865845058
469976,484.0,1238.0,122.0,-0.0868102456780147
471901,31.0,2875.0,122.0,35.7408462772044
519147,724.0,4148.0,128.0,-19.7532229696227
351702,748.0,3100.0,106.0,-18.6401494351004
362040,682.0,2875.0,108.0,-27.9869208054254
500795,562.0,1238.0,126.0,0.836386052133338
505715,4150.0,354.0,169.0,-31.1631362507706
508282,281.0,3898.0,169.0,-9.99293505071666
401963,453.0,220.0,112.0,-21.1122976923141
394953,4154.0,2875.0,111.0,-26.8670322326071
458326,247.0,3928.0,120.0,34.0213919049276
448338,1939.0,2426.0,181.0,5.81791761378213
383332,643.0,920.0,110.0,6.76136606396348
457616,164.0,1257.0,120.0,27.0547034849971
417799,467.0,2026.0,114.0,-35.0739159673365
445303,765.0,354.0,181.0,-9.77552466866689
504349,31.0,2424.0,126.0,7.4290249775005
364141,3214.0,2875.0,108.0,-16.3501054910671
386779,4155.0,220.0,110.0,-2.93202228731865
367039,548.0,3100.0,108.0,-32.4917179070429
347026,788.0,482.0,106.0,0.128002938861905
520797,3379.0,4158.0,128.0,8.53413492422821
451020,3928.0,1257.0,117.0,-15.3681252458961
504848,453.0,150.0,169.0,18.5936249848319
476815,277.0,687.0,123.0,11.5324237992168
383367,4150.0,203.0,110.0,-48.2855385682472
440313,2426.0,267.0,116.0,-2.68440041293626
475854,232.0,354.0,123.0,-3.08768271575124
512636,419.0,554.0,127.0,-12.1955731505518
487637,4157.0,254.0,182.0,-7.57685789886524
432924,374.0,249.0,115.0,26.8237207297715
468813,419.0,217.0,122.0,12.8651138168977
491307,561.0,1238.0,183.0,-22.6061842893825
402671,643.0,1225.0,112.0,-34.2022548785694
403243,161.0,601.0,112.0,5.70706514168278
466052,31.0,4149.0,121.0,-19.8391917271713
492265,926.0,220.0,183.0,-11.6121359844463
438473,453.0,748.0,116.0,-4.54288691651353
508378,2677.0,3100.0,169.0,10.3160066391776
479189,161.0,4157.0,124.0,-1.00775725638682
386258,4154.0,203.0,110.0,-12.3905924076631
411521,2875.0,4157.0,113.0,-70.1324186503537
467808,217.0,3898.0,122.0,-0.0524571536840202
419293,1871.0,467.0,114.0,-15.9207609746387
513771,281.0,3928.0,127.0,-20.1681983979263
395601,277.0,928.0,111.0,1.69537050973192
521037,374.0,354.0,128.0,-19.8487601139176
428259,682.0,4158.0,115.0,-39.0413404136601
458136,2619.0,4149.0,120.0,-18.5464432839266
457296,419.0,438.0,120.0,-1.22372132197743
507416,561.0,926.0,169.0,-15.4928743937823
350337,604.0,438.0,106.0,-23.4313480502638
462272,161.0,85.0,121.0,-27.6966140042696
488812,845.0,1238.0,183.0,-32.5514454532142
491303,561.0,2026.0,183.0,-22.7075202818766
396218,31.0,4155.0,111.0,-13.1026524093032
406820,31.0,645.0,112.0,4.80324677707024
458290,341.0,4159.0,120.0,-2.56267136270268
496303,419.0,4150.0,125.0,-30.8947138663504
474437,419.0,364.0,123.0,16.6917822311465
411836,836.0,3898.0,113.0,-36.7386856706136
491072,164.0,1238.0,183.0,18.5753348874266
483251,845.0,203.0,182.0,9.66659883608827
394171,341.0,203.0,111.0,13.328631233403
509458,2913.0,821.0,169.0,25.1359217717441
451497,2426.0,4159.0,117.0,-4.67422441830901
392374,217.0,821.0,111.0,-26.0738867241595
465662,2913.0,1330.0,121.0,-5.62252411892402
495293,217.0,1225.0,125.0,-28.4501416774293
441539,724.0,3.0,116.0,20.1443238837855
461444,4148.0,2451.0,121.0,-26.7165280639389
430538,466.0,203.0,115.0,-27.8520515916108
385977,281.0,3.0,110.0,21.0237350616126
430917,341.0,4153.0,115.0,23.613265236861
440904,561.0,267.0,116.0,-8.44801096729471
462884,601.0,928.0,121.0,-50.039749628112
495036,4150.0,748.0,125.0,-5.51935315941315
348797,354.0,928.0,106.0,9.19642689475421
515541,655.0,2832.0,127.0,-37.5117766585412
418988,161.0,3898.0,114.0,-32.6094666802218
352108,2026.0,254.0,107.0,-36.0945589330158
387816,3010.0,2875.0,110.0,-13.4520096502193
347033,788.0,2875.0,106.0,8.89177973962246
509835,778.0,836.0,169.0,-23.3917971352541
463731,2555.0,4158.0,121.0,4.6171815591113
485884,466.0,836.0,182.0,-37.9932639533332
349348,920.0,4151.0,106.0,-22.7799008770242
355165,4154.0,143.0,107.0,-32.2339999037797
405109,724.0,150.0,112.0,6.98802411728402
516114,845.0,552.0,128.0,2.54615517562499
479966,2451.0,748.0,124.0,-30.1794048581524
453605,195.0,2424.0,117.0,-49.6240768488982
477401,31.0,643.0,123.0,13.1134370340869
470605,604.0,4149.0,122.0,-41.0328930244646
507746,2619.0,354.0,169.0,-34.3912590749583
502496,341.0,254.0,126.0,-3.14729419966858
392458,2310.0,254.0,111.0,-30.5805953443446
481457,604.0,438.0,124.0,-36.8088526514853
459322,523.0,4159.0,120.0,-14.3260367524495
410106,2619.0,4156.0,113.0,-42.005691698077
445585,1330.0,4158.0,181.0,-10.8173694090563
458308,247.0,574.0,120.0,-8.98934617268348
461893,1909.0,1330.0,121.0,23.4088152925675
481236,926.0,2875.0,124.0,-27.109694295957
409439,687.0,926.0,113.0,-19.2851351192768
448169,1904.0,643.0,181.0,3.50956042511248
422531,748.0,523.0,114.0,-14.0594462999276
385132,3214.0,3010.0,110.0,-16.0423433645441
484534,2349.0,2026.0,182.0,-34.8845041513926
354833,724.0,821.0,107.0,-42.7247915744093
418868,562.0,217.0,114.0,15.3372187196852
516853,821.0,552.0,128.0,21.466846266937
459761,1939.0,364.0,120.0,-8.95287454036637
352143,467.0,232.0,107.0,15.5211283802304
442840,836.0,1225.0,116.0,21.2816823203423
384271,1871.0,4151.0,110.0,-31.307633055565
502893,281.0,2421.0,126.0,-40.8047189587801
497450,484.0,4150.0,125.0,-7.47602923424891
439391,821.0,748.0,116.0,1.28656419457972
410991,604.0,2832.0,113.0,-28.6761028429622
396313,655.0,85.0,111.0,-33.7369003470017
520103,4155.0,354.0,128.0,-21.06106780021
473854,3928.0,2026.0,123.0,8.07699003851414
394361,364.0,741.0,111.0,-18.7664914229789
509874,31.0,2400.0,169.0,-24.3296288796355
440846,3214.0,4157.0,116.0,-18.5476775951455
500036,574.0,523.0,126.0,9.55964369930101
468510,1330.0,2426.0,122.0,-20.0905088479709
495728,3928.0,1257.0,125.0,-1.0915587825613
495696,3928.0,4151.0,125.0,-6.26716219052526
470103,724.0,4154.0,122.0,-18.6617070060848
348912,3.0,574.0,106.0,13.5405433915639
441837,926.0,4152.0,116.0,-41.455103962311
431997,4156.0,2832.0,115.0,-45.4831311919069
492693,523.0,1238.0,183.0,0.957918731849188
387835,548.0,765.0,110.0,-3.39682793099806
495053,150.0,442.0,125.0,-25.9347626153932
392187,4150.0,716.0,111.0,-1.74077746703717
517660,1871.0,920.0,128.0,-40.9921716691339
520801,3379.0,778.0,128.0,-4.41492133695518
402116,682.0,540.0,112.0,0.23437527408686
506572,1330.0,232.0,169.0,18.187465946786
479413,765.0,836.0,124.0,-44.894203637348
466461,313.0,674.0,121.0,-38.5718251119724
516604,229.0,561.0,128.0,5.16153606452557
465004,554.0,3379.0,121.0,-29.4145451059849
470412,926.0,3898.0,122.0,-18.0910007033723
402007,467.0,4152.0,112.0,3.28413598105651
418371,229.0,643.0,114.0,0.521928630740006
459153,554.0,574.0,120.0,-18.1505334942135
346605,453.0,3214.0,106.0,-11.707179031475
439887,645.0,229.0,116.0,-22.1734730122055
392157,643.0,3379.0,111.0,-42.391410822587
451050,765.0,203.0,117.0,-19.2491973965894
510780,249.0,928.0,127.0,-28.3929453898787
468250,765.0,442.0,122.0,-20.2559673123776
432631,778.0,2026.0,115.0,1.02999803638067
445599,2400.0,467.0,181.0,8.99135881594828
408428,2310.0,3379.0,113.0,-17.6022927693629
511198,643.0,4152.0,127.0,-35.8187453318588
396073,3379.0,4157.0,111.0,-15.840008349915
403648,1330.0,687.0,112.0,-3.36760455985914
512469,928.0,1225.0,127.0,-34.8026519335931
515118,836.0,674.0,127.0,-23.2581365873574
448802,3379.0,548.0,181.0,-25.4066559993915
451217,1871.0,4151.0,117.0,-49.1435158116281
407637,249.0,354.0,113.0,-13.2798254356303
520526,2913.0,220.0,128.0,-39.6667119070803
349402,2619.0,821.0,106.0,-23.7388719189304
405378,2677.0,2426.0,112.0,-6.31980720097139
410553,281.0,164.0,113.0,-30.2061098886556
462578,645.0,220.0,121.0,-8.1166031307827
512501,2421.0,2875.0,127.0,-42.6289616321002
511859,2349.0,4148.0,127.0,-58.3195004196765
517392,2349.0,548.0,128.0,-21.61434496642
465839,524.0,724.0,121.0,-28.9590395456899
509606,524.0,3928.0,169.0,-28.4586470885241
421735,1904.0,4159.0,114.0,-0.945739569649492
405522,545.0,548.0,112.0,-22.6258037767767
500046,574.0,548.0,126.0,1.2930515307701
443253,655.0,687.0,116.0,22.9448445796541
443229,655.0,229.0,116.0,-18.358621171831
440560,687.0,1238.0,116.0,17.0698083254458
451532,419.0,203.0,117.0,-10.1628986086163
404208,552.0,674.0,112.0,0.608125335852604
512454,601.0,741.0,127.0,12.0989253136306
486082,920.0,2426.0,182.0,3.64725981237529
404067,2451.0,548.0,112.0,-38.5731033524627
512669,2451.0,574.0,127.0,-19.2504263174605
383497,821.0,716.0,110.0,-10.2419730729031
495806,4151.0,1257.0,125.0,-29.829725516441
419107,3928.0,150.0,114.0,4.00133115789546
448660,524.0,220.0,181.0,3.60303502564128
457351,419.0,3010.0,120.0,-8.26673986308909
384294,1871.0,561.0,110.0,2.17464315000487
428965,821.0,674.0,115.0,-1.60715987132214
428330,249.0,928.0,115.0,7.05609150658355
446434,466.0,2026.0,181.0,-15.4612934001625
503157,545.0,4157.0,126.0,-25.0939117156453
394433,724.0,2026.0,111.0,-14.9597183945853
497449,484.0,4149.0,125.0,9.77546433860232
387670,374.0,341.0,110.0,-20.4865926777833
490867,2451.0,765.0,183.0,0.517927923461435
354142,3214.0,788.0,107.0,-34.5862016047938
461113,682.0,2832.0,121.0,-7.60810589739875
484317,2310.0,442.0,182.0,0.99777135593855
442653,1939.0,748.0,116.0,-7.17680595475474
493085,277.0,442.0,183.0,6.1033897492189
395695,1939.0,748.0,111.0,-10.6186312415399
385967,281.0,2426.0,110.0,-3.47274466312438
511256,4150.0,203.0,127.0,-31.4026529194507
454104,2913.0,4157.0,117.0,-42.9494642186537
488089,778.0,741.0,182.0,-19.6154024170657
464506,232.0,220.0,121.0,2.43309572758218
453485,554.0,836.0,117.0,3.13337068452464
348053,3928.0,164.0,106.0,16.8105166468694
356357,31.0,655.0,107.0,-6.52012024079484
448856,778.0,674.0,181.0,-8.71574072342245
452367,920.0,466.0,117.0,-19.1966903719142
394938,4154.0,232.0,111.0,-26.1800440356175
353847,2451.0,928.0,107.0,-12.57346047038
460730,3010.0,2875.0,120.0,-21.7027059039911
484355,2310.0,1257.0,182.0,-37.4269027264254
361806,453.0,926.0,108.0,22.8008613894849
438625,682.0,442.0,116.0,-41.7535233301189
504977,467.0,741.0,169.0,-8.5559667176021
464741,4154.0,161.0,121.0,-41.2369770384263
487746,2913.0,354.0,182.0,-23.6493688811571
475490,247.0,482.0,123.0,-15.3274228720186
387600,655.0,4155.0,110.0,-31.705811356203
349948,281.0,277.0,106.0,5.12457965828823
519009,247.0,220.0,128.0,-44.8432221061559
383578,1909.0,3.0,110.0,48.8639802449675
514694,1904.0,249.0,127.0,-16.2707838421902
454849,3010.0,143.0,117.0,-34.2944206453618
518472,561.0,2088.0,128.0,0.926100870114113
510989,4148.0,249.0,127.0,-26.7657199456009
470852,523.0,354.0,122.0,5.05735747846607
432497,524.0,545.0,115.0,-25.8479393887089
483098,453.0,788.0,182.0,16.2012360098208
387701,374.0,313.0,110.0,-59.8282545749187
392699,2349.0,3928.0,111.0,-14.0903451128759
468291,4151.0,2424.0,122.0,-6.4675791930263
451773,687.0,2875.0,117.0,-9.08432594830614
500739,2310.0,2426.0,126.0,-34.3939789664505
362719,821.0,548.0,108.0,-52.4851727650608
477599,748.0,438.0,123.0,-7.86573958763976
446089,687.0,4158.0,181.0,-14.6023391999026
486722,2677.0,778.0,182.0,-23.5505288230169
469360,561.0,2421.0,122.0,-36.4008786507964
