,drug_row,drug_col,cell_line_name,synergy_hsa
1147,1144.0,3184.0,0.0,0.278627122115178
1676,1671.0,3184.0,0.0,-3.58292492758311
1327,1324.0,3184.0,0.0,-1.08305650519359
666,663.0,3184.0,0.0,3.02654143322397
641,639.0,3184.0,0.0,-1.46184371493234
1361,1357.0,3184.0,0.0,-2.71971514993917
602,600.0,3184.0,0.0,1.72565924046431
865,862.0,3184.0,0.0,-8.41759177379137
466,464.0,3184.0,0.0,-0.283475625958077
302,300.0,3184.0,0.0,1.13776140819157
1112,1109.0,3184.0,0.0,-1.01707125403657
892,889.0,3184.0,0.0,-0.661589219003583
717,714.0,3184.0,0.0,1.23027802426937
1717,1712.0,3184.0,0.0,2.22137702620863
86,86.0,3184.0,0.0,-3.25965062331721
334,332.0,3184.0,0.0,3.26137049339036
1485,1481.0,3184.0,0.0,-1.76676993618907
1864,1859.0,3184.0,0.0,1.20712480604224
993,990.0,3184.0,0.0,0.290982389589268
65,65.0,3184.0,0.0,1.43199637983155
763,760.0,3184.0,0.0,-2.90729832564679
1823,1818.0,3184.0,0.0,-1.11751707865628
223,4240.0,3184.0,0.0,-3.90627213584509
1669,1664.0,3184.0,0.0,0.817672328111904
598,596.0,3184.0,0.0,1.00712936211518
577,575.0,3184.0,0.0,-5.39837625928217
1805,1800.0,3184.0,0.0,-1.90943096444591
1830,1825.0,3184.0,0.0,-1.16451081103279
633,631.0,3184.0,0.0,0.33137424496714
880,877.0,3184.0,0.0,1.95294239561738
247,245.0,3184.0,0.0,6.20329448893668
1106,1103.0,3184.0,0.0,-2.26272094301631
1341,1337.0,3184.0,0.0,-2.03812756661152
1409,1405.0,3184.0,0.0,1.00109381245882
1135,1132.0,3184.0,0.0,-0.327824623505275
940,937.0,3184.0,0.0,-3.66885984626355
744,741.0,3184.0,0.0,4.28623405049817
616,614.0,3184.0,0.0,0.364393445854355
534,532.0,3184.0,0.0,4.10075405116703
92,92.0,3184.0,0.0,-7.20564114595808
732,729.0,3184.0,0.0,0.29669911197925
974,971.0,3184.0,0.0,-1.50641531686034
1121,1118.0,3184.0,0.0,1.34486947765026
652,649.0,3184.0,0.0,4.08998936195935
1189,1186.0,3184.0,0.0,-1.39979970287378
608,606.0,3184.0,0.0,0.857431130181419
448,446.0,3184.0,0.0,-2.92575270846196
687,684.0,3184.0,0.0,3.63176270135351
379,377.0,3184.0,0.0,-3.18955818081333
1491,1486.0,3184.0,0.0,1.64762050574017
520,518.0,3184.0,0.0,4.1477372311865
700,697.0,3184.0,0.0,-2.91122526595808
1607,1602.0,3184.0,0.0,-1.41773947686033
1526,1521.0,3184.0,0.0,2.0771297416275
1228,1225.0,3184.0,0.0,-1.61224498595809
844,841.0,3184.0,0.0,2.98179530337143
61,61.0,3184.0,0.0,-2.32390736959345
1791,1786.0,3184.0,0.0,-3.52291953903246
306,304.0,3184.0,0.0,0.934613774041913
1168,1165.0,3184.0,0.0,3.7061559771907
787,784.0,3184.0,0.0,2.12671530078633
1222,1219.0,3184.0,0.0,-0.86349939960135
887,884.0,3184.0,0.0,1.92151874146
83,83.0,3184.0,0.0,-2.8474121397715
1008,1005.0,3184.0,0.0,5.9420184216275
1445,1441.0,3184.0,0.0,-1.82635178301631
383,381.0,3184.0,0.0,-5.28713147686033
579,577.0,3184.0,0.0,-2.71138751523218
1426,1422.0,3184.0,0.0,1.54160999289427
1478,1474.0,3184.0,0.0,3.82172037165763
1762,1757.0,3184.0,0.0,4.56835693404191
1446,1442.0,3184.0,0.0,-0.0714178110327919
458,456.0,3184.0,0.0,-0.300475041805048
656,653.0,3184.0,0.0,-4.33547134694337
1846,1841.0,3184.0,0.0,-2.37683236677602
434,432.0,3184.0,0.0,-3.28187476522753
385,383.0,3184.0,0.0,2.35719994140424
1709,1704.0,3184.0,0.0,0.914227542795012
1838,1833.0,3184.0,0.0,-4.11507430595809
536,534.0,3184.0,0.0,-3.3023725976847
1146,1143.0,3184.0,0.0,-5.7016654865333
38,38.0,3184.0,0.0,-3.89404592967864
295,293.0,3184.0,0.0,-1.23688331807269
991,988.0,3184.0,0.0,-2.1769173552106
292,290.0,3184.0,0.0,5.69826528488486
81,81.0,3184.0,0.0,4.57567096999694
1184,1181.0,3184.0,0.0,1.31671368397601
1386,1382.0,3184.0,0.0,-1.02371792885095
886,883.0,3184.0,0.0,3.77159863007968
1696,1691.0,3184.0,0.0,-2.32603492346275
1036,1033.0,3184.0,0.0,-1.30099827255079
597,595.0,3184.0,0.0,-4.08192717854001
1736,1731.0,3184.0,0.0,-2.90187049871584
1576,1571.0,3184.0,0.0,1.95945491621405
1347,1343.0,3184.0,0.0,-1.37472838520253
1379,1375.0,3184.0,0.0,-1.33491890595809
413,411.0,3184.0,0.0,-3.67146572444591
148,148.0,3184.0,0.0,3.48783103049628
1355,1351.0,3184.0,0.0,5.76520118805219
747,744.0,3184.0,0.0,3.28534159180538
210,209.0,3184.0,0.0,-0.936761343317227
975,972.0,3184.0,0.0,4.15584911555409
1481,1477.0,3184.0,0.0,-0.148019457387214
810,807.0,3184.0,0.0,0.788508396537259
1209,1206.0,3184.0,0.0,-1.33478311750921
55,55.0,3184.0,0.0,-2.5129172059213
73,73.0,3184.0,0.0,1.9753917385734
297,295.0,3184.0,0.0,3.05351717018143
29,29.0,3184.0,0.0,7.12569661655038
1503,1498.0,3184.0,0.0,-0.267751681033599
1348,1344.0,3184.0,0.0,-3.10369990799367
590,588.0,3184.0,0.0,2.29990248478492
925,922.0,3184.0,0.0,2.25840509698368
1847,1842.0,3184.0,0.0,0.248397901117751
150,150.0,3184.0,0.0,7.6441314256971
567,565.0,3184.0,0.0,-0.769173020155232
1250,1247.0,3184.0,0.0,-0.12905976378596
851,848.0,3184.0,0.0,0.659573801625081
139,139.0,3184.0,0.0,-2.46905093482678
1731,1726.0,3184.0,0.0,-1.43371666892464
581,579.0,3184.0,0.0,-5.00109757888225
375,373.0,3184.0,0.0,-1.34547423206631
875,872.0,3184.0,0.0,1.61191254821438
1454,1450.0,3184.0,0.0,-4.1451869571946
168,168.0,3184.0,0.0,2.73539446677021
1331,1328.0,3184.0,0.0,0.522154881918318
950,947.0,3184.0,0.0,1.74178423716016
1466,1462.0,3184.0,0.0,-1.93987249943626
1807,1802.0,3184.0,0.0,1.63684789404191
365,363.0,3184.0,0.0,-2.75235914203102
285,283.0,3184.0,0.0,4.70137057116703
95,95.0,3184.0,0.0,4.51587141404192
899,896.0,3184.0,0.0,-3.06644690592072
683,680.0,3184.0,0.0,1.31765352697225
1623,1618.0,3184.0,0.0,-1.41952657222691
20,20.0,3184.0,0.0,-14.1223695447021
613,611.0,3184.0,0.0,-2.53715054843841
1667,1662.0,3184.0,0.0,-3.31447965211533
1473,1469.0,3184.0,0.0,2.40310828803421
320,318.0,3184.0,0.0,3.68745962785542
473,471.0,3184.0,0.0,-0.573237419220355
333,331.0,3184.0,0.0,2.17023909996496
1783,1778.0,3184.0,0.0,0.0540633310518468
662,659.0,3184.0,0.0,0.377502132881145
202,201.0,3184.0,0.0,1.49292102872685
475,473.0,3184.0,0.0,2.70006314362621
754,751.0,3184.0,0.0,-0.89042308045699
1111,1108.0,3184.0,0.0,-2.970684472185
973,970.0,3184.0,0.0,2.76381676624157
1490,1485.0,3184.0,0.0,-1.3150029398125
1721,1716.0,3184.0,0.0,0.159595092334058
716,713.0,3184.0,0.0,1.44303809820413
1827,1822.0,3184.0,0.0,3.77949196803421
1474,1470.0,3184.0,0.0,-3.87388109794992
1305,1302.0,3184.0,0.0,-0.308398316023994
1488,1483.0,3184.0,0.0,0.616504746660614
1170,1167.0,3184.0,0.0,1.41055200360333
621857,2892.0,3184.0,0.0,-1.568973392795508
54,54.0,3184.0,0.0,-5.91755993494939
1682,1677.0,3184.0,0.0,1.48146672917021
425,423.0,3184.0,0.0,-7.30631128450395
267,265.0,3184.0,0.0,3.62302742802649
1304,1301.0,3184.0,0.0,-6.03450712034337
123,123.0,3184.0,0.0,-0.0158310232093012
130,130.0,3184.0,0.0,-3.5453282221328
764,761.0,3184.0,0.0,-0.246533220622067
1312,1309.0,3184.0,0.0,-2.49943456747152
802,799.0,3184.0,0.0,4.7153072962612
530,528.0,3184.0,0.0,-4.74911523837492
529,527.0,3184.0,0.0,5.57296412625436
752,749.0,3184.0,0.0,-0.0063529322757272
719,716.0,3184.0,0.0,1.44736777404191
1354,1350.0,3184.0,0.0,-2.93925342613182
154,154.0,3184.0,0.0,4.09584737731742
1591,1586.0,3184.0,0.0,0.582345041006123
427,425.0,3184.0,0.0,-0.696556288295203
848,845.0,3184.0,0.0,1.8738988805759
474,472.0,3184.0,0.0,1.32471711954302
825,822.0,3184.0,0.0,-1.74482598883298
337,335.0,3184.0,0.0,-0.0863025573504185
451,449.0,3184.0,0.0,-2.3137152795012
1467,1463.0,3184.0,0.0,0.848303456254215
41,41.0,3184.0,0.0,-4.78424398334985
822,819.0,3184.0,0.0,0.260426221293229
1795,1790.0,3184.0,0.0,0.0829748890323117
1387,1383.0,3184.0,0.0,0.295804922490777
668,665.0,3184.0,0.0,2.48778329218109
944,941.0,3184.0,0.0,-2.42629156120907
539,537.0,3184.0,0.0,2.0905697479488
341,339.0,3184.0,0.0,2.98780080510812
1547,1542.0,3184.0,0.0,-0.153430907963766
762,759.0,3184.0,0.0,3.26284112701382
1588,1583.0,3184.0,0.0,0.518104125017863
455,453.0,3184.0,0.0,8.06889306939818
196,195.0,3184.0,0.0,-2.89407863665333
537,535.0,3184.0,0.0,8.19144612761266
323,321.0,3184.0,0.0,-8.39659827971404
356,354.0,3184.0,0.0,1.8166513219273
660,657.0,3184.0,0.0,-4.37674349559127
569,567.0,3184.0,0.0,6.66857154440873
781,778.0,3184.0,0.0,1.33417688510813
541,539.0,3184.0,0.0,3.22876346177004
1246,1243.0,3184.0,0.0,-1.13493787734013
1833,1828.0,3184.0,0.0,-3.27396535273562
1137,1134.0,3184.0,0.0,-0.594514254388653
233,231.0,3184.0,0.0,-1.30791858595808
837,834.0,3184.0,0.0,3.08951801796898
391,389.0,3184.0,0.0,-4.24397282331722
1859,1854.0,3184.0,0.0,2.71506169712622
79,79.0,3184.0,0.0,1.55291919408908
1637,1632.0,3184.0,0.0,-0.19374815602399
1740,1735.0,3184.0,0.0,-1.24985266894816
1440,1436.0,3184.0,0.0,-2.86823295107927
1415,1411.0,3184.0,0.0,-0.884889436685457
1281,1278.0,3184.0,0.0,-2.05402535755056
1343,1339.0,3184.0,0.0,0.443797545963431
729,726.0,3184.0,0.0,-2.41915380474115
901,898.0,3184.0,0.0,-2.1661199499432
240,238.0,3184.0,0.0,-4.07064857516868
339,337.0,3184.0,0.0,9.16028404488487
1073,1070.0,3184.0,0.0,0.987886879543014
1154,1151.0,3184.0,0.0,3.33977661948821
1658,1653.0,3184.0,0.0,1.14778840313967
