,drug_row,drug_col,cell_line_name,synergy_hsa
3,3.0,3184.0,0.0,0.456392307773086
4,4.0,3184.0,0.0,3.04545980488487
7,7.0,3184.0,0.0,-0.942906766055856
14,14.0,3184.0,0.0,-28.0564211975506
37,37.0,3184.0,0.0,-3.39841193928221
40,40.0,3184.0,0.0,-5.56330099964839
45,45.0,3184.0,0.0,-5.94014356084748
52,52.0,3184.0,0.0,5.33440653584073
61,61.0,3184.0,0.0,-2.32390736959345
68,68.0,3184.0,0.0,0.0192761583612599
69,69.0,3184.0,0.0,9.33623339118651
71,71.0,3184.0,0.0,0.347199544443747
76,76.0,3184.0,0.0,6.23413484749773
80,80.0,3184.0,0.0,0.226862438380261
82,82.0,3184.0,0.0,3.76339385217175
83,83.0,3184.0,0.0,-2.8474121397715
84,84.0,3184.0,0.0,5.61212251016201
85,85.0,3184.0,0.0,0.147195457190685
93,93.0,3184.0,0.0,-1.89900087287522
111,111.0,3184.0,0.0,-2.17040049416991
112,112.0,3184.0,0.0,2.59450669482523
114,114.0,3184.0,0.0,3.12235949731744
117,117.0,3184.0,0.0,4.45549796140702
119,119.0,3184.0,0.0,1.81892179496516
123,123.0,3184.0,0.0,-0.0158310232093012
137,137.0,3184.0,0.0,2.97764033404192
141,141.0,3184.0,0.0,4.73326556924789
142,142.0,3184.0,0.0,-1.95800282595809
143,143.0,3184.0,0.0,-0.554946824162145
145,145.0,3184.0,0.0,0.369740263133924
154,154.0,3184.0,0.0,4.09584737731742
157,157.0,3184.0,0.0,5.05500923016201
161,161.0,3184.0,0.0,-5.24219869794993
173,173.0,3184.0,0.0,2.40641599322397
177,176.0,3184.0,0.0,8.14215285566238
181,180.0,3184.0,0.0,6.79881323591961
186,185.0,3184.0,0.0,-4.03867850711885
198,197.0,3184.0,0.0,-0.877034714079096
205,204.0,3184.0,0.0,-6.2116251383725
216,215.0,3184.0,0.0,2.92109880181837
227,225.0,3184.0,0.0,1.11813405796897
232,230.0,3184.0,0.0,4.30815366177003
233,231.0,3184.0,0.0,-1.30791858595808
237,235.0,3184.0,0.0,2.5013484348992
240,238.0,3184.0,0.0,-4.07064857516868
241,239.0,3184.0,0.0,-0.150697521209073
242,240.0,3184.0,0.0,7.81496941641559
247,245.0,3184.0,0.0,6.20329448893668
249,247.0,3184.0,0.0,4.16626268488487
260,258.0,3184.0,0.0,1.13396573404191
269,267.0,3184.0,0.0,3.95821043209698
271,269.0,3184.0,0.0,-6.81960630681798
273,271.0,3184.0,0.0,-4.85006586185555
276,274.0,3184.0,0.0,-6.78366936677602
279,277.0,3184.0,0.0,3.07070931573244
288,286.0,3184.0,0.0,-7.15211253832784
289,287.0,3184.0,0.0,0.533906638732886
295,293.0,3184.0,0.0,-1.23688331807269
302,300.0,3184.0,0.0,1.13776140819157
317,315.0,3184.0,0.0,-11.3886514684384
319,317.0,3184.0,0.0,5.991485409577
324,322.0,3184.0,0.0,-0.724653748860657
333,331.0,3184.0,0.0,2.17023909996496
334,332.0,3184.0,0.0,3.26137049339036
336,334.0,3184.0,0.0,-1.48907007837492
337,335.0,3184.0,0.0,-0.0863025573504185
345,343.0,3184.0,0.0,-1.40838344020039
347,345.0,3184.0,0.0,0.153194781770037
353,351.0,3184.0,0.0,2.82779606934143
355,353.0,3184.0,0.0,-2.93250459414564
356,354.0,3184.0,0.0,1.8166513219273
357,355.0,3184.0,0.0,-1.24421711414564
362,360.0,3184.0,0.0,-2.05223722023508
369,367.0,3184.0,0.0,0.519511156385291
370,368.0,3184.0,0.0,0.0401031213391364
371,369.0,3184.0,0.0,-4.88708595602399
373,371.0,3184.0,0.0,1.29552584261752
377,375.0,3184.0,0.0,3.96339680858598
383,381.0,3184.0,0.0,-5.28713147686033
385,383.0,3184.0,0.0,2.35719994140424
386,384.0,3184.0,0.0,2.92573442777773
392,390.0,3184.0,0.0,-0.977733545958088
399,397.0,3184.0,0.0,4.53146026695891
402,400.0,3184.0,0.0,4.53621496192729
413,411.0,3184.0,0.0,-3.67146572444591
428,426.0,3184.0,0.0,2.44882008625436
433,431.0,3184.0,0.0,-2.41856218295953
447,445.0,3184.0,0.0,0.836502134041911
449,447.0,3184.0,0.0,2.18885719486386
450,448.0,3184.0,0.0,0.12498788054322
454,452.0,3184.0,0.0,7.38451439573244
458,456.0,3184.0,0.0,-0.300475041805048
460,458.0,3184.0,0.0,1.01850328935104
461,459.0,3184.0,0.0,-2.16086653289362
464,462.0,3184.0,0.0,-2.45871533669525
466,464.0,3184.0,0.0,-0.283475625958077
467,465.0,3184.0,0.0,1.80298870805219
472,470.0,3184.0,0.0,2.34049121937793
478,476.0,3184.0,0.0,-9.41686498401188
479,477.0,3184.0,0.0,-0.646218841297132
481,479.0,3184.0,0.0,1.11409993339036
494,492.0,3184.0,0.0,4.57897889979995
496,494.0,3184.0,0.0,6.36631038056377
503,501.0,3184.0,0.0,-2.06178083250228
505,503.0,3184.0,0.0,5.60873553937594
507,505.0,3184.0,0.0,0.754751313335556
510,508.0,3184.0,0.0,3.66792264880212
517,515.0,3184.0,0.0,2.89296691085223
526,524.0,3184.0,0.0,9.84262613482523
528,526.0,3184.0,0.0,3.5450002661199
534,532.0,3184.0,0.0,4.10075405116703
540,538.0,3184.0,0.0,-2.78179922766586
542,540.0,3184.0,0.0,0.263214276348601
548,546.0,3184.0,0.0,-5.57109175142042
549,547.0,3184.0,0.0,9.84113246177003
554,552.0,3184.0,0.0,-4.50513963837492
558,556.0,3184.0,0.0,6.47363572488487
560,558.0,3184.0,0.0,-1.75106126744691
565,563.0,3184.0,0.0,0.734990921625085
572,570.0,3184.0,0.0,2.12417437214698
573,571.0,3184.0,0.0,1.37626712622659
578,576.0,3184.0,0.0,-8.41952267646394
582,580.0,3184.0,0.0,-2.07117916920991
600,598.0,3184.0,0.0,-3.16541362247505
602,600.0,3184.0,0.0,1.72565924046431
603,601.0,3184.0,0.0,-2.03644414361412
608,606.0,3184.0,0.0,0.857431130181419
612,610.0,3184.0,0.0,3.35009119391666
613,611.0,3184.0,0.0,-2.53715054843841
626,624.0,3184.0,0.0,-1.16663792744969
627,625.0,3184.0,0.0,-8.76463436790306
635,633.0,3184.0,0.0,3.2366969827826
645,643.0,3184.0,0.0,-1.23637095573406
647,645.0,3184.0,0.0,0.0751964575806795
651,648.0,3184.0,0.0,-1.91364133632945
653,650.0,3184.0,0.0,-0.215369247295001
666,663.0,3184.0,0.0,3.02654143322397
673,670.0,3184.0,0.0,-1.49281510595808
677,674.0,3184.0,0.0,2.24371132648448
692,689.0,3184.0,0.0,3.08841128162508
693,690.0,3184.0,0.0,2.27709441689562
696,693.0,3184.0,0.0,-1.68223823185073
697,694.0,3184.0,0.0,3.10574673404191
713,710.0,3184.0,0.0,2.57932589704048
717,714.0,3184.0,0.0,1.23027802426937
726,723.0,3184.0,0.0,0.02004491170479
730,727.0,3184.0,0.0,-2.84783993584569
733,730.0,3184.0,0.0,2.1286803338948
734,731.0,3184.0,0.0,2.38261427209696
736,733.0,3184.0,0.0,-0.203364597369259
737,734.0,3184.0,0.0,5.11298040161056
738,735.0,3184.0,0.0,1.42021945857341
740,737.0,3184.0,0.0,0.784857358361225
747,744.0,3184.0,0.0,3.28534159180538
758,755.0,3184.0,0.0,1.27050311728349
759,756.0,3184.0,0.0,1.33986864213005
763,760.0,3184.0,0.0,-2.90729832564679
767,764.0,3184.0,0.0,1.99919738860035
770,767.0,3184.0,0.0,-3.69404775392565
772,769.0,3184.0,0.0,0.75690049404191
778,775.0,3184.0,0.0,2.10452557226206
780,777.0,3184.0,0.0,-0.874617001479364
783,780.0,3184.0,0.0,1.88759177905866
786,783.0,3184.0,0.0,0.0047212705641331
792,789.0,3184.0,0.0,1.55412821708443
794,791.0,3184.0,0.0,1.96655377232716
796,793.0,3184.0,0.0,0.341630399905529
803,800.0,3184.0,0.0,-2.16765163806029
