,drug_row,drug_col,cell_line_name,synergy_hsa
1236,1233.0,3184.0,0.0,0.545863314772469
1809,1804.0,3184.0,0.0,-0.221143114045741
1466,1462.0,3184.0,0.0,-1.93987249943626
1099,1096.0,3184.0,0.0,-1.92450583665333
1437,1433.0,3184.0,0.0,0.267465762404551
695,692.0,3184.0,0.0,-10.7237439088607
604,602.0,3184.0,0.0,0.590272668124458
383,381.0,3184.0,0.0,-5.28713147686033
429,427.0,3184.0,0.0,-0.88542091511513
306,304.0,3184.0,0.0,0.934613774041913
1093,1090.0,3184.0,0.0,-0.802967068772678
879,876.0,3184.0,0.0,-0.575077677884816
1405,1401.0,3184.0,0.0,-0.580967068924635
1720,1715.0,3184.0,0.0,-1.90767165015945
87,87.0,3184.0,0.0,-4.0459402477506
345,343.0,3184.0,0.0,-1.40838344020039
1006,1003.0,3184.0,0.0,-0.320388809779942
452,450.0,3184.0,0.0,0.282101112249396
1501,1496.0,3184.0,0.0,1.29740765558469
64,64.0,3184.0,0.0,-3.4876661328981
528,526.0,3184.0,0.0,3.5450002661199
1002,999.0,3184.0,0.0,-4.10259771273085
231,229.0,3184.0,0.0,6.61051656036581
920,917.0,3184.0,0.0,2.72947175314629
476,474.0,3184.0,0.0,-1.90869132301873
1277,1274.0,3184.0,0.0,-0.197668009715964
1812,1807.0,3184.0,0.0,0.331459901431205
1837,1832.0,3184.0,0.0,-1.59778800693025
1460,1456.0,3184.0,0.0,2.97827375662307
866,863.0,3184.0,0.0,-2.77255430017829
254,252.0,3184.0,0.0,1.8637873493692
602,600.0,3184.0,0.0,1.72565924046431
1007,1004.0,3184.0,0.0,3.06116569783658
1234,1231.0,3184.0,0.0,-0.852789974214922
1119,1116.0,3184.0,0.0,-1.88384920796102
1121,1118.0,3184.0,0.0,1.34486947765026
399,397.0,3184.0,0.0,4.53146026695891
1747,1742.0,3184.0,0.0,-0.404382289746588
531,529.0,3184.0,0.0,6.64099974177004
96,96.0,3184.0,0.0,-4.97705443837492
732,729.0,3184.0,0.0,0.29669911197925
956,953.0,3184.0,0.0,-4.26812425887252
1102,1099.0,3184.0,0.0,-0.544635345633654
1328,1325.0,3184.0,0.0,2.5939995103409
1590,1585.0,3184.0,0.0,-1.18010989103279
438,436.0,3184.0,0.0,-1.50955800697732
1051,1048.0,3184.0,0.0,-1.93665367949082
1289,1286.0,3184.0,0.0,-0.450894549668801
909,906.0,3184.0,0.0,1.39289168176298
1483,1479.0,3184.0,0.0,-0.434626752706619
505,503.0,3184.0,0.0,5.60873553937594
1358,1354.0,3184.0,0.0,-0.0833550907985119
803,800.0,3184.0,0.0,-2.16765163806029
601,599.0,3184.0,0.0,3.99114765339036
1859,1854.0,3184.0,0.0,2.71506169712622
832,829.0,3184.0,0.0,4.52890223034091
61,61.0,3184.0,0.0,-2.32390736959345
1107,1104.0,3184.0,0.0,-0.0978702494359506
309,307.0,3184.0,0.0,5.21524404585437
618,616.0,3184.0,0.0,-5.60629839533377
783,780.0,3184.0,0.0,1.88759177905866
1651,1646.0,3184.0,0.0,0.0607295770404744
1374,1370.0,3184.0,0.0,-0.0272647059580802
83,83.0,3184.0,0.0,-2.8474121397715
1846,1841.0,3184.0,0.0,-2.37683236677602
1570,1565.0,3184.0,0.0,-2.62644276171972
1584,1579.0,3184.0,0.0,0.239312838824287
575,573.0,3184.0,0.0,-5.6031631144619
654,651.0,3184.0,0.0,3.2246344135603
1138,1135.0,3184.0,0.0,-8.44451439128953
