,drug_row,drug_col,cell_line_name,synergy_hsa
1251,1248.0,3184.0,0.0,-1.58008489576808
1813,1808.0,3184.0,0.0,-1.74716932086235
1506,1501.0,3184.0,0.0,1.01112472488487
1112,1109.0,3184.0,0.0,-1.01707125403657
1480,1476.0,3184.0,0.0,-0.70491670595809
710,707.0,3184.0,0.0,-9.38895307984469
602,600.0,3184.0,0.0,1.72565924046431
376,374.0,3184.0,0.0,-2.4795197606678
427,425.0,3184.0,0.0,-0.696556288295203
301,299.0,3184.0,0.0,1.42160778018477
1107,1104.0,3184.0,0.0,-0.0978702494359506
896,893.0,3184.0,0.0,-2.98080355788482
1441,1437.0,3184.0,0.0,1.56156230155962
1730,1725.0,3184.0,0.0,-2.60575214774819
92,92.0,3184.0,0.0,-7.20564114595808
338,336.0,3184.0,0.0,-4.15162769438865
1018,1015.0,3184.0,0.0,-1.16246358595808
449,447.0,3184.0,0.0,2.18885719486386
1537,1532.0,3184.0,0.0,-2.5657734398021
65,65.0,3184.0,0.0,1.43199637983155
530,528.0,3184.0,0.0,-4.74911523837492
1014,1011.0,3184.0,0.0,-0.1580039044153
224,222.0,3184.0,0.0,-2.12868962535366
936,933.0,3184.0,0.0,-3.14102059445059
477,475.0,3184.0,0.0,5.02246085609885
1292,1289.0,3184.0,0.0,-4.15817395686033
1818,1813.0,3184.0,0.0,0.548531341431201
1838,1833.0,3184.0,0.0,-4.11507430595809
1499,1494.0,3184.0,0.0,1.12172737404191
885,882.0,3184.0,0.0,-1.46772862301632
248,246.0,3184.0,0.0,4.39113769588382
599,597.0,3184.0,0.0,4.53940389949671
1019,1016.0,3184.0,0.0,-2.13247108216101
1249,1246.0,3184.0,0.0,-1.54918142003504
1130,1127.0,3184.0,0.0,2.42804984313967
1132,1129.0,3184.0,0.0,-0.119208386517374
392,390.0,3184.0,0.0,-0.977733545958088
1754,1749.0,3184.0,0.0,0.663495262612786
538,536.0,3184.0,0.0,-4.59091543738249
100,100.0,3184.0,0.0,-41.6954136768603
746,743.0,3184.0,0.0,1.56296395573244
971,968.0,3184.0,0.0,-3.12621358428082
1116,1113.0,3184.0,0.0,1.55684828744921
1339,1335.0,3184.0,0.0,-2.28438410520253
1627,1622.0,3184.0,0.0,3.55986317010045
439,437.0,3184.0,0.0,-1.90629678341505
1059,1056.0,3184.0,0.0,-2.76561585064438
1302,1299.0,3184.0,0.0,-1.77453702843841
923,920.0,3184.0,0.0,-2.40388282826468
1523,1518.0,3184.0,0.0,-1.57059210595808
507,505.0,3184.0,0.0,0.754751313335556
1385,1381.0,3184.0,0.0,-0.492151591711945
824,821.0,3184.0,0.0,1.66574918471979
598,596.0,3184.0,0.0,1.00712936211518
1861,1856.0,3184.0,0.0,-0.780177710689958
852,849.0,3184.0,0.0,2.27761295387683
63,63.0,3184.0,0.0,-6.4370005741699
1120,1117.0,3184.0,0.0,1.88809697682067
304,302.0,3184.0,0.0,2.81583411954302
616,614.0,3184.0,0.0,0.364393445854355
801,798.0,3184.0,0.0,-3.56795567950119
1680,1675.0,3184.0,0.0,-5.19311790035649
1403,1399.0,3184.0,0.0,1.2902676973017
87,87.0,3184.0,0.0,-4.0459402477506
1847,1842.0,3184.0,0.0,0.248397901117751
1610,1605.0,3184.0,0.0,-0.954879441319357
1622,1617.0,3184.0,0.0,4.24055857890895
580,578.0,3184.0,0.0,-5.54012166544397
661,658.0,3184.0,0.0,-3.23417222310437
1150,1147.0,3184.0,0.0,1.49149894415431
429,427.0,3184.0,0.0,-0.88542091511513
1478,1474.0,3184.0,0.0,3.82172037165763
1237,1234.0,3184.0,0.0,-3.68320609620279
798,795.0,3184.0,0.0,1.65928882395553
