,drug_row,drug_col,cell_line_name,synergy_hsa
2,2.0,3184.0,0.0,-4.05205198147662
5,5.0,3184.0,0.0,-8.16647031711894
9,9.0,3184.0,0.0,2.68708263852064
10,10.0,3184.0,0.0,-0.653225145353658
13,13.0,3184.0,0.0,-3.28760556857998
17,17.0,3184.0,0.0,2.71992475025341
26,26.0,3184.0,0.0,0.780629605446259
32,32.0,3184.0,0.0,3.46623438279501
34,34.0,3184.0,0.0,4.45823978439048
41,41.0,3184.0,0.0,-4.78424398334985
59,59.0,3184.0,0.0,-3.10493524959344
64,64.0,3184.0,0.0,-3.4876661328981
67,67.0,3184.0,0.0,-1.29958533609257
72,72.0,3184.0,0.0,2.89760494395555
74,74.0,3184.0,0.0,3.16849004504025
76,76.0,3184.0,0.0,6.23413484749773
84,84.0,3184.0,0.0,5.61212251016201
85,85.0,3184.0,0.0,0.147195457190685
89,89.0,3184.0,0.0,2.27865088084071
97,97.0,3184.0,0.0,1.57777156712479
99,99.0,3184.0,0.0,14.4146339716576
103,103.0,3184.0,0.0,0.574092803139666
117,117.0,3184.0,0.0,4.45549796140702
121,121.0,3184.0,0.0,-2.44856209767255
125,125.0,3184.0,0.0,-2.55941256063718
127,127.0,3184.0,0.0,6.70065958659598
134,134.0,3184.0,0.0,3.20988264466623
136,136.0,3184.0,0.0,-0.0685599195011913
139,139.0,3184.0,0.0,-2.46905093482678
151,151.0,3184.0,0.0,-4.4543484077506
156,156.0,3184.0,0.0,-0.258450115333765
160,160.0,3184.0,0.0,-1.13217483489188
164,164.0,3184.0,0.0,1.58049022235564
165,165.0,3184.0,0.0,-1.63537337103279
172,172.0,3184.0,0.0,-3.0253750477506
176,175.0,3184.0,0.0,4.78881794345496
179,178.0,3184.0,0.0,1.44528353796897
181,180.0,3184.0,0.0,6.79881323591961
188,187.0,3184.0,0.0,-9.7359531606678
189,188.0,3184.0,0.0,0.241271238732886
190,189.0,3184.0,0.0,6.53235731058768
192,191.0,3184.0,0.0,-1.62156606643969
201,200.0,3184.0,0.0,-7.91271514126779
208,207.0,3184.0,0.0,0.66725841965464
219,218.0,3184.0,0.0,-1.20369826757446
221,220.0,3184.0,0.0,7.0127781922494
227,225.0,3184.0,0.0,1.11813405796897
235,233.0,3184.0,0.0,2.45944445156159
238,236.0,3184.0,0.0,-2.84792627602399
239,237.0,3184.0,0.0,2.9229150675575
243,241.0,3184.0,0.0,-5.58393832096287
245,243.0,3184.0,0.0,0.791542561625081
251,249.0,3184.0,0.0,1.36682318176221
257,255.0,3184.0,0.0,-0.264787588924638
258,256.0,3184.0,0.0,-9.16639124129714
261,259.0,3184.0,0.0,1.95372744963325
275,273.0,3184.0,0.0,-0.689102681277492
285,283.0,3184.0,0.0,4.70137057116703
296,294.0,3184.0,0.0,1.37572877116703
301,299.0,3184.0,0.0,1.42160778018477
307,305.0,3184.0,0.0,0.284066334884099
308,306.0,3184.0,0.0,2.47094657973791
319,317.0,3184.0,0.0,5.991485409577
321,319.0,3184.0,0.0,2.4239409880522
323,321.0,3184.0,0.0,-8.39659827971404
327,325.0,3184.0,0.0,4.94983268316786
330,328.0,3184.0,0.0,2.07915308176297
341,339.0,3184.0,0.0,2.98780080510812
346,344.0,3184.0,0.0,-0.602232345848611
348,346.0,3184.0,0.0,-3.02087687511512
350,348.0,3184.0,0.0,-2.38090326337761
