,drug_row,drug_col,cell_line_name,synergy_hsa
758,755.0,3184.0,0.0,1.27050311728349
217,216.0,3184.0,0.0,-1.89577943704822
639,637.0,3184.0,0.0,1.84904500712479
1711,1706.0,3184.0,0.0,-1.56448931634204
1058,1055.0,3184.0,0.0,-0.259447359523227
638,636.0,3184.0,0.0,-4.92376931272626
1017,1014.0,3184.0,0.0,-3.55711066843841
451,449.0,3184.0,0.0,-2.3137152795012
1488,1483.0,3184.0,0.0,0.616504746660614
1513,1508.0,3184.0,0.0,-1.39388018595809
431,429.0,3184.0,0.0,-0.056710894448526
951,948.0,3184.0,0.0,-0.184021452442494
1133,1130.0,3184.0,0.0,-1.73947861606591
1225,1222.0,3184.0,0.0,0.736333934041917
742,739.0,3184.0,0.0,-1.01260144339018
980,977.0,3184.0,0.0,0.478429796214047
795,792.0,3184.0,0.0,0.938390125538104
300,298.0,3184.0,0.0,-1.03353853214458
1002,999.0,3184.0,0.0,-4.10259771273085
674,671.0,3184.0,0.0,-0.197278015260082
955,952.0,3184.0,0.0,2.30506258215137
1235,1232.0,3184.0,0.0,1.05859467811726
1073,1070.0,3184.0,0.0,0.987886879543014
1774,1769.0,3184.0,0.0,-4.53522088126346
1025,1022.0,3184.0,0.0,1.46130053126068
381,379.0,3184.0,0.0,1.73396010476468
1147,1144.0,3184.0,0.0,0.278627122115178
499,497.0,3184.0,0.0,0.162284036250514
460,458.0,3184.0,0.0,1.01850328935104
70,70.0,3184.0,0.0,-2.03942146182056
697,694.0,3184.0,0.0,3.10574673404191
1070,1067.0,3184.0,0.0,3.81624501668278
386,384.0,3184.0,0.0,2.92573442777773
1146,1143.0,3184.0,0.0,-5.7016654865333
137,137.0,3184.0,0.0,2.97764033404192
1149,1146.0,3184.0,0.0,-21.0829520744495
1826,1821.0,3184.0,0.0,-2.49092903837491
126,126.0,3184.0,0.0,-3.30569119315151
1780,1775.0,3184.0,0.0,-3.45579911395776
842,839.0,3184.0,0.0,0.663221629942808
1721,1716.0,3184.0,0.0,0.159595092334058
331,329.0,3184.0,0.0,-0.943388878374918
953,950.0,3184.0,0.0,-1.21534822892464
369,367.0,3184.0,0.0,0.519511156385291
825,822.0,3184.0,0.0,-1.74482598883298
1174,1171.0,3184.0,0.0,-3.72958146577586
874,871.0,3184.0,0.0,-2.16733179435007
1181,1178.0,3184.0,0.0,-2.47443915980211
472,470.0,3184.0,0.0,2.34049121937793
356,354.0,3184.0,0.0,1.8166513219273
1799,1794.0,3184.0,0.0,1.69213379548624
1716,1711.0,3184.0,0.0,-0.496498935168686
155,155.0,3184.0,0.0,-3.88837541227572
409,407.0,3184.0,0.0,7.63366503979959
362,360.0,3184.0,0.0,-2.05223722023508
688,685.0,3184.0,0.0,-6.17246823837492
906,903.0,3184.0,0.0,-0.680784739032461
1226,1223.0,3184.0,0.0,-0.461962216695252
443,441.0,3184.0,0.0,1.96388644140702
208,207.0,3184.0,0.0,0.66725841965464
1046,1043.0,3184.0,0.0,0.122967301627502
1169,1166.0,3184.0,0.0,-1.47156727483508
1562,1557.0,3184.0,0.0,-1.82270204078739
256,254.0,3184.0,0.0,-2.37968380426756
772,769.0,3184.0,0.0,0.75690049404191
174,174.0,3184.0,0.0,6.01213492354777
1353,1349.0,3184.0,0.0,0.96927905339036
1232,1229.0,3184.0,0.0,-1.45064299303914
1677,1672.0,3184.0,0.0,-8.2037657448221
