,drug_row,drug_col,cell_line_name,synergy_hsa
1240,1237.0,3184.0,0.0,0.533290723139671
1803,1798.0,3184.0,0.0,-1.27431674654643
1479,1475.0,3184.0,0.0,-1.9108450309677
1098,1095.0,3184.0,0.0,0.0238228433466736
1455,1451.0,3184.0,0.0,-1.08540484444591
707,704.0,3184.0,0.0,3.95859101965464
607,605.0,3184.0,0.0,3.00415398235564
374,372.0,3184.0,0.0,0.139786368149274
427,425.0,3184.0,0.0,-0.696556288295203
297,295.0,3184.0,0.0,3.05351717018143
1094,1091.0,3184.0,0.0,-1.22798484820207
891,888.0,3184.0,0.0,-1.3931890454312
1418,1414.0,3184.0,0.0,1.04719243149255
1719,1714.0,3184.0,0.0,-0.388821960787995
85,85.0,3184.0,0.0,0.147195457190685
334,332.0,3184.0,0.0,3.26137049339036
1011,1008.0,3184.0,0.0,-4.41659815686033
450,448.0,3184.0,0.0,0.12498788054322
1514,1509.0,3184.0,0.0,4.82509259211598
62,62.0,3184.0,0.0,2.1575302950664
530,528.0,3184.0,0.0,-4.74911523837492
1007,1004.0,3184.0,0.0,3.06116569783658
223,4240.0,3184.0,0.0,-3.90627213584509
928,925.0,3184.0,0.0,-5.28992875605552
476,474.0,3184.0,0.0,-1.90869132301873
1284,1281.0,3184.0,0.0,0.994953045040239
1807,1802.0,3184.0,0.0,1.63684789404191
1831,1826.0,3184.0,0.0,-1.5881100249336
1474,1470.0,3184.0,0.0,-3.87388109794992
877,874.0,3184.0,0.0,-1.39708442704063
244,242.0,3184.0,0.0,2.07081980580531
604,602.0,3184.0,0.0,0.590272668124458
1012,1009.0,3184.0,0.0,0.609442588726848
1238,1235.0,3184.0,0.0,-1.19077429870676
1117,1114.0,3184.0,0.0,1.2425239601979
1118,1115.0,3184.0,0.0,0.453032044884872
391,389.0,3184.0,0.0,-4.24397282331722
1743,1738.0,3184.0,0.0,-1.83417624441597
534,532.0,3184.0,0.0,4.10075405116703
91,91.0,3184.0,0.0,0.0230203271247869
738,735.0,3184.0,0.0,1.42021945857341
965,962.0,3184.0,0.0,1.6720429098641
1101,1098.0,3184.0,0.0,-3.12936961669525
1335,4242.0,3184.0,0.0,-0.412645978706771
1598,1593.0,3184.0,0.0,-0.624230402905398
440,438.0,3184.0,0.0,0.691845464287307
1052,1049.0,3184.0,0.0,-0.395496526170234
1292,1289.0,3184.0,0.0,-4.15817395686033
917,914.0,3184.0,0.0,-8.21881293379137
1496,1491.0,3184.0,0.0,-2.42767072034338
507,505.0,3184.0,0.0,0.754751313335556
1368,1364.0,3184.0,0.0,-0.069058918374919
812,809.0,3184.0,0.0,1.68304468316786
603,601.0,3184.0,0.0,-2.03644414361412
1856,1851.0,3184.0,0.0,-2.08217609714101
842,839.0,3184.0,0.0,0.663221629942808
60,60.0,3184.0,0.0,-4.37363348229659
1105,1102.0,3184.0,0.0,3.11477592870092
300,298.0,3184.0,0.0,-1.03353853214458
624,622.0,3184.0,0.0,3.60337208625436
786,783.0,3184.0,0.0,0.0047212705641331
1666,1661.0,3184.0,0.0,-2.99466758530122
1384,1380.0,3184.0,0.0,-1.68254567287521
82,82.0,3184.0,0.0,3.76339385217175
1841,1836.0,3184.0,0.0,-1.49146442595808
1581,1576.0,3184.0,0.0,1.41595987588835
1593,1588.0,3184.0,0.0,0.680984137172296
580,578.0,3184.0,0.0,-5.54012166544397
662,659.0,3184.0,0.0,0.377502132881145
1138,1135.0,3184.0,0.0,-8.44451439128953
430,428.0,3184.0,0.0,4.77682331343282
1454,1450.0,3184.0,0.0,-4.1451869571946
1229,1226.0,3184.0,0.0,-0.912864321267196
782,779.0,3184.0,0.0,1.67973315561738
1302,1299.0,3184.0,0.0,-1.77453702843841
748,745.0,3184.0,0.0,0.957029702317716
382,380.0,3184.0,0.0,5.50753158141293
637,635.0,3184.0,0.0,1.64826391954301
687,684.0,3184.0,0.0,3.63176270135351
536,534.0,3184.0,0.0,-3.3023725976847
1533,1528.0,3184.0,0.0,-0.0390557889481506
36,36.0,3184.0,0.0,-2.42678677558107
292,290.0,3184.0,0.0,5.69826528488486
989,986.0,3184.0,0.0,0.702794394772467
290,288.0,3184.0,0.0,1.95872893904293
80,80.0,3184.0,0.0,0.226862438380261
1174,1171.0,3184.0,0.0,-3.72958146577586
1574,1569.0,3184.0,0.0,-7.11180808867007
885,882.0,3184.0,0.0,-1.46772862301632
1857,1852.0,3184.0,0.0,3.38929907381468
1092,1089.0,3184.0,0.0,4.618320564787
1791,1786.0,3184.0,0.0,-3.52291953903246
881,878.0,3184.0,0.0,-1.90041307888292
956,953.0,3184.0,0.0,-4.26812425887252
424,422.0,3184.0,0.0,3.02707068257885
1825,1820.0,3184.0,0.0,-1.21481099511513
681,678.0,3184.0,0.0,2.84403449832668
145,145.0,3184.0,0.0,0.369740263133924
1404,1400.0,3184.0,0.0,-3.53114741870677
1021,1018.0,3184.0,0.0,-1.79985079707591
214,213.0,3184.0,0.0,-0.632504828924638
888,885.0,3184.0,0.0,0.0685406223177172
1447,1443.0,3184.0,0.0,-0.541950464013191
1041,1038.0,3184.0,0.0,-2.94011570133906
1195,1192.0,3184.0,0.0,1.19696830177003
54,54.0,3184.0,0.0,-5.91755993494939
74,74.0,3184.0,0.0,3.16849004504025
293,291.0,3184.0,0.0,-0.0743722906307922
29,29.0,3184.0,0.0,7.12569661655038
755,752.0,3184.0,0.0,-2.95350988983799
538,536.0,3184.0,0.0,-4.59091543738249
1058,1055.0,3184.0,0.0,-0.259447359523227
1379,1375.0,3184.0,0.0,-1.33491890595809
1466,1462.0,3184.0,0.0,-1.93987249943626
147,147.0,3184.0,0.0,-3.36548223489188
1410,1406.0,3184.0,0.0,0.0853273710518471
1326,1323.0,3184.0,0.0,2.35322006226232
970,967.0,3184.0,0.0,1.70389451489722
137,137.0,3184.0,0.0,2.97764033404192
1352,1348.0,3184.0,0.0,0.946316082630762
1591,1586.0,3184.0,0.0,0.582345041006123
749,746.0,3184.0,0.0,1.81875571170479
1411,1407.0,3184.0,0.0,0.262888647109211
1810,1805.0,3184.0,0.0,-3.10824969402286
166,166.0,3184.0,0.0,0.987830741961238
907,904.0,3184.0,0.0,-0.183225232216522
1714,1709.0,3184.0,0.0,2.05643542471979
836,833.0,3184.0,0.0,4.51525061320556
805,802.0,3184.0,0.0,1.55209414415431
365,363.0,3184.0,0.0,-2.75235914203102
278,276.0,3184.0,0.0,-6.47010279764036
93,93.0,3184.0,0.0,-1.89900087287522
1026,1023.0,3184.0,0.0,-7.0814217555463
1529,1524.0,3184.0,0.0,3.84654120019789
714,711.0,3184.0,0.0,-5.98725405799357
19,19.0,3184.0,0.0,1.12555934576156
1453,1449.0,3184.0,0.0,0.55333281019595
1688,1683.0,3184.0,0.0,0.272224183782126
1527,1522.0,3184.0,0.0,-1.6011124069353
320,318.0,3184.0,0.0,3.68745962785542
1311,1308.0,3184.0,0.0,-1.52389916960159
333,331.0,3184.0,0.0,2.17023909996496
1777,1772.0,3184.0,0.0,-2.18659965780556
663,660.0,3184.0,0.0,0.115047413482614
205,204.0,3184.0,0.0,-6.2116251383725
1121,1118.0,3184.0,0.0,1.34486947765026
537,535.0,3184.0,0.0,8.19144612761266
1036,1033.0,3184.0,0.0,-1.30099827255079
1795,1790.0,3184.0,0.0,0.0829748890323117
1082,1079.0,3184.0,0.0,-0.34658131835938
1375,1371.0,3184.0,0.0,-1.48888367395776
399,397.0,3184.0,0.0,4.53146026695891
1327,1324.0,3184.0,0.0,-1.08305650519359
1339,1335.0,3184.0,0.0,-2.28438410520253
1076,1073.0,3184.0,0.0,-1.63124586595809
1510,1505.0,3184.0,0.0,0.114296202482803
1530,1525.0,3184.0,0.0,1.21127950696153
540,538.0,3184.0,0.0,-2.78179922766586
53,53.0,3184.0,0.0,-2.01950568474575
516,514.0,3184.0,0.0,-0.201641985958086
447,445.0,3184.0,0.0,0.836502134041911
265,263.0,3184.0,0.0,2.56990680162509
522,520.0,3184.0,0.0,1.6675892964216
120,120.0,3184.0,0.0,-0.271271465958088
126,126.0,3184.0,0.0,-3.30569119315151
535,533.0,3184.0,0.0,-9.86153462591941
1303,1300.0,3184.0,0.0,1.08341101404192
1575,1570.0,3184.0,0.0,4.11461926107068
758,755.0,3184.0,0.0,1.27050311728349
726,723.0,3184.0,0.0,0.02004491170479
1483,1479.0,3184.0,0.0,-0.434626752706619
541,539.0,3184.0,0.0,3.22876346177004
1768,1763.0,3184.0,0.0,-3.90681570595809
151,151.0,3184.0,0.0,-4.4543484077506
1634,1629.0,3184.0,0.0,3.06189297320558
883,880.0,3184.0,0.0,-3.61809134526787
845,842.0,3184.0,0.0,0.60747801339036
473,471.0,3184.0,0.0,-0.573237419220355
827,824.0,3184.0,0.0,2.7223970703409
338,336.0,3184.0,0.0,-4.15162769438865
760,757.0,3184.0,0.0,-5.85989400342885
1641,1636.0,3184.0,0.0,1.15313906872685
39,39.0,3184.0,0.0,0.481476962658204
1075,1072.0,3184.0,0.0,3.0293655134667
1111,1108.0,3184.0,0.0,-2.970684472185
768,765.0,3184.0,0.0,4.07848642411183
