,drug_row,drug_col,cell_line_name,synergy_hsa
751,748.0,3184.0,0.0,0.994540058170843
222,221.0,3184.0,0.0,3.26719788795139
641,639.0,3184.0,0.0,-1.46184371493234
1705,1700.0,3184.0,0.0,-0.26692827093032
1056,1053.0,3184.0,0.0,-1.72835575837491
639,637.0,3184.0,0.0,1.84904500712479
1009,1006.0,3184.0,0.0,-3.25670101037592
447,445.0,3184.0,0.0,0.836502134041911
1483,1479.0,3184.0,0.0,-0.434626752706619
1506,1501.0,3184.0,0.0,1.01112472488487
425,423.0,3184.0,0.0,-7.30631128450395
945,942.0,3184.0,0.0,4.11127624300667
1125,1122.0,3184.0,0.0,-1.07727215837492
1222,1219.0,3184.0,0.0,-0.86349939960135
734,731.0,3184.0,0.0,2.38261427209696
973,970.0,3184.0,0.0,2.76381676624157
785,782.0,3184.0,0.0,1.42956303604304
298,296.0,3184.0,0.0,0.221996457084403
994,991.0,3184.0,0.0,-1.56934807212846
669,666.0,3184.0,0.0,1.96244549054268
948,945.0,3184.0,0.0,-0.512263217387217
1235,1232.0,3184.0,0.0,1.05859467811726
1069,1066.0,3184.0,0.0,-2.02304422873932
1774,1769.0,3184.0,0.0,-4.53522088126346
1022,1019.0,3184.0,0.0,0.968214664943043
375,373.0,3184.0,0.0,-1.34547423206631
1137,1134.0,3184.0,0.0,-0.594514254388653
487,485.0,3184.0,0.0,-0.437951275333769
457,455.0,3184.0,0.0,2.29392288939811
70,70.0,3184.0,0.0,-2.03942146182056
691,688.0,3184.0,0.0,-3.64517141718535
1066,1063.0,3184.0,0.0,-1.93623310595809
379,377.0,3184.0,0.0,-3.18955818081333
1136,1133.0,3184.0,0.0,-4.00500159686033
137,137.0,3184.0,0.0,2.97764033404192
1138,1135.0,3184.0,0.0,-8.44451439128953
1822,1817.0,3184.0,0.0,-0.200776125109742
126,126.0,3184.0,0.0,-3.30569119315151
1780,1775.0,3184.0,0.0,-3.45579911395776
836,833.0,3184.0,0.0,4.51525061320556
1719,1714.0,3184.0,0.0,-0.388821960787995
329,327.0,3184.0,0.0,3.83059668555214
946,943.0,3184.0,0.0,-2.07238189571269
363,361.0,3184.0,0.0,0.811773399543026
819,816.0,3184.0,0.0,0.121141770652782
1163,1160.0,3184.0,0.0,1.30177020162508
869,866.0,3184.0,0.0,-1.65599182774819
1171,1168.0,3184.0,0.0,-1.6855762288116
465,463.0,3184.0,0.0,-1.68724724950372
350,348.0,3184.0,0.0,-2.38090326337761
1794,1789.0,3184.0,0.0,3.4280487338917
1711,1706.0,3184.0,0.0,-1.56448931634204
157,157.0,3184.0,0.0,5.05500923016201
398,396.0,3184.0,0.0,0.135191083167868
358,356.0,3184.0,0.0,-3.56445986894816
682,679.0,3184.0,0.0,3.82517606691537
902,899.0,3184.0,0.0,1.10261142984055
1223,1220.0,3184.0,0.0,1.21492862512125
438,436.0,3184.0,0.0,-1.50955800697732
210,209.0,3184.0,0.0,-0.936761343317227
1043,1040.0,3184.0,0.0,2.08259857327685
1157,1154.0,3184.0,0.0,2.07723691523149
1560,1555.0,3184.0,0.0,0.665287764884867
257,255.0,3184.0,0.0,-0.264787588924638
764,761.0,3184.0,0.0,-0.246533220622067
174,174.0,3184.0,0.0,6.01213492354777
1348,1344.0,3184.0,0.0,-3.10369990799367
1229,1226.0,3184.0,0.0,-0.912864321267196
1673,1668.0,3184.0,0.0,0.0768780843885002
1840,1835.0,3184.0,0.0,-0.2023072854312
1773,1768.0,3184.0,0.0,2.47177829203896
1265,1262.0,3184.0,0.0,-1.14901304510278
653,650.0,3184.0,0.0,-0.215369247295001
245,243.0,3184.0,0.0,0.791542561625081
1404,1400.0,3184.0,0.0,-3.53114741870677
621,619.0,3184.0,0.0,0.826497521927291
1288,1285.0,3184.0,0.0,0.550811158722509
603,601.0,3184.0,0.0,-2.03644414361412
611,609.0,3184.0,0.0,-0.174935768194623
13,13.0,3184.0,0.0,-3.28760556857998
182,181.0,3184.0,0.0,6.74457704579835
1503,1498.0,3184.0,0.0,-0.267751681033599
346,344.0,3184.0,0.0,-0.602232345848611
365,363.0,3184.0,0.0,-2.75235914203102
989,986.0,3184.0,0.0,0.702794394772467
357,355.0,3184.0,0.0,-1.24421711414564
1176,1173.0,3184.0,0.0,-0.760096158408272
768,765.0,3184.0,0.0,4.07848642411183
1301,1298.0,3184.0,0.0,-6.5332874267629
687,684.0,3184.0,0.0,3.63176270135351
1465,1461.0,3184.0,0.0,1.13544623189581
161,161.0,3184.0,0.0,-5.24219869794993
721,718.0,3184.0,0.0,-0.416669745809131
405,403.0,3184.0,0.0,-4.21081114247504
392,390.0,3184.0,0.0,-0.977733545958088
1811,1806.0,3184.0,0.0,-3.91260651221652
1665,1660.0,3184.0,0.0,0.140570848216441
1401,1397.0,3184.0,0.0,-2.92010834287378
168,168.0,3184.0,0.0,2.73539446677021
1036,1033.0,3184.0,0.0,-1.30099827255079
703,700.0,3184.0,0.0,3.33026024761265
900,897.0,3184.0,0.0,2.12463041114972
535,533.0,3184.0,0.0,-9.86153462591941
1445,1441.0,3184.0,0.0,-1.82635178301631
820,817.0,3184.0,0.0,-2.94105346846195
777,774.0,3184.0,0.0,2.2916797208408
832,829.0,3184.0,0.0,4.52890223034091
193,192.0,3184.0,0.0,0.563740957535346
1262,1259.0,3184.0,0.0,0.318806310398407
1625,1620.0,3184.0,0.0,0.610253770195951
717,714.0,3184.0,0.0,1.23027802426937
434,432.0,3184.0,0.0,-3.28187476522753
898,895.0,3184.0,0.0,0.704097638520641
1629,1624.0,3184.0,0.0,-3.76848765738721
1843,1838.0,3184.0,0.0,-1.29878264710573
711,708.0,3184.0,0.0,1.6046609658073
1537,1532.0,3184.0,0.0,-2.5657734398021
1304,1301.0,3184.0,0.0,-6.03450712034337
241,239.0,3184.0,0.0,-0.150697521209073
1562,1557.0,3184.0,0.0,-1.82270204078739
1849,1844.0,3184.0,0.0,-0.797299088295204
539,537.0,3184.0,0.0,2.0905697479488
730,727.0,3184.0,0.0,-2.84783993584569
1120,1117.0,3184.0,0.0,1.88809697682067
122,122.0,3184.0,0.0,2.16258615619692
1366,1362.0,3184.0,0.0,-6.47840358595809
1528,1523.0,3184.0,0.0,0.404172017958563
1791,1786.0,3184.0,0.0,-3.52291953903246
515,513.0,3184.0,0.0,3.74319854140424
506,504.0,3184.0,0.0,2.91632167765026
797,794.0,3184.0,0.0,0.374365455662379
