,drug_row,drug_col,cell_line_name,synergy_hsa
2,2.0,3184.0,0.0,-4.05205198147662
11,11.0,3184.0,0.0,3.71376397404191
12,12.0,3184.0,0.0,2.76136457796898
13,13.0,3184.0,0.0,-3.28760556857998
17,17.0,3184.0,0.0,2.71992475025341
26,26.0,3184.0,0.0,0.780629605446259
32,32.0,3184.0,0.0,3.46623438279501
35,35.0,3184.0,0.0,-3.3181587045807
36,36.0,3184.0,0.0,-2.42678677558107
44,44.0,3184.0,0.0,-6.28670439287521
52,52.0,3184.0,0.0,5.33440653584073
60,60.0,3184.0,0.0,-4.37363348229659
62,62.0,3184.0,0.0,2.1575302950664
63,63.0,3184.0,0.0,-6.4370005741699
76,76.0,3184.0,0.0,6.23413484749773
77,77.0,3184.0,0.0,1.34418496752792
94,94.0,3184.0,0.0,5.27418904488487
100,100.0,3184.0,0.0,-41.6954136768603
110,110.0,3184.0,0.0,-1.59221369184093
113,113.0,3184.0,0.0,1.58126756313967
117,117.0,3184.0,0.0,4.45549796140702
120,120.0,3184.0,0.0,-0.271271465958088
125,125.0,3184.0,0.0,-2.55941256063718
133,133.0,3184.0,0.0,3.0345091601979
141,141.0,3184.0,0.0,4.73326556924789
149,149.0,3184.0,0.0,-1.70740600950372
165,165.0,3184.0,0.0,-1.63537337103279
172,172.0,3184.0,0.0,-3.0253750477506
177,176.0,3184.0,0.0,8.14215285566238
183,182.0,3184.0,0.0,-7.6462378406678
184,183.0,3184.0,0.0,0.764167965805314
185,184.0,3184.0,0.0,1.92924940426594
201,200.0,3184.0,0.0,-7.91271514126779
208,207.0,3184.0,0.0,0.66725841965464
213,212.0,3184.0,0.0,1.37115782428731
214,213.0,3184.0,0.0,-0.632504828924638
218,217.0,3184.0,0.0,-2.47649269430291
221,220.0,3184.0,0.0,7.0127781922494
224,222.0,3184.0,0.0,-2.12868962535366
227,225.0,3184.0,0.0,1.11813405796897
235,233.0,3184.0,0.0,2.45944445156159
243,241.0,3184.0,0.0,-5.58393832096287
246,244.0,3184.0,0.0,-0.261702467040629
257,255.0,3184.0,0.0,-0.264787588924638
259,257.0,3184.0,0.0,4.79361693668277
260,258.0,3184.0,0.0,1.13396573404191
268,266.0,3184.0,0.0,6.98613762131963
274,272.0,3184.0,0.0,2.52970324726915
275,273.0,3184.0,0.0,-0.689102681277492
278,276.0,3184.0,0.0,-6.47010279764036
279,277.0,3184.0,0.0,3.07070931573244
282,280.0,3184.0,0.0,1.85981476401468
283,281.0,3184.0,0.0,-7.40251256019141
286,284.0,3184.0,0.0,2.87083906736121
293,291.0,3184.0,0.0,-0.0743722906307922
296,294.0,3184.0,0.0,1.37572877116703
300,298.0,3184.0,0.0,-1.03353853214458
303,301.0,3184.0,0.0,-1.72119311096769
309,307.0,3184.0,0.0,5.21524404585437
310,308.0,3184.0,0.0,1.66121910402174
321,319.0,3184.0,0.0,2.4239409880522
326,324.0,3184.0,0.0,-1.10993939598533
338,336.0,3184.0,0.0,-4.15162769438865
342,340.0,3184.0,0.0,0.91472255634861
345,343.0,3184.0,0.0,-1.40838344020039
349,347.0,3184.0,0.0,3.60703917760393
364,362.0,3184.0,0.0,-3.23885546898268
368,366.0,3184.0,0.0,-1.29325596821752
369,367.0,3184.0,0.0,0.519511156385291
370,368.0,3184.0,0.0,0.0401031213391364
373,371.0,3184.0,0.0,1.29552584261752
376,374.0,3184.0,0.0,-2.4795197606678
380,378.0,3184.0,0.0,0.122150693276852
384,382.0,3184.0,0.0,-0.963056665267862
395,393.0,3184.0,0.0,1.15007958345497
397,395.0,3184.0,0.0,1.09932114282836
399,397.0,3184.0,0.0,4.53146026695891
405,403.0,3184.0,0.0,-4.21081114247504
410,408.0,3184.0,0.0,-0.858965634447855
415,413.0,3184.0,0.0,0.175044987724273
420,418.0,3184.0,0.0,1.84031541861088
428,426.0,3184.0,0.0,2.44882008625436
436,434.0,3184.0,0.0,0.315632451075366
437,435.0,3184.0,0.0,5.62811812650591
438,436.0,3184.0,0.0,-1.50955800697732
440,438.0,3184.0,0.0,0.691845464287307
443,441.0,3184.0,0.0,1.96388644140702
446,444.0,3184.0,0.0,-1.03533176849317
457,455.0,3184.0,0.0,2.29392288939811
465,463.0,3184.0,0.0,-1.68724724950372
472,470.0,3184.0,0.0,2.34049121937793
476,474.0,3184.0,0.0,-1.90869132301873
478,476.0,3184.0,0.0,-9.41686498401188
482,480.0,3184.0,0.0,0.445746652171778
485,483.0,3184.0,0.0,2.00785899353531
486,484.0,3184.0,0.0,1.63026591404201
491,489.0,3184.0,0.0,5.51343827954302
499,497.0,3184.0,0.0,0.162284036250514
505,503.0,3184.0,0.0,5.60873553937594
509,507.0,3184.0,0.0,1.46666519948955
510,508.0,3184.0,0.0,3.66792264880212
513,511.0,3184.0,0.0,-1.76442533673034
515,513.0,3184.0,0.0,3.74319854140424
521,519.0,3184.0,0.0,5.75685119049628
522,520.0,3184.0,0.0,1.6675892964216
540,538.0,3184.0,0.0,-2.78179922766586
546,544.0,3184.0,0.0,3.6736952303409
547,545.0,3184.0,0.0,3.6918102717048
549,547.0,3184.0,0.0,9.84113246177003
553,551.0,3184.0,0.0,-6.86715886612307
555,553.0,3184.0,0.0,0.37541928814927
561,559.0,3184.0,0.0,-2.0343758544818
563,561.0,3184.0,0.0,0.0726678533903599
566,564.0,3184.0,0.0,5.09781541407928
578,576.0,3184.0,0.0,-8.41952267646394
582,580.0,3184.0,0.0,-2.07117916920991
584,582.0,3184.0,0.0,0.252066072836146
