,drug_row,drug_col,cell_line_name,synergy_hsa
1257,1254.0,3184.0,0.0,0.306702254080587
1803,1798.0,3184.0,0.0,-1.27431674654643
1488,1483.0,3184.0,0.0,0.616504746660614
1114,1111.0,3184.0,0.0,2.67451873719069
1463,1459.0,3184.0,0.0,-0.675948564445911
703,700.0,3184.0,0.0,3.33026024761265
609,607.0,3184.0,0.0,0.419603088191571
402,400.0,3184.0,0.0,4.53621496192729
445,443.0,3184.0,0.0,-1.14666691837492
318,316.0,3184.0,0.0,5.09136256213002
1110,1107.0,3184.0,0.0,-0.481498046766895
897,894.0,3184.0,0.0,0.877233783934088
1431,1427.0,3184.0,0.0,0.123245440498207
1714,1709.0,3184.0,0.0,2.05643542471979
91,91.0,3184.0,0.0,0.0230203271247869
355,353.0,3184.0,0.0,-2.93250459414564
1022,1019.0,3184.0,0.0,0.968214664943043
465,463.0,3184.0,0.0,-1.68724724950372
1520,1515.0,3184.0,0.0,-0.353923552692908
72,72.0,3184.0,0.0,2.89760494395555
543,541.0,3184.0,0.0,-0.632014293528649
1016,1013.0,3184.0,0.0,0.385284397650261
241,239.0,3184.0,0.0,-0.150697521209073
939,936.0,3184.0,0.0,-1.19720151818165
487,485.0,3184.0,0.0,-0.437951275333769
1300,1297.0,3184.0,0.0,-0.776615047173693
1809,1804.0,3184.0,0.0,-0.221143114045741
1829,1824.0,3184.0,0.0,3.27774598889151
1482,1478.0,3184.0,0.0,-2.38126295448121
885,882.0,3184.0,0.0,-1.46772862301632
267,265.0,3184.0,0.0,3.62302742802649
606,604.0,3184.0,0.0,-0.407301230967692
1025,1022.0,3184.0,0.0,1.46130053126068
1254,1251.0,3184.0,0.0,0.869688542050081
1140,1137.0,3184.0,0.0,2.76413990941365
1143,1140.0,3184.0,0.0,-1.65754709421492
418,416.0,3184.0,0.0,-0.167690619812494
1740,1735.0,3184.0,0.0,-1.24985266894816
547,545.0,3184.0,0.0,3.6918102717048
100,100.0,3184.0,0.0,-41.6954136768603
734,731.0,3184.0,0.0,2.38261427209696
976,973.0,3184.0,0.0,-0.0487926375505539
1118,1115.0,3184.0,0.0,0.453032044884872
1348,1344.0,3184.0,0.0,-3.10369990799367
1599,1594.0,3184.0,0.0,0.936663894041917
454,452.0,3184.0,0.0,7.38451439573244
1068,1065.0,3184.0,0.0,1.22990431555409
1307,1304.0,3184.0,0.0,-0.502890936042396
927,924.0,3184.0,0.0,2.70751061752496
1506,1501.0,3184.0,0.0,1.01112472488487
522,520.0,3184.0,0.0,1.6675892964216
1380,1376.0,3184.0,0.0,2.94506897842286
819,816.0,3184.0,0.0,0.121141770652782
605,603.0,3184.0,0.0,-0.483260865958085
1858,1853.0,3184.0,0.0,-1.06397739221652
851,848.0,3184.0,0.0,0.659573801625081
65,65.0,3184.0,0.0,1.43199637983155
1125,1122.0,3184.0,0.0,-1.07727215837492
321,319.0,3184.0,0.0,2.4239409880522
625,623.0,3184.0,0.0,0.605169535187734
791,788.0,3184.0,0.0,1.91569370505065
1660,1655.0,3184.0,0.0,-2.38421039096769
1396,1392.0,3184.0,0.0,2.23227597968598
88,88.0,3184.0,0.0,0.115569501770035
1840,1835.0,3184.0,0.0,-0.2023072854312
1581,1576.0,3184.0,0.0,1.41595987588835
1592,1587.0,3184.0,0.0,-2.05976184510277
585,583.0,3184.0,0.0,-4.12049927444786
662,659.0,3184.0,0.0,0.377502132881145
1159,1156.0,3184.0,0.0,2.21917394588696
447,445.0,3184.0,0.0,0.836502134041911
1462,1458.0,3184.0,0.0,-1.49303410894815
1244,1241.0,3184.0,0.0,-0.258760683428856
787,784.0,3184.0,0.0,2.12671530078633
1316,1313.0,3184.0,0.0,0.666276766373516
744,741.0,3184.0,0.0,4.28623405049817
409,407.0,3184.0,0.0,7.63366503979959
637,635.0,3184.0,0.0,1.64826391954301
683,680.0,3184.0,0.0,1.31765352697225
549,547.0,3184.0,0.0,9.84113246177003
1537,1532.0,3184.0,0.0,-2.5657734398021
40,40.0,3184.0,0.0,-5.56330099964839
312,310.0,3184.0,0.0,3.751638257373
1001,998.0,3184.0,0.0,-1.94776541037592
310,308.0,3184.0,0.0,1.66121910402174
86,86.0,3184.0,0.0,-3.25965062331721
1193,1190.0,3184.0,0.0,-17.7051497459581
1575,1570.0,3184.0,0.0,4.11461926107068
892,889.0,3184.0,0.0,-0.661589219003583
1859,1854.0,3184.0,0.0,2.71506169712622
1107,1104.0,3184.0,0.0,-0.0978702494359506
1786,1781.0,3184.0,0.0,-1.82902666247504
889,886.0,3184.0,0.0,-2.75477876612317
968,965.0,3184.0,0.0,-2.08554608444591
442,440.0,3184.0,0.0,3.83544421019595
1824,1819.0,3184.0,0.0,-0.824879537204991
676,673.0,3184.0,0.0,3.5322292399909
161,161.0,3184.0,0.0,-5.24219869794993
1420,1416.0,3184.0,0.0,-4.23939706130113
1033,1030.0,3184.0,0.0,-3.4539228477506
230,228.0,3184.0,0.0,5.21998845477195
895,892.0,3184.0,0.0,0.0312794438110188
1455,1451.0,3184.0,0.0,-1.08540484444591
1054,1051.0,3184.0,0.0,-1.20322757568698
1215,1212.0,3184.0,0.0,0.596762701627496
59,59.0,3184.0,0.0,-3.10493524959344
80,80.0,3184.0,0.0,0.226862438380261
314,312.0,3184.0,0.0,3.7618849619273
30,30.0,3184.0,0.0,-0.791164412740556
753,750.0,3184.0,0.0,0.729942340910622
551,549.0,3184.0,0.0,0.0082347969812697
1074,1071.0,3184.0,0.0,-2.27641912510278
1390,1386.0,3184.0,0.0,-0.632167701098699
1474,1470.0,3184.0,0.0,-3.87388109794992
163,163.0,3184.0,0.0,0.962921499743485
1424,1420.0,3184.0,0.0,-2.92938311507023
1339,1335.0,3184.0,0.0,-2.28438410520253
