,drug_row,drug_col,cell_line_name,synergy_hsa
752,749.0,3184.0,0.0,-0.0063529322757272
218,217.0,3184.0,0.0,-2.47649269430291
647,645.0,3184.0,0.0,0.0751964575806795
1703,1698.0,3184.0,0.0,-1.29374615503286
1051,1048.0,3184.0,0.0,-1.93665367949082
645,643.0,3184.0,0.0,-1.23637095573406
1010,1007.0,3184.0,0.0,-1.21006040974659
452,450.0,3184.0,0.0,0.282101112249396
1464,1460.0,3184.0,0.0,-2.65143365416991
1485,1481.0,3184.0,0.0,-1.76676993618907
433,431.0,3184.0,0.0,-2.41856218295953
945,942.0,3184.0,0.0,4.11127624300667
1119,1116.0,3184.0,0.0,-1.88384920796102
1215,1212.0,3184.0,0.0,0.596762701627496
735,732.0,3184.0,0.0,0.999947298138801
974,971.0,3184.0,0.0,-1.50641531686034
780,777.0,3184.0,0.0,-0.874617001479364
296,294.0,3184.0,0.0,1.37572877116703
996,993.0,3184.0,0.0,-3.20443666694337
676,673.0,3184.0,0.0,3.5322292399909
948,945.0,3184.0,0.0,-0.512263217387217
1227,1224.0,3184.0,0.0,-6.44358974133906
1065,1062.0,3184.0,0.0,1.79132221404192
1763,1758.0,3184.0,0.0,-0.729710558374922
1019,1016.0,3184.0,0.0,-2.13247108216101
381,379.0,3184.0,0.0,1.73396010476468
1135,1132.0,3184.0,0.0,-0.327824623505275
496,494.0,3184.0,0.0,6.36631038056377
462,460.0,3184.0,0.0,-1.75732308950373
68,68.0,3184.0,0.0,0.0192761583612599
697,694.0,3184.0,0.0,3.10574673404191
1061,1058.0,3184.0,0.0,-2.80212345837251
385,383.0,3184.0,0.0,2.35719994140424
1134,1131.0,3184.0,0.0,-0.96379397430632
131,131.0,3184.0,0.0,-5.55104011455374
1137,1134.0,3184.0,0.0,-0.594514254388653
1816,1811.0,3184.0,0.0,-2.09185347455374
119,119.0,3184.0,0.0,1.81892179496516
1769,1764.0,3184.0,0.0,1.76359100488487
832,829.0,3184.0,0.0,4.52890223034091
1712,1707.0,3184.0,0.0,-5.23984261837251
328,326.0,3184.0,0.0,0.566850214041913
946,943.0,3184.0,0.0,-2.07238189571269
363,361.0,3184.0,0.0,0.811773399543026
813,810.0,3184.0,0.0,-0.970788553626487
1168,1165.0,3184.0,0.0,3.7061559771907
867,864.0,3184.0,0.0,-5.45339206474775
1173,1170.0,3184.0,0.0,-2.55128085575428
469,467.0,3184.0,0.0,-0.867103959648387
352,350.0,3184.0,0.0,1.06809141731742
1790,1785.0,3184.0,0.0,-0.0108583008976931
1708,1703.0,3184.0,0.0,-2.06444004513613
149,149.0,3184.0,0.0,-1.70740600950372
406,404.0,3184.0,0.0,0.958325817190687
359,357.0,3184.0,0.0,-0.151039787737948
688,685.0,3184.0,0.0,-6.17246823837492
902,899.0,3184.0,0.0,1.10261142984055
1216,1213.0,3184.0,0.0,-0.987440971032793
444,442.0,3184.0,0.0,-4.00040751272627
207,206.0,3184.0,0.0,1.80935910640745
1039,1036.0,3184.0,0.0,-3.42778542873932
1161,1158.0,3184.0,0.0,6.17768967902472
1536,1531.0,3184.0,0.0,4.40796619775683
251,249.0,3184.0,0.0,1.36682318176221
763,760.0,3184.0,0.0,-2.90729832564679
165,165.0,3184.0,0.0,-1.63537337103279
1345,1341.0,3184.0,0.0,-0.196022837194596
1222,1219.0,3184.0,0.0,-0.86349939960135
1664,1659.0,3184.0,0.0,2.17731437165764
1835,1830.0,3184.0,0.0,-4.77692119755055
1762,1757.0,3184.0,0.0,4.56835693404191
1253,1250.0,3184.0,0.0,0.314744639543018
657,654.0,3184.0,0.0,-0.330510705958087
240,238.0,3184.0,0.0,-4.07064857516868
1393,1389.0,3184.0,0.0,1.22400741796898
631,629.0,3184.0,0.0,2.34184919786779
1278,1275.0,3184.0,0.0,0.362402277703469
612,610.0,3184.0,0.0,3.35009119391666
623,621.0,3184.0,0.0,-8.59574703802967
11,11.0,3184.0,0.0,3.71376397404191
174,174.0,3184.0,0.0,6.01213492354777
1482,1478.0,3184.0,0.0,-2.38126295448121
347,345.0,3184.0,0.0,0.153194781770037
367,365.0,3184.0,0.0,1.53610768192729
990,987.0,3184.0,0.0,0.654057928268496
358,356.0,3184.0,0.0,-3.56445986894816
1178,1175.0,3184.0,0.0,-1.38534520857997
767,764.0,3184.0,0.0,1.99919738860035
1290,1287.0,3184.0,0.0,1.12156828584196
693,690.0,3184.0,0.0,2.27709441689562
1448,1444.0,3184.0,0.0,1.28133148488487
152,152.0,3184.0,0.0,-0.688843195115129
722,719.0,3184.0,0.0,-1.89073809256511
412,410.0,3184.0,0.0,3.1523566303409
398,396.0,3184.0,0.0,0.135191083167868
1806,1801.0,3184.0,0.0,-1.60428089516869
1655,1650.0,3184.0,0.0,-0.402690362001071
1390,1386.0,3184.0,0.0,-0.632167701098699
159,159.0,3184.0,0.0,0.439378882157788
1031,1028.0,3184.0,0.0,-2.29315270894815
706,703.0,3184.0,0.0,-0.0216284395356896
900,897.0,3184.0,0.0,2.12463041114972
545,543.0,3184.0,0.0,-6.19471330672315
1430,1426.0,3184.0,0.0,-0.559196073040884
814,811.0,3184.0,0.0,2.34230654569709
772,769.0,3184.0,0.0,0.75690049404191
825,822.0,3184.0,0.0,-1.74482598883298
191,190.0,3184.0,0.0,-5.21367109738721
1250,1247.0,3184.0,0.0,-0.12905976378596
1605,1600.0,3184.0,0.0,-1.25494856977995
718,715.0,3184.0,0.0,5.49380298256757
441,439.0,3184.0,0.0,-0.108736512875218
898,895.0,3184.0,0.0,0.704097638520641
1609,1604.0,3184.0,0.0,-0.187565934902579
1839,1834.0,3184.0,0.0,-0.0186557968321368
713,710.0,3184.0,0.0,2.57932589704048
1516,1511.0,3184.0,0.0,0.330381154042008
1293,1290.0,3184.0,0.0,0.393579948124457
235,233.0,3184.0,0.0,2.45944445156159
1538,1533.0,3184.0,0.0,3.58958240664803
1844,1839.0,3184.0,0.0,-0.811469631850725
549,547.0,3184.0,0.0,9.84113246177003
732,729.0,3184.0,0.0,0.29669911197925
1113,1110.0,3184.0,0.0,-0.390176166752508
115,115.0,3184.0,0.0,-0.593091988772675
1363,1359.0,3184.0,0.0,0.637372237896644
1505,1500.0,3184.0,0.0,1.39129895688576
1782,1777.0,3184.0,0.0,0.984417684666232
525,523.0,3184.0,0.0,3.85132727405989
515,513.0,3184.0,0.0,3.74319854140424
792,789.0,3184.0,0.0,1.55412821708443
602,600.0,3184.0,0.0,1.72565924046431
1432,1428.0,3184.0,0.0,1.18650968943081
1860,1855.0,3184.0,0.0,-2.38337602239682
188,187.0,3184.0,0.0,-9.7359531606678
