,drug_row,drug_col,cell_line_name,synergy_hsa
1849,1844.0,3184.0,0.0,-0.797299088295204
1164,1161.0,3184.0,0.0,2.94513480755261
219,218.0,3184.0,0.0,-1.20369826757446
1863,1858.0,3184.0,0.0,-1.63908996432275
1546,1541.0,3184.0,0.0,-0.639108529779946
1213,1210.0,3184.0,0.0,2.58804431728349
637,635.0,3184.0,0.0,1.64826391954301
1012,1009.0,3184.0,0.0,0.609442588726848
439,437.0,3184.0,0.0,-1.90629678341505
1461,1457.0,3184.0,0.0,0.214330174556054
1670,1665.0,3184.0,0.0,-1.43237931602399
417,415.0,3184.0,0.0,1.79360078150433
1316,1313.0,3184.0,0.0,0.666276766373516
1130,1127.0,3184.0,0.0,2.42804984313967
1298,1295.0,3184.0,0.0,1.25818918777774
1453,1449.0,3184.0,0.0,0.55333281019595
702,699.0,3184.0,0.0,3.74373459466015
780,777.0,3184.0,0.0,-0.874617001479364
297,295.0,3184.0,0.0,3.05351717018143
992,989.0,3184.0,0.0,3.0828883397982
1443,1439.0,3184.0,0.0,-0.229422591772505
942,939.0,3184.0,0.0,-0.6699623016427
1099,1096.0,3184.0,0.0,-1.92450583665333
1771,1766.0,3184.0,0.0,2.27848853404191
1772,1767.0,3184.0,0.0,4.51608402083293
674,671.0,3184.0,0.0,-0.197278015260082
371,369.0,3184.0,0.0,-4.88708595602399
1478,1474.0,3184.0,0.0,3.82172037165763
489,487.0,3184.0,0.0,2.62245553279308
449,447.0,3184.0,0.0,2.18885719486386
62,62.0,3184.0,0.0,2.1575302950664
685,682.0,3184.0,0.0,-3.48834627036676
703,700.0,3184.0,0.0,3.33026024761265
375,373.0,3184.0,0.0,-1.34547423206631
1271,1268.0,3184.0,0.0,0.878849161625081
125,125.0,3184.0,0.0,-2.55941256063718
746,743.0,3184.0,0.0,1.56296395573244
1668,1663.0,3184.0,0.0,0.24153002831436
115,115.0,3184.0,0.0,-0.593091988772675
1136,1133.0,3184.0,0.0,-4.00500159686033
1047,1044.0,3184.0,0.0,-1.00455680078739
1712,1707.0,3184.0,0.0,-5.23984261837251
324,322.0,3184.0,0.0,-0.724653748860657
1053,1050.0,3184.0,0.0,0.344681062612785
357,355.0,3184.0,0.0,-1.24421711414564
653,650.0,3184.0,0.0,-0.215369247295001
1161,1158.0,3184.0,0.0,6.17768967902472
1355,1351.0,3184.0,0.0,5.76520118805219
1170,1167.0,3184.0,0.0,1.41055200360333
459,457.0,3184.0,0.0,1.7318254216275
347,345.0,3184.0,0.0,0.153194781770037
1793,1788.0,3184.0,0.0,-1.05714615096769
1554,1549.0,3184.0,0.0,-0.141366960421598
151,151.0,3184.0,0.0,-4.4543484077506
393,391.0,3184.0,0.0,3.2345004392408
353,351.0,3184.0,0.0,2.82779606934143
1320,1317.0,3184.0,0.0,-0.226885795115133
1740,1735.0,3184.0,0.0,-1.24985266894816
770,767.0,3184.0,0.0,-3.69404775392565
430,428.0,3184.0,0.0,4.77682331343282
208,207.0,3184.0,0.0,0.66725841965464
1810,1805.0,3184.0,0.0,-3.10824969402286
539,537.0,3184.0,0.0,2.0905697479488
899,896.0,3184.0,0.0,-3.06644690592072
257,255.0,3184.0,0.0,-0.264787588924638
1181,1178.0,3184.0,0.0,-2.47443915980211
168,168.0,3184.0,0.0,2.73539446677021
1374,1370.0,3184.0,0.0,-0.0272647059580802
1218,1215.0,3184.0,0.0,-8.63224606344963
1645,1640.0,3184.0,0.0,-2.15018753999196
1472,1468.0,3184.0,0.0,0.507600574041916
1854,1849.0,3184.0,0.0,1.45019858777308
591,589.0,3184.0,0.0,-0.598957959858889
1456,1452.0,3184.0,0.0,0.0758974226127827
245,243.0,3184.0,0.0,0.791542561625081
1096,1093.0,3184.0,0.0,0.674773127773042
1544,1539.0,3184.0,0.0,4.59765143870286
869,866.0,3184.0,0.0,-1.65599182774819
1354,1350.0,3184.0,0.0,-2.93925342613182
607,605.0,3184.0,0.0,3.00415398235564
10,10.0,3184.0,0.0,-0.653225145353658
180,179.0,3184.0,0.0,-1.88973222344961
1761,1756.0,3184.0,0.0,0.0514220940419174
343,341.0,3184.0,0.0,-0.960289208020749
360,358.0,3184.0,0.0,2.43885864347009
1795,1790.0,3184.0,0.0,0.0829748890323117
352,350.0,3184.0,0.0,1.06809141731742
726,723.0,3184.0,0.0,0.02004491170479
743,740.0,3184.0,0.0,-8.11822151096769
1284,1281.0,3184.0,0.0,0.994953045040239
1518,1513.0,3184.0,0.0,-0.390010479069734
612,610.0,3184.0,0.0,3.35009119391666
156,156.0,3184.0,0.0,-0.258450115333765
924,921.0,3184.0,0.0,0.938704771075365
397,395.0,3184.0,0.0,1.09932114282836
388,386.0,3184.0,0.0,-1.17371608444591
836,833.0,3184.0,0.0,4.51525061320556
1831,1826.0,3184.0,0.0,-1.5881100249336
1370,1366.0,3184.0,0.0,-3.51083305934982
162,162.0,3184.0,0.0,-2.68357606344963
870,867.0,3184.0,0.0,0.392230855066404
1430,1426.0,3184.0,0.0,-0.559196073040884
1837,1832.0,3184.0,0.0,-1.59778800693025
535,533.0,3184.0,0.0,-9.86153462591941
1148,1145.0,3184.0,0.0,10.9167217148972
809,806.0,3184.0,0.0,4.13935607843782
772,769.0,3184.0,0.0,0.75690049404191
1638,1633.0,3184.0,0.0,-2.67995362834236
193,192.0,3184.0,0.0,0.563740957535346
1630,1625.0,3184.0,0.0,-1.64485665037592
1605,1600.0,3184.0,0.0,-1.25494856977995
725,722.0,3184.0,0.0,-6.10657991837492
427,425.0,3184.0,0.0,-0.696556288295203
