,drug_row,drug_col,cell_line_name,synergy_hsa
1260,1257.0,3184.0,0.0,2.06575200726914
1812,1807.0,3184.0,0.0,0.331459901431205
1486,4243.0,3184.0,0.0,1.30067012305865
1121,1118.0,3184.0,0.0,1.34486947765026
1457,1453.0,3184.0,0.0,-2.92892475686034
707,704.0,3184.0,0.0,3.95859101965464
613,611.0,3184.0,0.0,-2.53715054843841
382,380.0,3184.0,0.0,5.50753158141293
428,426.0,3184.0,0.0,2.44882008625436
305,303.0,3184.0,0.0,0.738860814732131
1114,1111.0,3184.0,0.0,2.67451873719069
895,892.0,3184.0,0.0,0.0312794438110188
1425,1421.0,3184.0,0.0,0.871041681081077
1730,1725.0,3184.0,0.0,-2.60575214774819
88,88.0,3184.0,0.0,0.115569501770035
339,337.0,3184.0,0.0,9.16028404488487
1017,1014.0,3184.0,0.0,-3.55711066843841
456,454.0,3184.0,0.0,-3.24626582834236
1518,1513.0,3184.0,0.0,-0.390010479069734
62,62.0,3184.0,0.0,2.1575302950664
539,537.0,3184.0,0.0,2.0905697479488
1013,1010.0,3184.0,0.0,-1.35176956996913
232,230.0,3184.0,0.0,4.30815366177003
930,927.0,3184.0,0.0,-2.43133859064896
489,487.0,3184.0,0.0,2.62245553279308
1307,1304.0,3184.0,0.0,-0.502890936042396
1817,1812.0,3184.0,0.0,1.05876371408907
1838,1833.0,3184.0,0.0,-4.11507430595809
1478,1474.0,3184.0,0.0,3.82172037165763
881,878.0,3184.0,0.0,-1.90041307888292
259,257.0,3184.0,0.0,4.79361693668277
611,609.0,3184.0,0.0,-0.174935768194623
1018,1015.0,3184.0,0.0,-1.16246358595808
1257,1254.0,3184.0,0.0,0.306702254080587
1143,1140.0,3184.0,0.0,-1.65754709421492
1144,1141.0,3184.0,0.0,-4.76573776677602
399,397.0,3184.0,0.0,4.53146026695891
1751,1746.0,3184.0,0.0,0.367109389408497
542,540.0,3184.0,0.0,0.263214276348601
95,95.0,3184.0,0.0,4.51587141404192
740,737.0,3184.0,0.0,0.784857358361225
966,963.0,3184.0,0.0,-2.59938329403657
1124,1121.0,3184.0,0.0,-2.15896458203102
1353,1349.0,3184.0,0.0,0.96927905339036
1610,1605.0,3184.0,0.0,-0.954879441319357
442,440.0,3184.0,0.0,3.83544421019595
1064,1061.0,3184.0,0.0,-2.2600991604216
1315,1312.0,3184.0,0.0,2.52391591873289
921,918.0,3184.0,0.0,-1.27559917606591
1503,1498.0,3184.0,0.0,-0.267751681033599
519,517.0,3184.0,0.0,-2.02648546595808
1382,1378.0,3184.0,0.0,-2.17559382676449
814,811.0,3184.0,0.0,2.34230654569709
610,608.0,3184.0,0.0,1.18305596162508
1860,1855.0,3184.0,0.0,-2.38337602239682
848,845.0,3184.0,0.0,1.8738988805759
60,60.0,3184.0,0.0,-4.37363348229659
1131,1128.0,3184.0,0.0,-2.03490210126778
310,308.0,3184.0,0.0,1.66121910402174
627,625.0,3184.0,0.0,-8.76463436790306
796,793.0,3184.0,0.0,0.341630399905529
1675,1670.0,3184.0,0.0,-1.24231894931394
1395,1391.0,3184.0,0.0,-1.25170299221652
83,83.0,3184.0,0.0,-2.8474121397715
1847,1842.0,3184.0,0.0,0.248397901117751
1589,1584.0,3184.0,0.0,-0.0510814374211485
1599,1594.0,3184.0,0.0,0.936663894041917
591,589.0,3184.0,0.0,-0.598957959858889
661,658.0,3184.0,0.0,-3.23417222310437
1164,1161.0,3184.0,0.0,2.94513480755261
430,428.0,3184.0,0.0,4.77682331343282
1456,1452.0,3184.0,0.0,0.0758974226127827
1247,1244.0,3184.0,0.0,-0.0567792116189652
793,790.0,3184.0,0.0,0.157173402204695
1322,1319.0,3184.0,0.0,-0.735035158537594
750,747.0,3184.0,0.0,-1.86160705965514
390,388.0,3184.0,0.0,-0.393035718374917
640,638.0,3184.0,0.0,0.446676544323397
681,678.0,3184.0,0.0,2.84403449832668
546,544.0,3184.0,0.0,3.6736952303409
1538,1533.0,3184.0,0.0,3.58958240664803
38,38.0,3184.0,0.0,-3.89404592967864
299,297.0,3184.0,0.0,2.3026049619273
994,991.0,3184.0,0.0,-1.56934807212846
297,295.0,3184.0,0.0,3.05351717018143
81,81.0,3184.0,0.0,4.57567096999694
1194,1191.0,3184.0,0.0,1.28535075770355
1581,1576.0,3184.0,0.0,1.41595987588835
888,885.0,3184.0,0.0,0.0685406223177172
1862,1857.0,3184.0,0.0,4.22924585879034
1113,1110.0,3184.0,0.0,-0.390176166752508
1801,1796.0,3184.0,0.0,0.775280879212606
885,882.0,3184.0,0.0,-1.46772862301632
953,950.0,3184.0,0.0,-1.21534822892464
425,423.0,3184.0,0.0,-7.30631128450395
1833,1828.0,3184.0,0.0,-3.27396535273562
676,673.0,3184.0,0.0,3.5322292399909
153,153.0,3184.0,0.0,-3.13696863788482
1413,1409.0,3184.0,0.0,1.95256189404192
1026,1023.0,3184.0,0.0,-7.0814217555463
222,221.0,3184.0,0.0,3.26719788795139
892,889.0,3184.0,0.0,-0.661589219003583
1449,1445.0,3184.0,0.0,-2.50895884219436
1053,1050.0,3184.0,0.0,0.344681062612785
1219,1216.0,3184.0,0.0,-1.47484226595808
54,54.0,3184.0,0.0,-5.91755993494939
73,73.0,3184.0,0.0,1.9753917385734
300,298.0,3184.0,0.0,-1.03353853214458
30,30.0,3184.0,0.0,-0.791164412740556
759,756.0,3184.0,0.0,1.33986864213005
548,546.0,3184.0,0.0,-5.57109175142042
1070,1067.0,3184.0,0.0,3.81624501668278
1390,1386.0,3184.0,0.0,-0.632167701098699
1466,1462.0,3184.0,0.0,-1.93987249943626
154,154.0,3184.0,0.0,4.09584737731742
1417,1413.0,3184.0,0.0,-0.990097351888101
1343,1339.0,3184.0,0.0,0.443797545963431
973,970.0,3184.0,0.0,2.76381676624157
144,144.0,3184.0,0.0,-1.97074010595809
1368,1364.0,3184.0,0.0,-0.069058918374919
1597,1592.0,3184.0,0.0,-0.197685430644478
751,748.0,3184.0,0.0,0.994540058170843
1418,1414.0,3184.0,0.0,1.04719243149255
1818,1813.0,3184.0,0.0,0.548531341431201
178,177.0,3184.0,0.0,-8.61353659218499
912,909.0,3184.0,0.0,-2.69921075485798
1724,1719.0,3184.0,0.0,0.855148141141265
839,836.0,3184.0,0.0,4.8277186256971
808,805.0,3184.0,0.0,-2.66084591837492
374,372.0,3184.0,0.0,0.139786368149274
290,288.0,3184.0,0.0,1.95872893904293
98,98.0,3184.0,0.0,-2.35089152663117
1031,1028.0,3184.0,0.0,-2.29315270894815
1534,1529.0,3184.0,0.0,-6.80263055602399
714,711.0,3184.0,0.0,-5.98725405799357
21,21.0,3184.0,0.0,-5.62031686595809
1455,1451.0,3184.0,0.0,-1.08540484444591
1694,1689.0,3184.0,0.0,0.432736484967139
1532,1527.0,3184.0,0.0,0.55045630593061
