,drug_row,drug_col,cell_line_name,synergy_hsa
751,748.0,3184.0,0.0,0.994540058170843
227,225.0,3184.0,0.0,1.11813405796897
646,644.0,3184.0,0.0,-6.62731140513614
1704,1699.0,3184.0,0.0,-3.00487000510278
1056,1053.0,3184.0,0.0,-1.72835575837491
645,643.0,3184.0,0.0,-1.23637095573406
1011,1008.0,3184.0,0.0,-4.41659815686033
464,462.0,3184.0,0.0,-2.45871533669525
1478,1474.0,3184.0,0.0,3.82172037165763
1499,1494.0,3184.0,0.0,1.12172737404191
446,444.0,3184.0,0.0,-1.03533176849317
946,943.0,3184.0,0.0,-2.07238189571269
1133,1130.0,3184.0,0.0,-1.73947861606591
1232,1229.0,3184.0,0.0,-1.45064299303914
736,733.0,3184.0,0.0,-0.203364597369259
976,973.0,3184.0,0.0,-0.0487926375505539
785,782.0,3184.0,0.0,1.42956303604304
311,309.0,3184.0,0.0,1.55157872014111
997,994.0,3184.0,0.0,-1.40727215837492
672,669.0,3184.0,0.0,3.35486931408907
949,946.0,3184.0,0.0,-1.78325631075211
1242,1239.0,3184.0,0.0,1.09386588921066
1072,1069.0,3184.0,0.0,0.737669247003447
1769,1764.0,3184.0,0.0,1.76359100488487
1021,1018.0,3184.0,0.0,-1.79985079707591
399,397.0,3184.0,0.0,4.53146026695891
1150,1147.0,3184.0,0.0,1.49149894415431
503,501.0,3184.0,0.0,-2.06178083250228
471,469.0,3184.0,0.0,-0.566183066117473
66,66.0,3184.0,0.0,-0.671106637517202
694,691.0,3184.0,0.0,5.68222464104122
1068,1065.0,3184.0,0.0,1.22990431555409
405,403.0,3184.0,0.0,-4.21081114247504
1149,1146.0,3184.0,0.0,-21.0829520744495
138,138.0,3184.0,0.0,-3.82247140180506
1151,1148.0,3184.0,0.0,-1.61371504400272
1815,1810.0,3184.0,0.0,-1.13559504977994
125,125.0,3184.0,0.0,-2.55941256063718
1775,1770.0,3184.0,0.0,-6.46859685018615
832,829.0,3184.0,0.0,4.52890223034091
1716,1711.0,3184.0,0.0,-0.496498935168686
343,341.0,3184.0,0.0,-0.960289208020749
947,944.0,3184.0,0.0,-3.64237830280931
385,383.0,3184.0,0.0,2.35719994140424
812,809.0,3184.0,0.0,1.68304468316786
1181,1178.0,3184.0,0.0,-2.47443915980211
868,865.0,3184.0,0.0,0.569071753547726
1186,1183.0,3184.0,0.0,1.92332287408907
478,476.0,3184.0,0.0,-9.41686498401188
372,370.0,3184.0,0.0,1.12732357796898
1789,1784.0,3184.0,0.0,0.969299077283486
1710,1705.0,3184.0,0.0,-0.682756783891854
158,158.0,3184.0,0.0,0.892840118587727
421,419.0,3184.0,0.0,0.526421586487036
379,377.0,3184.0,0.0,-3.18955818081333
685,682.0,3184.0,0.0,-3.48834627036676
907,904.0,3184.0,0.0,-0.183225232216522
1233,1230.0,3184.0,0.0,4.94169542600907
456,454.0,3184.0,0.0,-3.24626582834236
218,217.0,3184.0,0.0,-2.47649269430291
1044,1041.0,3184.0,0.0,3.20390506706205
1174,1171.0,3184.0,0.0,-3.72958146577586
1544,1539.0,3184.0,0.0,4.59765143870286
273,271.0,3184.0,0.0,-4.85006586185555
767,764.0,3184.0,0.0,1.99919738860035
180,179.0,3184.0,0.0,-1.88973222344961
1367,1363.0,3184.0,0.0,1.47231306256757
1239,1236.0,3184.0,0.0,-6.19992329379138
1666,1661.0,3184.0,0.0,-2.99466758530122
1832,1827.0,3184.0,0.0,-4.28676761837251
1768,1763.0,3184.0,0.0,-3.90681570595809
1273,1270.0,3184.0,0.0,-2.20630240595799
656,653.0,3184.0,0.0,-4.33547134694337
260,258.0,3184.0,0.0,1.13396573404191
1413,1409.0,3184.0,0.0,1.95256189404192
627,625.0,3184.0,0.0,-8.76463436790306
1297,1294.0,3184.0,0.0,-4.66238521559127
610,608.0,3184.0,0.0,1.18305596162508
619,617.0,3184.0,0.0,-0.77844223837492
13,13.0,3184.0,0.0,-3.28760556857998
190,189.0,3184.0,0.0,6.53235731058768
1496,1491.0,3184.0,0.0,-2.42767072034338
368,366.0,3184.0,0.0,-1.29325596821752
388,386.0,3184.0,0.0,-1.17371608444591
991,988.0,3184.0,0.0,-2.1769173552106
377,375.0,3184.0,0.0,3.96339680858598
1192,1189.0,3184.0,0.0,-0.542997112875217
771,768.0,3184.0,0.0,-1.36756931899388
1315,1312.0,3184.0,0.0,2.52391591873289
690,687.0,3184.0,0.0,-5.59582422646588
1464,1460.0,3184.0,0.0,-2.65143365416991
165,165.0,3184.0,0.0,-1.63537337103279
725,722.0,3184.0,0.0,-6.10657991837492
427,425.0,3184.0,0.0,-0.696556288295203
417,415.0,3184.0,0.0,1.79360078150433
1806,1801.0,3184.0,0.0,-1.60428089516869
1658,1653.0,3184.0,0.0,1.14778840313967
1410,1406.0,3184.0,0.0,0.0853273710518471
172,172.0,3184.0,0.0,-3.0253750477506
1034,1031.0,3184.0,0.0,-3.6207443206678
703,700.0,3184.0,0.0,3.33026024761265
905,902.0,3184.0,0.0,-0.793356980353768
546,544.0,3184.0,0.0,3.6736952303409
1449,1445.0,3184.0,0.0,-2.50895884219436
813,810.0,3184.0,0.0,-0.970788553626487
777,774.0,3184.0,0.0,2.2916797208408
828,825.0,3184.0,0.0,-1.49426618167332
204,203.0,3184.0,0.0,1.14960699404201
1270,1267.0,3184.0,0.0,3.02395553404191
1611,1606.0,3184.0,0.0,-1.75240921482678
719,716.0,3184.0,0.0,1.44736777404191
453,451.0,3184.0,0.0,3.25155496853495
903,900.0,3184.0,0.0,-4.12088070886066
1615,1610.0,3184.0,0.0,-2.11981904572174
1838,1833.0,3184.0,0.0,-4.11507430595809
713,710.0,3184.0,0.0,2.57932589704048
1526,1521.0,3184.0,0.0,2.0771297416275
1318,1315.0,3184.0,0.0,1.06907778777773
256,254.0,3184.0,0.0,-2.37968380426756
1547,1542.0,3184.0,0.0,-0.153430907963766
1843,1838.0,3184.0,0.0,-1.29878264710573
549,547.0,3184.0,0.0,9.84113246177003
733,730.0,3184.0,0.0,2.1286803338948
1124,1121.0,3184.0,0.0,-2.15896458203102
117,117.0,3184.0,0.0,4.45549796140702
1382,1378.0,3184.0,0.0,-2.17559382676449
1519,1514.0,3184.0,0.0,4.75782785225181
1786,1781.0,3184.0,0.0,-1.82902666247504
527,525.0,3184.0,0.0,4.94146545813879
517,515.0,3184.0,0.0,2.89296691085223
793,790.0,3184.0,0.0,0.157173402204695
600,598.0,3184.0,0.0,-3.16541362247505
1451,1447.0,3184.0,0.0,1.45336071365751
1858,1853.0,3184.0,0.0,-1.06397739221652
201,200.0,3184.0,0.0,-7.91271514126779
776,773.0,3184.0,0.0,-1.09423470535366
1630,1625.0,3184.0,0.0,-1.64485665037592
1720,1715.0,3184.0,0.0,-1.90767165015945
560,558.0,3184.0,0.0,-1.75106126744691
226,224.0,3184.0,0.0,-0.931938795010557
493,491.0,3184.0,0.0,4.55054531496519
1608,1603.0,3184.0,0.0,-0.0977943496467745
795,792.0,3184.0,0.0,0.938390125538104
1548,1543.0,3184.0,0.0,-0.69872086826468
1799,1794.0,3184.0,0.0,1.69213379548624
718,715.0,3184.0,0.0,5.49380298256757
788,785.0,3184.0,0.0,0.0311390000776268
1073,1070.0,3184.0,0.0,0.987886879543014
977,974.0,3184.0,0.0,-5.49485412860349
1810,1805.0,3184.0,0.0,-3.10824969402286
382,380.0,3184.0,0.0,5.50753158141293
1679,1674.0,3184.0,0.0,-1.83231575742115
1079,1076.0,3184.0,0.0,2.39503891513151
105,105.0,3184.0,0.0,0.217628764188257
1221,1218.0,3184.0,0.0,-2.57793632078739
1161,1158.0,3184.0,0.0,6.17768967902472
1055,1052.0,3184.0,0.0,0.270154708764766
816,813.0,3184.0,0.0,-3.21396643751903
1728,1723.0,3184.0,0.0,-2.11482014595808
866,863.0,3184.0,0.0,-2.77255430017829
1180,1177.0,3184.0,0.0,0.4791915132331
376,374.0,3184.0,0.0,-2.4795197606678
1777,1772.0,3184.0,0.0,-2.18659965780556
743,740.0,3184.0,0.0,-8.11822151096769
448,446.0,3184.0,0.0,-2.92575270846196
1415,1411.0,3184.0,0.0,-0.884889436685457
1758,1753.0,3184.0,0.0,-0.0191968408623465
1473,1469.0,3184.0,0.0,2.40310828803421
1370,1366.0,3184.0,0.0,-3.51083305934982
574,572.0,3184.0,0.0,3.9826031988549
476,474.0,3184.0,0.0,-1.90869132301873
430,428.0,3184.0,0.0,4.77682331343282
1103,1100.0,3184.0,0.0,2.0829527443234
1651,1646.0,3184.0,0.0,0.0607295770404744
885,882.0,3184.0,0.0,-1.46772862301632
1730,1725.0,3184.0,0.0,-2.60575214774819
909,906.0,3184.0,0.0,1.39289168176298
423,421.0,3184.0,0.0,-0.761754748438411
411,409.0,3184.0,0.0,0.0865976358712264
1452,1448.0,3184.0,0.0,-3.08876162160935
1188,1185.0,3184.0,0.0,1.63453889089257
15,15.0,3184.0,0.0,-3.63667693908939
219,218.0,3184.0,0.0,-1.20369826757446
334,332.0,3184.0,0.0,3.26137049339036
1014,1011.0,3184.0,0.0,-0.1580039044153
1628,1623.0,3184.0,0.0,1.06929220488486
1659,1654.0,3184.0,0.0,1.12514016129332
177,176.0,3184.0,0.0,8.14215285566238
691,688.0,3184.0,0.0,-3.64517141718535
1599,1594.0,3184.0,0.0,0.936663894041917
1048,1045.0,3184.0,0.0,1.77552379114905
965,962.0,3184.0,0.0,1.6720429098641
701,698.0,3184.0,0.0,1.8717652269597
178,177.0,3184.0,0.0,-8.61353659218499
1632,1627.0,3184.0,0.0,5.2193008419397
1726,1721.0,3184.0,0.0,-0.330007495293439
289,287.0,3184.0,0.0,0.533906638732886
734,731.0,3184.0,0.0,2.38261427209696
516,514.0,3184.0,0.0,-0.201641985958086
419,417.0,3184.0,0.0,-2.51604420566472
389,387.0,3184.0,0.0,0.624998486042244
