,drug_row,drug_col,cell_line_name,synergy_hsa
1252,1249.0,3184.0,0.0,-0.528937244551012
1808,1803.0,3184.0,0.0,-2.56137980395968
1488,1483.0,3184.0,0.0,0.616504746660614
1105,1102.0,3184.0,0.0,3.11477592870092
1460,1456.0,3184.0,0.0,2.97827375662307
706,703.0,3184.0,0.0,-0.0216284395356896
610,608.0,3184.0,0.0,1.18305596162508
382,380.0,3184.0,0.0,5.50753158141293
430,428.0,3184.0,0.0,4.77682331343282
304,302.0,3184.0,0.0,2.81583411954302
1101,1098.0,3184.0,0.0,-3.12936961669525
897,894.0,3184.0,0.0,0.877233783934088
1425,1421.0,3184.0,0.0,0.871041681081077
1724,1719.0,3184.0,0.0,0.855148141141265
88,88.0,3184.0,0.0,0.115569501770035
338,336.0,3184.0,0.0,-4.15162769438865
1015,1012.0,3184.0,0.0,0.535620843289884
453,451.0,3184.0,0.0,3.25155496853495
1524,1519.0,3184.0,0.0,-3.95134633851474
59,59.0,3184.0,0.0,-3.10493524959344
536,534.0,3184.0,0.0,-3.3023725976847
1011,1008.0,3184.0,0.0,-4.41659815686033
225,223.0,3184.0,0.0,1.26156036544626
937,934.0,3184.0,0.0,-2.65306896444591
484,482.0,3184.0,0.0,3.16808778444376
1296,1293.0,3184.0,0.0,-2.5783486048685
1811,1806.0,3184.0,0.0,-3.91260651221652
1834,1829.0,3184.0,0.0,-0.456214519858891
1481,1477.0,3184.0,0.0,-0.148019457387214
883,880.0,3184.0,0.0,-3.61809134526787
253,251.0,3184.0,0.0,-0.149855152653145
607,605.0,3184.0,0.0,3.00415398235564
1016,1013.0,3184.0,0.0,0.385284397650261
1250,1247.0,3184.0,0.0,-0.12905976378596
1128,1125.0,3184.0,0.0,1.83345960257884
1129,1126.0,3184.0,0.0,-7.52726057792849
401,399.0,3184.0,0.0,-1.67820879167525
1750,1745.0,3184.0,0.0,-2.91351630119868
539,537.0,3184.0,0.0,2.0905697479488
95,95.0,3184.0,0.0,4.51587141404192
743,740.0,3184.0,0.0,-8.11822151096769
968,965.0,3184.0,0.0,-2.08554608444591
1109,1106.0,3184.0,0.0,-1.37238110595808
1343,1339.0,3184.0,0.0,0.443797545963431
1611,1606.0,3184.0,0.0,-1.75240921482678
440,438.0,3184.0,0.0,0.691845464287307
1056,1053.0,3184.0,0.0,-1.72835575837491
1304,1301.0,3184.0,0.0,-6.03450712034337
926,923.0,3184.0,0.0,-1.7655141108298
1509,1504.0,3184.0,0.0,4.37584572788936
514,512.0,3184.0,0.0,-1.51189092677602
1374,1370.0,3184.0,0.0,-0.0272647059580802
821,818.0,3184.0,0.0,2.09094184162508
606,604.0,3184.0,0.0,-0.407301230967692
1860,1855.0,3184.0,0.0,-2.38337602239682
855,852.0,3184.0,0.0,-5.16787080201865
57,57.0,3184.0,0.0,-5.26733124967869
1114,1111.0,3184.0,0.0,2.67451873719069
307,305.0,3184.0,0.0,0.284066334884099
625,623.0,3184.0,0.0,0.605169535187734
800,797.0,3184.0,0.0,-1.93199523304089
1670,1665.0,3184.0,0.0,-1.43237931602399
1389,1385.0,3184.0,0.0,-2.50277150595808
81,81.0,3184.0,0.0,4.57567096999694
1842,1837.0,3184.0,0.0,-2.90196480530978
1591,1586.0,3184.0,0.0,0.582345041006123
1604,1599.0,3184.0,0.0,-0.682818468850281
586,584.0,3184.0,0.0,-6.18411798433762
664,661.0,3184.0,0.0,-1.41058334862373
1146,1143.0,3184.0,0.0,-5.7016654865333
432,430.0,3184.0,0.0,1.51391165866094
1458,1454.0,3184.0,0.0,0.838684838722511
1241,1238.0,3184.0,0.0,-3.38101959686033
797,794.0,3184.0,0.0,0.374365455662379
1313,1310.0,3184.0,0.0,1.67083256331455
752,749.0,3184.0,0.0,-0.0063529322757272
391,389.0,3184.0,0.0,-4.24397282331722
640,638.0,3184.0,0.0,0.446676544323397
684,681.0,3184.0,0.0,-0.538091374302904
543,541.0,3184.0,0.0,-0.632014293528649
1541,1536.0,3184.0,0.0,0.362653368653856
33,33.0,3184.0,0.0,-2.72281887773844
