,drug_row,drug_col,cell_line_name,synergy_hsa
1258,1255.0,3184.0,0.0,3.66437820137198
1803,1798.0,3184.0,0.0,-1.27431674654643
1493,1488.0,3184.0,0.0,-0.939451945958089
1105,1102.0,3184.0,0.0,3.11477592870092
1470,1466.0,3184.0,0.0,-0.0097810975955524
706,703.0,3184.0,0.0,-0.0216284395356896
605,603.0,3184.0,0.0,-0.483260865958085
394,392.0,3184.0,0.0,1.41005576876544
440,438.0,3184.0,0.0,0.691845464287307
312,310.0,3184.0,0.0,3.751638257373
1100,1097.0,3184.0,0.0,1.68697661404192
895,892.0,3184.0,0.0,0.0312794438110188
1440,1436.0,3184.0,0.0,-2.86823295107927
1723,1718.0,3184.0,0.0,0.0859884179263891
84,84.0,3184.0,0.0,5.61212251016201
349,347.0,3184.0,0.0,3.60703917760393
1012,1009.0,3184.0,0.0,0.609442588726848
462,460.0,3184.0,0.0,-1.75732308950373
1524,1519.0,3184.0,0.0,-3.95134633851474
62,62.0,3184.0,0.0,2.1575302950664
532,530.0,3184.0,0.0,2.56130451789668
1007,1004.0,3184.0,0.0,3.06116569783658
237,235.0,3184.0,0.0,2.5013484348992
934,931.0,3184.0,0.0,0.261316332959374
483,481.0,3184.0,0.0,-0.234604487884015
1304,1301.0,3184.0,0.0,-6.03450712034337
1807,1802.0,3184.0,0.0,1.63684789404191
1826,1821.0,3184.0,0.0,-2.49092903837491
1488,1483.0,3184.0,0.0,0.616504746660614
880,877.0,3184.0,0.0,1.95294239561738
265,263.0,3184.0,0.0,2.56990680162509
602,600.0,3184.0,0.0,1.72565924046431
1013,1010.0,3184.0,0.0,-1.35176956996913
1256,1253.0,3184.0,0.0,0.503150913225281
1129,1126.0,3184.0,0.0,-7.52726057792849
1131,1128.0,3184.0,0.0,-2.03490210126778
409,407.0,3184.0,0.0,7.63366503979959
1746,1741.0,3184.0,0.0,-1.76738282301631
536,534.0,3184.0,0.0,-3.3023725976847
90,90.0,3184.0,0.0,4.32194140107344
740,737.0,3184.0,0.0,0.784857358361225
966,963.0,3184.0,0.0,-2.59938329403657
1108,1105.0,3184.0,0.0,0.832791294041915
1359,1355.0,3184.0,0.0,-3.2045892901359
1607,1602.0,3184.0,0.0,-1.41773947686033
452,450.0,3184.0,0.0,0.282101112249396
1059,1056.0,3184.0,0.0,-2.76561585064438
1316,1313.0,3184.0,0.0,0.666276766373516
925,922.0,3184.0,0.0,2.25840509698368
1510,1505.0,3184.0,0.0,0.114296202482803
512,510.0,3184.0,0.0,3.17455771025341
1386,1382.0,3184.0,0.0,-1.02371792885095
811,808.0,3184.0,0.0,0.384267949503805
601,599.0,3184.0,0.0,3.99114765339036
1852,1847.0,3184.0,0.0,-0.966183180624054
846,843.0,3184.0,0.0,3.07367848495274
60,60.0,3184.0,0.0,-4.37363348229659
1113,1110.0,3184.0,0.0,-0.390176166752508
316,314.0,3184.0,0.0,-2.76765176120907
620,618.0,3184.0,0.0,2.89835045286033
790,787.0,3184.0,0.0,-3.31851981932438
1669,1664.0,3184.0,0.0,0.817672328111904
1401,1397.0,3184.0,0.0,-2.92010834287378
81,81.0,3184.0,0.0,4.57567096999694
1840,1835.0,3184.0,0.0,-0.2023072854312
1585,1580.0,3184.0,0.0,-2.94769952510278
1597,1592.0,3184.0,0.0,-0.197685430644478
578,576.0,3184.0,0.0,-8.41952267646394
661,658.0,3184.0,0.0,-3.23417222310437
1153,1150.0,3184.0,0.0,-0.432170637996322
443,441.0,3184.0,0.0,1.96388644140702
1469,1465.0,3184.0,0.0,-1.29515828444591
1246,1243.0,3184.0,0.0,-1.13493787734013
787,784.0,3184.0,0.0,2.12671530078633
1325,1322.0,3184.0,0.0,0.0284096355540764
748,745.0,3184.0,0.0,0.957029702317716
401,399.0,3184.0,0.0,-1.67820879167525
636,634.0,3184.0,0.0,1.96525733404191
684,681.0,3184.0,0.0,-0.538091374302904
539,537.0,3184.0,0.0,2.0905697479488
1541,1536.0,3184.0,0.0,0.362653368653856
34,34.0,3184.0,0.0,4.45823978439048
307,305.0,3184.0,0.0,0.284066334884099
990,987.0,3184.0,0.0,0.654057928268496
304,302.0,3184.0,0.0,2.81583411954302
79,79.0,3184.0,0.0,1.55291919408908
1187,1184.0,3184.0,0.0,1.34334828412163
1576,1571.0,3184.0,0.0,1.95945491621405
887,884.0,3184.0,0.0,1.92151874146
1853,1848.0,3184.0,0.0,-1.39075174612201
1099,1096.0,3184.0,0.0,-1.92450583665333
1790,1785.0,3184.0,0.0,-0.0108583008976931
883,880.0,3184.0,0.0,-3.61809134526787
957,954.0,3184.0,0.0,-0.310039745958089
437,435.0,3184.0,0.0,5.62811812650591
1822,1817.0,3184.0,0.0,-0.200776125109742
676,673.0,3184.0,0.0,3.5322292399909
155,155.0,3184.0,0.0,-3.88837541227572
1428,1424.0,3184.0,0.0,2.244453137373
1022,1019.0,3184.0,0.0,0.968214664943043
223,4240.0,3184.0,0.0,-3.90627213584509
890,887.0,3184.0,0.0,0.502278421096366
1463,1459.0,3184.0,0.0,-0.675948564445911
1047,1044.0,3184.0,0.0,-1.00455680078739
1210,1207.0,3184.0,0.0,1.22001048331455
52,52.0,3184.0,0.0,5.33440653584073
71,71.0,3184.0,0.0,0.347199544443747
308,306.0,3184.0,0.0,2.47094657973791
27,27.0,3184.0,0.0,2.75790496328221
757,754.0,3184.0,0.0,-3.41939423804066
541,539.0,3184.0,0.0,3.22876346177004
1064,1061.0,3184.0,0.0,-2.2600991604216
1395,1391.0,3184.0,0.0,-1.25170299221652
1481,1477.0,3184.0,0.0,-0.148019457387214
156,156.0,3184.0,0.0,-0.258450115333765
1431,1427.0,3184.0,0.0,0.123245440498207
1345,1341.0,3184.0,0.0,-0.196022837194596
972,969.0,3184.0,0.0,2.23795851523149
145,145.0,3184.0,0.0,0.369740263133924
1372,1368.0,3184.0,0.0,1.68391401482524
1595,1590.0,3184.0,0.0,-1.56018836675403
749,746.0,3184.0,0.0,1.81875571170479
1432,1428.0,3184.0,0.0,1.18650968943081
1808,1803.0,3184.0,0.0,-2.56137980395968
181,180.0,3184.0,0.0,6.79881323591961
912,909.0,3184.0,0.0,-2.69921075485798
1718,1713.0,3184.0,0.0,-0.946949776065909
836,833.0,3184.0,0.0,4.51525061320556
802,799.0,3184.0,0.0,4.7153072962612
386,384.0,3184.0,0.0,2.92573442777773
297,295.0,3184.0,0.0,3.05351717018143
92,92.0,3184.0,0.0,-7.20564114595808
1028,1025.0,3184.0,0.0,-1.3681015975172
1538,1533.0,3184.0,0.0,3.58958240664803
714,711.0,3184.0,0.0,-5.98725405799357
18,18.0,3184.0,0.0,-2.04183282862373
1468,1464.0,3184.0,0.0,1.56580191364505
1689,1684.0,3184.0,0.0,-1.43169532710573
1537,1532.0,3184.0,0.0,-2.5657734398021
333,331.0,3184.0,0.0,2.17023909996496
1335,4242.0,3184.0,0.0,-0.412645978706771
348,346.0,3184.0,0.0,-3.02087687511512
1783,1778.0,3184.0,0.0,0.0540633310518468
663,660.0,3184.0,0.0,0.115047413482614
216,215.0,3184.0,0.0,2.92109880181837
1138,1135.0,3184.0,0.0,-8.44451439128953
540,538.0,3184.0,0.0,-2.78179922766586
1041,1038.0,3184.0,0.0,-2.94011570133906
1794,1789.0,3184.0,0.0,3.4280487338917
1090,1087.0,3184.0,0.0,-1.1117521175523
1392,1388.0,3184.0,0.0,-3.2722725472436
418,416.0,3184.0,0.0,-0.167690619812494
1346,1342.0,3184.0,0.0,0.0531976277777341
1361,1357.0,3184.0,0.0,-2.71971514993917
1083,1080.0,3184.0,0.0,0.413866559240801
1523,1518.0,3184.0,0.0,-1.57059210595808
1539,1534.0,3184.0,0.0,-2.67814193888225
543,541.0,3184.0,0.0,-0.632014293528649
50,50.0,3184.0,0.0,-7.4717984022966
518,516.0,3184.0,0.0,1.40725334607501
459,457.0,3184.0,0.0,1.7318254216275
285,283.0,3184.0,0.0,4.70137057116703
524,522.0,3184.0,0.0,6.31342219798695
127,127.0,3184.0,0.0,6.70065958659598
136,136.0,3184.0,0.0,-0.0685599195011913
537,535.0,3184.0,0.0,8.19144612761266
1326,1323.0,3184.0,0.0,2.35322006226232
1577,1572.0,3184.0,0.0,-4.66159129903247
760,757.0,3184.0,0.0,-5.85989400342885
728,725.0,3184.0,0.0,-1.55660654826468
1497,1492.0,3184.0,0.0,2.55297307235027
544,542.0,3184.0,0.0,-3.09191907000307
1774,1769.0,3184.0,0.0,-4.53522088126346
161,161.0,3184.0,0.0,-5.24219869794993
1636,1631.0,3184.0,0.0,0.350874715732438
884,881.0,3184.0,0.0,-2.26956291287522
850,847.0,3184.0,0.0,1.86925745983155
482,480.0,3184.0,0.0,0.445746652171778
829,826.0,3184.0,0.0,0.891563380187505
356,354.0,3184.0,0.0,1.8166513219273
764,761.0,3184.0,0.0,-0.246533220622067
1646,1641.0,3184.0,0.0,2.7964096835008
37,37.0,3184.0,0.0,-3.39841193928221
1082,1079.0,3184.0,0.0,-0.34658131835938
1120,1117.0,3184.0,0.0,1.88809697682067
773,770.0,3184.0,0.0,3.82725053699341
530,528.0,3184.0,0.0,-4.74911523837492
1336,1332.0,3184.0,0.0,3.27936934209648
415,413.0,3184.0,0.0,0.175044987724273
363,361.0,3184.0,0.0,0.811773399543026
1556,1551.0,3184.0,0.0,1.4680448424477
1182,1179.0,3184.0,0.0,-0.927199118374921
1596,1591.0,3184.0,0.0,-0.0277194259580878
1848,1843.0,3184.0,0.0,0.642295341828075
210,209.0,3184.0,0.0,-0.936761343317227
475,473.0,3184.0,0.0,2.70006314362621
337,335.0,3184.0,0.0,-0.0863025573504185
375,373.0,3184.0,0.0,-1.34547423206631
1757,1752.0,3184.0,0.0,2.08991898428731
1821,1816.0,3184.0,0.0,-3.4037654997715
932,929.0,3184.0,0.0,-3.6622284306019
756,753.0,3184.0,0.0,1.20375815396962
397,395.0,3184.0,0.0,1.09932114282836
1561,1556.0,3184.0,0.0,2.28501394207436
402,400.0,3184.0,0.0,4.53621496192729
252,250.0,3184.0,0.0,2.15741175087305
837,834.0,3184.0,0.0,3.08951801796898
726,723.0,3184.0,0.0,0.02004491170479
1333,1330.0,3184.0,0.0,0.478595807844722
76,76.0,3184.0,0.0,6.23413484749773
853,850.0,3184.0,0.0,-2.83535683068996
1343,1339.0,3184.0,0.0,0.443797545963431
1692,1687.0,3184.0,0.0,-2.81688028162958
1549,1544.0,3184.0,0.0,-2.54553695470269
1504,1499.0,3184.0,0.0,3.65273769045587
1740,1735.0,3184.0,0.0,-1.24985266894816
1854,1849.0,3184.0,0.0,1.45019858777308
906,903.0,3184.0,0.0,-0.680784739032461
259,257.0,3184.0,0.0,4.79361693668277
359,357.0,3184.0,0.0,-0.151039787737948
1678,1673.0,3184.0,0.0,-1.10870243258529
1461,1457.0,3184.0,0.0,0.214330174556054
697,694.0,3184.0,0.0,3.10574673404191
282,280.0,3184.0,0.0,1.85981476401468
1612,1607.0,3184.0,0.0,-2.26313017837251
35,35.0,3184.0,0.0,-3.3181587045807
68,68.0,3184.0,0.0,0.0192761583612599
1514,1509.0,3184.0,0.0,4.82509259211598
1089,1086.0,3184.0,0.0,-0.340310387098753
1196,1193.0,3184.0,0.0,-4.71830976747152
534,532.0,3184.0,0.0,4.10075405116703
1374,1370.0,3184.0,0.0,-0.0272647059580802
1364,1360.0,3184.0,0.0,1.31593757808
1257,1254.0,3184.0,0.0,0.306702254080587
1508,1503.0,3184.0,0.0,-2.47542551379326
1193,1190.0,3184.0,0.0,-17.7051497459581
1542,1537.0,3184.0,0.0,-1.7782902541699
1163,1160.0,3184.0,0.0,1.30177020162508
1733,1728.0,3184.0,0.0,-1.80701178295952
774,771.0,3184.0,0.0,1.39702012412496
428,426.0,3184.0,0.0,2.44882008625436
1171,1168.0,3184.0,0.0,-1.6855762288116
124,124.0,3184.0,0.0,4.57758619433528
664,661.0,3184.0,0.0,-1.41058334862373
1800,1795.0,3184.0,0.0,-1.80508181361638
1406,1402.0,3184.0,0.0,-0.418258658229967
779,776.0,3184.0,0.0,3.59952603533351
1158,1155.0,3184.0,0.0,-1.51324258526786
1371,1367.0,3184.0,0.0,1.38184121045587
