,drug_row,drug_col,cell_line_name,synergy_hsa
0,0.0,3184.0,0.0,-1.25228172897104
8,8.0,3184.0,0.0,-4.69896037416991
10,10.0,3184.0,0.0,-0.653225145353658
22,22.0,3184.0,0.0,-5.40614674796103
24,24.0,3184.0,0.0,10.4735645623896
25,25.0,3184.0,0.0,-13.8905312490319
38,38.0,3184.0,0.0,-3.89404592967864
39,39.0,3184.0,0.0,0.481476962658204
41,41.0,3184.0,0.0,-4.78424398334985
54,54.0,3184.0,0.0,-5.91755993494939
55,55.0,3184.0,0.0,-2.5129172059213
67,67.0,3184.0,0.0,-1.29958533609257
75,75.0,3184.0,0.0,0.645654459042871
79,79.0,3184.0,0.0,1.55291919408908
89,89.0,3184.0,0.0,2.27865088084071
91,91.0,3184.0,0.0,0.0230203271247869
92,92.0,3184.0,0.0,-7.20564114595808
93,93.0,3184.0,0.0,-1.89900087287522
102,102.0,3184.0,0.0,0.435673080197895
105,105.0,3184.0,0.0,0.217628764188257
108,108.0,3184.0,0.0,-2.45139261304109
109,109.0,3184.0,0.0,-1.09545117423844
115,115.0,3184.0,0.0,-0.593091988772675
118,118.0,3184.0,0.0,-7.75117681804991
128,128.0,3184.0,0.0,3.37321525173531
130,130.0,3184.0,0.0,-3.5453282221328
135,135.0,3184.0,0.0,-0.0499482901359034
136,136.0,3184.0,0.0,-0.0685599195011913
138,138.0,3184.0,0.0,-3.82247140180506
139,139.0,3184.0,0.0,-2.46905093482678
142,142.0,3184.0,0.0,-1.95800282595809
145,145.0,3184.0,0.0,0.369740263133924
155,155.0,3184.0,0.0,-3.88837541227572
158,158.0,3184.0,0.0,0.892840118587727
174,174.0,3184.0,0.0,6.01213492354777
178,177.0,3184.0,0.0,-8.61353659218499
180,179.0,3184.0,0.0,-1.88973222344961
190,189.0,3184.0,0.0,6.53235731058768
191,190.0,3184.0,0.0,-5.21367109738721
193,192.0,3184.0,0.0,0.563740957535346
196,195.0,3184.0,0.0,-2.89407863665333
203,202.0,3184.0,0.0,-5.86903514133905
204,203.0,3184.0,0.0,1.14960699404201
206,205.0,3184.0,0.0,-0.919384738372506
207,206.0,3184.0,0.0,1.80935910640745
215,214.0,3184.0,0.0,-0.0599344628737691
216,215.0,3184.0,0.0,2.92109880181837
225,223.0,3184.0,0.0,1.26156036544626
237,235.0,3184.0,0.0,2.5013484348992
238,236.0,3184.0,0.0,-2.84792627602399
247,245.0,3184.0,0.0,6.20329448893668
255,253.0,3184.0,0.0,1.63517662551822
256,254.0,3184.0,0.0,-2.37968380426756
271,269.0,3184.0,0.0,-6.81960630681798
273,271.0,3184.0,0.0,-4.85006586185555
280,278.0,3184.0,0.0,-3.77056988983799
297,295.0,3184.0,0.0,3.05351717018143
312,310.0,3184.0,0.0,3.751638257373
331,329.0,3184.0,0.0,-0.943388878374918
337,335.0,3184.0,0.0,-0.0863025573504185
343,341.0,3184.0,0.0,-0.960289208020749
348,346.0,3184.0,0.0,-3.02087687511512
352,350.0,3184.0,0.0,1.06809141731742
355,353.0,3184.0,0.0,-2.93250459414564
359,357.0,3184.0,0.0,-0.151039787737948
371,369.0,3184.0,0.0,-4.88708595602399
377,375.0,3184.0,0.0,3.96339680858598
386,384.0,3184.0,0.0,2.92573442777773
388,386.0,3184.0,0.0,-1.17371608444591
392,390.0,3184.0,0.0,-0.977733545958088
393,391.0,3184.0,0.0,3.2345004392408
403,401.0,3184.0,0.0,0.859949398702867
408,406.0,3184.0,0.0,1.1372511233798
417,415.0,3184.0,0.0,1.79360078150433
423,421.0,3184.0,0.0,-0.761754748438411
425,423.0,3184.0,0.0,-7.30631128450395
430,428.0,3184.0,0.0,4.77682331343282
433,431.0,3184.0,0.0,-2.41856218295953
439,437.0,3184.0,0.0,-1.90629678341505
442,440.0,3184.0,0.0,3.83544421019595
447,445.0,3184.0,0.0,0.836502134041911
448,446.0,3184.0,0.0,-2.92575270846196
449,447.0,3184.0,0.0,2.18885719486386
451,449.0,3184.0,0.0,-2.3137152795012
452,450.0,3184.0,0.0,0.282101112249396
454,452.0,3184.0,0.0,7.38451439573244
462,460.0,3184.0,0.0,-1.75732308950373
467,465.0,3184.0,0.0,1.80298870805219
470,468.0,3184.0,0.0,-2.47612294506686
471,469.0,3184.0,0.0,-0.566183066117473
481,479.0,3184.0,0.0,1.11409993339036
484,482.0,3184.0,0.0,3.16808778444376
490,488.0,3184.0,0.0,7.35135012192729
493,491.0,3184.0,0.0,4.55054531496519
504,502.0,3184.0,0.0,2.93795002111775
508,506.0,3184.0,0.0,4.76209235024501
516,514.0,3184.0,0.0,-0.201641985958086
518,516.0,3184.0,0.0,1.40725334607501
523,521.0,3184.0,0.0,6.01389451405989
525,523.0,3184.0,0.0,3.85132727405989
528,526.0,3184.0,0.0,3.5450002661199
529,527.0,3184.0,0.0,5.57296412625436
530,528.0,3184.0,0.0,-4.74911523837492
539,537.0,3184.0,0.0,2.0905697479488
541,539.0,3184.0,0.0,3.22876346177004
542,540.0,3184.0,0.0,0.263214276348601
544,542.0,3184.0,0.0,-3.09191907000307
548,546.0,3184.0,0.0,-5.57109175142042
552,550.0,3184.0,0.0,4.41628444488487
554,552.0,3184.0,0.0,-4.50513963837492
560,558.0,3184.0,0.0,-1.75106126744691
562,560.0,3184.0,0.0,-4.55846778595808
565,563.0,3184.0,0.0,0.734990921625085
569,567.0,3184.0,0.0,6.66857154440873
573,571.0,3184.0,0.0,1.37626712622659
576,574.0,3184.0,0.0,-7.34893486320928
585,583.0,3184.0,0.0,-4.12049927444786
587,585.0,3184.0,0.0,-1.6764739909677
590,588.0,3184.0,0.0,2.29990248478492
593,591.0,3184.0,0.0,-2.26474151308222
596,594.0,3184.0,0.0,-3.30936954530122
597,595.0,3184.0,0.0,-4.08192717854001
613,611.0,3184.0,0.0,-2.53715054843841
615,613.0,3184.0,0.0,-0.342834788612592
620,618.0,3184.0,0.0,2.89835045286033
626,624.0,3184.0,0.0,-1.16663792744969
628,626.0,3184.0,0.0,1.87436075927817
631,629.0,3184.0,0.0,2.34184919786779
638,636.0,3184.0,0.0,-4.92376931272626
639,637.0,3184.0,0.0,1.84904500712479
640,638.0,3184.0,0.0,0.446676544323397
648,646.0,3184.0,0.0,3.0757767067403
656,653.0,3184.0,0.0,-4.33547134694337
665,662.0,3184.0,0.0,-0.331020465958087
667,664.0,3184.0,0.0,1.36931808313967
676,673.0,3184.0,0.0,3.5322292399909
681,678.0,3184.0,0.0,2.84403449832668
684,681.0,3184.0,0.0,-0.538091374302904
690,687.0,3184.0,0.0,-5.59582422646588
699,696.0,3184.0,0.0,0.176202599332193
700,697.0,3184.0,0.0,-2.91122526595808
709,706.0,3184.0,0.0,5.53351887016201
713,710.0,3184.0,0.0,2.57932589704048
714,711.0,3184.0,0.0,-5.98725405799357
718,715.0,3184.0,0.0,5.49380298256757
722,719.0,3184.0,0.0,-1.89073809256511
725,722.0,3184.0,0.0,-6.10657991837492
727,724.0,3184.0,0.0,1.41170013983155
729,726.0,3184.0,0.0,-2.41915380474115
735,732.0,3184.0,0.0,0.999947298138801
738,735.0,3184.0,0.0,1.42021945857341
744,741.0,3184.0,0.0,4.28623405049817
749,746.0,3184.0,0.0,1.81875571170479
751,748.0,3184.0,0.0,0.994540058170843
760,757.0,3184.0,0.0,-5.85989400342885
768,765.0,3184.0,0.0,4.07848642411183
776,773.0,3184.0,0.0,-1.09423470535366
779,776.0,3184.0,0.0,3.59952603533351
780,777.0,3184.0,0.0,-0.874617001479364
782,779.0,3184.0,0.0,1.67973315561738
783,780.0,3184.0,0.0,1.88759177905866
784,781.0,3184.0,0.0,0.860229664831315
785,782.0,3184.0,0.0,1.42956303604304
789,786.0,3184.0,0.0,1.00915536454191
798,795.0,3184.0,0.0,1.65928882395553
801,798.0,3184.0,0.0,-3.56795567950119
809,806.0,3184.0,0.0,4.13935607843782
811,808.0,3184.0,0.0,0.384267949503805
813,810.0,3184.0,0.0,-0.970788553626487
815,812.0,3184.0,0.0,-2.08902960710573
821,818.0,3184.0,0.0,2.09094184162508
824,821.0,3184.0,0.0,1.66574918471979
831,828.0,3184.0,0.0,3.06015195016201
835,832.0,3184.0,0.0,-5.53136338679442
839,836.0,3184.0,0.0,4.8277186256971
849,846.0,3184.0,0.0,0.0098623622864233
851,848.0,3184.0,0.0,0.659573801625081
856,853.0,3184.0,0.0,-2.67801637702951
868,865.0,3184.0,0.0,0.569071753547726
