,drug_row,drug_col,cell_line_name,synergy_hsa
1,1.0,3184.0,0.0,-12.4495632180388
6,6.0,3184.0,0.0,-5.77370455308222
7,7.0,3184.0,0.0,-0.942906766055856
19,19.0,3184.0,0.0,1.12555934576156
30,30.0,3184.0,0.0,-0.791164412740556
42,42.0,3184.0,0.0,-19.4901868408475
45,45.0,3184.0,0.0,-5.94014356084748
51,51.0,3184.0,0.0,-5.64527292959352
57,57.0,3184.0,0.0,-5.26733124967869
58,58.0,3184.0,0.0,-7.85195136312461
59,59.0,3184.0,0.0,-3.10493524959344
64,64.0,3184.0,0.0,-3.4876661328981
72,72.0,3184.0,0.0,2.89760494395555
78,78.0,3184.0,0.0,0.62286419396957
95,95.0,3184.0,0.0,4.51587141404192
97,97.0,3184.0,0.0,1.57777156712479
99,99.0,3184.0,0.0,14.4146339716576
107,107.0,3184.0,0.0,-2.77397169222227
111,111.0,3184.0,0.0,-2.17040049416991
114,114.0,3184.0,0.0,3.12235949731744
116,116.0,3184.0,0.0,-4.20590773781581
119,119.0,3184.0,0.0,1.81892179496516
121,121.0,3184.0,0.0,-2.44856209767255
122,122.0,3184.0,0.0,2.16258615619692
123,123.0,3184.0,0.0,-0.0158310232093012
126,126.0,3184.0,0.0,-3.30569119315151
131,131.0,3184.0,0.0,-5.55104011455374
132,132.0,3184.0,0.0,-2.50826394203102
134,134.0,3184.0,0.0,3.20988264466623
143,143.0,3184.0,0.0,-0.554946824162145
150,150.0,3184.0,0.0,7.6441314256971
152,152.0,3184.0,0.0,-0.688843195115129
160,160.0,3184.0,0.0,-1.13217483489188
162,162.0,3184.0,0.0,-2.68357606344963
163,163.0,3184.0,0.0,0.962921499743485
164,164.0,3184.0,0.0,1.58049022235564
169,169.0,3184.0,0.0,-2.58396199489186
173,173.0,3184.0,0.0,2.40641599322397
179,178.0,3184.0,0.0,1.44528353796897
187,186.0,3184.0,0.0,-4.85916463999128
188,187.0,3184.0,0.0,-9.7359531606678
189,188.0,3184.0,0.0,0.241271238732886
195,194.0,3184.0,0.0,0.929029321625082
199,198.0,3184.0,0.0,0.584379947980089
202,201.0,3184.0,0.0,1.49292102872685
209,208.0,3184.0,0.0,1.22287464498944
211,210.0,3184.0,0.0,2.01165200162508
228,226.0,3184.0,0.0,1.61775828579835
229,227.0,3184.0,0.0,2.34380088857958
232,230.0,3184.0,0.0,4.30815366177003
233,231.0,3184.0,0.0,-1.30791858595808
236,234.0,3184.0,0.0,-0.209368927105731
239,237.0,3184.0,0.0,2.9229150675575
240,238.0,3184.0,0.0,-4.07064857516868
244,242.0,3184.0,0.0,2.07081980580531
245,243.0,3184.0,0.0,0.791542561625081
248,246.0,3184.0,0.0,4.39113769588382
249,247.0,3184.0,0.0,4.16626268488487
250,248.0,3184.0,0.0,-1.69715609389619
253,251.0,3184.0,0.0,-0.149855152653145
263,261.0,3184.0,0.0,-4.88364708034337
269,267.0,3184.0,0.0,3.95821043209698
272,270.0,3184.0,0.0,3.17088090024506
284,282.0,3184.0,0.0,5.25702455746237
291,289.0,3184.0,0.0,-0.166132940168448
302,300.0,3184.0,0.0,1.13776140819157
305,303.0,3184.0,0.0,0.738860814732131
315,313.0,3184.0,0.0,-0.765162345958084
317,315.0,3184.0,0.0,-11.3886514684384
322,320.0,3184.0,0.0,-3.08531908983798
324,322.0,3184.0,0.0,-0.724653748860657
325,323.0,3184.0,0.0,5.49244816162508
328,326.0,3184.0,0.0,0.566850214041913
335,333.0,3184.0,0.0,3.0397701233798
336,334.0,3184.0,0.0,-1.48907007837492
339,337.0,3184.0,0.0,9.16028404488487
344,342.0,3184.0,0.0,2.37439310805218
350,348.0,3184.0,0.0,-2.38090326337761
351,349.0,3184.0,0.0,1.63982677937793
353,351.0,3184.0,0.0,2.82779606934143
354,352.0,3184.0,0.0,-0.600241713745638
357,355.0,3184.0,0.0,-1.24421711414564
358,356.0,3184.0,0.0,-3.56445986894816
360,358.0,3184.0,0.0,2.43885864347009
361,359.0,3184.0,0.0,0.616762028052201
378,376.0,3184.0,0.0,-0.106080746943377
381,379.0,3184.0,0.0,1.73396010476468
383,381.0,3184.0,0.0,-5.28713147686033
387,385.0,3184.0,0.0,4.68733646569709
390,388.0,3184.0,0.0,-0.393035718374917
404,402.0,3184.0,0.0,-0.502734816690598
416,414.0,3184.0,0.0,2.94181332749772
422,420.0,3184.0,0.0,3.27389100729169
426,424.0,3184.0,0.0,-0.519746461577136
429,427.0,3184.0,0.0,-0.88542091511513
431,429.0,3184.0,0.0,-0.056710894448526
441,439.0,3184.0,0.0,-0.108736512875218
444,442.0,3184.0,0.0,-4.00040751272627
450,448.0,3184.0,0.0,0.12498788054322
479,477.0,3184.0,0.0,-0.646218841297132
487,485.0,3184.0,0.0,-0.437951275333769
495,493.0,3184.0,0.0,3.69940960390438
502,500.0,3184.0,0.0,0.835852879544438
507,505.0,3184.0,0.0,0.754751313335556
511,509.0,3184.0,0.0,6.20543492892249
519,517.0,3184.0,0.0,-2.02648546595808
531,529.0,3184.0,0.0,6.64099974177004
535,533.0,3184.0,0.0,-9.86153462591941
538,536.0,3184.0,0.0,-4.59091543738249
550,548.0,3184.0,0.0,-1.00152119661997
556,554.0,3184.0,0.0,2.36732380778116
567,565.0,3184.0,0.0,-0.769173020155232
568,566.0,3184.0,0.0,-6.20201504510278
572,570.0,3184.0,0.0,2.12417437214698
575,573.0,3184.0,0.0,-5.6031631144619
586,584.0,3184.0,0.0,-6.18411798433762
588,586.0,3184.0,0.0,-6.27438022247504
589,587.0,3184.0,0.0,0.445103716214047
592,590.0,3184.0,0.0,2.2288982550664
594,592.0,3184.0,0.0,0.478337119775311
599,597.0,3184.0,0.0,4.53940389949671
604,602.0,3184.0,0.0,0.590272668124458
612,610.0,3184.0,0.0,3.35009119391666
614,612.0,3184.0,0.0,-0.0588082440804068
625,623.0,3184.0,0.0,0.605169535187734
633,631.0,3184.0,0.0,0.33137424496714
634,632.0,3184.0,0.0,1.50894334936919
635,633.0,3184.0,0.0,3.2366969827826
637,635.0,3184.0,0.0,1.64826391954301
644,642.0,3184.0,0.0,2.93273158907939
650,4241.0,3184.0,0.0,0.22654078205008
651,648.0,3184.0,0.0,-1.91364133632945
658,655.0,3184.0,0.0,-2.32282143096769
662,659.0,3184.0,0.0,0.377502132881145
669,666.0,3184.0,0.0,1.96244549054268
673,670.0,3184.0,0.0,-1.49281510595808
677,674.0,3184.0,0.0,2.24371132648448
679,676.0,3184.0,0.0,3.8160513390152
680,677.0,3184.0,0.0,-2.20608791507023
689,686.0,3184.0,0.0,14.7005060833688
695,692.0,3184.0,0.0,-10.7237439088607
704,701.0,3184.0,0.0,4.98122809097026
705,702.0,3184.0,0.0,-5.30190507125345
708,705.0,3184.0,0.0,-6.93976832839649
710,707.0,3184.0,0.0,-9.38895307984469
715,712.0,3184.0,0.0,-7.12702827387027
720,717.0,3184.0,0.0,0.461818252262053
721,718.0,3184.0,0.0,-0.416669745809131
732,729.0,3184.0,0.0,0.29669911197925
739,736.0,3184.0,0.0,1.27972343197927
752,749.0,3184.0,0.0,-0.0063529322757272
753,750.0,3184.0,0.0,0.729942340910622
754,751.0,3184.0,0.0,-0.89042308045699
761,758.0,3184.0,0.0,0.198059054646339
763,760.0,3184.0,0.0,-2.90729832564679
770,767.0,3184.0,0.0,-3.69404775392565
772,769.0,3184.0,0.0,0.75690049404191
803,800.0,3184.0,0.0,-2.16765163806029
806,803.0,3184.0,0.0,2.18075501683803
808,805.0,3184.0,0.0,-2.66084591837492
817,814.0,3184.0,0.0,0.696178897926387
820,817.0,3184.0,0.0,-2.94105346846195
822,819.0,3184.0,0.0,0.260426221293229
823,820.0,3184.0,0.0,-1.77879563837492
825,822.0,3184.0,0.0,-1.74482598883298
826,823.0,3184.0,0.0,1.64406550000804
840,837.0,3184.0,0.0,-1.30597626381648
843,840.0,3184.0,0.0,1.62861215798832
844,841.0,3184.0,0.0,2.98179530337143
845,842.0,3184.0,0.0,0.60747801339036
848,845.0,3184.0,0.0,1.8738988805759
855,852.0,3184.0,0.0,-5.16787080201865
858,855.0,3184.0,0.0,-3.03971475096769
873,870.0,3184.0,0.0,-1.19683009618725
876,873.0,3184.0,0.0,-1.93901414239682
