,drug_row,drug_col,cell_line_name,synergy_hsa
9,9.0,3184.0,0.0,2.68708263852064
14,14.0,3184.0,0.0,-28.0564211975506
15,15.0,3184.0,0.0,-3.63667693908939
18,18.0,3184.0,0.0,-2.04183282862373
20,20.0,3184.0,0.0,-14.1223695447021
21,21.0,3184.0,0.0,-5.62031686595809
23,23.0,3184.0,0.0,1.71629106896721
29,29.0,3184.0,0.0,7.12569661655038
33,33.0,3184.0,0.0,-2.72281887773844
43,43.0,3184.0,0.0,-0.541776979282184
47,47.0,3184.0,0.0,-6.51798914878123
49,49.0,3184.0,0.0,-2.68435397799294
53,53.0,3184.0,0.0,-2.01950568474575
56,56.0,3184.0,0.0,1.17309852141908
66,66.0,3184.0,0.0,-0.671106637517202
68,68.0,3184.0,0.0,0.0192761583612599
71,71.0,3184.0,0.0,0.347199544443747
74,74.0,3184.0,0.0,3.16849004504025
82,82.0,3184.0,0.0,3.76339385217175
84,84.0,3184.0,0.0,5.61212251016201
88,88.0,3184.0,0.0,0.115569501770035
90,90.0,3184.0,0.0,4.32194140107344
96,96.0,3184.0,0.0,-4.97705443837492
98,98.0,3184.0,0.0,-2.35089152663117
104,104.0,3184.0,0.0,3.71821879965662
106,106.0,3184.0,0.0,-1.2090309943938
127,127.0,3184.0,0.0,6.70065958659598
129,129.0,3184.0,0.0,7.62217183338848
151,151.0,3184.0,0.0,-4.4543484077506
156,156.0,3184.0,0.0,-0.258450115333765
159,159.0,3184.0,0.0,0.439378882157788
161,161.0,3184.0,0.0,-5.24219869794993
167,167.0,3184.0,0.0,-2.27764091511513
171,171.0,3184.0,0.0,0.735681444666226
186,185.0,3184.0,0.0,-4.03867850711885
192,191.0,3184.0,0.0,-1.62156606643969
197,196.0,3184.0,0.0,-1.39831063173915
219,218.0,3184.0,0.0,-1.20369826757446
220,219.0,3184.0,0.0,0.117061135187735
226,224.0,3184.0,0.0,-0.931938795010557
231,229.0,3184.0,0.0,6.61051656036581
234,232.0,3184.0,0.0,2.16844377404191
241,239.0,3184.0,0.0,-0.150697521209073
