,drug_row,drug_col,cell_line_name,synergy_hsa
4,4.0,3184.0,0.0,3.04545980488487
7,7.0,3184.0,0.0,-0.942906766055856
14,14.0,3184.0,0.0,-28.0564211975506
18,18.0,3184.0,0.0,-2.04183282862373
23,23.0,3184.0,0.0,1.71629106896721
28,28.0,3184.0,0.0,0.62067884211518
29,29.0,3184.0,0.0,7.12569661655038
31,31.0,3184.0,0.0,-4.2776822050348
33,33.0,3184.0,0.0,-2.72281887773844
36,36.0,3184.0,0.0,-2.42678677558107
38,38.0,3184.0,0.0,-3.89404592967864
42,42.0,3184.0,0.0,-19.4901868408475
46,46.0,3184.0,0.0,-4.79992292229657
52,52.0,3184.0,0.0,5.33440653584073
57,57.0,3184.0,0.0,-5.26733124967869
61,61.0,3184.0,0.0,-2.32390736959345
66,66.0,3184.0,0.0,-0.671106637517202
68,68.0,3184.0,0.0,0.0192761583612599
69,69.0,3184.0,0.0,9.33623339118651
70,70.0,3184.0,0.0,-2.03942146182056
71,71.0,3184.0,0.0,0.347199544443747
92,92.0,3184.0,0.0,-7.20564114595808
93,93.0,3184.0,0.0,-1.89900087287522
95,95.0,3184.0,0.0,4.51587141404192
105,105.0,3184.0,0.0,0.217628764188257
106,106.0,3184.0,0.0,-1.2090309943938
112,112.0,3184.0,0.0,2.59450669482523
113,113.0,3184.0,0.0,1.58126756313967
114,114.0,3184.0,0.0,3.12235949731744
116,116.0,3184.0,0.0,-4.20590773781581
118,118.0,3184.0,0.0,-7.75117681804991
122,122.0,3184.0,0.0,2.16258615619692
124,124.0,3184.0,0.0,4.57758619433528
128,128.0,3184.0,0.0,3.37321525173531
132,132.0,3184.0,0.0,-2.50826394203102
147,147.0,3184.0,0.0,-3.36548223489188
153,153.0,3184.0,0.0,-3.13696863788482
157,157.0,3184.0,0.0,5.05500923016201
162,162.0,3184.0,0.0,-2.68357606344963
168,168.0,3184.0,0.0,2.73539446677021
173,173.0,3184.0,0.0,2.40641599322397
180,179.0,3184.0,0.0,-1.88973222344961
185,184.0,3184.0,0.0,1.92924940426594
186,185.0,3184.0,0.0,-4.03867850711885
194,193.0,3184.0,0.0,1.50397650569709
198,197.0,3184.0,0.0,-0.877034714079096
204,203.0,3184.0,0.0,1.14960699404201
213,212.0,3184.0,0.0,1.37115782428731
214,213.0,3184.0,0.0,-0.632504828924638
215,214.0,3184.0,0.0,-0.0599344628737691
218,217.0,3184.0,0.0,-2.47649269430291
222,221.0,3184.0,0.0,3.26719788795139
225,223.0,3184.0,0.0,1.26156036544626
226,224.0,3184.0,0.0,-0.931938795010557
231,229.0,3184.0,0.0,6.61051656036581
233,231.0,3184.0,0.0,-1.30791858595808
246,244.0,3184.0,0.0,-0.261702467040629
247,245.0,3184.0,0.0,6.20329448893668
248,246.0,3184.0,0.0,4.39113769588382
250,248.0,3184.0,0.0,-1.69715609389619
255,253.0,3184.0,0.0,1.63517662551822
262,260.0,3184.0,0.0,-1.84010442796104
266,264.0,3184.0,0.0,-2.34205897738721
272,270.0,3184.0,0.0,3.17088090024506
273,271.0,3184.0,0.0,-4.85006586185555
274,272.0,3184.0,0.0,2.52970324726915
277,275.0,3184.0,0.0,1.30731221952095
278,276.0,3184.0,0.0,-6.47010279764036
288,286.0,3184.0,0.0,-7.15211253832784
292,290.0,3184.0,0.0,5.69826528488486
295,293.0,3184.0,0.0,-1.23688331807269
297,295.0,3184.0,0.0,3.05351717018143
313,311.0,3184.0,0.0,-1.80698888914776
329,327.0,3184.0,0.0,3.83059668555214
334,332.0,3184.0,0.0,3.26137049339036
335,333.0,3184.0,0.0,3.0397701233798
338,336.0,3184.0,0.0,-4.15162769438865
340,338.0,3184.0,0.0,-4.09475989402286
343,341.0,3184.0,0.0,-0.960289208020749
344,342.0,3184.0,0.0,2.37439310805218
345,343.0,3184.0,0.0,-1.40838344020039
347,345.0,3184.0,0.0,0.153194781770037
353,351.0,3184.0,0.0,2.82779606934143
357,355.0,3184.0,0.0,-1.24421711414564
359,357.0,3184.0,0.0,-0.151039787737948
361,359.0,3184.0,0.0,0.616762028052201
363,361.0,3184.0,0.0,0.811773399543026
365,363.0,3184.0,0.0,-2.75235914203102
366,364.0,3184.0,0.0,1.7783850711865
372,370.0,3184.0,0.0,1.12732357796898
374,372.0,3184.0,0.0,0.139786368149274
378,376.0,3184.0,0.0,-0.106080746943377
379,377.0,3184.0,0.0,-3.18955818081333
380,378.0,3184.0,0.0,0.122150693276852
382,380.0,3184.0,0.0,5.50753158141293
395,393.0,3184.0,0.0,1.15007958345497
398,396.0,3184.0,0.0,0.135191083167868
404,402.0,3184.0,0.0,-0.502734816690598
413,411.0,3184.0,0.0,-3.67146572444591
414,412.0,3184.0,0.0,-0.65231954860591
431,429.0,3184.0,0.0,-0.056710894448526
456,454.0,3184.0,0.0,-3.24626582834236
469,467.0,3184.0,0.0,-0.867103959648387
