,drug_row,drug_col,cell_line_name,synergy_hsa
5,5.0,3184.0,0.0,-8.16647031711894
10,10.0,3184.0,0.0,-0.653225145353658
12,12.0,3184.0,0.0,2.76136457796898
13,13.0,3184.0,0.0,-3.28760556857998
24,24.0,3184.0,0.0,10.4735645623896
25,25.0,3184.0,0.0,-13.8905312490319
26,26.0,3184.0,0.0,0.780629605446259
27,27.0,3184.0,0.0,2.75790496328221
29,29.0,3184.0,0.0,7.12569661655038
30,30.0,3184.0,0.0,-0.791164412740556
32,32.0,3184.0,0.0,3.46623438279501
35,35.0,3184.0,0.0,-3.3181587045807
38,38.0,3184.0,0.0,-3.89404592967864
42,42.0,3184.0,0.0,-19.4901868408475
48,48.0,3184.0,0.0,-6.22229736959352
53,53.0,3184.0,0.0,-2.01950568474575
54,54.0,3184.0,0.0,-5.91755993494939
55,55.0,3184.0,0.0,-2.5129172059213
59,59.0,3184.0,0.0,-3.10493524959344
72,72.0,3184.0,0.0,2.89760494395555
73,73.0,3184.0,0.0,1.9753917385734
78,78.0,3184.0,0.0,0.62286419396957
94,94.0,3184.0,0.0,5.27418904488487
100,100.0,3184.0,0.0,-41.6954136768603
103,103.0,3184.0,0.0,0.574092803139666
106,106.0,3184.0,0.0,-1.2090309943938
110,110.0,3184.0,0.0,-1.59221369184093
113,113.0,3184.0,0.0,1.58126756313967
118,118.0,3184.0,0.0,-7.75117681804991
125,125.0,3184.0,0.0,-2.55941256063718
130,130.0,3184.0,0.0,-3.5453282221328
131,131.0,3184.0,0.0,-5.55104011455374
133,133.0,3184.0,0.0,3.0345091601979
135,135.0,3184.0,0.0,-0.0499482901359034
136,136.0,3184.0,0.0,-0.0685599195011913
138,138.0,3184.0,0.0,-3.82247140180506
139,139.0,3184.0,0.0,-2.46905093482678
147,147.0,3184.0,0.0,-3.36548223489188
150,150.0,3184.0,0.0,7.6441314256971
151,151.0,3184.0,0.0,-4.4543484077506
159,159.0,3184.0,0.0,0.439378882157788
163,163.0,3184.0,0.0,0.962921499743485
165,165.0,3184.0,0.0,-1.63537337103279
166,166.0,3184.0,0.0,0.987830741961238
167,167.0,3184.0,0.0,-2.27764091511513
168,168.0,3184.0,0.0,2.73539446677021
179,178.0,3184.0,0.0,1.44528353796897
185,184.0,3184.0,0.0,1.92924940426594
192,191.0,3184.0,0.0,-1.62156606643969
197,196.0,3184.0,0.0,-1.39831063173915
199,198.0,3184.0,0.0,0.584379947980089
207,206.0,3184.0,0.0,1.80935910640745
209,208.0,3184.0,0.0,1.22287464498944
211,210.0,3184.0,0.0,2.01165200162508
215,214.0,3184.0,0.0,-0.0599344628737691
217,216.0,3184.0,0.0,-1.89577943704822
218,217.0,3184.0,0.0,-2.47649269430291
223,4240.0,3184.0,0.0,-3.90627213584509
226,224.0,3184.0,0.0,-0.931938795010557
229,227.0,3184.0,0.0,2.34380088857958
235,233.0,3184.0,0.0,2.45944445156159
239,237.0,3184.0,0.0,2.9229150675575
243,241.0,3184.0,0.0,-5.58393832096287
245,243.0,3184.0,0.0,0.791542561625081
248,246.0,3184.0,0.0,4.39113769588382
255,253.0,3184.0,0.0,1.63517662551822
258,256.0,3184.0,0.0,-9.16639124129714
267,265.0,3184.0,0.0,3.62302742802649
277,275.0,3184.0,0.0,1.30731221952095
290,288.0,3184.0,0.0,1.95872893904293
293,291.0,3184.0,0.0,-0.0743722906307922
301,299.0,3184.0,0.0,1.42160778018477
303,301.0,3184.0,0.0,-1.72119311096769
304,302.0,3184.0,0.0,2.81583411954302
315,313.0,3184.0,0.0,-0.765162345958084
321,319.0,3184.0,0.0,2.4239409880522
330,328.0,3184.0,0.0,2.07915308176297
332,330.0,3184.0,0.0,1.4140729293981
340,338.0,3184.0,0.0,-4.09475989402286
341,339.0,3184.0,0.0,2.98780080510812
351,349.0,3184.0,0.0,1.63982677937793
374,372.0,3184.0,0.0,0.139786368149274
381,379.0,3184.0,0.0,1.73396010476468
382,380.0,3184.0,0.0,5.50753158141293
384,382.0,3184.0,0.0,-0.963056665267862
390,388.0,3184.0,0.0,-0.393035718374917
394,392.0,3184.0,0.0,1.41005576876544
396,394.0,3184.0,0.0,-3.82673610430434
397,395.0,3184.0,0.0,1.09932114282836
410,408.0,3184.0,0.0,-0.858965634447855
411,409.0,3184.0,0.0,0.0865976358712264
414,412.0,3184.0,0.0,-0.65231954860591
418,416.0,3184.0,0.0,-0.167690619812494
425,423.0,3184.0,0.0,-7.30631128450395
432,430.0,3184.0,0.0,1.51391165866094
437,435.0,3184.0,0.0,5.62811812650591
440,438.0,3184.0,0.0,0.691845464287307
445,443.0,3184.0,0.0,-1.14666691837492
446,444.0,3184.0,0.0,-1.03533176849317
451,449.0,3184.0,0.0,-2.3137152795012
465,463.0,3184.0,0.0,-1.68724724950372
469,467.0,3184.0,0.0,-0.867103959648387
477,475.0,3184.0,0.0,5.02246085609885
484,482.0,3184.0,0.0,3.16808778444376
485,483.0,3184.0,0.0,2.00785899353531
491,489.0,3184.0,0.0,5.51343827954302
497,495.0,3184.0,0.0,2.55032790090767
501,499.0,3184.0,0.0,-1.45354131507023
509,507.0,3184.0,0.0,1.46666519948955
516,514.0,3184.0,0.0,-0.201641985958086
518,516.0,3184.0,0.0,1.40725334607501
522,520.0,3184.0,0.0,1.6675892964216
535,533.0,3184.0,0.0,-9.86153462591941
538,536.0,3184.0,0.0,-4.59091543738249
539,537.0,3184.0,0.0,2.0905697479488
561,559.0,3184.0,0.0,-2.0343758544818
563,561.0,3184.0,0.0,0.0726678533903599
567,565.0,3184.0,0.0,-0.769173020155232
568,566.0,3184.0,0.0,-6.20201504510278
571,569.0,3184.0,0.0,0.39386603418687
580,578.0,3184.0,0.0,-5.54012166544397
585,583.0,3184.0,0.0,-4.12049927444786
587,585.0,3184.0,0.0,-1.6764739909677
590,588.0,3184.0,0.0,2.29990248478492
593,591.0,3184.0,0.0,-2.26474151308222
604,602.0,3184.0,0.0,0.590272668124458
618,616.0,3184.0,0.0,-5.60629839533377
619,617.0,3184.0,0.0,-0.77844223837492
622,620.0,3184.0,0.0,1.09947373049816
625,623.0,3184.0,0.0,0.605169535187734
628,626.0,3184.0,0.0,1.87436075927817
630,628.0,3184.0,0.0,-14.0704195459581
631,629.0,3184.0,0.0,2.34184919786779
633,631.0,3184.0,0.0,0.33137424496714
634,632.0,3184.0,0.0,1.50894334936919
638,636.0,3184.0,0.0,-4.92376931272626
639,637.0,3184.0,0.0,1.84904500712479
640,638.0,3184.0,0.0,0.446676544323397
641,639.0,3184.0,0.0,-1.46184371493234
648,646.0,3184.0,0.0,3.0757767067403
652,649.0,3184.0,0.0,4.08998936195935
658,655.0,3184.0,0.0,-2.32282143096769
659,656.0,3184.0,0.0,-1.40825820844082
662,659.0,3184.0,0.0,0.377502132881145
670,667.0,3184.0,0.0,-35.2775683754014
671,668.0,3184.0,0.0,0.544629002578847
675,672.0,3184.0,0.0,-7.97408657524902
682,679.0,3184.0,0.0,3.82517606691537
685,682.0,3184.0,0.0,-3.48834627036676
687,684.0,3184.0,0.0,3.63176270135351
689,686.0,3184.0,0.0,14.7005060833688
695,692.0,3184.0,0.0,-10.7237439088607
702,699.0,3184.0,0.0,3.74373459466015
704,701.0,3184.0,0.0,4.98122809097026
708,705.0,3184.0,0.0,-6.93976832839649
712,709.0,3184.0,0.0,4.65495767353532
714,711.0,3184.0,0.0,-5.98725405799357
715,712.0,3184.0,0.0,-7.12702827387027
728,725.0,3184.0,0.0,-1.55660654826468
735,732.0,3184.0,0.0,0.999947298138801
742,739.0,3184.0,0.0,-1.01260144339018
744,741.0,3184.0,0.0,4.28623405049817
749,746.0,3184.0,0.0,1.81875571170479
751,748.0,3184.0,0.0,0.994540058170843
752,749.0,3184.0,0.0,-0.0063529322757272
768,765.0,3184.0,0.0,4.07848642411183
777,774.0,3184.0,0.0,2.2916797208408
779,776.0,3184.0,0.0,3.59952603533351
782,779.0,3184.0,0.0,1.67973315561738
785,782.0,3184.0,0.0,1.42956303604304
795,792.0,3184.0,0.0,0.938390125538104
799,796.0,3184.0,0.0,2.17068299310195
808,805.0,3184.0,0.0,-2.66084591837492
813,810.0,3184.0,0.0,-0.970788553626487
814,811.0,3184.0,0.0,2.34230654569709
817,814.0,3184.0,0.0,0.696178897926387
820,817.0,3184.0,0.0,-2.94105346846195
834,831.0,3184.0,0.0,-2.73969959273085
835,832.0,3184.0,0.0,-5.53136338679442
838,835.0,3184.0,0.0,-0.126049952096929
841,838.0,3184.0,0.0,-2.03541583697539
847,844.0,3184.0,0.0,-0.529331575845684
856,853.0,3184.0,0.0,-2.67801637702951
862,859.0,3184.0,0.0,0.0147355162140462
866,863.0,3184.0,0.0,-2.77255430017829
868,865.0,3184.0,0.0,0.569071753547726
871,868.0,3184.0,0.0,-4.17080793804991
880,877.0,3184.0,0.0,1.95294239561738
881,878.0,3184.0,0.0,-1.90041307888292
891,888.0,3184.0,0.0,-1.3931890454312
895,892.0,3184.0,0.0,0.0312794438110188
897,894.0,3184.0,0.0,0.877233783934088
901,898.0,3184.0,0.0,-2.1661199499432
902,899.0,3184.0,0.0,1.10261142984055
912,909.0,3184.0,0.0,-2.69921075485798
915,912.0,3184.0,0.0,-1.46986857320482
929,926.0,3184.0,0.0,-0.130029823317227
935,932.0,3184.0,0.0,0.657853028081372
938,935.0,3184.0,0.0,-1.20189087865628
960,957.0,3184.0,0.0,-0.373434308342367
961,958.0,3184.0,0.0,-5.36562875616648
964,961.0,3184.0,0.0,-2.27405642280931
967,964.0,3184.0,0.0,-4.44615590931395
969,966.0,3184.0,0.0,-0.158761369001167
972,969.0,3184.0,0.0,2.23795851523149
973,970.0,3184.0,0.0,2.76381676624157
975,972.0,3184.0,0.0,4.15584911555409
981,978.0,3184.0,0.0,1.61678680397601
990,987.0,3184.0,0.0,0.654057928268496
994,991.0,3184.0,0.0,-1.56934807212846
997,994.0,3184.0,0.0,-1.40727215837492
1003,1000.0,3184.0,0.0,2.97204481521126
1004,1001.0,3184.0,0.0,0.530936482003683
1006,1003.0,3184.0,0.0,-0.320388809779942
1011,1008.0,3184.0,0.0,-4.41659815686033
