,drug_row,drug_col,cell_line_name,synergy_hsa
3,3.0,3184.0,0.0,0.456392307773086
4,4.0,3184.0,0.0,3.04545980488487
5,5.0,3184.0,0.0,-8.16647031711894
16,16.0,3184.0,0.0,0.687559451075364
27,27.0,3184.0,0.0,2.75790496328221
28,28.0,3184.0,0.0,0.62067884211518
31,31.0,3184.0,0.0,-4.2776822050348
34,34.0,3184.0,0.0,4.45823978439048
37,37.0,3184.0,0.0,-3.39841193928221
40,40.0,3184.0,0.0,-5.56330099964839
46,46.0,3184.0,0.0,-4.79992292229657
48,48.0,3184.0,0.0,-6.22229736959352
50,50.0,3184.0,0.0,-7.4717984022966
61,61.0,3184.0,0.0,-2.32390736959345
65,65.0,3184.0,0.0,1.43199637983155
69,69.0,3184.0,0.0,9.33623339118651
70,70.0,3184.0,0.0,-2.03942146182056
73,73.0,3184.0,0.0,1.9753917385734
80,80.0,3184.0,0.0,0.226862438380261
81,81.0,3184.0,0.0,4.57567096999694
83,83.0,3184.0,0.0,-2.8474121397715
85,85.0,3184.0,0.0,0.147195457190685
86,86.0,3184.0,0.0,-3.25965062331721
87,87.0,3184.0,0.0,-4.0459402477506
101,101.0,3184.0,0.0,3.9950393599056
103,103.0,3184.0,0.0,0.574092803139666
112,112.0,3184.0,0.0,2.59450669482523
124,124.0,3184.0,0.0,4.57758619433528
137,137.0,3184.0,0.0,2.97764033404192
140,140.0,3184.0,0.0,-5.88459438873932
144,144.0,3184.0,0.0,-1.97074010595809
146,146.0,3184.0,0.0,-1.3588244875831
147,147.0,3184.0,0.0,-3.36548223489188
148,148.0,3184.0,0.0,3.48783103049628
153,153.0,3184.0,0.0,-3.13696863788482
154,154.0,3184.0,0.0,4.09584737731742
157,157.0,3184.0,0.0,5.05500923016201
166,166.0,3184.0,0.0,0.987830741961238
168,168.0,3184.0,0.0,2.73539446677021
170,170.0,3184.0,0.0,0.0154601097121373
176,175.0,3184.0,0.0,4.78881794345496
181,180.0,3184.0,0.0,6.79881323591961
182,181.0,3184.0,0.0,6.74457704579835
194,193.0,3184.0,0.0,1.50397650569709
198,197.0,3184.0,0.0,-0.877034714079096
200,199.0,3184.0,0.0,1.09907779936282
205,204.0,3184.0,0.0,-6.2116251383725
210,209.0,3184.0,0.0,-0.936761343317227
212,211.0,3184.0,0.0,-2.65470218616509
217,216.0,3184.0,0.0,-1.89577943704822
222,221.0,3184.0,0.0,3.26719788795139
223,4240.0,3184.0,0.0,-3.90627213584509
230,228.0,3184.0,0.0,5.21998845477195
251,249.0,3184.0,0.0,1.36682318176221
264,262.0,3184.0,0.0,5.42979419732651
265,263.0,3184.0,0.0,2.56990680162509
266,264.0,3184.0,0.0,-2.34205897738721
267,265.0,3184.0,0.0,3.62302742802649
270,268.0,3184.0,0.0,-0.736741538540005
285,283.0,3184.0,0.0,4.70137057116703
288,286.0,3184.0,0.0,-7.15211253832784
289,287.0,3184.0,0.0,0.533906638732886
290,288.0,3184.0,0.0,1.95872893904293
294,292.0,3184.0,0.0,2.53929451016201
298,296.0,3184.0,0.0,0.221996457084403
301,299.0,3184.0,0.0,1.42160778018477
304,302.0,3184.0,0.0,2.81583411954302
313,311.0,3184.0,0.0,-1.80698888914776
318,316.0,3184.0,0.0,5.09136256213002
319,317.0,3184.0,0.0,5.991485409577
320,318.0,3184.0,0.0,3.68745962785542
323,321.0,3184.0,0.0,-8.39659827971404
329,327.0,3184.0,0.0,3.83059668555214
333,331.0,3184.0,0.0,2.17023909996496
340,338.0,3184.0,0.0,-4.09475989402286
356,354.0,3184.0,0.0,1.8166513219273
362,360.0,3184.0,0.0,-2.05223722023508
363,361.0,3184.0,0.0,0.811773399543026
372,370.0,3184.0,0.0,1.12732357796898
374,372.0,3184.0,0.0,0.139786368149274
375,373.0,3184.0,0.0,-1.34547423206631
379,377.0,3184.0,0.0,-3.18955818081333
382,380.0,3184.0,0.0,5.50753158141293
394,392.0,3184.0,0.0,1.41005576876544
402,400.0,3184.0,0.0,4.53621496192729
409,407.0,3184.0,0.0,7.63366503979959
411,409.0,3184.0,0.0,0.0865976358712264
412,410.0,3184.0,0.0,3.1523566303409
413,411.0,3184.0,0.0,-3.67146572444591
418,416.0,3184.0,0.0,-0.167690619812494
424,422.0,3184.0,0.0,3.02707068257885
427,425.0,3184.0,0.0,-0.696556288295203
445,443.0,3184.0,0.0,-1.14666691837492
456,454.0,3184.0,0.0,-3.24626582834236
458,456.0,3184.0,0.0,-0.300475041805048
459,457.0,3184.0,0.0,1.7318254216275
460,458.0,3184.0,0.0,1.01850328935104
466,464.0,3184.0,0.0,-0.283475625958077
473,471.0,3184.0,0.0,-0.573237419220355
474,472.0,3184.0,0.0,1.32471711954302
477,475.0,3184.0,0.0,5.02246085609885
480,478.0,3184.0,0.0,-0.657035411785625
489,487.0,3184.0,0.0,2.62245553279308
492,490.0,3184.0,0.0,0.866729353535312
494,492.0,3184.0,0.0,4.57897889979995
500,498.0,3184.0,0.0,3.12797508814927
501,499.0,3184.0,0.0,-1.45354131507023
506,504.0,3184.0,0.0,2.91632167765026
517,515.0,3184.0,0.0,2.89296691085223
524,522.0,3184.0,0.0,6.31342219798695
551,549.0,3184.0,0.0,0.0082347969812697
559,557.0,3184.0,0.0,3.19893168162508
564,562.0,3184.0,0.0,1.73299194746944
570,568.0,3184.0,0.0,-2.70014176126711
579,577.0,3184.0,0.0,-2.71138751523218
580,578.0,3184.0,0.0,-5.54012166544397
581,579.0,3184.0,0.0,-5.00109757888225
583,581.0,3184.0,0.0,1.03449644712478
595,593.0,3184.0,0.0,-4.41243980595798
598,596.0,3184.0,0.0,1.00712936211518
602,600.0,3184.0,0.0,1.72565924046431
605,603.0,3184.0,0.0,-0.483260865958085
608,606.0,3184.0,0.0,0.857431130181419
610,608.0,3184.0,0.0,1.18305596162508
611,609.0,3184.0,0.0,-0.174935768194623
616,614.0,3184.0,0.0,0.364393445854355
617,615.0,3184.0,0.0,-2.30995921430291
618,616.0,3184.0,0.0,-5.60629839533377
619,617.0,3184.0,0.0,-0.77844223837492
622,620.0,3184.0,0.0,1.09947373049816
671,668.0,3184.0,0.0,0.544629002578847
672,669.0,3184.0,0.0,3.35486931408907
687,684.0,3184.0,0.0,3.63176270135351
688,685.0,3184.0,0.0,-6.17246823837492
691,688.0,3184.0,0.0,-3.64517141718535
694,691.0,3184.0,0.0,5.68222464104122
711,708.0,3184.0,0.0,1.6046609658073
712,709.0,3184.0,0.0,4.65495767353532
717,714.0,3184.0,0.0,1.23027802426937
731,728.0,3184.0,0.0,4.16072365754902
742,739.0,3184.0,0.0,-1.01260144339018
745,742.0,3184.0,0.0,-2.60868379686033
746,743.0,3184.0,0.0,1.56296395573244
747,744.0,3184.0,0.0,3.28534159180538
748,745.0,3184.0,0.0,0.957029702317716
757,754.0,3184.0,0.0,-3.41939423804066
758,755.0,3184.0,0.0,1.27050311728349
762,759.0,3184.0,0.0,3.26284112701382
765,762.0,3184.0,0.0,-0.600952437552296
792,789.0,3184.0,0.0,1.55412821708443
793,790.0,3184.0,0.0,0.157173402204695
794,791.0,3184.0,0.0,1.96655377232716
802,799.0,3184.0,0.0,4.7153072962612
807,804.0,3184.0,0.0,0.859080805552143
818,815.0,3184.0,0.0,-3.21267365837251
827,824.0,3184.0,0.0,2.7223970703409
833,830.0,3184.0,0.0,1.7014545846531
842,839.0,3184.0,0.0,0.663221629942808
847,844.0,3184.0,0.0,-0.529331575845684
852,849.0,3184.0,0.0,2.27761295387683
853,850.0,3184.0,0.0,-2.83535683068996
857,854.0,3184.0,0.0,-1.52123484965909
859,856.0,3184.0,0.0,-1.88476188983798
861,858.0,3184.0,0.0,0.0377416802859619
863,860.0,3184.0,0.0,-2.66987370595809
865,862.0,3184.0,0.0,-8.41759177379137
871,868.0,3184.0,0.0,-4.17080793804991
887,884.0,3184.0,0.0,1.92151874146
