,drug_row,drug_col,cell_line_name,synergy_hsa
766,763.0,3184.0,0.0,4.25294798146
242,240.0,3184.0,0.0,7.81496941641559
657,654.0,3184.0,0.0,-0.330510705958087
1719,1714.0,3184.0,0.0,-0.388821960787995
1084,1081.0,3184.0,0.0,-1.53336489656584
656,653.0,3184.0,0.0,-4.33547134694337
1037,1034.0,3184.0,0.0,2.65895244965195
466,464.0,3184.0,0.0,-0.283475625958077
1499,1494.0,3184.0,0.0,1.12172737404191
1522,1517.0,3184.0,0.0,-0.573339663006592
447,445.0,3184.0,0.0,0.836502134041911
957,954.0,3184.0,0.0,-0.310039745958089
1154,1151.0,3184.0,0.0,3.33977661948821
1253,1250.0,3184.0,0.0,0.314744639543018
750,747.0,3184.0,0.0,-1.86160705965514
991,988.0,3184.0,0.0,-2.1769173552106
800,797.0,3184.0,0.0,-1.93199523304089
319,317.0,3184.0,0.0,5.991485409577
1019,1016.0,3184.0,0.0,-2.13247108216101
686,683.0,3184.0,0.0,1.12053278015909
962,959.0,3184.0,0.0,-0.59995641751961
1263,1260.0,3184.0,0.0,-0.0232013761890791
1098,1095.0,3184.0,0.0,0.0238228433466736
1779,1774.0,3184.0,0.0,3.62035020885683
1047,1044.0,3184.0,0.0,-1.00455680078739
398,396.0,3184.0,0.0,0.135191083167868
1165,1162.0,3184.0,0.0,2.09512701796898
508,506.0,3184.0,0.0,4.76209235024501
474,472.0,3184.0,0.0,1.32471711954302
75,75.0,3184.0,0.0,0.645654459042871
709,706.0,3184.0,0.0,5.53351887016201
1094,1091.0,3184.0,0.0,-1.22798484820207
403,401.0,3184.0,0.0,0.859949398702867
1164,1161.0,3184.0,0.0,2.94513480755261
146,146.0,3184.0,0.0,-1.3588244875831
1167,1164.0,3184.0,0.0,0.0399200284547308
1824,1819.0,3184.0,0.0,-0.824879537204991
132,132.0,3184.0,0.0,-2.50826394203102
1785,1780.0,3184.0,0.0,-3.72566532219436
848,845.0,3184.0,0.0,1.8738988805759
1729,1724.0,3184.0,0.0,0.949759405108122
347,345.0,3184.0,0.0,0.153194781770037
958,955.0,3184.0,0.0,-0.901373791063312
379,377.0,3184.0,0.0,-3.18955818081333
829,826.0,3184.0,0.0,0.891563380187505
1197,1194.0,3184.0,0.0,1.73612221103813
884,881.0,3184.0,0.0,-2.26956291287522
1206,1203.0,3184.0,0.0,-3.14091919511513
482,480.0,3184.0,0.0,0.445746652171778
368,366.0,3184.0,0.0,-1.29325596821752
1799,1794.0,3184.0,0.0,1.69213379548624
1724,1719.0,3184.0,0.0,0.855148141141265
172,172.0,3184.0,0.0,-3.0253750477506
422,420.0,3184.0,0.0,3.27389100729169
375,373.0,3184.0,0.0,-1.34547423206631
698,695.0,3184.0,0.0,-3.58688717771564
920,917.0,3184.0,0.0,2.72947175314629
1255,1252.0,3184.0,0.0,0.686043530686049
457,455.0,3184.0,0.0,2.29392288939811
231,229.0,3184.0,0.0,6.61051656036581
1073,1070.0,3184.0,0.0,0.987886879543014
1191,1188.0,3184.0,0.0,0.126633617847554
1570,1565.0,3184.0,0.0,-2.62644276171972
279,277.0,3184.0,0.0,3.07070931573244
780,777.0,3184.0,0.0,-0.874617001479364
189,188.0,3184.0,0.0,0.241271238732886
1377,1373.0,3184.0,0.0,-1.97861971349235
1259,1256.0,3184.0,0.0,-2.67915452107792
1686,1681.0,3184.0,0.0,-1.47703878886066
1843,1838.0,3184.0,0.0,-1.29878264710573
1778,1773.0,3184.0,0.0,2.19373618142664
1291,1288.0,3184.0,0.0,-2.05721614295952
668,665.0,3184.0,0.0,2.48778329218109
268,266.0,3184.0,0.0,6.98613762131963
1429,1425.0,3184.0,0.0,-5.77125195587504
637,635.0,3184.0,0.0,1.64826391954301
1315,1312.0,3184.0,0.0,2.52391591873289
614,612.0,3184.0,0.0,-0.0588082440804068
624,622.0,3184.0,0.0,3.60337208625436
14,14.0,3184.0,0.0,-28.0564211975506
198,197.0,3184.0,0.0,-0.877034714079096
1517,1512.0,3184.0,0.0,-3.29592601492528
364,362.0,3184.0,0.0,-3.23885546898268
383,381.0,3184.0,0.0,-5.28713147686033
1009,1006.0,3184.0,0.0,-3.25670101037592
373,371.0,3184.0,0.0,1.29552584261752
1211,1208.0,3184.0,0.0,-0.833356033611036
784,781.0,3184.0,0.0,0.860229664831315
1328,1325.0,3184.0,0.0,2.5939995103409
703,700.0,3184.0,0.0,3.33026024761265
1484,1480.0,3184.0,0.0,1.0179891621042
176,175.0,3184.0,0.0,4.78881794345496
