,drug_row,drug_col,cell_line_name,synergy_hsa
1251,1248.0,3184.0,0.0,-1.58008489576808
1808,1803.0,3184.0,0.0,-2.56137980395968
1498,1493.0,3184.0,0.0,0.281698608149271
1101,1098.0,3184.0,0.0,-3.12936961669525
1475,1471.0,3184.0,0.0,-1.4294015341699
704,701.0,3184.0,0.0,4.98122809097026
592,590.0,3184.0,0.0,2.2288982550664
370,368.0,3184.0,0.0,0.0401031213391364
420,418.0,3184.0,0.0,1.84031541861088
301,299.0,3184.0,0.0,1.42160778018477
1097,1094.0,3184.0,0.0,-3.64996183327428
890,887.0,3184.0,0.0,0.502278421096366
1431,1427.0,3184.0,0.0,0.123245440498207
1728,1723.0,3184.0,0.0,-2.11482014595808
92,92.0,3184.0,0.0,-7.20564114595808
335,333.0,3184.0,0.0,3.0397701233798
1010,1007.0,3184.0,0.0,-1.21006040974659
444,442.0,3184.0,0.0,-4.00040751272627
1535,1530.0,3184.0,0.0,1.0993533723145
67,67.0,3184.0,0.0,-1.29958533609257
519,517.0,3184.0,0.0,-2.02648546595808
1005,1002.0,3184.0,0.0,2.42486389404191
227,225.0,3184.0,0.0,1.11813405796897
931,928.0,3184.0,0.0,-0.260863102152443
469,467.0,3184.0,0.0,-0.867103959648387
1294,1291.0,3184.0,0.0,0.893079705697097
1812,1807.0,3184.0,0.0,0.331459901431205
1836,1831.0,3184.0,0.0,-2.49827031661997
1492,1487.0,3184.0,0.0,-2.05740684513613
878,875.0,3184.0,0.0,-1.35607903287522
249,247.0,3184.0,0.0,4.16626268488487
590,588.0,3184.0,0.0,2.29990248478492
1011,1008.0,3184.0,0.0,-4.41659815686033
1249,1246.0,3184.0,0.0,-1.54918142003504
1123,1120.0,3184.0,0.0,0.117534214041913
1124,1121.0,3184.0,0.0,-2.15896458203102
383,381.0,3184.0,0.0,-5.28713147686033
1751,1746.0,3184.0,0.0,0.367109389408497
524,522.0,3184.0,0.0,6.31342219798695
99,99.0,3184.0,0.0,14.4146339716576
737,734.0,3184.0,0.0,5.11298040161056
964,961.0,3184.0,0.0,-2.27405642280931
1105,1102.0,3184.0,0.0,3.11477592870092
1340,1336.0,3184.0,0.0,-2.71435851686033
1621,1616.0,3184.0,0.0,-2.78213404669722
433,431.0,3184.0,0.0,-2.41856218295953
1057,1054.0,3184.0,0.0,-1.89327901655487
1302,1299.0,3184.0,0.0,-1.77453702843841
919,916.0,3184.0,0.0,2.54379563023962
1520,1515.0,3184.0,0.0,-0.353923552692908
500,498.0,3184.0,0.0,3.12797508814927
1373,1369.0,3184.0,0.0,3.12871381226207
818,815.0,3184.0,0.0,-3.21267365837251
588,586.0,3184.0,0.0,-6.27438022247504
1858,1853.0,3184.0,0.0,-1.06397739221652
846,843.0,3184.0,0.0,3.07367848495274
65,65.0,3184.0,0.0,1.43199637983155
1110,1107.0,3184.0,0.0,-0.481498046766895
304,302.0,3184.0,0.0,2.81583411954302
612,610.0,3184.0,0.0,3.35009119391666
794,791.0,3184.0,0.0,1.96655377232716
1675,1670.0,3184.0,0.0,-1.24231894931394
1392,1388.0,3184.0,0.0,-3.2722725472436
87,87.0,3184.0,0.0,-4.0459402477506
1845,1840.0,3184.0,0.0,-3.54940827686033
1602,1597.0,3184.0,0.0,-1.28912001178562
1612,1607.0,3184.0,0.0,-2.26313017837251
566,564.0,3184.0,0.0,5.09781541407928
657,654.0,3184.0,0.0,-0.330510705958087
1139,1136.0,3184.0,0.0,-1.79364549794992
422,420.0,3184.0,0.0,3.27389100729169
1474,1470.0,3184.0,0.0,-3.87388109794992
1237,1234.0,3184.0,0.0,-3.68320609620279
787,784.0,3184.0,0.0,2.12671530078633
1311,1308.0,3184.0,0.0,-1.52389916960159
746,743.0,3184.0,0.0,1.56296395573244
376,374.0,3184.0,0.0,-2.4795197606678
629,627.0,3184.0,0.0,1.36045083548623
681,678.0,3184.0,0.0,2.84403449832668
526,524.0,3184.0,0.0,9.84262613482523
1556,1551.0,3184.0,0.0,1.4680448424477
37,37.0,3184.0,0.0,-3.39841193928221
294,292.0,3184.0,0.0,2.53929451016201
988,985.0,3184.0,0.0,-4.29788898791795
292,290.0,3184.0,0.0,5.69826528488486
85,85.0,3184.0,0.0,0.147195457190685
1172,1169.0,3184.0,0.0,-2.6635081783725
1595,1590.0,3184.0,0.0,-1.56018836675403
885,882.0,3184.0,0.0,-1.46772862301632
1859,1854.0,3184.0,0.0,2.71506169712622
1096,1093.0,3184.0,0.0,0.674773127773042
1797,1792.0,3184.0,0.0,1.79006049758068
882,879.0,3184.0,0.0,-2.42590265590955
956,953.0,3184.0,0.0,-4.26812425887252
417,415.0,3184.0,0.0,1.79360078150433
1831,1826.0,3184.0,0.0,-1.5881100249336
672,669.0,3184.0,0.0,3.35486931408907
153,153.0,3184.0,0.0,-3.13696863788482
1415,1411.0,3184.0,0.0,-0.884889436685457
1023,1020.0,3184.0,0.0,2.66006788162509
