,drug_row,drug_col,cell_line_name,synergy_hsa
0,0.0,3184.0,0.0,-1.25228172897104
3,3.0,3184.0,0.0,0.456392307773086
8,8.0,3184.0,0.0,-4.69896037416991
11,11.0,3184.0,0.0,3.71376397404191
30,30.0,3184.0,0.0,-0.791164412740556
37,37.0,3184.0,0.0,-3.39841193928221
39,39.0,3184.0,0.0,0.481476962658204
47,47.0,3184.0,0.0,-6.51798914878123
48,48.0,3184.0,0.0,-6.22229736959352
53,53.0,3184.0,0.0,-2.01950568474575
56,56.0,3184.0,0.0,1.17309852141908
60,60.0,3184.0,0.0,-4.37363348229659
65,65.0,3184.0,0.0,1.43199637983155
75,75.0,3184.0,0.0,0.645654459042871
80,80.0,3184.0,0.0,0.226862438380261
82,82.0,3184.0,0.0,3.76339385217175
87,87.0,3184.0,0.0,-4.0459402477506
91,91.0,3184.0,0.0,0.0230203271247869
98,98.0,3184.0,0.0,-2.35089152663117
101,101.0,3184.0,0.0,3.9950393599056
102,102.0,3184.0,0.0,0.435673080197895
107,107.0,3184.0,0.0,-2.77397169222227
108,108.0,3184.0,0.0,-2.45139261304109
111,111.0,3184.0,0.0,-2.17040049416991
115,115.0,3184.0,0.0,-0.593091988772675
120,120.0,3184.0,0.0,-0.271271465958088
126,126.0,3184.0,0.0,-3.30569119315151
133,133.0,3184.0,0.0,3.0345091601979
137,137.0,3184.0,0.0,2.97764033404192
140,140.0,3184.0,0.0,-5.88459438873932
146,146.0,3184.0,0.0,-1.3588244875831
158,158.0,3184.0,0.0,0.892840118587727
161,161.0,3184.0,0.0,-5.24219869794993
167,167.0,3184.0,0.0,-2.27764091511513
178,177.0,3184.0,0.0,-8.61353659218499
182,181.0,3184.0,0.0,6.74457704579835
187,186.0,3184.0,0.0,-4.85916463999128
191,190.0,3184.0,0.0,-5.21367109738721
193,192.0,3184.0,0.0,0.563740957535346
195,194.0,3184.0,0.0,0.929029321625082
202,201.0,3184.0,0.0,1.49292102872685
203,202.0,3184.0,0.0,-5.86903514133905
224,222.0,3184.0,0.0,-2.12868962535366
228,226.0,3184.0,0.0,1.61775828579835
232,230.0,3184.0,0.0,4.30815366177003
234,232.0,3184.0,0.0,2.16844377404191
242,240.0,3184.0,0.0,7.81496941641559
249,247.0,3184.0,0.0,4.16626268488487
259,257.0,3184.0,0.0,4.79361693668277
265,263.0,3184.0,0.0,2.56990680162509
268,266.0,3184.0,0.0,6.98613762131963
269,267.0,3184.0,0.0,3.95821043209698
276,274.0,3184.0,0.0,-6.78366936677602
282,280.0,3184.0,0.0,1.85981476401468
283,281.0,3184.0,0.0,-7.40251256019141
284,282.0,3184.0,0.0,5.25702455746237
286,284.0,3184.0,0.0,2.87083906736121
293,291.0,3184.0,0.0,-0.0743722906307922
294,292.0,3184.0,0.0,2.53929451016201
298,296.0,3184.0,0.0,0.221996457084403
302,300.0,3184.0,0.0,1.13776140819157
303,301.0,3184.0,0.0,-1.72119311096769
304,302.0,3184.0,0.0,2.81583411954302
305,303.0,3184.0,0.0,0.738860814732131
306,304.0,3184.0,0.0,0.934613774041913
310,308.0,3184.0,0.0,1.66121910402174
322,320.0,3184.0,0.0,-3.08531908983798
326,324.0,3184.0,0.0,-1.10993939598533
331,329.0,3184.0,0.0,-0.943388878374918
332,330.0,3184.0,0.0,1.4140729293981
336,334.0,3184.0,0.0,-1.48907007837492
337,335.0,3184.0,0.0,-0.0863025573504185
342,340.0,3184.0,0.0,0.91472255634861
349,347.0,3184.0,0.0,3.60703917760393
352,350.0,3184.0,0.0,1.06809141731742
362,360.0,3184.0,0.0,-2.05223722023508
367,365.0,3184.0,0.0,1.53610768192729
369,367.0,3184.0,0.0,0.519511156385291
373,371.0,3184.0,0.0,1.29552584261752
376,374.0,3184.0,0.0,-2.4795197606678
383,381.0,3184.0,0.0,-5.28713147686033
386,384.0,3184.0,0.0,2.92573442777773
387,385.0,3184.0,0.0,4.68733646569709
390,388.0,3184.0,0.0,-0.393035718374917
402,400.0,3184.0,0.0,4.53621496192729
405,403.0,3184.0,0.0,-4.21081114247504
408,406.0,3184.0,0.0,1.1372511233798
417,415.0,3184.0,0.0,1.79360078150433
420,418.0,3184.0,0.0,1.84031541861088
423,421.0,3184.0,0.0,-0.761754748438411
426,424.0,3184.0,0.0,-0.519746461577136
430,428.0,3184.0,0.0,4.77682331343282
434,432.0,3184.0,0.0,-3.28187476522753
437,435.0,3184.0,0.0,5.62811812650591
444,442.0,3184.0,0.0,-4.00040751272627
449,447.0,3184.0,0.0,2.18885719486386
464,462.0,3184.0,0.0,-2.45871533669525
466,464.0,3184.0,0.0,-0.283475625958077
480,478.0,3184.0,0.0,-0.657035411785625
482,480.0,3184.0,0.0,0.445746652171778
488,486.0,3184.0,0.0,3.39311415954302
509,507.0,3184.0,0.0,1.46666519948955
512,510.0,3184.0,0.0,3.17455771025341
514,512.0,3184.0,0.0,-1.51189092677602
527,525.0,3184.0,0.0,4.94146545813879
529,527.0,3184.0,0.0,5.57296412625436
533,531.0,3184.0,0.0,-0.365916917738438
536,534.0,3184.0,0.0,-3.3023725976847
537,535.0,3184.0,0.0,8.19144612761266
539,537.0,3184.0,0.0,2.0905697479488
548,546.0,3184.0,0.0,-5.57109175142042
549,547.0,3184.0,0.0,9.84113246177003
558,556.0,3184.0,0.0,6.47363572488487
560,558.0,3184.0,0.0,-1.75106126744691
563,561.0,3184.0,0.0,0.0726678533903599
565,563.0,3184.0,0.0,0.734990921625085
573,571.0,3184.0,0.0,1.37626712622659
574,572.0,3184.0,0.0,3.9826031988549
575,573.0,3184.0,0.0,-5.6031631144619
581,579.0,3184.0,0.0,-5.00109757888225
587,585.0,3184.0,0.0,-1.6764739909677
591,589.0,3184.0,0.0,-0.598957959858889
601,599.0,3184.0,0.0,3.99114765339036
604,602.0,3184.0,0.0,0.590272668124458
610,608.0,3184.0,0.0,1.18305596162508
621,619.0,3184.0,0.0,0.826497521927291
622,620.0,3184.0,0.0,1.09947373049816
627,625.0,3184.0,0.0,-8.76463436790306
630,628.0,3184.0,0.0,-14.0704195459581
633,631.0,3184.0,0.0,0.33137424496714
636,634.0,3184.0,0.0,1.96525733404191
646,644.0,3184.0,0.0,-6.62731140513614
649,647.0,3184.0,0.0,0.193540188967211
652,649.0,3184.0,0.0,4.08998936195935
655,652.0,3184.0,0.0,3.86892674772428
656,653.0,3184.0,0.0,-4.33547134694337
657,654.0,3184.0,0.0,-0.330510705958087
663,660.0,3184.0,0.0,0.115047413482614
666,663.0,3184.0,0.0,3.02654143322397
671,668.0,3184.0,0.0,0.544629002578847
673,670.0,3184.0,0.0,-1.49281510595808
681,678.0,3184.0,0.0,2.84403449832668
703,700.0,3184.0,0.0,3.33026024761265
704,701.0,3184.0,0.0,4.98122809097026
705,702.0,3184.0,0.0,-5.30190507125345
707,704.0,3184.0,0.0,3.95859101965464
713,710.0,3184.0,0.0,2.57932589704048
720,717.0,3184.0,0.0,0.461818252262053
728,725.0,3184.0,0.0,-1.55660654826468
731,728.0,3184.0,0.0,4.16072365754902
735,732.0,3184.0,0.0,0.999947298138801
738,735.0,3184.0,0.0,1.42021945857341
739,736.0,3184.0,0.0,1.27972343197927
752,749.0,3184.0,0.0,-0.0063529322757272
761,758.0,3184.0,0.0,0.198059054646339
765,762.0,3184.0,0.0,-0.600952437552296
773,770.0,3184.0,0.0,3.82725053699341
776,773.0,3184.0,0.0,-1.09423470535366
780,777.0,3184.0,0.0,-0.874617001479364
795,792.0,3184.0,0.0,0.938390125538104
803,800.0,3184.0,0.0,-2.16765163806029
804,801.0,3184.0,0.0,0.773407710641813
814,811.0,3184.0,0.0,2.34230654569709
817,814.0,3184.0,0.0,0.696178897926387
818,815.0,3184.0,0.0,-3.21267365837251
822,819.0,3184.0,0.0,0.260426221293229
825,822.0,3184.0,0.0,-1.74482598883298
829,826.0,3184.0,0.0,0.891563380187505
833,830.0,3184.0,0.0,1.7014545846531
835,832.0,3184.0,0.0,-5.53136338679442
841,838.0,3184.0,0.0,-2.03541583697539
842,839.0,3184.0,0.0,0.663221629942808
853,850.0,3184.0,0.0,-2.83535683068996
854,851.0,3184.0,0.0,-0.902452371863313
