,drug_row,drug_col,cell_line_name,synergy_hsa
755,752.0,3184.0,0.0,-2.95350988983799
222,221.0,3184.0,0.0,3.26719788795139
648,646.0,3184.0,0.0,3.0757767067403
1713,1708.0,3184.0,0.0,2.39442076939811
1069,1066.0,3184.0,0.0,-2.02304422873932
647,645.0,3184.0,0.0,0.0751964575806795
1026,1023.0,3184.0,0.0,-7.0814217555463
461,459.0,3184.0,0.0,-2.16086653289362
1470,1466.0,3184.0,0.0,-0.0097810975955524
1496,1491.0,3184.0,0.0,-2.42767072034338
442,440.0,3184.0,0.0,3.83544421019595
958,955.0,3184.0,0.0,-0.901373791063312
1140,1137.0,3184.0,0.0,2.76413990941365
1225,1222.0,3184.0,0.0,0.736333934041917
740,737.0,3184.0,0.0,0.784857358361225
984,981.0,3184.0,0.0,0.411113111704811
787,784.0,3184.0,0.0,2.12671530078633
309,307.0,3184.0,0.0,5.21524404585437
1009,1006.0,3184.0,0.0,-3.25670101037592
678,675.0,3184.0,0.0,-0.463948979032465
961,958.0,3184.0,0.0,-5.36562875616648
1234,1231.0,3184.0,0.0,-0.852789974214922
1083,1080.0,3184.0,0.0,0.413866559240801
1777,1772.0,3184.0,0.0,-2.18659965780556
1035,1032.0,3184.0,0.0,0.308432974041916
393,391.0,3184.0,0.0,3.2345004392408
1154,1151.0,3184.0,0.0,3.33977661948821
501,499.0,3184.0,0.0,-1.45354131507023
470,468.0,3184.0,0.0,-2.47612294506686
67,67.0,3184.0,0.0,-1.29958533609257
696,693.0,3184.0,0.0,-1.68223823185073
1080,1077.0,3184.0,0.0,1.07822733404191
397,395.0,3184.0,0.0,1.09932114282836
1153,1150.0,3184.0,0.0,-0.432170637996322
138,138.0,3184.0,0.0,-3.82247140180506
1155,1152.0,3184.0,0.0,2.14613324939811
1820,1815.0,3184.0,0.0,0.175702764300437
127,127.0,3184.0,0.0,6.70065958659598
1783,1778.0,3184.0,0.0,0.0540633310518468
836,833.0,3184.0,0.0,4.51525061320556
1724,1719.0,3184.0,0.0,0.855148141141265
339,337.0,3184.0,0.0,9.16028404488487
959,956.0,3184.0,0.0,-1.43431754595809
377,375.0,3184.0,0.0,3.96339680858598
815,812.0,3184.0,0.0,-2.08902960710573
1180,1177.0,3184.0,0.0,0.4791915132331
872,869.0,3184.0,0.0,0.0725154021036264
1186,1183.0,3184.0,0.0,1.92332287408907
477,475.0,3184.0,0.0,5.02246085609885
363,361.0,3184.0,0.0,0.811773399543026
1797,1792.0,3184.0,0.0,1.79006049758068
1720,1715.0,3184.0,0.0,-1.90767165015945
157,157.0,3184.0,0.0,5.05500923016201
416,414.0,3184.0,0.0,2.94181332749772
371,369.0,3184.0,0.0,-4.88708595602399
688,685.0,3184.0,0.0,-6.17246823837492
913,910.0,3184.0,0.0,-0.28245665028786
1226,1223.0,3184.0,0.0,-0.461962216695252
453,451.0,3184.0,0.0,3.25155496853495
213,212.0,3184.0,0.0,1.37115782428731
1057,1054.0,3184.0,0.0,-1.89327901655487
1174,1171.0,3184.0,0.0,-3.72958146577586
1547,1542.0,3184.0,0.0,-0.153430907963766
258,256.0,3184.0,0.0,-9.16639124129714
768,765.0,3184.0,0.0,4.07848642411183
174,174.0,3184.0,0.0,6.01213492354777
1353,1349.0,3184.0,0.0,0.96927905339036
1231,1228.0,3184.0,0.0,-1.97918102892464
1673,1668.0,3184.0,0.0,0.0768780843885002
1837,1832.0,3184.0,0.0,-1.59778800693025
1776,1771.0,3184.0,0.0,-5.44282061947058
1267,1264.0,3184.0,0.0,-2.28810118428083
661,658.0,3184.0,0.0,-3.23417222310437
247,245.0,3184.0,0.0,6.20329448893668
1401,1397.0,3184.0,0.0,-2.92010834287378
631,629.0,3184.0,0.0,2.34184919786779
1291,1288.0,3184.0,0.0,-2.05721614295952
613,611.0,3184.0,0.0,-2.53715054843841
620,618.0,3184.0,0.0,2.89835045286033
14,14.0,3184.0,0.0,-28.0564211975506
184,183.0,3184.0,0.0,0.764167965805314
1493,1488.0,3184.0,0.0,-0.939451945958089
358,356.0,3184.0,0.0,-3.56445986894816
379,377.0,3184.0,0.0,-3.18955818081333
1001,998.0,3184.0,0.0,-1.94776541037592
370,368.0,3184.0,0.0,0.0401031213391364
1191,1188.0,3184.0,0.0,0.126633617847554
771,768.0,3184.0,0.0,-1.36756931899388
1305,1302.0,3184.0,0.0,-0.308398316023994
692,689.0,3184.0,0.0,3.08841128162508
1454,1450.0,3184.0,0.0,-4.1451869571946
162,162.0,3184.0,0.0,-2.68357606344963
725,722.0,3184.0,0.0,-6.10657991837492
422,420.0,3184.0,0.0,3.27389100729169
412,410.0,3184.0,0.0,3.1523566303409
1811,1806.0,3184.0,0.0,-3.91260651221652
1664,1659.0,3184.0,0.0,2.17731437165764
1398,1394.0,3184.0,0.0,1.8901052256971
169,169.0,3184.0,0.0,-2.58396199489186
1048,1045.0,3184.0,0.0,1.77552379114905
708,705.0,3184.0,0.0,-6.93976832839649
911,908.0,3184.0,0.0,-1.13007087852786
547,545.0,3184.0,0.0,3.6918102717048
1436,1432.0,3184.0,0.0,1.47698430415431
816,813.0,3184.0,0.0,-3.21396643751903
778,775.0,3184.0,0.0,2.10452557226206
830,827.0,3184.0,0.0,-3.85612317385186
199,198.0,3184.0,0.0,0.584379947980089
1264,1261.0,3184.0,0.0,0.187596027557512
1614,1609.0,3184.0,0.0,1.0078042024477
721,718.0,3184.0,0.0,-0.416669745809131
450,448.0,3184.0,0.0,0.12498788054322
909,906.0,3184.0,0.0,1.39289168176298
1617,1612.0,3184.0,0.0,1.48854255322398
1840,1835.0,3184.0,0.0,-0.2023072854312
715,712.0,3184.0,0.0,-7.12702827387027
1523,1518.0,3184.0,0.0,-1.57059210595808
1307,1304.0,3184.0,0.0,-0.502890936042396
243,241.0,3184.0,0.0,-5.58393832096287
1550,1545.0,3184.0,0.0,-1.04510939742115
1846,1841.0,3184.0,0.0,-2.37683236677602
552,550.0,3184.0,0.0,4.41628444488487
734,731.0,3184.0,0.0,2.38261427209696
1134,1131.0,3184.0,0.0,-0.96379397430632
122,122.0,3184.0,0.0,2.16258615619692
1370,1366.0,3184.0,0.0,-3.51083305934982
1514,1509.0,3184.0,0.0,4.82509259211598
1794,1789.0,3184.0,0.0,3.4280487338917
525,523.0,3184.0,0.0,3.85132727405989
516,514.0,3184.0,0.0,-0.201641985958086
796,793.0,3184.0,0.0,0.341630399905529
602,600.0,3184.0,0.0,1.72565924046431
1438,1434.0,3184.0,0.0,1.14892610812446
1863,1858.0,3184.0,0.0,-1.63908996432275
197,196.0,3184.0,0.0,-1.39831063173915
777,774.0,3184.0,0.0,2.2916797208408
1635,1630.0,3184.0,0.0,-1.35346214218124
1729,1724.0,3184.0,0.0,0.949759405108122
564,562.0,3184.0,0.0,1.73299194746944
221,220.0,3184.0,0.0,7.0127781922494
493,491.0,3184.0,0.0,4.55054531496519
1611,1606.0,3184.0,0.0,-1.75240921482678
798,795.0,3184.0,0.0,1.65928882395553
1551,1546.0,3184.0,0.0,1.66619199434225
1807,1802.0,3184.0,0.0,1.63684789404191
719,716.0,3184.0,0.0,1.44736777404191
790,787.0,3184.0,0.0,-3.31851981932438
1084,1081.0,3184.0,0.0,-1.53336489656584
986,983.0,3184.0,0.0,-3.24578048078739
1816,1811.0,3184.0,0.0,-2.09185347455374
374,372.0,3184.0,0.0,0.139786368149274
1686,1681.0,3184.0,0.0,-1.47703878886066
1091,1088.0,3184.0,0.0,1.49238069800168
112,112.0,3184.0,0.0,2.59450669482523
1214,1211.0,3184.0,0.0,-3.75529757178563
1162,1159.0,3184.0,0.0,-3.3877692520199
1068,1065.0,3184.0,0.0,1.22990431555409
821,818.0,3184.0,0.0,2.09094184162508
1739,1734.0,3184.0,0.0,1.10272805205974
870,867.0,3184.0,0.0,0.392230855066404
1178,1175.0,3184.0,0.0,-1.38534520857997
368,366.0,3184.0,0.0,-1.29325596821752
1786,1781.0,3184.0,0.0,-1.82902666247504
746,743.0,3184.0,0.0,1.56296395573244
