,drug_row,drug_col,cell_line_name,synergy_hsa
745,742.0,3184.0,0.0,-2.60868379686033
225,223.0,3184.0,0.0,1.26156036544626
640,638.0,3184.0,0.0,0.446676544323397
1690,1685.0,3184.0,0.0,-0.841598378272441
1049,1046.0,3184.0,0.0,-1.17862926203103
639,637.0,3184.0,0.0,1.84904500712479
1005,1002.0,3184.0,0.0,2.42486389404191
455,453.0,3184.0,0.0,8.06889306939818
1446,1442.0,3184.0,0.0,-0.0714178110327919
1473,1469.0,3184.0,0.0,2.40310828803421
433,431.0,3184.0,0.0,-2.41856218295953
935,932.0,3184.0,0.0,0.657853028081372
1122,1119.0,3184.0,0.0,1.33352341404192
1210,1207.0,3184.0,0.0,1.22001048331455
729,726.0,3184.0,0.0,-2.41915380474115
969,966.0,3184.0,0.0,-0.158761369001167
777,774.0,3184.0,0.0,2.2916797208408
305,303.0,3184.0,0.0,0.738860814732131
992,989.0,3184.0,0.0,3.0828883397982
665,662.0,3184.0,0.0,-0.331020465958087
938,935.0,3184.0,0.0,-1.20189087865628
1220,1217.0,3184.0,0.0,-3.23018981059151
1065,1062.0,3184.0,0.0,1.79132221404192
1772,1767.0,3184.0,0.0,4.51608402083293
1015,1012.0,3184.0,0.0,0.535620843289884
388,386.0,3184.0,0.0,-1.17371608444591
1136,1133.0,3184.0,0.0,-4.00500159686033
497,495.0,3184.0,0.0,2.55032790090767
463,461.0,3184.0,0.0,7.48898193482524
67,67.0,3184.0,0.0,-1.29958533609257
683,680.0,3184.0,0.0,1.31765352697225
1062,1059.0,3184.0,0.0,0.447227027162109
393,391.0,3184.0,0.0,3.2345004392408
1134,1131.0,3184.0,0.0,-0.96379397430632
136,136.0,3184.0,0.0,-0.0685599195011913
1137,1134.0,3184.0,0.0,-0.594514254388653
1821,1816.0,3184.0,0.0,-3.4037654997715
125,125.0,3184.0,0.0,-2.55941256063718
1779,1774.0,3184.0,0.0,3.62035020885683
822,819.0,3184.0,0.0,0.260426221293229
1707,1702.0,3184.0,0.0,-0.420091435115131
337,335.0,3184.0,0.0,-0.0863025573504185
