,drug_row,drug_col,cell_line_name,synergy_hsa
15,15.0,3184.0,0.0,-3.63667693908939
20,20.0,3184.0,0.0,-14.1223695447021
21,21.0,3184.0,0.0,-5.62031686595809
24,24.0,3184.0,0.0,10.4735645623896
25,25.0,3184.0,0.0,-13.8905312490319
43,43.0,3184.0,0.0,-0.541776979282184
44,44.0,3184.0,0.0,-6.28670439287521
55,55.0,3184.0,0.0,-2.5129172059213
63,63.0,3184.0,0.0,-6.4370005741699
77,77.0,3184.0,0.0,1.34418496752792
79,79.0,3184.0,0.0,1.55291919408908
86,86.0,3184.0,0.0,-3.25965062331721
96,96.0,3184.0,0.0,-4.97705443837492
100,100.0,3184.0,0.0,-41.6954136768603
109,109.0,3184.0,0.0,-1.09545117423844
123,123.0,3184.0,0.0,-0.0158310232093012
129,129.0,3184.0,0.0,7.62217183338848
130,130.0,3184.0,0.0,-3.5453282221328
138,138.0,3184.0,0.0,-3.82247140180506
141,141.0,3184.0,0.0,4.73326556924789
143,143.0,3184.0,0.0,-0.554946824162145
144,144.0,3184.0,0.0,-1.97074010595809
145,145.0,3184.0,0.0,0.369740263133924
149,149.0,3184.0,0.0,-1.70740600950372
150,150.0,3184.0,0.0,7.6441314256971
152,152.0,3184.0,0.0,-0.688843195115129
155,155.0,3184.0,0.0,-3.88837541227572
166,166.0,3184.0,0.0,0.987830741961238
170,170.0,3184.0,0.0,0.0154601097121373
171,171.0,3184.0,0.0,0.735681444666226
174,174.0,3184.0,0.0,6.01213492354777
177,176.0,3184.0,0.0,8.14215285566238
183,182.0,3184.0,0.0,-7.6462378406678
184,183.0,3184.0,0.0,0.764167965805314
197,196.0,3184.0,0.0,-1.39831063173915
200,199.0,3184.0,0.0,1.09907779936282
207,206.0,3184.0,0.0,1.80935910640745
210,209.0,3184.0,0.0,-0.936761343317227
211,210.0,3184.0,0.0,2.01165200162508
220,219.0,3184.0,0.0,0.117061135187735
223,4240.0,3184.0,0.0,-3.90627213584509
230,228.0,3184.0,0.0,5.21998845477195
236,234.0,3184.0,0.0,-0.209368927105731
241,239.0,3184.0,0.0,-0.150697521209073
244,242.0,3184.0,0.0,2.07081980580531
253,251.0,3184.0,0.0,-0.149855152653145
254,252.0,3184.0,0.0,1.8637873493692
264,262.0,3184.0,0.0,5.42979419732651
267,265.0,3184.0,0.0,3.62302742802649
270,268.0,3184.0,0.0,-0.736741538540005
279,277.0,3184.0,0.0,3.07070931573244
280,278.0,3184.0,0.0,-3.77056988983799
291,289.0,3184.0,0.0,-0.166132940168448
