,drug_row,drug_col,cell_line_name,synergy_hsa
755,752.0,3184.0,0.0,-2.95350988983799
228,226.0,3184.0,0.0,1.61775828579835
647,645.0,3184.0,0.0,0.0751964575806795
1711,1706.0,3184.0,0.0,-1.56448931634204
1064,1061.0,3184.0,0.0,-2.2600991604216
646,644.0,3184.0,0.0,-6.62731140513614
1021,1018.0,3184.0,0.0,-1.79985079707591
445,443.0,3184.0,0.0,-1.14666691837492
1466,1462.0,3184.0,0.0,-1.93987249943626
1494,1489.0,3184.0,0.0,0.537873894041913
422,420.0,3184.0,0.0,3.27389100729169
955,952.0,3184.0,0.0,2.30506258215137
1137,1134.0,3184.0,0.0,-0.594514254388653
1228,1225.0,3184.0,0.0,-1.61224498595809
737,734.0,3184.0,0.0,5.11298040161056
984,981.0,3184.0,0.0,0.411113111704811
792,789.0,3184.0,0.0,1.55412821708443
301,299.0,3184.0,0.0,1.42160778018477
1006,1003.0,3184.0,0.0,-0.320388809779942
672,669.0,3184.0,0.0,3.35486931408907
959,956.0,3184.0,0.0,-1.43431754595809
1240,1237.0,3184.0,0.0,0.533290723139671
1079,1076.0,3184.0,0.0,2.39503891513151
1780,1775.0,3184.0,0.0,-3.45579911395776
1030,1027.0,3184.0,0.0,2.11297799852065
375,373.0,3184.0,0.0,-1.34547423206631
1149,1146.0,3184.0,0.0,-21.0829520744495
494,492.0,3184.0,0.0,4.57897889979995
458,456.0,3184.0,0.0,-0.300475041805048
65,65.0,3184.0,0.0,1.43199637983155
693,690.0,3184.0,0.0,2.27709441689562
1075,1072.0,3184.0,0.0,3.0293655134667
380,378.0,3184.0,0.0,0.122150693276852
1148,1145.0,3184.0,0.0,10.9167217148972
137,137.0,3184.0,0.0,2.97764033404192
1151,1148.0,3184.0,0.0,-1.61371504400272
1826,1821.0,3184.0,0.0,-2.49092903837491
124,124.0,3184.0,0.0,4.57758619433528
1786,1781.0,3184.0,0.0,-1.82902666247504
841,838.0,3184.0,0.0,-2.03541583697539
1723,1718.0,3184.0,0.0,0.0859884179263891
325,323.0,3184.0,0.0,5.49244816162508
956,953.0,3184.0,0.0,-4.26812425887252
362,360.0,3184.0,0.0,-2.05223722023508
823,820.0,3184.0,0.0,-1.77879563837492
1179,1176.0,3184.0,0.0,-2.39738050595808
875,872.0,3184.0,0.0,1.61191254821438
1185,1182.0,3184.0,0.0,2.71944603555409
466,464.0,3184.0,0.0,-0.283475625958077
349,347.0,3184.0,0.0,3.60703917760393
1802,1797.0,3184.0,0.0,3.14982614808138
1718,1713.0,3184.0,0.0,-0.946949776065909
160,160.0,3184.0,0.0,-1.13217483489188
399,397.0,3184.0,0.0,4.53146026695891
357,355.0,3184.0,0.0,-1.24421711414564
683,680.0,3184.0,0.0,1.31765352697225
913,910.0,3184.0,0.0,-0.28245665028786
1229,1226.0,3184.0,0.0,-0.912864321267196
435,433.0,3184.0,0.0,-0.728036497672558
218,217.0,3184.0,0.0,-2.47649269430291
1050,1047.0,3184.0,0.0,-0.517615647105726
1174,1171.0,3184.0,0.0,-3.72958146577586
1542,1537.0,3184.0,0.0,-1.7782902541699
263,261.0,3184.0,0.0,-4.88364708034337
767,764.0,3184.0,0.0,1.99919738860035
176,175.0,3184.0,0.0,4.78881794345496
1354,1350.0,3184.0,0.0,-2.93925342613182
1236,1233.0,3184.0,0.0,0.545863314772469
1675,1670.0,3184.0,0.0,-1.24231894931394
1842,1837.0,3184.0,0.0,-2.90196480530978
1779,1774.0,3184.0,0.0,3.62035020885683
1268,1265.0,3184.0,0.0,0.980638658901303
657,654.0,3184.0,0.0,-0.330510705958087
251,249.0,3184.0,0.0,1.36682318176221
1402,1398.0,3184.0,0.0,-3.14103366295952
629,627.0,3184.0,0.0,1.36045083548623
1291,1288.0,3184.0,0.0,-2.05721614295952
610,608.0,3184.0,0.0,1.18305596162508
619,617.0,3184.0,0.0,-0.77844223837492
13,13.0,3184.0,0.0,-3.28760556857998
185,184.0,3184.0,0.0,1.92924940426594
1490,1485.0,3184.0,0.0,-1.3150029398125
344,342.0,3184.0,0.0,2.37439310805218
364,362.0,3184.0,0.0,-3.23885546898268
1001,998.0,3184.0,0.0,-1.94776541037592
356,354.0,3184.0,0.0,1.8166513219273
1190,1187.0,3184.0,0.0,-0.143346914447851
771,768.0,3184.0,0.0,-1.36756931899388
1306,1303.0,3184.0,0.0,-1.0357925499432
688,685.0,3184.0,0.0,-6.17246823837492
1451,1447.0,3184.0,0.0,1.45336071365751
163,163.0,3184.0,0.0,0.962921499743485
723,720.0,3184.0,0.0,-2.7289120506018
405,403.0,3184.0,0.0,-4.21081114247504
395,393.0,3184.0,0.0,1.15007958345497
1817,1812.0,3184.0,0.0,1.05876371408907
1664,1659.0,3184.0,0.0,2.17731437165764
1399,1395.0,3184.0,0.0,-2.35203530133906
