,drug_row,drug_col,cell_line_name,synergy_hsa
1255,1252.0,3184.0,0.0,0.686043530686049
1809,1804.0,3184.0,0.0,-0.221143114045741
1488,1483.0,3184.0,0.0,0.616504746660614
1117,1114.0,3184.0,0.0,1.2425239601979
1463,1459.0,3184.0,0.0,-0.675948564445911
709,706.0,3184.0,0.0,5.53351887016201
607,605.0,3184.0,0.0,3.00415398235564
385,383.0,3184.0,0.0,2.35719994140424
438,436.0,3184.0,0.0,-1.50955800697732
311,309.0,3184.0,0.0,1.55157872014111
1113,1110.0,3184.0,0.0,-0.390176166752508
899,896.0,3184.0,0.0,-3.06644690592072
1426,1422.0,3184.0,0.0,1.54160999289427
1732,1727.0,3184.0,0.0,1.48764996440806
86,86.0,3184.0,0.0,-3.25965062331721
345,343.0,3184.0,0.0,-1.40838344020039
1027,1024.0,3184.0,0.0,0.799173592147149
459,457.0,3184.0,0.0,1.7318254216275
1521,1516.0,3184.0,0.0,4.56974721404192
63,63.0,3184.0,0.0,-6.4370005741699
531,529.0,3184.0,0.0,6.64099974177004
1023,1020.0,3184.0,0.0,2.66006788162509
229,227.0,3184.0,0.0,2.34380088857958
946,943.0,3184.0,0.0,-2.07238189571269
483,481.0,3184.0,0.0,-0.234604487884015
1299,1296.0,3184.0,0.0,-3.02932267248286
1812,1807.0,3184.0,0.0,0.331459901431205
1833,1828.0,3184.0,0.0,-3.27396535273562
1481,1477.0,3184.0,0.0,-0.148019457387214
882,879.0,3184.0,0.0,-2.42590265590955
252,250.0,3184.0,0.0,2.15741175087305
605,603.0,3184.0,0.0,-0.483260865958085
1029,1026.0,3184.0,0.0,0.827104011657634
1253,1250.0,3184.0,0.0,0.314744639543018
1138,1135.0,3184.0,0.0,-8.44451439128953
1139,1136.0,3184.0,0.0,-1.79364549794992
403,401.0,3184.0,0.0,0.859949398702867
1758,1753.0,3184.0,0.0,-0.0191968408623465
535,533.0,3184.0,0.0,-9.86153462591941
94,94.0,3184.0,0.0,5.27418904488487
743,740.0,3184.0,0.0,-8.11822151096769
975,972.0,3184.0,0.0,4.15584911555409
1120,1117.0,3184.0,0.0,1.88809697682067
1344,1340.0,3184.0,0.0,-0.469010373071829
1610,1605.0,3184.0,0.0,-0.954879441319357
448,446.0,3184.0,0.0,-2.92575270846196
1071,1068.0,3184.0,0.0,-4.77947396444591
1306,1303.0,3184.0,0.0,-1.0357925499432
934,931.0,3184.0,0.0,0.261316332959374
1506,1501.0,3184.0,0.0,1.01112472488487
508,506.0,3184.0,0.0,4.76209235024501
1375,1371.0,3184.0,0.0,-1.48888367395776
813,810.0,3184.0,0.0,-0.970788553626487
603,601.0,3184.0,0.0,-2.03644414361412
1856,1851.0,3184.0,0.0,-2.08217609714101
848,845.0,3184.0,0.0,1.8738988805759
61,61.0,3184.0,0.0,-2.32390736959345
1124,1121.0,3184.0,0.0,-2.15896458203102
314,312.0,3184.0,0.0,3.7618849619273
623,621.0,3184.0,0.0,-8.59574703802967
792,789.0,3184.0,0.0,1.55412821708443
1675,1670.0,3184.0,0.0,-1.24231894931394
1393,1389.0,3184.0,0.0,1.22400741796898
83,83.0,3184.0,0.0,-2.8474121397715
1842,1837.0,3184.0,0.0,-2.90196480530978
1590,1585.0,3184.0,0.0,-1.18010989103279
1605,1600.0,3184.0,0.0,-1.25494856977995
583,581.0,3184.0,0.0,1.03449644712478
667,664.0,3184.0,0.0,1.36931808313967
1156,1153.0,3184.0,0.0,-0.939153411785625
440,438.0,3184.0,0.0,0.691845464287307
1461,1457.0,3184.0,0.0,0.214330174556054
1238,1235.0,3184.0,0.0,-1.19077429870676
789,786.0,3184.0,0.0,1.00915536454191
1313,1310.0,3184.0,0.0,1.67083256331455
751,748.0,3184.0,0.0,0.994540058170843
394,392.0,3184.0,0.0,1.41005576876544
639,637.0,3184.0,0.0,1.84904500712479
687,684.0,3184.0,0.0,3.63176270135351
540,538.0,3184.0,0.0,-2.78179922766586
1542,1537.0,3184.0,0.0,-1.7782902541699
34,34.0,3184.0,0.0,4.45823978439048
300,298.0,3184.0,0.0,-1.03353853214458
1000,997.0,3184.0,0.0,1.76252121796898
297,295.0,3184.0,0.0,3.05351717018143
79,79.0,3184.0,0.0,1.55291919408908
1187,1184.0,3184.0,0.0,1.34334828412163
1584,1579.0,3184.0,0.0,0.239312838824287
891,888.0,3184.0,0.0,-1.3931890454312
1860,1855.0,3184.0,0.0,-2.38337602239682
1112,1109.0,3184.0,0.0,-1.01707125403657
