,drug_row,drug_col,cell_line_name,synergy_hsa
1156,1153.0,3184.0,0.0,-0.939153411785625
1688,1683.0,3184.0,0.0,0.272224183782126
1326,1323.0,3184.0,0.0,2.35322006226232
652,649.0,3184.0,0.0,4.08998936195935
628,626.0,3184.0,0.0,1.87436075927817
1369,1365.0,3184.0,0.0,-0.438661276342043
590,588.0,3184.0,0.0,2.29990248478492
859,856.0,3184.0,0.0,-1.88476188983798
462,460.0,3184.0,0.0,-1.75732308950373
303,301.0,3184.0,0.0,-1.72119311096769
1118,1115.0,3184.0,0.0,0.453032044884872
888,885.0,3184.0,0.0,0.0685406223177172
706,703.0,3184.0,0.0,-0.0216284395356896
1723,1718.0,3184.0,0.0,0.0859884179263891
85,85.0,3184.0,0.0,0.147195457190685
332,330.0,3184.0,0.0,1.4140729293981
1499,1494.0,3184.0,0.0,1.12172737404191
1867,1862.0,3184.0,0.0,5.83106333796898
998,995.0,3184.0,0.0,-3.00311674481226
62,62.0,3184.0,0.0,2.1575302950664
752,749.0,3184.0,0.0,-0.0063529322757272
1829,1824.0,3184.0,0.0,3.27774598889151
229,227.0,3184.0,0.0,2.34380088857958
1682,1677.0,3184.0,0.0,1.48146672917021
586,584.0,3184.0,0.0,-6.18411798433762
568,566.0,3184.0,0.0,-6.20201504510278
1813,1808.0,3184.0,0.0,-1.74716932086235
1835,1830.0,3184.0,0.0,-4.77692119755055
620,618.0,3184.0,0.0,2.89835045286033
875,872.0,3184.0,0.0,1.61191254821438
252,250.0,3184.0,0.0,2.15741175087305
1110,1107.0,3184.0,0.0,-0.481498046766895
1343,1339.0,3184.0,0.0,0.443797545963431
1419,1415.0,3184.0,0.0,-2.3340431848221
1143,1140.0,3184.0,0.0,-1.65754709421492
948,945.0,3184.0,0.0,-0.512263217387217
735,732.0,3184.0,0.0,0.999947298138801
602,600.0,3184.0,0.0,1.72565924046431
526,524.0,3184.0,0.0,9.84262613482523
94,94.0,3184.0,0.0,5.27418904488487
723,720.0,3184.0,0.0,-2.7289120506018
979,976.0,3184.0,0.0,-0.150375441107797
1127,1124.0,3184.0,0.0,-1.96977674595808
640,638.0,3184.0,0.0,0.446676544323397
1195,1192.0,3184.0,0.0,1.19696830177003
594,592.0,3184.0,0.0,0.478337119775311
442,440.0,3184.0,0.0,3.83544421019595
674,671.0,3184.0,0.0,-0.197278015260082
376,374.0,3184.0,0.0,-2.4795197606678
1506,1501.0,3184.0,0.0,1.01112472488487
513,511.0,3184.0,0.0,-1.76442533673034
