,drug_row,drug_col,cell_line_name,synergy_hsa
1,1.0,3184.0,0.0,-12.4495632180388
6,6.0,3184.0,0.0,-5.77370455308222
12,12.0,3184.0,0.0,2.76136457796898
16,16.0,3184.0,0.0,0.687559451075364
19,19.0,3184.0,0.0,1.12555934576156
22,22.0,3184.0,0.0,-5.40614674796103
27,27.0,3184.0,0.0,2.75790496328221
35,35.0,3184.0,0.0,-3.3181587045807
40,40.0,3184.0,0.0,-5.56330099964839
45,45.0,3184.0,0.0,-5.94014356084748
49,49.0,3184.0,0.0,-2.68435397799294
50,50.0,3184.0,0.0,-7.4717984022966
51,51.0,3184.0,0.0,-5.64527292959352
54,54.0,3184.0,0.0,-5.91755993494939
58,58.0,3184.0,0.0,-7.85195136312461
62,62.0,3184.0,0.0,2.1575302950664
73,73.0,3184.0,0.0,1.9753917385734
78,78.0,3184.0,0.0,0.62286419396957
81,81.0,3184.0,0.0,4.57567096999694
83,83.0,3184.0,0.0,-2.8474121397715
88,88.0,3184.0,0.0,0.115569501770035
90,90.0,3184.0,0.0,4.32194140107344
94,94.0,3184.0,0.0,5.27418904488487
104,104.0,3184.0,0.0,3.71821879965662
110,110.0,3184.0,0.0,-1.59221369184093
119,119.0,3184.0,0.0,1.81892179496516
131,131.0,3184.0,0.0,-5.55104011455374
135,135.0,3184.0,0.0,-0.0499482901359034
142,142.0,3184.0,0.0,-1.95800282595809
148,148.0,3184.0,0.0,3.48783103049628
154,154.0,3184.0,0.0,4.09584737731742
159,159.0,3184.0,0.0,0.439378882157788
163,163.0,3184.0,0.0,0.962921499743485
169,169.0,3184.0,0.0,-2.58396199489186
196,195.0,3184.0,0.0,-2.89407863665333
199,198.0,3184.0,0.0,0.584379947980089
205,204.0,3184.0,0.0,-6.2116251383725
206,205.0,3184.0,0.0,-0.919384738372506
209,208.0,3184.0,0.0,1.22287464498944
212,211.0,3184.0,0.0,-2.65470218616509
216,215.0,3184.0,0.0,2.92109880181837
217,216.0,3184.0,0.0,-1.89577943704822
229,227.0,3184.0,0.0,2.34380088857958
237,235.0,3184.0,0.0,2.5013484348992
240,238.0,3184.0,0.0,-4.07064857516868
252,250.0,3184.0,0.0,2.15741175087305
256,254.0,3184.0,0.0,-2.37968380426756
260,258.0,3184.0,0.0,1.13396573404191
263,261.0,3184.0,0.0,-4.88364708034337
271,269.0,3184.0,0.0,-6.81960630681798
281,279.0,3184.0,0.0,0.467549858901301
287,285.0,3184.0,0.0,2.16511528488487
289,287.0,3184.0,0.0,0.533906638732886
290,288.0,3184.0,0.0,1.95872893904293
299,297.0,3184.0,0.0,2.3026049619273
300,298.0,3184.0,0.0,-1.03353853214458
309,307.0,3184.0,0.0,5.21524404585437
311,309.0,3184.0,0.0,1.55157872014111
312,310.0,3184.0,0.0,3.751638257373
315,313.0,3184.0,0.0,-0.765162345958084
316,314.0,3184.0,0.0,-2.76765176120907
324,322.0,3184.0,0.0,-0.724653748860657
333,331.0,3184.0,0.0,2.17023909996496
351,349.0,3184.0,0.0,1.63982677937793
354,352.0,3184.0,0.0,-0.600241713745638
360,358.0,3184.0,0.0,2.43885864347009
384,382.0,3184.0,0.0,-0.963056665267862
391,389.0,3184.0,0.0,-4.24397282331722
396,394.0,3184.0,0.0,-3.82673610430434
397,395.0,3184.0,0.0,1.09932114282836
401,399.0,3184.0,0.0,-1.67820879167525
403,401.0,3184.0,0.0,0.859949398702867
406,404.0,3184.0,0.0,0.958325817190687
410,408.0,3184.0,0.0,-0.858965634447855
411,409.0,3184.0,0.0,0.0865976358712264
416,414.0,3184.0,0.0,2.94181332749772
424,422.0,3184.0,0.0,3.02707068257885
427,425.0,3184.0,0.0,-0.696556288295203
428,426.0,3184.0,0.0,2.44882008625436
429,427.0,3184.0,0.0,-0.88542091511513
436,434.0,3184.0,0.0,0.315632451075366
445,443.0,3184.0,0.0,-1.14666691837492
448,446.0,3184.0,0.0,-2.92575270846196
454,452.0,3184.0,0.0,7.38451439573244
455,453.0,3184.0,0.0,8.06889306939818
462,460.0,3184.0,0.0,-1.75732308950373
483,481.0,3184.0,0.0,-0.234604487884015
489,487.0,3184.0,0.0,2.62245553279308
492,490.0,3184.0,0.0,0.866729353535312
493,491.0,3184.0,0.0,4.55054531496519
496,494.0,3184.0,0.0,6.36631038056377
497,495.0,3184.0,0.0,2.55032790090767
498,496.0,3184.0,0.0,3.7367159208408
505,503.0,3184.0,0.0,5.60873553937594
522,520.0,3184.0,0.0,1.6675892964216
523,521.0,3184.0,0.0,6.01389451405989
530,528.0,3184.0,0.0,-4.74911523837492
531,529.0,3184.0,0.0,6.64099974177004
538,536.0,3184.0,0.0,-4.59091543738249
540,538.0,3184.0,0.0,-2.78179922766586
555,553.0,3184.0,0.0,0.37541928814927
557,555.0,3184.0,0.0,7.88774062777773
561,559.0,3184.0,0.0,-2.0343758544818
572,570.0,3184.0,0.0,2.12417437214698
576,574.0,3184.0,0.0,-7.34893486320928
577,575.0,3184.0,0.0,-5.39837625928217
579,577.0,3184.0,0.0,-2.71138751523218
586,584.0,3184.0,0.0,-6.18411798433762
589,587.0,3184.0,0.0,0.445103716214047
594,592.0,3184.0,0.0,0.478337119775311
595,593.0,3184.0,0.0,-4.41243980595798
596,594.0,3184.0,0.0,-3.30936954530122
598,596.0,3184.0,0.0,1.00712936211518
599,597.0,3184.0,0.0,4.53940389949671
600,598.0,3184.0,0.0,-3.16541362247505
609,607.0,3184.0,0.0,0.419603088191571
614,612.0,3184.0,0.0,-0.0588082440804068
615,613.0,3184.0,0.0,-0.342834788612592
616,614.0,3184.0,0.0,0.364393445854355
624,622.0,3184.0,0.0,3.60337208625436
625,623.0,3184.0,0.0,0.605169535187734
631,629.0,3184.0,0.0,2.34184919786779
634,632.0,3184.0,0.0,1.50894334936919
638,636.0,3184.0,0.0,-4.92376931272626
640,638.0,3184.0,0.0,0.446676544323397
642,640.0,3184.0,0.0,3.74960523642629
643,641.0,3184.0,0.0,-0.420422871675248
645,643.0,3184.0,0.0,-1.23637095573406
651,648.0,3184.0,0.0,-1.91364133632945
661,658.0,3184.0,0.0,-3.23417222310437
662,659.0,3184.0,0.0,0.377502132881145
665,662.0,3184.0,0.0,-0.331020465958087
674,671.0,3184.0,0.0,-0.197278015260082
676,673.0,3184.0,0.0,3.5322292399909
677,674.0,3184.0,0.0,2.24371132648448
680,677.0,3184.0,0.0,-2.20608791507023
685,682.0,3184.0,0.0,-3.48834627036676
695,692.0,3184.0,0.0,-10.7237439088607
699,696.0,3184.0,0.0,0.176202599332193
700,697.0,3184.0,0.0,-2.91122526595808
702,699.0,3184.0,0.0,3.74373459466015
709,706.0,3184.0,0.0,5.53351887016201
710,707.0,3184.0,0.0,-9.38895307984469
715,712.0,3184.0,0.0,-7.12702827387027
726,723.0,3184.0,0.0,0.02004491170479
727,724.0,3184.0,0.0,1.41170013983155
732,729.0,3184.0,0.0,0.29669911197925
744,741.0,3184.0,0.0,4.28623405049817
747,744.0,3184.0,0.0,3.28534159180538
750,747.0,3184.0,0.0,-1.86160705965514
759,756.0,3184.0,0.0,1.33986864213005
763,760.0,3184.0,0.0,-2.90729832564679
766,763.0,3184.0,0.0,4.25294798146
769,766.0,3184.0,0.0,0.885012747884665
770,767.0,3184.0,0.0,-3.69404775392565
771,768.0,3184.0,0.0,-1.36756931899388
774,771.0,3184.0,0.0,1.39702012412496
788,785.0,3184.0,0.0,0.0311390000776268
791,788.0,3184.0,0.0,1.91569370505065
792,789.0,3184.0,0.0,1.55412821708443
793,790.0,3184.0,0.0,0.157173402204695
801,798.0,3184.0,0.0,-3.56795567950119
806,803.0,3184.0,0.0,2.18075501683803
809,806.0,3184.0,0.0,4.13935607843782
810,807.0,3184.0,0.0,0.788508396537259
812,809.0,3184.0,0.0,1.68304468316786
815,812.0,3184.0,0.0,-2.08902960710573
823,820.0,3184.0,0.0,-1.77879563837492
826,823.0,3184.0,0.0,1.64406550000804
827,824.0,3184.0,0.0,2.7223970703409
848,845.0,3184.0,0.0,1.8738988805759
856,853.0,3184.0,0.0,-2.67801637702951
861,858.0,3184.0,0.0,0.0377416802859619
865,862.0,3184.0,0.0,-8.41759177379137
870,867.0,3184.0,0.0,0.392230855066404
