,drug_row,drug_col,cell_line_name,synergy_hsa
753,750.0,3184.0,0.0,0.729942340910622
226,224.0,3184.0,0.0,-0.931938795010557
649,647.0,3184.0,0.0,0.193540188967211
1711,1706.0,3184.0,0.0,-1.56448931634204
1063,1060.0,3184.0,0.0,-1.96399071419469
648,646.0,3184.0,0.0,3.0757767067403
1016,1013.0,3184.0,0.0,0.385284397650261
460,458.0,3184.0,0.0,1.01850328935104
1464,1460.0,3184.0,0.0,-2.65143365416991
1493,1488.0,3184.0,0.0,-0.939451945958089
433,431.0,3184.0,0.0,-2.41856218295953
943,940.0,3184.0,0.0,4.4201832233094
1145,1142.0,3184.0,0.0,-0.250475639183371
1235,1232.0,3184.0,0.0,1.05859467811726
736,733.0,3184.0,0.0,-0.203364597369259
976,973.0,3184.0,0.0,-0.0487926375505539
791,788.0,3184.0,0.0,1.91569370505065
304,302.0,3184.0,0.0,2.81583411954302
1002,999.0,3184.0,0.0,-4.10259771273085
671,668.0,3184.0,0.0,0.544629002578847
947,944.0,3184.0,0.0,-3.64237830280931
1243,1240.0,3184.0,0.0,-1.65144071185072
1078,1075.0,3184.0,0.0,0.646199145582103
1774,1769.0,3184.0,0.0,-4.53522088126346
1024,1021.0,3184.0,0.0,0.331344367903067
387,385.0,3184.0,0.0,4.68733646569709
1162,1159.0,3184.0,0.0,-3.3877692520199
510,508.0,3184.0,0.0,3.66792264880212
470,468.0,3184.0,0.0,-2.47612294506686
66,66.0,3184.0,0.0,-0.671106637517202
697,694.0,3184.0,0.0,3.10574673404191
1073,1070.0,3184.0,0.0,0.987886879543014
395,393.0,3184.0,0.0,1.15007958345497
1160,1157.0,3184.0,0.0,0.269111551396503
137,137.0,3184.0,0.0,2.97764033404192
1163,1160.0,3184.0,0.0,1.30177020162508
1824,1819.0,3184.0,0.0,-0.824879537204991
124,124.0,3184.0,0.0,4.57758619433528
1783,1778.0,3184.0,0.0,0.0540633310518468
834,831.0,3184.0,0.0,-2.73969959273085
1722,1717.0,3184.0,0.0,-0.0643446774211532
334,332.0,3184.0,0.0,3.26137049339036
945,942.0,3184.0,0.0,4.11127624300667
373,371.0,3184.0,0.0,1.29552584261752
815,812.0,3184.0,0.0,-2.08902960710573
1188,1185.0,3184.0,0.0,1.63453889089257
871,868.0,3184.0,0.0,-4.17080793804991
1193,1190.0,3184.0,0.0,-17.7051497459581
482,480.0,3184.0,0.0,0.445746652171778
360,358.0,3184.0,0.0,2.43885864347009
1800,1795.0,3184.0,0.0,-1.80508181361638
1716,1711.0,3184.0,0.0,-0.496498935168686
157,157.0,3184.0,0.0,5.05500923016201
412,410.0,3184.0,0.0,3.1523566303409
367,365.0,3184.0,0.0,1.53610768192729
683,680.0,3184.0,0.0,1.31765352697225
906,903.0,3184.0,0.0,-0.680784739032461
1236,1233.0,3184.0,0.0,0.545863314772469
448,446.0,3184.0,0.0,-2.92575270846196
215,214.0,3184.0,0.0,-0.0599344628737691
1051,1048.0,3184.0,0.0,-1.93665367949082
1182,1179.0,3184.0,0.0,-0.927199118374921
1542,1537.0,3184.0,0.0,-1.7782902541699
266,264.0,3184.0,0.0,-2.34205897738721
769,766.0,3184.0,0.0,0.885012747884665
177,176.0,3184.0,0.0,8.14215285566238
1362,1358.0,3184.0,0.0,-0.705532720847484
1240,1237.0,3184.0,0.0,0.533290723139671
1673,1668.0,3184.0,0.0,0.0768780843885002
1842,1837.0,3184.0,0.0,-2.90196480530978
