,drug_row,drug_col,cell_line_name,synergy_hsa
741,738.0,3184.0,0.0,0.598440047844721
233,231.0,3184.0,0.0,-1.30791858595808
646,644.0,3184.0,0.0,-6.62731140513614
1704,1699.0,3184.0,0.0,-3.00487000510278
1058,1055.0,3184.0,0.0,-0.259447359523227
645,643.0,3184.0,0.0,-1.23637095573406
1015,1012.0,3184.0,0.0,0.535620843289884
462,460.0,3184.0,0.0,-1.75732308950373
1453,1449.0,3184.0,0.0,0.55333281019595
1482,1478.0,3184.0,0.0,-2.38126295448121
440,438.0,3184.0,0.0,0.691845464287307
944,941.0,3184.0,0.0,-2.42629156120907
1131,1128.0,3184.0,0.0,-2.03490210126778
1218,1215.0,3184.0,0.0,-8.63224606344963
726,723.0,3184.0,0.0,0.02004491170479
972,969.0,3184.0,0.0,2.23795851523149
777,774.0,3184.0,0.0,2.2916797208408
311,309.0,3184.0,0.0,1.55157872014111
998,995.0,3184.0,0.0,-3.00311674481226
667,664.0,3184.0,0.0,1.36931808313967
947,944.0,3184.0,0.0,-3.64237830280931
1227,1224.0,3184.0,0.0,-6.44358974133906
1073,1070.0,3184.0,0.0,0.987886879543014
1771,1766.0,3184.0,0.0,2.27848853404191
1025,1022.0,3184.0,0.0,1.46130053126068
392,390.0,3184.0,0.0,-0.977733545958088
1144,1141.0,3184.0,0.0,-4.76573776677602
508,506.0,3184.0,0.0,4.76209235024501
470,468.0,3184.0,0.0,-2.47612294506686
71,71.0,3184.0,0.0,0.347199544443747
686,683.0,3184.0,0.0,1.12053278015909
1068,1065.0,3184.0,0.0,1.22990431555409
397,395.0,3184.0,0.0,1.09932114282836
1142,1139.0,3184.0,0.0,-0.0361164166969904
138,138.0,3184.0,0.0,-3.82247140180506
1145,1142.0,3184.0,0.0,-0.250475639183371
1822,1817.0,3184.0,0.0,-0.200776125109742
128,128.0,3184.0,0.0,3.37321525173531
1777,1772.0,3184.0,0.0,-2.18659965780556
821,818.0,3184.0,0.0,2.09094184162508
1713,1708.0,3184.0,0.0,2.39442076939811
342,340.0,3184.0,0.0,0.91472255634861
945,942.0,3184.0,0.0,4.11127624300667
378,376.0,3184.0,0.0,-0.106080746943377
805,802.0,3184.0,0.0,1.55209414415431
1170,1167.0,3184.0,0.0,1.41055200360333
856,853.0,3184.0,0.0,-2.67801637702951
1176,1173.0,3184.0,0.0,-0.760096158408272
481,479.0,3184.0,0.0,1.11409993339036
365,363.0,3184.0,0.0,-2.75235914203102
1796,1791.0,3184.0,0.0,-0.861327340671121
1709,1704.0,3184.0,0.0,0.914227542795012
163,163.0,3184.0,0.0,0.962921499743485
419,417.0,3184.0,0.0,-2.51604420566472
371,369.0,3184.0,0.0,-4.88708595602399
678,675.0,3184.0,0.0,-0.463948979032465
894,891.0,3184.0,0.0,1.50142646282837
1219,1216.0,3184.0,0.0,-1.47484226595808
450,448.0,3184.0,0.0,0.12498788054322
221,220.0,3184.0,0.0,7.0127781922494
1047,1044.0,3184.0,0.0,-1.00455680078739
1165,1162.0,3184.0,0.0,2.09512701796898
1541,1536.0,3184.0,0.0,0.362653368653856
268,266.0,3184.0,0.0,6.98613762131963
759,756.0,3184.0,0.0,1.33986864213005
184,183.0,3184.0,0.0,0.764167965805314
1343,1339.0,3184.0,0.0,0.443797545963431
1223,1220.0,3184.0,0.0,1.21492862512125
1661,1656.0,3184.0,0.0,-1.51217448042159
1839,1834.0,3184.0,0.0,-0.0186557968321368
1770,1765.0,3184.0,0.0,-0.585024756023994
1254,1251.0,3184.0,0.0,0.869688542050081
654,651.0,3184.0,0.0,3.2246344135603
254,252.0,3184.0,0.0,1.8637873493692
1391,1387.0,3184.0,0.0,-18.6723029700007
632,630.0,3184.0,0.0,3.36195089641559
1279,1276.0,3184.0,0.0,-3.3091227152106
613,611.0,3184.0,0.0,-2.53715054843841
625,623.0,3184.0,0.0,0.605169535187734
13,13.0,3184.0,0.0,-3.28760556857998
191,190.0,3184.0,0.0,-5.21367109738721
1479,1475.0,3184.0,0.0,-1.9108450309677
359,357.0,3184.0,0.0,-0.151039787737948
381,379.0,3184.0,0.0,1.73396010476468
993,990.0,3184.0,0.0,0.290982389589268
370,368.0,3184.0,0.0,0.0401031213391364
1182,1179.0,3184.0,0.0,-0.927199118374921
763,760.0,3184.0,0.0,-2.90729832564679
1294,1291.0,3184.0,0.0,0.893079705697097
682,679.0,3184.0,0.0,3.82517606691537
1439,1435.0,3184.0,0.0,0.361978254041918
167,167.0,3184.0,0.0,-2.27764091511513
715,712.0,3184.0,0.0,-7.12702827387027
423,421.0,3184.0,0.0,-0.761754748438411
414,412.0,3184.0,0.0,-0.65231954860591
1810,1805.0,3184.0,0.0,-3.10824969402286
1649,1644.0,3184.0,0.0,1.61430781404192
1387,1383.0,3184.0,0.0,0.295804922490777
177,176.0,3184.0,0.0,8.14215285566238
1039,1036.0,3184.0,0.0,-3.42778542873932
698,695.0,3184.0,0.0,-3.58688717771564
892,889.0,3184.0,0.0,-0.661589219003583
547,545.0,3184.0,0.0,3.6918102717048
1422,1418.0,3184.0,0.0,-1.05265114873932
806,803.0,3184.0,0.0,2.18075501683803
769,766.0,3184.0,0.0,0.885012747884665
816,813.0,3184.0,0.0,-3.21396643751903
206,205.0,3184.0,0.0,-0.919384738372506
1250,1247.0,3184.0,0.0,-0.12905976378596
1604,1599.0,3184.0,0.0,-0.682818468850281
709,706.0,3184.0,0.0,5.53351887016201
447,445.0,3184.0,0.0,0.836502134041911
889,886.0,3184.0,0.0,-2.75477876612317
1608,1603.0,3184.0,0.0,-0.0977943496467745
1844,1839.0,3184.0,0.0,-0.811469631850725
704,701.0,3184.0,0.0,4.98122809097026
1516,1511.0,3184.0,0.0,0.330381154042008
1296,1293.0,3184.0,0.0,-2.5783486048685
249,247.0,3184.0,0.0,4.16626268488487
1544,1539.0,3184.0,0.0,4.59765143870286
1850,1845.0,3184.0,0.0,-2.29810754577586
550,548.0,3184.0,0.0,-1.00152119661997
723,720.0,3184.0,0.0,-2.7289120506018
1124,1121.0,3184.0,0.0,-2.15896458203102
123,123.0,3184.0,0.0,-0.0158310232093012
1360,1356.0,3184.0,0.0,0.62537753704047
1508,1503.0,3184.0,0.0,-2.47542551379326
1791,1786.0,3184.0,0.0,-3.52291953903246
531,529.0,3184.0,0.0,6.64099974177004
521,519.0,3184.0,0.0,5.75685119049628
785,782.0,3184.0,0.0,1.42956303604304
599,597.0,3184.0,0.0,4.53940389949671
1424,1420.0,3184.0,0.0,-2.92938311507023
1864,1859.0,3184.0,0.0,1.20712480604224
203,202.0,3184.0,0.0,-5.86903514133905
768,765.0,3184.0,0.0,4.07848642411183
1623,1618.0,3184.0,0.0,-1.41952657222691
1717,1712.0,3184.0,0.0,2.22137702620863
561,559.0,3184.0,0.0,-2.0343758544818
232,230.0,3184.0,0.0,4.30815366177003
497,495.0,3184.0,0.0,2.55032790090767
1601,1596.0,3184.0,0.0,-0.286371983449621
787,784.0,3184.0,0.0,2.12671530078633
1545,1540.0,3184.0,0.0,0.199471140306196
1806,1801.0,3184.0,0.0,-1.60428089516869
708,705.0,3184.0,0.0,-6.93976832839649
780,777.0,3184.0,0.0,-0.874617001479364
1074,1071.0,3184.0,0.0,-2.27641912510278
973,970.0,3184.0,0.0,2.76381676624157
1816,1811.0,3184.0,0.0,-2.09185347455374
376,374.0,3184.0,0.0,-2.4795197606678
1674,1669.0,3184.0,0.0,1.67397207310432
1079,1076.0,3184.0,0.0,2.39503891513151
115,115.0,3184.0,0.0,-0.593091988772675
1208,1205.0,3184.0,0.0,-0.157549667040626
1154,1151.0,3184.0,0.0,3.33977661948821
1057,1054.0,3184.0,0.0,-1.89327901655487
810,807.0,3184.0,0.0,0.788508396537259
1729,1724.0,3184.0,0.0,0.949759405108122
854,851.0,3184.0,0.0,-0.902452371863313
1169,1166.0,3184.0,0.0,-1.47156727483508
369,367.0,3184.0,0.0,0.519511156385291
1780,1775.0,3184.0,0.0,-3.45579911395776
733,730.0,3184.0,0.0,2.1286803338948
442,440.0,3184.0,0.0,3.83544421019595
1392,1388.0,3184.0,0.0,-3.2722725472436
1759,1754.0,3184.0,0.0,0.792118524666234
1449,1445.0,3184.0,0.0,-2.50895884219436
1348,1344.0,3184.0,0.0,-3.10369990799367
574,572.0,3184.0,0.0,3.9826031988549
478,476.0,3184.0,0.0,-9.41686498401188
426,424.0,3184.0,0.0,-0.519746461577136
1102,1099.0,3184.0,0.0,-0.544635345633654
1643,1638.0,3184.0,0.0,-0.850888870755447
875,872.0,3184.0,0.0,1.61191254821438
1732,1727.0,3184.0,0.0,1.48764996440806
899,896.0,3184.0,0.0,-3.06644690592072
420,418.0,3184.0,0.0,1.84031541861088
405,403.0,3184.0,0.0,-4.21081114247504
1425,1421.0,3184.0,0.0,0.871041681081077
1178,1175.0,3184.0,0.0,-1.38534520857997
15,15.0,3184.0,0.0,-3.63667693908939
224,222.0,3184.0,0.0,-2.12868962535366
335,333.0,3184.0,0.0,3.0397701233798
1019,1016.0,3184.0,0.0,-2.13247108216101
1621,1616.0,3184.0,0.0,-2.78213404669722
1650,1645.0,3184.0,0.0,-1.34429941482678
