,drug_row,drug_col,cell_line_name,synergy_hsa
755,752.0,3184.0,0.0,-2.95350988983799
220,219.0,3184.0,0.0,0.117061135187735
650,4241.0,3184.0,0.0,0.22654078205008
1704,1699.0,3184.0,0.0,-3.00487000510278
1055,1052.0,3184.0,0.0,0.270154708764766
649,647.0,3184.0,0.0,0.193540188967211
1014,1011.0,3184.0,0.0,-0.1580039044153
456,454.0,3184.0,0.0,-3.24626582834236
1471,1467.0,3184.0,0.0,1.90761857911355
1495,1490.0,3184.0,0.0,-1.09495035971404
435,433.0,3184.0,0.0,-0.728036497672558
948,945.0,3184.0,0.0,-0.512263217387217
1130,1127.0,3184.0,0.0,2.42804984313967
1225,1222.0,3184.0,0.0,0.736333934041917
739,736.0,3184.0,0.0,1.27972343197927
976,973.0,3184.0,0.0,-0.0487926375505539
793,790.0,3184.0,0.0,0.157173402204695
303,301.0,3184.0,0.0,-1.72119311096769
998,995.0,3184.0,0.0,-3.00311674481226
675,672.0,3184.0,0.0,-7.97408657524902
952,949.0,3184.0,0.0,0.223957287124782
1237,1234.0,3184.0,0.0,-3.68320609620279
1068,1065.0,3184.0,0.0,1.22990431555409
1775,1770.0,3184.0,0.0,-6.46859685018615
1022,1019.0,3184.0,0.0,0.968214664943043
390,388.0,3184.0,0.0,-0.393035718374917
1143,1140.0,3184.0,0.0,-1.65754709421492
504,502.0,3184.0,0.0,2.93795002111775
469,467.0,3184.0,0.0,-0.867103959648387
63,63.0,3184.0,0.0,-6.4370005741699
695,692.0,3184.0,0.0,-10.7237439088607
1065,1062.0,3184.0,0.0,1.79132221404192
395,393.0,3184.0,0.0,1.15007958345497
1141,1138.0,3184.0,0.0,-1.37244642339491
134,134.0,3184.0,0.0,3.20988264466623
1145,1142.0,3184.0,0.0,-0.250475639183371
1820,1815.0,3184.0,0.0,0.175702764300437
125,125.0,3184.0,0.0,-2.55941256063718
1782,1777.0,3184.0,0.0,0.984417684666232
840,837.0,3184.0,0.0,-1.30597626381648
1715,1710.0,3184.0,0.0,-2.56889676382854
329,327.0,3184.0,0.0,3.83059668555214
949,946.0,3184.0,0.0,-1.78325631075211
374,372.0,3184.0,0.0,0.139786368149274
822,819.0,3184.0,0.0,0.260426221293229
1172,1169.0,3184.0,0.0,-2.6635081783725
875,872.0,3184.0,0.0,1.61191254821438
1179,1176.0,3184.0,0.0,-2.39738050595808
477,475.0,3184.0,0.0,5.02246085609885
359,357.0,3184.0,0.0,-0.151039787737948
1797,1792.0,3184.0,0.0,1.79006049758068
1711,1706.0,3184.0,0.0,-1.56448931634204
158,158.0,3184.0,0.0,0.892840118587727
414,412.0,3184.0,0.0,-0.65231954860591
366,364.0,3184.0,0.0,1.7783850711865
685,682.0,3184.0,0.0,-3.48834627036676
910,907.0,3184.0,0.0,-0.0058272043826197
1227,1224.0,3184.0,0.0,-6.44358974133906
444,442.0,3184.0,0.0,-4.00040751272627
210,209.0,3184.0,0.0,-0.936761343317227
1043,1040.0,3184.0,0.0,2.08259857327685
1166,1163.0,3184.0,0.0,-4.2430340454312
1544,1539.0,3184.0,0.0,4.59765143870286
259,257.0,3184.0,0.0,4.79361693668277
771,768.0,3184.0,0.0,-1.36756931899388
174,174.0,3184.0,0.0,6.01213492354777
